Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-04-26 12:50:00+00:00,1.11384,2019-04-26 15:45:00+00:00,1.11553,0.0014899999999999636
buy,2019-04-26 23:15:00+00:00,1.11491,2019-04-29 06:35:00+00:00,1.11577,0.0006599999999998551
buy,2019-04-29 14:05:00+00:00,1.11546,2019-04-29 19:05:00+00:00,1.11722,0.0015600000000002001
buy,2019-04-30 09:25:00+00:00,1.11795,2019-04-30 11:25:00+00:00,1.11994,0.0017899999999999305
short,2019-05-01 11:00:00+00:00,1.12291,2019-05-01 17:00:00+00:00,1.12446,-0.001749999999999946
buy,2019-05-01 23:40:00+00:00,1.11923,2019-05-02 04:10:00+00:00,1.12086,0.0014300000000000146
buy,2019-05-02 09:35:00+00:00,1.11996,2019-05-02 10:50:00+00:00,1.12162,0.001459999999999989
buy,2019-05-02 13:50:00+00:00,1.11996,2019-05-02 16:35:00+00:00,1.11807,-0.002090000000000175
buy,2019-05-02 17:50:00+00:00,1.118,2019-05-03 09:45:00+00:00,1.11621,-0.001990000000000186
buy,2019-05-03 10:20:00+00:00,1.1162,2019-05-03 14:10:00+00:00,1.11467,-0.001730000000000037
short,2019-05-03 17:55:00+00:00,1.1187,2019-05-03 23:15:00+00:00,1.12022,-0.0017199999999999716
buy,2019-05-07 00:40:00+00:00,1.11937,2019-05-07 07:30:00+00:00,1.12096,0.0013899999999999746
short,2019-05-08 05:00:00+00:00,1.11983,2019-05-09 11:10:00+00:00,1.11798,0.0016500000000001236
buy,2019-05-10 19:30:00+00:00,1.12357,2019-05-13 15:35:00+00:00,1.12519,0.001419999999999949
buy,2019-05-13 18:45:00+00:00,1.12357,2019-05-14 00:00:00+00:00,1.12201,-0.0017600000000000116
buy,2019-05-14 23:55:00+00:00,1.1204,2019-05-15 14:30:00+00:00,1.11846,-0.0021400000000000585
buy,2019-05-15 15:15:00+00:00,1.11858,2019-05-15 17:10:00+00:00,1.12151,0.0027300000000000935
buy,2019-05-16 17:25:00+00:00,1.11828,2019-05-16 22:05:00+00:00,1.11674,-0.0017399999999998805
buy,2019-05-17 18:00:00+00:00,1.11588,2019-05-20 18:35:00+00:00,1.11745,0.0013700000000000656
buy,2019-05-21 08:45:00+00:00,1.11545,2019-05-21 17:55:00+00:00,1.11798,0.0023299999999999155
buy,2019-05-22 08:35:00+00:00,1.11551,2019-05-22 13:10:00+00:00,1.11706,0.0013499999999999346
buy,2019-05-22 23:30:00+00:00,1.11534,2019-05-23 10:00:00+00:00,1.11352,-0.0020199999999999385
short,2019-05-23 19:15:00+00:00,1.11732,2019-05-24 09:10:00+00:00,1.11972,-0.0025999999999999635
buy,2019-05-27 11:00:00+00:00,1.11978,2019-05-28 04:50:00+00:00,1.11815,-0.001830000000000026
buy,2019-05-28 05:15:00+00:00,1.1183,2019-05-28 19:40:00+00:00,1.11654,-0.0019599999999999895
buy,2019-05-28 20:15:00+00:00,1.11658,2019-05-29 12:20:00+00:00,1.11504,-0.0017399999999998805
buy,2019-05-30 09:25:00+00:00,1.1133,2019-05-31 11:05:00+00:00,1.11487,0.0013700000000000656
short,2019-06-03 03:55:00+00:00,1.11792,2019-06-03 08:20:00+00:00,1.11792,-0.00020000000000000573
buy,2019-06-03 08:25:00+00:00,1.11786,2019-06-03 15:20:00+00:00,1.11962,0.001559999999999978
short,2019-06-03 21:05:00+00:00,1.12417,2019-06-03 21:55:00+00:00,1.1259,-0.001930000000000015
buy,2019-06-04 12:00:00+00:00,1.12468,2019-06-04 14:05:00+00:00,1.12627,0.0013900000000001966
buy,2019-06-04 15:55:00+00:00,1.1235,2019-06-04 17:10:00+00:00,1.12514,0.00144000000000008
buy,2019-06-05 19:25:00+00:00,1.12379,2019-06-05 21:40:00+00:00,1.1222,-0.001789999999999986
buy,2019-06-05 22:25:00+00:00,1.12223,2019-06-06 11:05:00+00:00,1.12422,0.0017899999999999305
buy,2019-06-06 22:00:00+00:00,1.12739,2019-06-07 12:55:00+00:00,1.12566,-0.001929999999999793
short,2019-06-07 18:00:00+00:00,1.13402,2019-06-07 18:55:00+00:00,1.13242,0.00140000000000004
buy,2019-06-10 11:10:00+00:00,1.12968,2019-06-10 16:10:00+00:00,1.13141,0.0015300000000000036
short,2019-06-11 21:00:00+00:00,1.13344,2019-06-12 13:40:00+00:00,1.13167,0.0015700000000000436
buy,2019-06-12 13:55:00+00:00,1.13203,2019-06-12 19:35:00+00:00,1.13,-0.002230000000000204
buy,2019-06-13 23:20:00+00:00,1.1274,2019-06-14 14:00:00+00:00,1.1257,-0.0019000000000000405
buy,2019-06-14 16:40:00+00:00,1.12388,2019-06-14 18:05:00+00:00,1.1223,-0.0017799999999999205
buy,2019-06-14 19:10:00+00:00,1.12158,2019-06-17 15:00:00+00:00,1.12322,0.00144000000000008
short,2019-06-17 15:45:00+00:00,1.12377,2019-06-17 20:25:00+00:00,1.12204,0.0015300000000000036
buy,2019-06-18 12:55:00+00:00,1.11851,2019-06-18 13:55:00+00:00,1.12024,0.0015300000000000036
short,2019-06-19 21:55:00+00:00,1.12462,2019-06-19 22:20:00+00:00,1.12288,0.001539999999999847
short,2019-06-20 02:30:00+00:00,1.12375,2019-06-20 03:30:00+00:00,1.12549,-0.0019400000000000805
short,2019-06-20 04:45:00+00:00,1.12627,2019-06-20 09:05:00+00:00,1.12783,-0.0017600000000000116
buy,2019-06-21 09:45:00+00:00,1.12861,2019-06-21 10:15:00+00:00,1.13128,0.0024700000000001665
short,2019-06-21 21:10:00+00:00,1.13608,2019-06-21 22:35:00+00:00,1.13766,-0.0017799999999999205
buy,2019-06-25 10:55:00+00:00,1.13886,2019-06-25 19:35:00+00:00,1.13683,-0.002229999999999982
buy,2019-06-26 04:50:00+00:00,1.13568,2019-06-26 10:25:00+00:00,1.13724,0.00136
short,2019-06-26 19:25:00+00:00,1.13889,2019-06-26 21:15:00+00:00,1.13735,0.001339999999999869
buy,2019-06-26 21:40:00+00:00,1.13713,2019-06-27 07:15:00+00:00,1.13559,-0.0017399999999998805
buy,2019-06-27 07:55:00+00:00,1.13529,2019-06-27 10:10:00+00:00,1.1369,0.0014100000000001056
buy,2019-06-28 04:40:00+00:00,1.13663,2019-06-28 10:00:00+00:00,1.13836,0.0015300000000000036
short,2019-06-28 10:50:00+00:00,1.13886,2019-06-28 14:55:00+00:00,1.13714,0.001519999999999938
buy,2019-07-01 04:55:00+00:00,1.13515,2019-07-01 08:05:00+00:00,1.13341,-0.0019400000000000805
buy,2019-07-01 08:55:00+00:00,1.13285,2019-07-01 14:05:00+00:00,1.13452,0.0014700000000000546
short,2019-07-01 14:35:00+00:00,1.13498,2019-07-01 17:00:00+00:00,1.13308,0.001700000000000007
buy,2019-07-01 20:25:00+00:00,1.12909,2019-07-02 12:45:00+00:00,1.13125,0.001960000000000156
buy,2019-07-03 10:00:00+00:00,1.1279,2019-07-03 13:40:00+00:00,1.12975,0.0016500000000001236
short,2019-07-04 02:05:00+00:00,1.1287,2019-07-05 04:05:00+00:00,1.12814,0.00036000000000011023
buy,2019-07-05 10:25:00+00:00,1.12707,2019-07-05 15:30:00+00:00,1.12547,-0.0018000000000000516
buy,2019-07-05 17:30:00+00:00,1.12158,2019-07-05 22:55:00+00:00,1.12267,0.0008900000000000297
buy,2019-07-08 14:15:00+00:00,1.12178,2019-07-09 11:15:00+00:00,1.12019,-0.001789999999999986
buy,2019-07-09 12:25:00+00:00,1.11977,2019-07-09 20:15:00+00:00,1.12135,0.0013800000000001311
short,2019-07-11 06:50:00+00:00,1.12764,2019-07-11 16:15:00+00:00,1.12562,0.001819999999999905
buy,2019-07-12 13:25:00+00:00,1.12566,2019-07-12 15:45:00+00:00,1.12413,-0.001730000000000037
buy,2019-07-15 05:15:00+00:00,1.12655,2019-07-15 10:20:00+00:00,1.12817,0.001419999999999949
buy,2019-07-15 15:10:00+00:00,1.12694,2019-07-16 09:40:00+00:00,1.12537,-0.001770000000000077
buy,2019-07-16 13:30:00+00:00,1.12308,2019-07-16 15:30:00+00:00,1.12119,-0.002090000000000175
buy,2019-07-18 14:05:00+00:00,1.12128,2019-07-18 18:30:00+00:00,1.12288,0.00140000000000004
short,2019-07-18 22:55:00+00:00,1.12756,2019-07-19 01:20:00+00:00,1.12478,0.002579999999999999
buy,2019-07-19 13:00:00+00:00,1.12408,2019-07-19 15:10:00+00:00,1.12257,-0.001709999999999906
buy,2019-07-22 22:30:00+00:00,1.12088,2019-07-23 06:40:00+00:00,1.11936,-0.0017200000000001936
buy,2019-07-23 07:10:00+00:00,1.11925,2019-07-23 12:50:00+00:00,1.11775,-0.0017000000000000626
buy,2019-07-23 13:15:00+00:00,1.11774,2019-07-23 16:35:00+00:00,1.11595,-0.001989999999999964
buy,2019-07-23 16:55:00+00:00,1.11605,2019-07-24 03:10:00+00:00,1.11455,-0.0017000000000000626
buy,2019-07-24 21:50:00+00:00,1.11365,2019-07-25 01:10:00+00:00,1.11429,0.0004399999999999682
buy,2019-07-25 05:45:00+00:00,1.11361,2019-07-25 14:50:00+00:00,1.11205,-0.0017600000000000116
buy,2019-07-25 20:20:00+00:00,1.11343,2019-07-26 03:35:00+00:00,1.11494,0.0013100000000001166
buy,2019-07-26 08:50:00+00:00,1.1145,2019-07-26 15:45:00+00:00,1.11273,-0.001970000000000055
buy,2019-07-29 07:55:00+00:00,1.11268,2019-07-29 18:55:00+00:00,1.11432,0.00144000000000008
buy,2019-07-30 08:20:00+00:00,1.1137,2019-07-30 15:00:00+00:00,1.11538,0.00148000000000012
buy,2019-07-31 17:55:00+00:00,1.11338,2019-07-31 21:00:00+00:00,1.11148,-0.0021000000000000185
buy,2019-07-31 23:35:00+00:00,1.10701,2019-08-01 03:25:00+00:00,1.1053,-0.001910000000000106
buy,2019-08-01 04:05:00+00:00,1.1043,2019-08-01 17:15:00+00:00,1.10593,0.0014300000000000146
short,2019-08-01 21:00:00+00:00,1.10875,2019-08-02 10:55:00+00:00,1.11134,-0.002790000000000098
buy,2019-08-05 01:40:00+00:00,1.1105,2019-08-05 03:10:00+00:00,1.11202,0.00131999999999996
short,2019-08-05 04:00:00+00:00,1.1126,2019-08-05 11:40:00+00:00,1.11429,-0.001889999999999975
short,2019-08-05 12:10:00+00:00,1.11474,2019-08-05 13:40:00+00:00,1.11628,-0.0017399999999998805
short,2019-08-05 20:30:00+00:00,1.12098,2019-08-06 02:00:00+00:00,1.12279,-0.002009999999999873
short,2019-08-06 03:05:00+00:00,1.12429,2019-08-06 04:50:00+00:00,1.12252,0.0015700000000000436
buy,2019-08-06 06:10:00+00:00,1.1226,2019-08-06 07:00:00+00:00,1.12068,-0.0021200000000001495
buy,2019-08-06 07:30:00+00:00,1.1202,2019-08-06 10:45:00+00:00,1.12185,0.0014499999999999236
buy,2019-08-06 16:00:00+00:00,1.11825,2019-08-06 18:10:00+00:00,1.1204,0.0019500000000000905
short,2019-08-06 19:25:00+00:00,1.12032,2019-08-07 04:45:00+00:00,1.12183,-0.001710000000000128
buy,2019-08-07 12:55:00+00:00,1.11852,2019-08-07 15:05:00+00:00,1.12034,0.001619999999999927
buy,2019-08-07 23:25:00+00:00,1.12037,2019-08-08 11:10:00+00:00,1.12197,0.001399999999999818
buy,2019-08-08 14:10:00+00:00,1.12022,2019-08-08 15:45:00+00:00,1.11844,-0.0019799999999998985
buy,2019-08-12 00:30:00+00:00,1.11986,2019-08-12 10:20:00+00:00,1.11774,-0.0023200000000001275
buy,2019-08-12 11:20:00+00:00,1.11659,2019-08-12 12:50:00+00:00,1.11831,0.001519999999999938
short,2019-08-12 14:00:00+00:00,1.11957,2019-08-12 16:05:00+00:00,1.12157,-0.0022000000000000075
short,2019-08-12 16:40:00+00:00,1.12166,2019-08-13 05:25:00+00:00,1.12012,0.0013400000000000911
short,2019-08-13 13:40:00+00:00,1.1215,2019-08-13 16:45:00+00:00,1.11919,0.0021100000000000285
buy,2019-08-14 17:55:00+00:00,1.11487,2019-08-14 22:00:00+00:00,1.11312,-0.001949999999999924
buy,2019-08-16 04:40:00+00:00,1.10998,2019-08-16 11:00:00+00:00,1.1084,-0.0017799999999999205
buy,2019-08-16 11:55:00+00:00,1.1084,2019-08-16 15:35:00+00:00,1.10666,-0.0019400000000000805
buy,2019-08-16 23:55:00+00:00,1.10897,2019-08-19 10:45:00+00:00,1.11064,0.0014700000000000546
buy,2019-08-19 21:35:00+00:00,1.10854,2019-08-20 04:15:00+00:00,1.10874,-2.7755575615628914e-17
short,2019-08-20 20:25:00+00:00,1.10991,2019-08-21 08:15:00+00:00,1.10936,0.0003500000000000447
buy,2019-08-21 08:20:00+00:00,1.10936,2019-08-22 09:00:00+00:00,1.10775,-0.001809999999999895
short,2019-08-22 11:15:00+00:00,1.1104,2019-08-22 12:25:00+00:00,1.10855,0.0016500000000001236
buy,2019-08-22 12:55:00+00:00,1.10824,2019-08-22 14:00:00+00:00,1.10664,-0.0017999999999998295
buy,2019-08-23 00:25:00+00:00,1.10798,2019-08-23 07:15:00+00:00,1.10618,-0.0020000000000000295
buy,2019-08-23 07:35:00+00:00,1.10666,2019-08-23 17:40:00+00:00,1.10879,0.0019299999999999595
short,2019-08-23 18:50:00+00:00,1.11408,2019-08-26 01:25:00+00:00,1.11598,-0.0021000000000000185
buy,2019-08-26 11:50:00+00:00,1.11172,2019-08-26 20:05:00+00:00,1.10972,-0.0021999999999999797
buy,2019-08-27 07:05:00+00:00,1.1101,2019-08-28 04:45:00+00:00,1.1086,-0.0017000000000000348
short,2019-08-29 01:50:00+00:00,1.10842,2019-08-29 13:45:00+00:00,1.10721,0.0010099999999999554
buy,2019-08-30 09:55:00+00:00,1.10378,2019-08-30 17:55:00+00:00,1.10123,-0.00275000000000003
buy,2019-08-30 19:00:00+00:00,1.09913,2019-08-30 20:25:00+00:00,1.09717,-0.0021599999999999397
buy,2019-09-03 04:55:00+00:00,1.09396,2019-09-03 17:00:00+00:00,1.09708,0.0029200000000000337
short,2019-09-05 11:10:00+00:00,1.10383,2019-09-05 13:30:00+00:00,1.10538,-0.0017499999999999183
short,2019-09-05 15:00:00+00:00,1.10623,2019-09-05 16:55:00+00:00,1.10815,-0.0021199999999998997
buy,2019-09-05 18:20:00+00:00,1.10472,2019-09-06 03:30:00+00:00,1.10312,-0.0017999999999998018
buy,2019-09-06 13:00:00+00:00,1.10296,2019-09-06 16:10:00+00:00,1.10516,0.0020000000000000018
buy,2019-09-06 22:40:00+00:00,1.10289,2019-09-09 15:35:00+00:00,1.10513,0.0020400000000000418
buy,2019-09-10 03:55:00+00:00,1.10429,2019-09-11 11:15:00+00:00,1.10261,-0.0018799999999998818
buy,2019-09-11 11:40:00+00:00,1.10294,2019-09-11 13:35:00+00:00,1.10144,-0.0017000000000000348
buy,2019-09-11 15:10:00+00:00,1.10025,2019-09-11 17:30:00+00:00,1.09869,-0.0017599999999999838
short,2019-09-12 12:00:00+00:00,1.10276,2019-09-12 14:45:00+00:00,1.0985,0.0040599999999999525
buy,2019-09-13 16:25:00+00:00,1.10825,2019-09-13 16:40:00+00:00,1.10667,-0.0017799999999998928
buy,2019-09-16 14:20:00+00:00,1.10395,2019-09-16 16:00:00+00:00,1.10234,-0.0018099999999998673
buy,2019-09-16 16:35:00+00:00,1.10222,2019-09-16 17:00:00+00:00,1.1006,-0.0018199999999999328
buy,2019-09-17 00:40:00+00:00,1.09984,2019-09-17 10:30:00+00:00,1.10136,0.0013199999999999878
buy,2019-09-18 12:25:00+00:00,1.1042,2019-09-18 15:50:00+00:00,1.1055,0.0010999999999998789
short,2019-09-18 15:55:00+00:00,1.10566,2019-09-18 21:10:00+00:00,1.1032,0.0022600000000001508
buy,2019-09-18 22:00:00+00:00,1.10308,2019-09-19 09:40:00+00:00,1.10482,0.0015399999999998748
buy,2019-09-19 22:50:00+00:00,1.10446,2019-09-20 04:45:00+00:00,1.10529,0.0006300000000001305
short,2019-09-20 04:55:00+00:00,1.10525,2019-09-20 14:15:00+00:00,1.10339,0.0016599999999999948
buy,2019-09-20 14:55:00+00:00,1.10326,2019-09-20 16:20:00+00:00,1.10151,-0.0019499999999998963
buy,2019-09-20 16:45:00+00:00,1.10192,2019-09-20 18:25:00+00:00,1.1002,-0.0019199999999999218
buy,2019-09-23 11:05:00+00:00,1.09808,2019-09-23 17:50:00+00:00,1.09962,0.0013400000000001189
buy,2019-09-24 05:05:00+00:00,1.0987,2019-09-24 15:00:00+00:00,1.10034,0.0014400000000001079
buy,2019-09-25 02:20:00+00:00,1.10157,2019-09-25 05:40:00+00:00,1.10001,-0.0017599999999999838
buy,2019-09-25 14:00:00+00:00,1.09924,2019-09-25 17:10:00+00:00,1.0975,-0.0019400000000000528
buy,2019-09-25 18:40:00+00:00,1.09526,2019-09-25 21:45:00+00:00,1.09375,-0.0017099999999998783
short,2019-09-26 05:50:00+00:00,1.09597,2019-09-26 09:35:00+00:00,1.09526,0.0005100000000002325
buy,2019-09-26 09:40:00+00:00,1.09524,2019-09-26 11:30:00+00:00,1.09362,-0.0018199999999999328
buy,2019-09-26 18:45:00+00:00,1.09378,2019-09-26 22:30:00+00:00,1.09136,-0.0026199999999998447
buy,2019-09-27 00:30:00+00:00,1.09177,2019-09-27 13:50:00+00:00,1.0935,0.0015300000000000313
buy,2019-09-30 04:30:00+00:00,1.09348,2019-09-30 14:10:00+00:00,1.09176,-0.0019199999999999218
buy,2019-09-30 15:40:00+00:00,1.08966,2019-09-30 17:20:00+00:00,1.09122,0.0013600000000000279
buy,2019-10-01 04:55:00+00:00,1.08908,2019-10-01 14:10:00+00:00,1.09066,0.0013799999999999368
buy,2019-10-02 10:20:00+00:00,1.09226,2019-10-02 11:50:00+00:00,1.09061,-0.0018499999999999073
buy,2019-10-02 12:15:00+00:00,1.091,2019-10-02 14:10:00+00:00,1.09263,0.0014300000000000423
buy,2019-10-04 00:10:00+00:00,1.09651,2019-10-04 03:45:00+00:00,1.0978,0.0010900000000000354
buy,2019-10-04 08:10:00+00:00,1.09726,2019-10-04 13:55:00+00:00,1.09891,0.0014500000000001734
buy,2019-10-07 07:15:00+00:00,1.09806,2019-10-07 11:30:00+00:00,1.0965,-0.0017599999999999838
buy,2019-10-07 21:45:00+00:00,1.09727,2019-10-08 11:15:00+00:00,1.09894,0.0014700000000000824
buy,2019-10-08 18:50:00+00:00,1.09488,2019-10-09 05:20:00+00:00,1.09647,0.0013900000000000023
short,2019-10-09 05:45:00+00:00,1.09647,2019-10-09 10:20:00+00:00,1.098,-0.0017300000000000093
short,2019-10-09 10:55:00+00:00,1.09784,2019-10-10 09:45:00+00:00,1.0997,-0.0020599999999999508
short,2019-10-10 10:50:00+00:00,1.10144,2019-10-10 12:50:00+00:00,1.10306,-0.0018199999999999328
short,2019-10-10 13:20:00+00:00,1.10287,2019-10-10 17:55:00+00:00,1.1013,0.0013700000000000934
buy,2019-10-10 22:30:00+00:00,1.10057,2019-10-11 09:45:00+00:00,1.10208,0.0013099999999999223
short,2019-10-14 07:35:00+00:00,1.1034,2019-10-14 09:50:00+00:00,1.10174,0.0014600000000000168
buy,2019-10-14 23:25:00+00:00,1.10244,2019-10-15 09:35:00+00:00,1.10438,0.0017399999999998528
buy,2019-10-15 15:05:00+00:00,1.10054,2019-10-15 17:25:00+00:00,1.10244,0.0017000000000000348
buy,2019-10-16 05:05:00+00:00,1.10278,2019-10-16 09:15:00+00:00,1.10492,0.0019399999999998307
buy,2019-10-16 15:10:00+00:00,1.10251,2019-10-16 15:30:00+00:00,1.10425,0.0015399999999998748
short,2019-10-16 19:50:00+00:00,1.10806,2019-10-17 12:20:00+00:00,1.10973,-0.0018700000000000383
short,2019-10-18 15:10:00+00:00,1.11438,2019-10-18 20:00:00+00:00,1.11588,-0.0017000000000000348
buy,2019-10-21 17:00:00+00:00,1.11564,2019-10-21 18:20:00+00:00,1.1141,-0.0017399999999998528
short,2019-10-22 02:50:00+00:00,1.11513,2019-10-22 10:55:00+00:00,1.11446,0.00046999999999997044
buy,2019-10-22 11:00:00+00:00,1.11446,2019-10-22 15:40:00+00:00,1.11282,-0.0018400000000000638
buy,2019-10-24 18:35:00+00:00,1.10952,2019-10-25 10:00:00+00:00,1.11114,0.0014199999999999768
short,2019-10-25 12:05:00+00:00,1.11206,2019-10-25 15:15:00+00:00,1.11052,0.0013400000000001189
short,2019-10-28 02:35:00+00:00,1.10832,2019-10-28 04:55:00+00:00,1.10783,0.00028999999999990145
buy,2019-10-29 11:50:00+00:00,1.10814,2019-10-29 16:20:00+00:00,1.10972,0.0013800000000001589
short,2019-10-29 16:45:00+00:00,1.10972,2019-10-29 18:10:00+00:00,1.11131,-0.0017899999999999583
short,2019-10-31 00:30:00+00:00,1.11502,2019-10-31 04:25:00+00:00,1.11666,-0.0018400000000000638
short,2019-10-31 05:00:00+00:00,1.11677,2019-10-31 09:40:00+00:00,1.11597,0.000600000000000156
buy,2019-10-31 17:40:00+00:00,1.11404,2019-10-31 18:55:00+00:00,1.11558,0.0013400000000001189
short,2019-11-01 05:30:00+00:00,1.11642,2019-11-01 12:50:00+00:00,1.11484,0.0013799999999999368
buy,2019-11-01 13:35:00+00:00,1.11451,2019-11-01 17:20:00+00:00,1.11659,0.0018800000000001038
short,2019-11-04 05:10:00+00:00,1.11714,2019-11-04 10:05:00+00:00,1.11556,0.0013799999999999368
buy,2019-11-04 21:05:00+00:00,1.1133,2019-11-05 05:30:00+00:00,1.11175,-0.0017499999999999183
buy,2019-11-05 16:30:00+00:00,1.10916,2019-11-05 17:00:00+00:00,1.10744,-0.0019199999999999218
short,2019-11-06 04:45:00+00:00,1.1077,2019-11-06 07:20:00+00:00,1.10716,0.00034000000000000696
short,2019-11-06 11:30:00+00:00,1.10894,2019-11-06 17:55:00+00:00,1.1074,0.0013400000000001189
buy,2019-11-07 17:20:00+00:00,1.10548,2019-11-07 19:45:00+00:00,1.10388,-0.0018000000000000238
buy,2019-11-11 04:05:00+00:00,1.10182,2019-11-11 11:35:00+00:00,1.10332,0.0013000000000000789
buy,2019-11-12 04:20:00+00:00,1.10288,2019-11-12 14:05:00+00:00,1.10122,-0.0018599999999999728
buy,2019-11-13 10:35:00+00:00,1.10034,2019-11-13 12:00:00+00:00,1.10186,0.0013199999999999878
short,2019-11-14 01:50:00+00:00,1.10097,2019-11-14 03:00:00+00:00,1.1006,0.00017000000000000348
buy,2019-11-14 07:35:00+00:00,1.09978,2019-11-14 10:15:00+00:00,1.10138,0.0014000000000000679
buy,2019-11-14 11:50:00+00:00,1.10004,2019-11-14 18:40:00+00:00,1.10161,0.0013700000000000934
short,2019-11-14 19:05:00+00:00,1.10146,2019-11-15 13:10:00+00:00,1.10304,-0.0017799999999998928
short,2019-11-15 13:35:00+00:00,1.10318,2019-11-15 16:55:00+00:00,1.10474,-0.0017599999999999838
short,2019-11-15 18:00:00+00:00,1.10517,2019-11-18 09:15:00+00:00,1.10668,-0.0017100000000001003
short,2019-11-18 18:30:00+00:00,1.1083,2019-11-18 22:35:00+00:00,1.10747,0.0006300000000001305
buy,2019-11-18 23:55:00+00:00,1.10721,2019-11-19 06:00:00+00:00,1.10751,9.999999999998899e-05
short,2019-11-19 06:10:00+00:00,1.1075,2019-11-19 10:15:00+00:00,1.10708,0.00021999999999988695
buy,2019-11-19 10:20:00+00:00,1.10712,2019-11-20 14:05:00+00:00,1.10554,-0.0017800000000001148
short,2019-11-21 01:50:00+00:00,1.10788,2019-11-21 15:00:00+00:00,1.10962,-0.0019400000000000528
buy,2019-11-21 16:35:00+00:00,1.10747,2019-11-21 20:25:00+00:00,1.10594,-0.0017300000000000093
buy,2019-11-21 20:40:00+00:00,1.10594,2019-11-22 02:25:00+00:00,1.1065,0.000360000000000138
short,2019-11-22 02:30:00+00:00,1.1065,2019-11-22 16:45:00+00:00,1.10472,0.0015800000000001369
buy,2019-11-22 18:40:00+00:00,1.10312,2019-11-25 11:25:00+00:00,1.10161,-0.0017100000000001003
buy,2019-11-25 12:05:00+00:00,1.10146,2019-11-27 15:45:00+00:00,1.09995,-0.0017100000000001003
buy,2019-11-29 12:35:00+00:00,1.1003,2019-11-29 15:05:00+00:00,1.09868,-0.0018199999999999328
short,2019-12-02 16:55:00+00:00,1.10445,2019-12-02 17:05:00+00:00,1.10656,-0.0023100000000000342
short,2019-12-02 18:45:00+00:00,1.10827,2019-12-03 04:00:00+00:00,1.10723,0.0008400000000001739
buy,2019-12-03 04:05:00+00:00,1.10726,2019-12-03 17:05:00+00:00,1.10844,0.000980000000000203
buy,2019-12-03 21:45:00+00:00,1.10812,2019-12-04 15:45:00+00:00,1.10964,0.0013199999999999878
short,2019-12-04 16:30:00+00:00,1.11034,2019-12-04 17:25:00+00:00,1.1088,0.0013400000000001189
buy,2019-12-04 20:10:00+00:00,1.10734,2019-12-05 10:30:00+00:00,1.10903,0.0014899999999999913
short,2019-12-09 08:35:00+00:00,1.10612,2019-12-09 14:40:00+00:00,1.10774,-0.0018199999999999328
buy,2019-12-09 20:15:00+00:00,1.10588,2019-12-10 10:20:00+00:00,1.10738,0.0013000000000000789
buy,2019-12-11 07:25:00+00:00,1.10895,2019-12-11 14:50:00+00:00,1.10732,-0.0018299999999999983
short,2019-12-11 16:40:00+00:00,1.10946,2019-12-11 21:15:00+00:00,1.111,-0.0017400000000000748
short,2019-12-11 22:40:00+00:00,1.11353,2019-12-12 11:50:00+00:00,1.11286,0.00046999999999997044
buy,2019-12-12 11:55:00+00:00,1.11277,2019-12-12 15:30:00+00:00,1.11498,0.0020100000000000673
buy,2019-12-12 19:10:00+00:00,1.1114,2019-12-12 22:45:00+00:00,1.11319,0.0015899999999999803
short,2019-12-12 23:00:00+00:00,1.11278,2019-12-13 00:00:00+00:00,1.1169,-0.0043199999999998795
buy,2019-12-13 09:30:00+00:00,1.11646,2019-12-13 11:40:00+00:00,1.11798,0.0013199999999999878
buy,2019-12-16 11:25:00+00:00,1.11292,2019-12-16 13:55:00+00:00,1.11446,0.0013400000000001189
short,2019-12-17 06:00:00+00:00,1.11464,2019-12-17 09:30:00+00:00,1.11432,0.00012000000000012001
buy,2019-12-17 10:50:00+00:00,1.1135,2019-12-17 11:55:00+00:00,1.115,0.0013000000000000789
buy,2019-12-18 04:40:00+00:00,1.1138,2019-12-18 14:05:00+00:00,1.11207,-0.0019299999999999873
buy,2019-12-18 14:30:00+00:00,1.11233,2019-12-19 05:40:00+00:00,1.11313,0.0005999999999999339
short,2019-12-19 05:45:00+00:00,1.1131,2019-12-19 14:40:00+00:00,1.11149,0.0014099999999999113
buy,2019-12-19 15:10:00+00:00,1.1117,2019-12-20 13:15:00+00:00,1.10935,-0.00254999999999983
buy,2019-12-20 13:55:00+00:00,1.10973,2019-12-20 16:20:00+00:00,1.10822,-0.0017100000000001003
buy,2019-12-20 20:10:00+00:00,1.10707,2019-12-20 22:25:00+00:00,1.1077,0.00042999999999993044
buy,2019-12-24 00:25:00+00:00,1.10889,2019-12-24 12:05:00+00:00,1.10738,-0.0017099999999998783
buy,2019-12-24 12:20:00+00:00,1.10752,2019-12-24 18:00:00+00:00,1.10907,0.0013499999999999623
short,2019-12-24 18:25:00+00:00,1.10919,2019-12-26 12:45:00+00:00,1.10868,0.00030999999999981043
buy,2019-12-27 00:30:00+00:00,1.1095,2019-12-27 04:00:00+00:00,1.11105,0.0013500000000001844
short,2019-12-27 05:45:00+00:00,1.11188,2019-12-27 10:05:00+00:00,1.11386,-0.0021800000000000708
short,2019-12-30 04:05:00+00:00,1.11932,2019-12-30 18:05:00+00:00,1.12152,-0.0023999999999999577
buy,2019-12-30 21:20:00+00:00,1.12025,2019-12-31 04:20:00+00:00,1.12133,0.0008799999999999919
buy,2019-12-31 05:45:00+00:00,1.12039,2019-12-31 13:05:00+00:00,1.12201,0.0014199999999999768
