Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-08-26 10:30:00+00:00,1.18213,2020-08-26 12:20:00+00:00,1.18055,-0.0017799999999998928
buy,2020-08-26 12:50:00+00:00,1.18176,2020-08-26 14:55:00+00:00,1.1796,-0.0023599999999999177
buy,2020-08-26 16:30:00+00:00,1.18023,2020-08-26 16:45:00+00:00,1.18173,0.0013000000000000789
buy,2020-08-26 18:40:00+00:00,1.18268,2020-08-27 03:00:00+00:00,1.18427,0.0013900000000000023
buy,2020-08-27 03:05:00+00:00,1.18432,2020-08-27 05:50:00+00:00,1.18271,-0.0018100000000000893
buy,2020-08-27 06:45:00+00:00,1.18337,2020-08-27 10:15:00+00:00,1.18187,-0.0017000000000000348
buy,2020-08-27 10:45:00+00:00,1.18379,2020-08-27 13:00:00+00:00,1.18211,-0.0018799999999998818
buy,2020-08-27 15:45:00+00:00,1.18325,2020-08-27 16:10:00+00:00,1.18652,0.003070000000000128
buy,2020-08-27 16:15:00+00:00,1.18862,2020-08-27 16:30:00+00:00,1.18426,-0.0045599999999998975
buy,2020-08-27 18:35:00+00:00,1.18143,2020-08-27 19:50:00+00:00,1.17981,-0.0018199999999999328
buy,2020-08-27 21:10:00+00:00,1.1828,2020-08-28 03:40:00+00:00,1.18117,-0.0018299999999999983
buy,2020-08-28 04:30:00+00:00,1.18208,2020-08-28 06:00:00+00:00,1.18396,0.0016799999999999038
buy,2020-08-28 06:15:00+00:00,1.18431,2020-08-28 06:55:00+00:00,1.18593,0.0014199999999999768
buy,2020-08-28 07:00:00+00:00,1.18582,2020-08-28 07:55:00+00:00,1.18736,0.0013399999999998968
buy,2020-08-28 08:00:00+00:00,1.1872,2020-08-28 10:10:00+00:00,1.18875,0.0013499999999999623
buy,2020-08-28 10:15:00+00:00,1.18888,2020-08-28 11:15:00+00:00,1.19063,0.0015500000000001624
buy,2020-08-28 11:30:00+00:00,1.19168,2020-08-28 12:45:00+00:00,1.18994,-0.0019400000000000528
buy,2020-08-28 14:35:00+00:00,1.19186,2020-08-28 15:30:00+00:00,1.19023,-0.0018299999999999983
buy,2020-08-28 17:45:00+00:00,1.19083,2020-08-28 18:15:00+00:00,1.18887,-0.0021599999999999397
buy,2020-08-28 21:20:00+00:00,1.18921,2020-08-31 00:35:00+00:00,1.19076,0.0013499999999999623
buy,2020-08-31 00:55:00+00:00,1.19076,2020-08-31 03:00:00+00:00,1.19252,0.0015600000000000058
buy,2020-08-31 03:05:00+00:00,1.19209,2020-08-31 04:00:00+00:00,1.19044,-0.0018500000000001293
buy,2020-08-31 05:30:00+00:00,1.19111,2020-08-31 10:45:00+00:00,1.18935,-0.0019599999999999618
buy,2020-08-31 11:55:00+00:00,1.1908,2020-08-31 13:45:00+00:00,1.19238,0.0013799999999999368
buy,2020-08-31 13:50:00+00:00,1.19202,2020-08-31 14:35:00+00:00,1.19355,0.0013300000000000534
buy,2020-08-31 16:10:00+00:00,1.19434,2020-08-31 16:45:00+00:00,1.1926,-0.0019399999999998307
buy,2020-08-31 17:25:00+00:00,1.19465,2020-08-31 22:15:00+00:00,1.19289,-0.0019599999999999618
buy,2020-08-31 23:55:00+00:00,1.19363,2020-09-01 04:35:00+00:00,1.19591,0.002080000000000082
buy,2020-09-01 04:40:00+00:00,1.19551,2020-09-01 04:55:00+00:00,1.19707,0.0013600000000000279
buy,2020-09-01 05:00:00+00:00,1.19717,2020-09-01 05:35:00+00:00,1.19926,0.0018899999999999473
buy,2020-09-01 05:40:00+00:00,1.19929,2020-09-01 09:55:00+00:00,1.19766,-0.0018299999999999983
buy,2020-09-01 10:55:00+00:00,1.19907,2020-09-01 11:30:00+00:00,1.19705,-0.0022200000000001108
buy,2020-09-01 13:20:00+00:00,1.1984,2020-09-01 16:45:00+00:00,1.19683,-0.0017699999999998273
buy,2020-09-01 23:15:00+00:00,1.19141,2020-09-02 04:05:00+00:00,1.18938,-0.0022299999999999542
buy,2020-09-02 09:00:00+00:00,1.19111,2020-09-02 09:30:00+00:00,1.18959,-0.0017199999999999438
buy,2020-09-02 13:00:00+00:00,1.18737,2020-09-02 13:40:00+00:00,1.18587,-0.0017000000000000348
buy,2020-09-02 15:15:00+00:00,1.1875,2020-09-02 15:35:00+00:00,1.18573,-0.0019700000000000273
buy,2020-09-02 19:40:00+00:00,1.18398,2020-09-02 21:40:00+00:00,1.18242,-0.0017599999999999838
buy,2020-09-02 22:20:00+00:00,1.18368,2020-09-02 23:20:00+00:00,1.18536,0.0014799999999999258
buy,2020-09-03 02:00:00+00:00,1.18536,2020-09-03 03:35:00+00:00,1.18382,-0.0017399999999998528
buy,2020-09-03 10:15:00+00:00,1.18075,2020-09-03 11:00:00+00:00,1.18274,0.0017899999999999583
buy,2020-09-03 11:40:00+00:00,1.18338,2020-09-03 13:00:00+00:00,1.18173,-0.0018500000000001293
buy,2020-09-03 15:10:00+00:00,1.18131,2020-09-03 15:30:00+00:00,1.18359,0.0020799999999998597
buy,2020-09-03 15:35:00+00:00,1.18368,2020-09-03 18:15:00+00:00,1.1818,-0.002080000000000082
buy,2020-09-03 19:25:00+00:00,1.18414,2020-09-03 21:35:00+00:00,1.18571,0.0013700000000000934
buy,2020-09-03 22:05:00+00:00,1.18614,2020-09-04 01:15:00+00:00,1.18464,-0.0017000000000000348
buy,2020-09-04 03:40:00+00:00,1.1854,2020-09-04 09:55:00+00:00,1.18367,-0.0019299999999999873
buy,2020-09-04 10:30:00+00:00,1.18466,2020-09-04 11:50:00+00:00,1.18639,0.0015300000000000313
buy,2020-09-04 11:55:00+00:00,1.18592,2020-09-04 14:35:00+00:00,1.18438,-0.0017400000000000748
buy,2020-09-04 15:30:00+00:00,1.18453,2020-09-04 15:35:00+00:00,1.18186,-0.00287000000000015
buy,2020-09-04 18:35:00+00:00,1.18062,2020-09-04 19:00:00+00:00,1.18215,0.0013300000000000534
buy,2020-09-04 19:05:00+00:00,1.18174,2020-09-04 19:50:00+00:00,1.18334,0.0014000000000000679
buy,2020-09-04 21:40:00+00:00,1.18502,2020-09-07 02:55:00+00:00,1.18343,-0.0017899999999999583
buy,2020-09-07 03:45:00+00:00,1.18422,2020-09-07 08:50:00+00:00,1.18272,-0.0017000000000000348
buy,2020-09-07 10:20:00+00:00,1.18355,2020-09-07 13:15:00+00:00,1.1816,-0.0021500000000000963
buy,2020-09-07 14:45:00+00:00,1.18242,2020-09-08 03:40:00+00:00,1.18063,-0.0019899999999999363
buy,2020-09-08 06:35:00+00:00,1.18108,2020-09-08 12:50:00+00:00,1.17944,-0.0018399999999998418
buy,2020-09-08 19:15:00+00:00,1.17984,2020-09-08 21:15:00+00:00,1.17821,-0.0018299999999999983
buy,2020-09-09 03:00:00+00:00,1.17698,2020-09-09 15:45:00+00:00,1.18061,0.003430000000000044
buy,2020-09-09 15:50:00+00:00,1.1803,2020-09-09 16:20:00+00:00,1.18183,0.0013300000000000534
buy,2020-09-09 17:25:00+00:00,1.18255,2020-09-09 17:55:00+00:00,1.18075,-0.0020000000000000018
buy,2020-09-09 21:50:00+00:00,1.18077,2020-09-10 05:50:00+00:00,1.18235,0.0013799999999999368
buy,2020-09-10 08:20:00+00:00,1.18258,2020-09-10 13:00:00+00:00,1.18412,0.0013400000000001189
buy,2020-09-10 13:05:00+00:00,1.18421,2020-09-10 15:30:00+00:00,1.18792,0.003510000000000124
buy,2020-09-10 15:35:00+00:00,1.188,2020-09-10 15:50:00+00:00,1.18991,0.0017100000000001003
buy,2020-09-10 15:55:00+00:00,1.18877,2020-09-10 16:45:00+00:00,1.19162,0.002649999999999819
buy,2020-09-11 00:20:00+00:00,1.18205,2020-09-11 04:00:00+00:00,1.18398,0.0017300000000000093
buy,2020-09-11 04:05:00+00:00,1.18356,2020-09-11 11:35:00+00:00,1.1852,0.0014400000000001079
buy,2020-09-11 11:40:00+00:00,1.18568,2020-09-11 12:55:00+00:00,1.18729,0.0014099999999999113
buy,2020-09-11 22:20:00+00:00,1.18412,2020-09-14 10:25:00+00:00,1.1857,0.0013799999999999368
buy,2020-09-14 10:30:00+00:00,1.18571,2020-09-14 13:30:00+00:00,1.18727,0.0013600000000000279
buy,2020-09-14 13:35:00+00:00,1.18692,2020-09-14 16:05:00+00:00,1.18863,0.0015100000000001224
buy,2020-09-14 16:10:00+00:00,1.18838,2020-09-14 19:35:00+00:00,1.18683,-0.0017499999999999183
buy,2020-09-14 21:50:00+00:00,1.18658,2020-09-15 05:20:00+00:00,1.18818,0.0014000000000000679
buy,2020-09-15 06:00:00+00:00,1.1885,2020-09-15 16:45:00+00:00,1.1865,-0.0021999999999997577
buy,2020-09-15 19:45:00+00:00,1.18526,2020-09-16 03:10:00+00:00,1.18325,-0.0022100000000000453
buy,2020-09-16 04:40:00+00:00,1.18413,2020-09-16 10:30:00+00:00,1.18597,0.0016400000000000858
buy,2020-09-16 10:35:00+00:00,1.18591,2020-09-16 12:20:00+00:00,1.18744,0.0013300000000000534
buy,2020-09-16 12:25:00+00:00,1.18779,2020-09-16 14:30:00+00:00,1.18626,-0.0017299999999997873
buy,2020-09-16 15:10:00+00:00,1.18686,2020-09-16 15:45:00+00:00,1.18463,-0.002429999999999932
buy,2020-09-16 21:00:00+00:00,1.18322,2020-09-16 21:05:00+00:00,1.18146,-0.0019599999999999618
buy,2020-09-16 21:20:00+00:00,1.18308,2020-09-16 21:40:00+00:00,1.18115,-0.0021299999999999653
buy,2020-09-16 23:40:00+00:00,1.18156,2020-09-17 03:00:00+00:00,1.17955,-0.0022099999999998232
buy,2020-09-17 07:55:00+00:00,1.17588,2020-09-17 09:45:00+00:00,1.17744,0.0013600000000000279
buy,2020-09-17 09:50:00+00:00,1.17745,2020-09-17 10:50:00+00:00,1.17948,0.0018299999999999983
buy,2020-09-17 10:55:00+00:00,1.1794,2020-09-17 16:50:00+00:00,1.18115,0.0015499999999999403
buy,2020-09-17 16:55:00+00:00,1.18091,2020-09-17 18:35:00+00:00,1.18244,0.0013300000000000534
buy,2020-09-17 20:15:00+00:00,1.18244,2020-09-17 21:10:00+00:00,1.18409,0.0014500000000001734
buy,2020-09-17 21:15:00+00:00,1.18408,2020-09-18 02:30:00+00:00,1.18558,0.0013000000000000789
buy,2020-09-18 03:05:00+00:00,1.18585,2020-09-18 05:20:00+00:00,1.18435,-0.0017000000000000348
buy,2020-09-18 08:25:00+00:00,1.18532,2020-09-18 14:45:00+00:00,1.18368,-0.0018399999999998418
buy,2020-09-18 16:05:00+00:00,1.18462,2020-09-18 18:05:00+00:00,1.18612,0.0013000000000000789
buy,2020-09-18 20:00:00+00:00,1.18636,2020-09-18 22:20:00+00:00,1.18468,-0.0018800000000001038
buy,2020-09-21 03:15:00+00:00,1.18495,2020-09-21 06:30:00+00:00,1.18656,0.0014100000000001334
buy,2020-09-21 06:35:00+00:00,1.18667,2020-09-21 10:20:00+00:00,1.18514,-0.0017299999999997873
buy,2020-09-21 14:10:00+00:00,1.17904,2020-09-21 15:20:00+00:00,1.17738,-0.0018599999999999728
buy,2020-09-21 20:10:00+00:00,1.17436,2020-09-21 22:00:00+00:00,1.17633,0.0017700000000000493
buy,2020-09-21 22:05:00+00:00,1.17681,2020-09-22 08:55:00+00:00,1.17524,-0.0017699999999998273
buy,2020-09-22 11:35:00+00:00,1.17429,2020-09-22 13:40:00+00:00,1.17627,0.0017799999999998928
buy,2020-09-22 13:45:00+00:00,1.17606,2020-09-22 15:00:00+00:00,1.17443,-0.0018299999999999983
buy,2020-09-22 19:20:00+00:00,1.17152,2020-09-23 03:25:00+00:00,1.1697,-0.0020199999999999108
buy,2020-09-23 08:10:00+00:00,1.16827,2020-09-23 11:55:00+00:00,1.17043,0.001960000000000184
buy,2020-09-23 12:00:00+00:00,1.17094,2020-09-23 14:55:00+00:00,1.16896,-0.0021800000000000708
buy,2020-09-23 16:35:00+00:00,1.16953,2020-09-23 16:50:00+00:00,1.168,-0.0017300000000000093
buy,2020-09-23 19:35:00+00:00,1.16874,2020-09-23 21:15:00+00:00,1.16709,-0.0018499999999999073
buy,2020-09-24 00:05:00+00:00,1.16589,2020-09-24 04:00:00+00:00,1.16745,0.0013600000000000279
buy,2020-09-24 08:50:00+00:00,1.16573,2020-09-24 12:30:00+00:00,1.16387,-0.0020599999999999508
buy,2020-09-24 14:00:00+00:00,1.16534,2020-09-24 14:40:00+00:00,1.16368,-0.0018599999999999728
buy,2020-09-24 16:30:00+00:00,1.16393,2020-09-24 18:35:00+00:00,1.16589,0.0017600000000002058
buy,2020-09-24 18:40:00+00:00,1.16563,2020-09-24 20:15:00+00:00,1.16739,0.0015600000000000058
buy,2020-09-24 20:20:00+00:00,1.16761,2020-09-25 11:25:00+00:00,1.16554,-0.0022699999999999942
buy,2020-09-25 15:40:00+00:00,1.16394,2020-09-25 17:05:00+00:00,1.16195,-0.0021899999999999142
buy,2020-09-25 19:40:00+00:00,1.16226,2020-09-28 07:15:00+00:00,1.16378,0.0013199999999999878
buy,2020-09-28 07:20:00+00:00,1.16389,2020-09-28 13:10:00+00:00,1.16577,0.0016799999999999038
buy,2020-09-28 13:15:00+00:00,1.16606,2020-09-28 15:30:00+00:00,1.16778,0.0015199999999999658
buy,2020-09-28 16:30:00+00:00,1.16788,2020-09-28 17:05:00+00:00,1.16631,-0.0017700000000000493
buy,2020-09-28 20:40:00+00:00,1.16617,2020-09-29 02:50:00+00:00,1.16777,0.0014000000000000679
buy,2020-09-29 02:55:00+00:00,1.16771,2020-09-29 12:05:00+00:00,1.16942,0.0015099999999999003
buy,2020-09-29 12:10:00+00:00,1.16902,2020-09-29 14:00:00+00:00,1.17056,0.0013400000000001189
buy,2020-09-29 14:05:00+00:00,1.17133,2020-09-29 16:00:00+00:00,1.16974,-0.0017899999999999583
buy,2020-09-29 16:30:00+00:00,1.17138,2020-09-29 17:00:00+00:00,1.17336,0.0017799999999998928
buy,2020-09-29 17:05:00+00:00,1.17294,2020-09-29 19:00:00+00:00,1.17138,-0.0017599999999999838
buy,2020-09-29 21:00:00+00:00,1.17428,2020-09-30 09:05:00+00:00,1.17253,-0.0019499999999998963
buy,2020-09-30 10:00:00+00:00,1.17388,2020-09-30 10:25:00+00:00,1.17236,-0.0017199999999999438
buy,2020-09-30 13:25:00+00:00,1.17062,2020-09-30 16:40:00+00:00,1.16886,-0.0019599999999999618
buy,2020-09-30 17:15:00+00:00,1.17252,2020-09-30 18:10:00+00:00,1.17476,0.0020400000000000418
buy,2020-09-30 20:40:00+00:00,1.17256,2020-10-01 05:55:00+00:00,1.17409,0.0013300000000000534
buy,2020-10-01 06:00:00+00:00,1.1743,2020-10-01 10:40:00+00:00,1.17251,-0.0019899999999999363
buy,2020-10-01 12:35:00+00:00,1.17395,2020-10-01 14:25:00+00:00,1.17548,0.0013300000000000534
buy,2020-10-01 14:30:00+00:00,1.17617,2020-10-01 16:15:00+00:00,1.17433,-0.0020399999999998197
buy,2020-10-01 18:30:00+00:00,1.17531,2020-10-01 21:05:00+00:00,1.17363,-0.0018800000000001038
buy,2020-10-01 22:00:00+00:00,1.17467,2020-10-02 04:45:00+00:00,1.17314,-0.0017300000000000093
buy,2020-10-02 08:40:00+00:00,1.173,2020-10-02 11:55:00+00:00,1.17139,-0.0018100000000000893
buy,2020-10-02 15:00:00+00:00,1.17238,2020-10-02 15:50:00+00:00,1.17065,-0.0019299999999999873
buy,2020-10-02 17:05:00+00:00,1.17219,2020-10-02 18:55:00+00:00,1.17059,-0.0018000000000000238
buy,2020-10-05 02:55:00+00:00,1.17196,2020-10-05 04:35:00+00:00,1.17354,0.0013800000000001589
buy,2020-10-05 04:40:00+00:00,1.17334,2020-10-05 11:55:00+00:00,1.17491,0.0013699999999998713
buy,2020-10-05 12:00:00+00:00,1.17523,2020-10-05 15:10:00+00:00,1.17677,0.0013400000000001189
buy,2020-10-05 16:00:00+00:00,1.1768,2020-10-05 16:30:00+00:00,1.17832,0.0013199999999999878
buy,2020-10-05 16:35:00+00:00,1.17814,2020-10-06 10:05:00+00:00,1.17967,0.0013300000000000534
buy,2020-10-06 10:10:00+00:00,1.17924,2020-10-06 10:40:00+00:00,1.17771,-0.0017300000000000093
buy,2020-10-06 12:35:00+00:00,1.17839,2020-10-06 15:20:00+00:00,1.18034,0.0017499999999999183
buy,2020-10-06 21:20:00+00:00,1.17848,2020-10-06 21:50:00+00:00,1.17514,-0.0035399999999998766
buy,2020-10-07 01:15:00+00:00,1.17369,2020-10-07 09:50:00+00:00,1.17543,0.0015400000000000968
buy,2020-10-07 10:00:00+00:00,1.17521,2020-10-07 14:20:00+00:00,1.17684,0.0014300000000000423
buy,2020-10-07 14:25:00+00:00,1.17738,2020-10-08 11:45:00+00:00,1.17575,-0.0018299999999999983
buy,2020-10-08 15:10:00+00:00,1.17648,2020-10-08 16:00:00+00:00,1.17442,-0.0022599999999999287
buy,2020-10-08 17:55:00+00:00,1.17475,2020-10-09 01:00:00+00:00,1.17627,0.0013199999999999878
buy,2020-10-09 01:05:00+00:00,1.17636,2020-10-09 06:00:00+00:00,1.17796,0.0013999999999998458
buy,2020-10-09 06:10:00+00:00,1.17805,2020-10-09 11:00:00+00:00,1.17961,0.0013600000000000279
buy,2020-10-09 11:05:00+00:00,1.17909,2020-10-09 15:45:00+00:00,1.18075,0.0014600000000000168
buy,2020-10-09 15:50:00+00:00,1.18072,2020-10-09 17:45:00+00:00,1.18225,0.0013300000000000534
buy,2020-10-09 17:50:00+00:00,1.18224,2020-10-12 12:15:00+00:00,1.18064,-0.0018000000000000238
buy,2020-10-12 15:15:00+00:00,1.18025,2020-10-13 09:55:00+00:00,1.17871,-0.0017400000000000748
buy,2020-10-13 11:30:00+00:00,1.17978,2020-10-13 16:00:00+00:00,1.17818,-0.0018000000000000238
buy,2020-10-13 20:45:00+00:00,1.17388,2020-10-14 12:35:00+00:00,1.17218,-0.0019000000000000128
buy,2020-10-14 14:20:00+00:00,1.17441,2020-10-14 15:30:00+00:00,1.17611,0.0015000000000000568
buy,2020-10-14 15:35:00+00:00,1.1762,2020-10-14 19:20:00+00:00,1.17465,-0.0017499999999999183
buy,2020-10-15 01:00:00+00:00,1.17488,2020-10-15 10:20:00+00:00,1.17331,-0.0017699999999998273
buy,2020-10-15 13:25:00+00:00,1.1717,2020-10-15 15:05:00+00:00,1.16954,-0.0023599999999999177
buy,2020-10-15 17:15:00+00:00,1.1703,2020-10-16 13:25:00+00:00,1.17216,0.0016600000000002169
buy,2020-10-16 13:30:00+00:00,1.172,2020-10-16 14:30:00+00:00,1.17363,0.0014300000000000423
buy,2020-10-16 14:35:00+00:00,1.1734,2020-10-16 17:40:00+00:00,1.17169,-0.0019100000000000783
buy,2020-10-16 19:25:00+00:00,1.17238,2020-10-19 06:25:00+00:00,1.17086,-0.0017199999999999438
buy,2020-10-19 08:10:00+00:00,1.17072,2020-10-19 10:50:00+00:00,1.17224,0.0013199999999999878
buy,2020-10-19 10:55:00+00:00,1.1722,2020-10-19 11:45:00+00:00,1.17374,0.0013400000000001189
buy,2020-10-19 12:25:00+00:00,1.17526,2020-10-19 14:00:00+00:00,1.17677,0.0013100000000001444
buy,2020-10-19 14:05:00+00:00,1.17658,2020-10-19 14:40:00+00:00,1.17856,0.0017800000000001148
buy,2020-10-19 14:45:00+00:00,1.17845,2020-10-19 21:55:00+00:00,1.1767,-0.0019499999999998963
buy,2020-10-19 23:40:00+00:00,1.1772,2020-10-20 11:45:00+00:00,1.17914,0.0017400000000000748
buy,2020-10-20 11:50:00+00:00,1.17858,2020-10-20 12:30:00+00:00,1.18068,0.0019000000000000128
buy,2020-10-20 12:35:00+00:00,1.18058,2020-10-20 17:05:00+00:00,1.18254,0.0017599999999999838
buy,2020-10-20 17:10:00+00:00,1.18297,2020-10-21 06:35:00+00:00,1.1845,0.0013300000000000534
buy,2020-10-21 06:40:00+00:00,1.18468,2020-10-21 10:55:00+00:00,1.18675,0.0018700000000000383
buy,2020-10-21 11:00:00+00:00,1.18615,2020-10-21 12:25:00+00:00,1.1846,-0.0017499999999999183
buy,2020-10-21 13:35:00+00:00,1.18556,2020-10-21 17:15:00+00:00,1.18716,0.0014000000000000679
buy,2020-10-21 17:20:00+00:00,1.18698,2020-10-22 02:35:00+00:00,1.18542,-0.0017599999999999838
buy,2020-10-22 07:35:00+00:00,1.18438,2020-10-22 10:25:00+00:00,1.18607,0.0014899999999999913
buy,2020-10-22 10:30:00+00:00,1.18643,2020-10-22 11:15:00+00:00,1.18455,-0.002080000000000082
buy,2020-10-22 15:50:00+00:00,1.18285,2020-10-23 03:00:00+00:00,1.18074,-0.0023100000000000342
buy,2020-10-23 09:00:00+00:00,1.17985,2020-10-23 10:30:00+00:00,1.1816,0.0015499999999999403
buy,2020-10-23 10:35:00+00:00,1.18199,2020-10-23 11:10:00+00:00,1.1837,0.0015099999999999003
buy,2020-10-23 11:15:00+00:00,1.18459,2020-10-23 17:05:00+00:00,1.18297,-0.0018199999999999328
buy,2020-10-23 20:00:00+00:00,1.18453,2020-10-23 21:25:00+00:00,1.18604,0.0013099999999999223
buy,2020-10-23 22:55:00+00:00,1.18625,2020-10-26 01:15:00+00:00,1.1842,-0.0022500000000000853
buy,2020-10-26 02:55:00+00:00,1.18481,2020-10-26 07:55:00+00:00,1.1833,-0.0017099999999998783
buy,2020-10-26 10:30:00+00:00,1.18413,2020-10-26 11:20:00+00:00,1.18218,-0.0021499999999998742
buy,2020-10-26 13:35:00+00:00,1.18186,2020-10-27 08:45:00+00:00,1.18339,0.0013300000000000534
buy,2020-10-27 08:50:00+00:00,1.18332,2020-10-27 10:25:00+00:00,1.18167,-0.0018499999999999073
buy,2020-10-27 14:10:00+00:00,1.18146,2020-10-27 15:15:00+00:00,1.18308,0.0014199999999999768
buy,2020-10-27 16:05:00+00:00,1.18359,2020-10-27 21:50:00+00:00,1.18162,-0.0021700000000000053
buy,2020-10-28 04:15:00+00:00,1.17845,2020-10-28 09:55:00+00:00,1.17679,-0.0018599999999999728
buy,2020-10-28 16:30:00+00:00,1.17359,2020-10-28 18:55:00+00:00,1.1751,0.0013100000000001444
buy,2020-10-28 19:00:00+00:00,1.17517,2020-10-29 10:55:00+00:00,1.17363,-0.0017400000000000748
buy,2020-10-29 16:30:00+00:00,1.17033,2020-10-29 17:10:00+00:00,1.16856,-0.0019700000000000273
buy,2020-10-29 21:20:00+00:00,1.16698,2020-10-30 04:45:00+00:00,1.16851,0.0013300000000000534
buy,2020-10-30 04:50:00+00:00,1.1684,2020-10-30 10:10:00+00:00,1.16684,-0.0017599999999999838
buy,2020-10-30 15:05:00+00:00,1.16749,2020-10-30 15:50:00+00:00,1.16932,0.0016300000000000203
buy,2020-10-30 15:55:00+00:00,1.16994,2020-10-30 16:30:00+00:00,1.1683,-0.0018400000000000638
buy,2020-10-30 18:00:00+00:00,1.1684,2020-10-30 18:35:00+00:00,1.16652,-0.002080000000000082
buy,2020-10-30 21:45:00+00:00,1.16477,2020-11-02 06:40:00+00:00,1.16319,-0.0017800000000001148
buy,2020-11-02 07:50:00+00:00,1.16367,2020-11-02 13:35:00+00:00,1.16535,0.0014800000000001479
buy,2020-11-02 13:40:00+00:00,1.16535,2020-11-02 15:55:00+00:00,1.16373,-0.0018200000000001548
buy,2020-11-02 17:50:00+00:00,1.1637,2020-11-03 05:25:00+00:00,1.16521,0.0013100000000001444
buy,2020-11-03 05:30:00+00:00,1.16523,2020-11-03 09:45:00+00:00,1.16678,0.0013499999999999623
buy,2020-11-03 09:50:00+00:00,1.16696,2020-11-03 10:25:00+00:00,1.16868,0.0015199999999999658
buy,2020-11-03 10:30:00+00:00,1.16814,2020-11-03 11:55:00+00:00,1.16968,0.0013400000000001189
buy,2020-11-03 13:05:00+00:00,1.1697,2020-11-03 13:30:00+00:00,1.17124,0.0013400000000001189
buy,2020-11-03 13:35:00+00:00,1.17137,2020-11-03 17:50:00+00:00,1.17335,0.0017799999999998928
buy,2020-11-03 17:55:00+00:00,1.17298,2020-11-03 19:50:00+00:00,1.17147,-0.0017099999999998783
buy,2020-11-03 23:00:00+00:00,1.17134,2020-11-04 01:00:00+00:00,1.1734,0.0018599999999999728
buy,2020-11-04 01:05:00+00:00,1.17372,2020-11-04 01:30:00+00:00,1.17581,0.0018899999999999473
buy,2020-11-04 01:40:00+00:00,1.17534,2020-11-04 02:35:00+00:00,1.17269,-0.002850000000000019
buy,2020-11-04 06:25:00+00:00,1.16571,2020-11-04 07:10:00+00:00,1.16734,0.0014300000000000423
buy,2020-11-04 07:15:00+00:00,1.16646,2020-11-04 08:40:00+00:00,1.16451,-0.0021500000000000963
buy,2020-11-04 09:55:00+00:00,1.16612,2020-11-04 10:30:00+00:00,1.16797,0.0016499999999999293
buy,2020-11-04 10:35:00+00:00,1.16875,2020-11-04 10:55:00+00:00,1.1668,-0.0021499999999998742
buy,2020-11-04 11:45:00+00:00,1.16866,2020-11-04 13:10:00+00:00,1.17035,0.0014899999999999913
buy,2020-11-04 13:15:00+00:00,1.16968,2020-11-04 14:10:00+00:00,1.17203,0.0021499999999998742
buy,2020-11-04 14:15:00+00:00,1.17273,2020-11-04 15:35:00+00:00,1.17113,-0.0018000000000000238
buy,2020-11-04 18:50:00+00:00,1.17232,2020-11-05 02:25:00+00:00,1.17383,0.0013099999999999223
buy,2020-11-05 04:40:00+00:00,1.17299,2020-11-05 09:20:00+00:00,1.1745,0.0013100000000001444
buy,2020-11-05 09:25:00+00:00,1.1748,2020-11-05 10:20:00+00:00,1.1768,0.0018000000000000238
buy,2020-11-05 10:25:00+00:00,1.17608,2020-11-05 11:25:00+00:00,1.17766,0.0013799999999999368
buy,2020-11-05 11:30:00+00:00,1.17798,2020-11-05 11:50:00+00:00,1.17976,0.0015799999999999148
buy,2020-11-05 11:55:00+00:00,1.17946,2020-11-05 12:55:00+00:00,1.18114,0.0014800000000001479
buy,2020-11-05 14:15:00+00:00,1.18186,2020-11-05 14:40:00+00:00,1.1838,0.0017400000000000748
buy,2020-11-05 14:45:00+00:00,1.18404,2020-11-05 16:15:00+00:00,1.18229,-0.0019499999999998963
buy,2020-11-05 20:40:00+00:00,1.18109,2020-11-05 21:25:00+00:00,1.18274,0.0014499999999999513
buy,2020-11-05 21:30:00+00:00,1.18322,2020-11-05 22:35:00+00:00,1.1815,-0.0019199999999999218
buy,2020-11-06 00:20:00+00:00,1.18339,2020-11-06 01:35:00+00:00,1.18182,-0.0017699999999998273
buy,2020-11-06 01:45:00+00:00,1.18417,2020-11-06 01:50:00+00:00,1.18147,-0.0028999999999999027
buy,2020-11-06 04:15:00+00:00,1.18255,2020-11-06 10:00:00+00:00,1.18439,0.0016400000000000858
buy,2020-11-06 10:05:00+00:00,1.18494,2020-11-06 11:05:00+00:00,1.18286,-0.0022800000000000598
buy,2020-11-06 12:50:00+00:00,1.18674,2020-11-06 15:50:00+00:00,1.1885,0.0015600000000000058
buy,2020-11-06 15:55:00+00:00,1.18892,2020-11-06 16:20:00+00:00,1.18726,-0.0018599999999999728
buy,2020-11-06 21:20:00+00:00,1.1886,2020-11-09 10:35:00+00:00,1.18678,-0.002020000000000133
buy,2020-11-09 13:15:00+00:00,1.18758,2020-11-09 13:50:00+00:00,1.18974,0.0019599999999999618
buy,2020-11-09 13:55:00+00:00,1.18867,2020-11-09 15:00:00+00:00,1.19017,0.0013000000000000789
buy,2020-11-09 15:05:00+00:00,1.18877,2020-11-09 15:20:00+00:00,1.18719,-0.0017800000000001148
buy,2020-11-09 16:00:00+00:00,1.19084,2020-11-09 16:50:00+00:00,1.18818,-0.0028599999999998627
buy,2020-11-09 21:25:00+00:00,1.18258,2020-11-10 02:20:00+00:00,1.18106,-0.0017199999999999438
buy,2020-11-10 03:35:00+00:00,1.18206,2020-11-10 04:05:00+00:00,1.18373,0.0014699999999998603
