Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-03-16 03:20:00+00:00,1.23036,2018-03-16 03:50:00+00:00,1.23092,0.00036000000000011023
buy,2018-03-16 04:05:00+00:00,1.22971,2018-03-16 05:10:00+00:00,1.23062,0.0007099999999999607
short,2018-03-16 05:15:00+00:00,1.23052,2018-03-16 10:10:00+00:00,1.23208,-0.0017600000000000116
buy,2018-03-16 14:25:00+00:00,1.23204,2018-03-16 16:05:00+00:00,1.23033,-0.001910000000000106
buy,2018-03-16 17:20:00+00:00,1.22822,2018-03-16 17:45:00+00:00,1.22653,-0.001890000000000197
short,2018-03-16 22:40:00+00:00,1.22874,2018-03-19 02:00:00+00:00,1.22847,6.999999999998674e-05
buy,2018-03-19 03:55:00+00:00,1.22711,2018-03-19 05:50:00+00:00,1.22704,-0.0002700000000000202
short,2018-03-19 10:45:00+00:00,1.22709,2018-03-19 13:00:00+00:00,1.229,-0.002110000000000084
short,2018-03-19 16:40:00+00:00,1.2315,2018-03-19 18:50:00+00:00,1.23322,-0.0019199999999999495
short,2018-03-19 20:00:00+00:00,1.23414,2018-03-19 21:55:00+00:00,1.23586,-0.0019199999999999495
buy,2018-03-19 23:55:00+00:00,1.23345,2018-03-20 04:30:00+00:00,1.23446,0.0008099999999999496
short,2018-03-20 04:35:00+00:00,1.23445,2018-03-20 07:15:00+00:00,1.23417,8.000000000005225e-05
buy,2018-03-20 07:20:00+00:00,1.23411,2018-03-20 12:50:00+00:00,1.23208,-0.002229999999999982
buy,2018-03-20 14:10:00+00:00,1.23072,2018-03-20 15:10:00+00:00,1.22883,-0.002089999999999953
buy,2018-03-20 16:05:00+00:00,1.22744,2018-03-20 19:25:00+00:00,1.22583,-0.001810000000000117
buy,2018-03-20 21:55:00+00:00,1.22518,2018-03-21 00:30:00+00:00,1.22441,-0.0009699999999999431
short,2018-03-21 00:35:00+00:00,1.22443,2018-03-21 06:05:00+00:00,1.2261,-0.001870000000000066
short,2018-03-21 08:20:00+00:00,1.2265,2018-03-21 09:15:00+00:00,1.22614,0.00015999999999991021
short,2018-03-21 09:30:00+00:00,1.2269,2018-03-21 11:30:00+00:00,1.22859,-0.001889999999999975
buy,2018-03-21 14:15:00+00:00,1.22744,2018-03-21 16:20:00+00:00,1.22911,0.0014699999999998326
short,2018-03-21 18:15:00+00:00,1.22887,2018-03-21 18:50:00+00:00,1.22723,0.001439999999999858
short,2018-03-22 01:20:00+00:00,1.23406,2018-03-22 03:00:00+00:00,1.23565,-0.001789999999999986
buy,2018-03-22 05:50:00+00:00,1.23588,2018-03-22 10:05:00+00:00,1.23604,-4.000000000006776e-05
short,2018-03-22 10:10:00+00:00,1.23626,2018-03-22 10:30:00+00:00,1.23792,-0.0018600000000000005
buy,2018-03-22 13:45:00+00:00,1.23142,2018-03-22 15:35:00+00:00,1.2326,0.0009799999999999531
short,2018-03-22 15:40:00+00:00,1.23299,2018-03-22 15:55:00+00:00,1.23134,0.0014499999999999236
buy,2018-03-22 16:05:00+00:00,1.23121,2018-03-22 19:10:00+00:00,1.2293,-0.002109999999999862
short,2018-03-22 19:25:00+00:00,1.23143,2018-03-22 20:05:00+00:00,1.22956,0.0016700000000000326
short,2018-03-22 21:10:00+00:00,1.23082,2018-03-23 02:10:00+00:00,1.23245,-0.001830000000000026
short,2018-03-23 02:15:00+00:00,1.23271,2018-03-23 09:00:00+00:00,1.23332,-0.0008100000000000052
short,2018-03-23 09:20:00+00:00,1.23417,2018-03-23 10:35:00+00:00,1.23219,0.001780000000000087
buy,2018-03-23 12:35:00+00:00,1.23231,2018-03-23 14:30:00+00:00,1.23396,0.0014499999999999236
short,2018-03-23 18:30:00+00:00,1.23504,2018-03-23 20:35:00+00:00,1.23672,-0.0018800000000001316
short,2018-03-23 21:25:00+00:00,1.23669,2018-03-23 23:05:00+00:00,1.23568,0.0008100000000001717
short,2018-03-26 05:55:00+00:00,1.23753,2018-03-26 09:35:00+00:00,1.23635,0.0009799999999999531
buy,2018-03-26 09:40:00+00:00,1.23669,2018-03-26 10:10:00+00:00,1.23783,0.0009399999999999131
short,2018-03-26 11:35:00+00:00,1.23917,2018-03-26 12:30:00+00:00,1.24076,-0.001789999999999986
short,2018-03-26 17:35:00+00:00,1.24454,2018-03-26 21:25:00+00:00,1.2461,-0.0017600000000000116
buy,2018-03-26 23:20:00+00:00,1.24515,2018-03-27 01:45:00+00:00,1.24495,-0.0003999999999999837
short,2018-03-27 01:50:00+00:00,1.24501,2018-03-27 04:30:00+00:00,1.2445,0.0003100000000000047
buy,2018-03-27 07:50:00+00:00,1.24511,2018-03-27 09:05:00+00:00,1.24539,8.000000000005225e-05
buy,2018-03-27 13:40:00+00:00,1.2413,2018-03-27 14:10:00+00:00,1.2398,-0.0017000000000000626
buy,2018-03-27 15:00:00+00:00,1.23864,2018-03-27 17:05:00+00:00,1.2405,0.001659999999999967
buy,2018-03-27 21:30:00+00:00,1.24027,2018-03-28 00:10:00+00:00,1.2405,2.9999999999946736e-05
short,2018-03-28 03:00:00+00:00,1.24092,2018-03-28 07:10:00+00:00,1.24182,-0.0010999999999999066
buy,2018-03-28 07:15:00+00:00,1.24167,2018-03-28 09:10:00+00:00,1.24017,-0.0017000000000000626
buy,2018-03-28 10:20:00+00:00,1.23827,2018-03-28 10:55:00+00:00,1.23989,0.001419999999999949
short,2018-03-28 11:00:00+00:00,1.24026,2018-03-28 12:00:00+00:00,1.23889,0.0011699999999998656
buy,2018-03-28 12:05:00+00:00,1.23867,2018-03-28 13:05:00+00:00,1.23977,0.0009000000000000952
short,2018-03-28 14:25:00+00:00,1.23984,2018-03-28 15:25:00+00:00,1.23926,0.0003800000000000192
buy,2018-03-28 20:20:00+00:00,1.2333,2018-03-28 20:45:00+00:00,1.23148,-0.0020200000000001606
buy,2018-03-28 22:35:00+00:00,1.23015,2018-03-28 23:25:00+00:00,1.23095,0.0005999999999999062
short,2018-03-28 23:30:00+00:00,1.23081,2018-03-29 03:10:00+00:00,1.23024,0.0003699999999999537
short,2018-03-29 03:45:00+00:00,1.23121,2018-03-29 06:55:00+00:00,1.23278,-0.001770000000000077
short,2018-03-29 08:35:00+00:00,1.23334,2018-03-29 09:15:00+00:00,1.23252,0.0006200000000000372
buy,2018-03-29 10:40:00+00:00,1.2301,2018-03-29 11:40:00+00:00,1.23164,0.0013400000000000911
buy,2018-03-29 12:10:00+00:00,1.23028,2018-03-29 12:55:00+00:00,1.23144,0.0009600000000000442
short,2018-03-29 13:00:00+00:00,1.23104,2018-03-29 14:20:00+00:00,1.23264,-0.0018000000000000516
short,2018-03-29 16:05:00+00:00,1.23222,2018-03-29 17:15:00+00:00,1.23126,0.0007600000000000662
buy,2018-03-29 17:20:00+00:00,1.23158,2018-03-29 17:55:00+00:00,1.22986,-0.0019199999999999495
short,2018-03-30 00:10:00+00:00,1.23046,2018-03-30 07:55:00+00:00,1.2312,-0.0009399999999999686
short,2018-03-30 09:15:00+00:00,1.23162,2018-03-30 13:55:00+00:00,1.23266,-0.0012400000000001576
buy,2018-03-30 14:00:00+00:00,1.2326,2018-03-30 19:10:00+00:00,1.23218,-0.0006199999999998707
short,2018-03-30 23:30:00+00:00,1.23268,2018-04-02 01:05:00+00:00,1.23168,0.0007999999999998841
short,2018-04-02 03:20:00+00:00,1.23185,2018-04-02 06:25:00+00:00,1.23205,-0.00040000000000020575
buy,2018-04-02 06:30:00+00:00,1.23209,2018-04-02 09:00:00+00:00,1.23181,-0.00047999999999984166
short,2018-04-02 09:40:00+00:00,1.23186,2018-04-02 14:30:00+00:00,1.23368,-0.0020200000000001606
buy,2018-04-02 17:55:00+00:00,1.2312,2018-04-02 18:35:00+00:00,1.22842,-0.0029800000000000104
buy,2018-04-02 22:00:00+00:00,1.23016,2018-04-03 00:15:00+00:00,1.23037,1.0000000000037756e-05
buy,2018-04-03 01:25:00+00:00,1.22994,2018-04-03 07:35:00+00:00,1.23095,0.0008099999999999496
buy,2018-04-03 11:50:00+00:00,1.23204,2018-04-03 13:40:00+00:00,1.22969,-0.00255000000000008
buy,2018-04-03 17:10:00+00:00,1.22566,2018-04-03 17:35:00+00:00,1.22655,0.0006900000000000517
buy,2018-04-03 21:00:00+00:00,1.22652,2018-04-03 23:15:00+00:00,1.22703,0.0003100000000000047
buy,2018-04-04 00:30:00+00:00,1.22668,2018-04-04 00:55:00+00:00,1.227,0.00012000000000009226
short,2018-04-04 01:00:00+00:00,1.2271,2018-04-04 05:10:00+00:00,1.22862,-0.0017199999999999716
buy,2018-04-04 06:05:00+00:00,1.22787,2018-04-04 06:40:00+00:00,1.22823,0.00015999999999991021
short,2018-04-04 06:45:00+00:00,1.22809,2018-04-04 07:55:00+00:00,1.22782,6.999999999998674e-05
buy,2018-04-04 08:00:00+00:00,1.22773,2018-04-04 10:20:00+00:00,1.22577,-0.0021599999999999675
buy,2018-04-04 10:25:00+00:00,1.22587,2018-04-04 10:40:00+00:00,1.22775,0.001679999999999876
short,2018-04-04 10:45:00+00:00,1.22759,2018-04-04 10:55:00+00:00,1.22947,-0.0020800000000001095
buy,2018-04-04 18:55:00+00:00,1.22912,2018-04-04 21:25:00+00:00,1.22752,-0.0018000000000000516
short,2018-04-05 02:10:00+00:00,1.22853,2018-04-05 04:05:00+00:00,1.22854,-0.00021000000000007124
buy,2018-04-05 04:10:00+00:00,1.22853,2018-04-05 06:15:00+00:00,1.22822,-0.0005099999999998162
buy,2018-04-05 08:35:00+00:00,1.22747,2018-04-05 10:05:00+00:00,1.22536,-0.002310000000000062
short,2018-04-05 11:55:00+00:00,1.22652,2018-04-05 12:40:00+00:00,1.22836,-0.0020399999999998475
buy,2018-04-05 15:25:00+00:00,1.22419,2018-04-05 15:40:00+00:00,1.22569,0.0013000000000000511
buy,2018-04-05 17:05:00+00:00,1.22411,2018-04-05 18:00:00+00:00,1.2225,-0.001810000000000117
buy,2018-04-05 22:50:00+00:00,1.22337,2018-04-06 02:10:00+00:00,1.22497,0.001399999999999818
short,2018-04-06 02:15:00+00:00,1.22488,2018-04-06 07:00:00+00:00,1.22401,0.0006699999999999207
buy,2018-04-06 09:00:00+00:00,1.22295,2018-04-06 12:30:00+00:00,1.22452,0.0013700000000000656
buy,2018-04-06 14:10:00+00:00,1.22386,2018-04-06 15:30:00+00:00,1.22556,0.001500000000000029
buy,2018-04-06 15:45:00+00:00,1.22261,2018-04-06 15:55:00+00:00,1.2248,0.0019900000000001306
short,2018-04-06 16:05:00+00:00,1.22549,2018-04-06 16:20:00+00:00,1.2274,-0.002110000000000084
short,2018-04-06 18:20:00+00:00,1.22761,2018-04-06 23:25:00+00:00,1.22812,-0.0007100000000000162
short,2018-04-09 03:30:00+00:00,1.22719,2018-04-09 09:30:00+00:00,1.22764,-0.0006500000000000672
buy,2018-04-09 09:35:00+00:00,1.22769,2018-04-09 15:05:00+00:00,1.22968,0.0017900000000001526
short,2018-04-09 16:50:00+00:00,1.23256,2018-04-09 17:55:00+00:00,1.23113,0.0012300000000000366
buy,2018-04-09 20:20:00+00:00,1.23156,2018-04-10 03:10:00+00:00,1.23265,0.0008900000000000297
buy,2018-04-10 05:30:00+00:00,1.23099,2018-04-10 07:55:00+00:00,1.23186,0.0006699999999999207
short,2018-04-10 08:00:00+00:00,1.2316,2018-04-10 08:25:00+00:00,1.23095,0.0004500000000000337
buy,2018-04-10 08:30:00+00:00,1.23078,2018-04-10 10:20:00+00:00,1.23256,0.001580000000000109
buy,2018-04-10 12:50:00+00:00,1.23204,2018-04-10 14:05:00+00:00,1.23275,0.0005099999999999827
short,2018-04-10 14:10:00+00:00,1.23274,2018-04-10 14:30:00+00:00,1.23648,-0.003940000000000082
short,2018-04-10 16:30:00+00:00,1.23626,2018-04-10 17:30:00+00:00,1.23526,0.0007999999999998841
buy,2018-04-10 17:35:00+00:00,1.23575,2018-04-10 18:25:00+00:00,1.23291,-0.0030399999999999594
short,2018-04-10 20:15:00+00:00,1.23496,2018-04-11 04:25:00+00:00,1.23593,-0.001169999999999921
buy,2018-04-11 04:30:00+00:00,1.23586,2018-04-11 07:30:00+00:00,1.23633,0.0002699999999999647
short,2018-04-11 07:35:00+00:00,1.23637,2018-04-11 09:50:00+00:00,1.23794,-0.001770000000000077
short,2018-04-11 10:25:00+00:00,1.23817,2018-04-11 11:20:00+00:00,1.2366,0.0013700000000000656
buy,2018-04-11 12:20:00+00:00,1.23654,2018-04-11 12:50:00+00:00,1.23742,0.0006799999999999862
short,2018-04-11 14:10:00+00:00,1.23824,2018-04-11 15:50:00+00:00,1.23781,0.0002299999999999247
buy,2018-04-11 20:50:00+00:00,1.23699,2018-04-11 21:10:00+00:00,1.235,-0.002189999999999942
buy,2018-04-11 23:05:00+00:00,1.2363,2018-04-11 23:20:00+00:00,1.23668,0.00018000000000004124
short,2018-04-11 23:25:00+00:00,1.23696,2018-04-12 04:20:00+00:00,1.23719,-0.0004299999999999582
buy,2018-04-12 04:25:00+00:00,1.23729,2018-04-12 07:40:00+00:00,1.23578,-0.001709999999999906
buy,2018-04-12 08:45:00+00:00,1.2356,2018-04-12 09:10:00+00:00,1.23644,0.0006399999999999462
short,2018-04-12 09:15:00+00:00,1.23646,2018-04-12 11:55:00+00:00,1.23459,0.0016699999999998105
buy,2018-04-12 13:35:00+00:00,1.23299,2018-04-12 14:05:00+00:00,1.23408,0.0008900000000000297
short,2018-04-12 14:10:00+00:00,1.23411,2018-04-12 14:55:00+00:00,1.23209,0.001820000000000127
buy,2018-04-12 16:05:00+00:00,1.23171,2018-04-12 17:15:00+00:00,1.23014,-0.001770000000000077
short,2018-04-12 18:45:00+00:00,1.23222,2018-04-13 04:40:00+00:00,1.23253,-0.0005099999999998162
buy,2018-04-13 04:45:00+00:00,1.23233,2018-04-13 08:45:00+00:00,1.23294,0.0004099999999999937
buy,2018-04-13 09:00:00+00:00,1.23215,2018-04-13 10:20:00+00:00,1.233,0.0006500000000000117
buy,2018-04-13 12:25:00+00:00,1.23314,2018-04-13 12:40:00+00:00,1.23372,0.0003800000000000192
buy,2018-04-13 14:00:00+00:00,1.23154,2018-04-13 15:30:00+00:00,1.23232,0.0005799999999999972
short,2018-04-13 15:35:00+00:00,1.2323,2018-04-13 18:40:00+00:00,1.23207,2.9999999999946736e-05
short,2018-04-13 19:25:00+00:00,1.23269,2018-04-16 04:50:00+00:00,1.23348,-0.0009899999999998521
buy,2018-04-16 06:40:00+00:00,1.23385,2018-04-16 09:05:00+00:00,1.23358,-0.0004699999999999982
short,2018-04-16 09:10:00+00:00,1.23344,2018-04-16 10:50:00+00:00,1.23568,-0.0024399999999998034
buy,2018-04-16 13:10:00+00:00,1.23619,2018-04-16 14:30:00+00:00,1.23691,0.0005200000000000482
short,2018-04-16 14:35:00+00:00,1.23708,2018-04-16 15:20:00+00:00,1.23613,0.0007500000000000007
short,2018-04-16 15:45:00+00:00,1.23729,2018-04-16 16:05:00+00:00,1.23888,-0.001789999999999986
short,2018-04-16 21:35:00+00:00,1.23799,2018-04-17 06:40:00+00:00,1.23802,-0.00022999999999998022
short,2018-04-17 07:10:00+00:00,1.23846,2018-04-17 09:50:00+00:00,1.24038,-0.0021200000000001495
short,2018-04-17 10:15:00+00:00,1.24042,2018-04-17 11:50:00+00:00,1.2388,0.0014200000000001711
buy,2018-04-17 12:40:00+00:00,1.23806,2018-04-17 13:35:00+00:00,1.23653,-0.001730000000000037
short,2018-04-17 14:00:00+00:00,1.23746,2018-04-17 15:00:00+00:00,1.2363,0.0009600000000000442
short,2018-04-17 16:45:00+00:00,1.23565,2018-04-17 17:05:00+00:00,1.23515,0.0002999999999999392
short,2018-04-17 19:25:00+00:00,1.23461,2018-04-17 20:15:00+00:00,1.23666,-0.002250000000000113
short,2018-04-17 21:10:00+00:00,1.23682,2018-04-18 03:55:00+00:00,1.23701,-0.0003899999999999182
buy,2018-04-18 08:05:00+00:00,1.23764,2018-04-18 08:55:00+00:00,1.23769,-0.00015000000000012226
short,2018-04-18 09:00:00+00:00,1.23766,2018-04-18 10:00:00+00:00,1.236,0.001459999999999989
short,2018-04-18 12:30:00+00:00,1.23666,2018-04-18 14:05:00+00:00,1.23833,-0.001869999999999844
short,2018-04-18 15:20:00+00:00,1.23924,2018-04-18 17:50:00+00:00,1.23762,0.001419999999999949
buy,2018-04-18 17:55:00+00:00,1.23768,2018-04-18 19:25:00+00:00,1.23844,0.0005600000000000882
short,2018-04-18 19:30:00+00:00,1.23857,2018-04-18 21:40:00+00:00,1.23794,0.0004299999999999027
buy,2018-04-18 21:45:00+00:00,1.23785,2018-04-19 00:25:00+00:00,1.23786,-0.00018999999999994022
buy,2018-04-19 04:50:00+00:00,1.23647,2018-04-19 06:00:00+00:00,1.23813,0.001459999999999989
buy,2018-04-19 07:45:00+00:00,1.23775,2018-04-19 10:05:00+00:00,1.23946,0.0015100000000000946
short,2018-04-19 13:35:00+00:00,1.2371,2018-04-19 16:45:00+00:00,1.23739,-0.0004899999999999072
buy,2018-04-19 17:55:00+00:00,1.23644,2018-04-19 18:35:00+00:00,1.23408,-0.0025599999999999234
short,2018-04-19 20:30:00+00:00,1.23575,2018-04-19 21:45:00+00:00,1.23398,0.0015699999999998215
buy,2018-04-19 21:50:00+00:00,1.23391,2018-04-19 22:25:00+00:00,1.23465,0.0005399999999999572
short,2018-04-19 22:30:00+00:00,1.23479,2018-04-20 01:05:00+00:00,1.23439,0.00019999999999995022
buy,2018-04-20 01:10:00+00:00,1.23442,2018-04-20 02:10:00+00:00,1.23463,9.999999999815712e-06
short,2018-04-20 03:50:00+00:00,1.23477,2018-04-20 04:25:00+00:00,1.23368,0.0008899999999998076
buy,2018-04-20 05:50:00+00:00,1.23378,2018-04-20 08:40:00+00:00,1.23423,0.0002499999999998337
buy,2018-04-20 10:35:00+00:00,1.23307,2018-04-20 11:55:00+00:00,1.23148,-0.001790000000000208
short,2018-04-20 15:15:00+00:00,1.23093,2018-04-20 15:55:00+00:00,1.22905,0.001680000000000098
buy,2018-04-20 17:25:00+00:00,1.22658,2018-04-20 18:00:00+00:00,1.22798,0.0012000000000000621
buy,2018-04-20 22:00:00+00:00,1.22834,2018-04-20 23:15:00+00:00,1.22864,9.999999999996123e-05
short,2018-04-23 01:10:00+00:00,1.22864,2018-04-23 02:35:00+00:00,1.22775,0.0006900000000000517
buy,2018-04-23 03:55:00+00:00,1.22706,2018-04-23 04:40:00+00:00,1.22763,0.0003699999999999537
buy,2018-04-23 06:00:00+00:00,1.22735,2018-04-23 09:10:00+00:00,1.22784,0.00029000000000009574
short,2018-04-23 10:00:00+00:00,1.22853,2018-04-23 10:30:00+00:00,1.22681,0.001519999999999938
buy,2018-04-23 11:55:00+00:00,1.22384,2018-04-23 16:05:00+00:00,1.22444,0.0003999999999999282
buy,2018-04-23 16:30:00+00:00,1.22334,2018-04-23 17:00:00+00:00,1.22177,-0.001770000000000077
buy,2018-04-23 20:05:00+00:00,1.22116,2018-04-23 23:25:00+00:00,1.22076,-0.0005999999999999617
short,2018-04-23 23:30:00+00:00,1.22074,2018-04-24 03:00:00+00:00,1.22052,1.9999999999881224e-05
buy,2018-04-24 04:10:00+00:00,1.21925,2018-04-24 05:10:00+00:00,1.22083,0.0013800000000001311
short,2018-04-24 08:00:00+00:00,1.22187,2018-04-24 09:50:00+00:00,1.22073,0.0009399999999999131
buy,2018-04-24 09:55:00+00:00,1.22023,2018-04-24 11:15:00+00:00,1.21869,-0.0017399999999998805
short,2018-04-24 12:55:00+00:00,1.22081,2018-04-24 16:35:00+00:00,1.22236,-0.001749999999999946
short,2018-04-24 22:40:00+00:00,1.22401,2018-04-24 22:55:00+00:00,1.22329,0.0005200000000000482
buy,2018-04-24 23:00:00+00:00,1.22328,2018-04-25 07:45:00+00:00,1.2217,-0.0017799999999999205
buy,2018-04-25 08:25:00+00:00,1.22126,2018-04-25 10:15:00+00:00,1.2196,-0.0018600000000000005
buy,2018-04-25 13:35:00+00:00,1.22082,2018-04-25 14:20:00+00:00,1.21871,-0.002310000000000062
short,2018-04-25 16:05:00+00:00,1.2188,2018-04-25 17:10:00+00:00,1.21834,0.00026000000000012125
short,2018-04-26 01:20:00+00:00,1.21655,2018-04-26 05:45:00+00:00,1.21713,-0.0007800000000000307
short,2018-04-26 06:30:00+00:00,1.21746,2018-04-26 09:30:00+00:00,1.21739,-0.00012999999999999123
short,2018-04-26 12:35:00+00:00,1.21816,2018-04-26 13:10:00+00:00,1.21722,0.0007399999999999352
short,2018-04-26 13:55:00+00:00,1.21832,2018-04-26 14:55:00+00:00,1.21571,0.0024099999999999955
buy,2018-04-26 18:15:00+00:00,1.21084,2018-04-26 19:50:00+00:00,1.21236,0.0013200000000001821
buy,2018-04-26 22:10:00+00:00,1.20991,2018-04-27 02:50:00+00:00,1.21087,0.0007599999999998441
short,2018-04-27 02:55:00+00:00,1.21082,2018-04-27 03:05:00+00:00,1.21031,0.0003100000000000047
buy,2018-04-27 04:25:00+00:00,1.21033,2018-04-27 04:50:00+00:00,1.21073,0.00020000000000017226
short,2018-04-27 06:45:00+00:00,1.21149,2018-04-27 09:15:00+00:00,1.20984,0.0014499999999999236
short,2018-04-27 12:15:00+00:00,1.20834,2018-04-27 14:55:00+00:00,1.20661,0.0015300000000000036
buy,2018-04-27 15:35:00+00:00,1.20592,2018-04-27 15:50:00+00:00,1.20754,0.001419999999999949
short,2018-04-27 15:55:00+00:00,1.20845,2018-04-27 17:35:00+00:00,1.21089,-0.0026400000000000035
short,2018-04-27 19:45:00+00:00,1.2112,2018-04-27 20:15:00+00:00,1.21036,0.0006399999999999462
buy,2018-04-27 20:20:00+00:00,1.21034,2018-04-27 21:40:00+00:00,1.21186,0.00131999999999996
short,2018-04-27 23:30:00+00:00,1.21307,2018-04-30 00:05:00+00:00,1.21242,0.0004500000000000337
buy,2018-04-30 01:20:00+00:00,1.21228,2018-04-30 02:55:00+00:00,1.21226,-0.00022000000000013675
short,2018-04-30 03:00:00+00:00,1.21242,2018-04-30 11:40:00+00:00,1.21108,0.0011400000000001131
buy,2018-04-30 13:25:00+00:00,1.21022,2018-04-30 14:15:00+00:00,1.20815,-0.002270000000000022
buy,2018-04-30 15:20:00+00:00,1.20762,2018-04-30 15:35:00+00:00,1.20858,0.0007600000000000662
buy,2018-04-30 18:15:00+00:00,1.2072,2018-04-30 19:20:00+00:00,1.20907,0.0016700000000000326
buy,2018-04-30 22:00:00+00:00,1.20829,2018-05-01 00:55:00+00:00,1.2078,-0.0006900000000001072
short,2018-05-01 01:00:00+00:00,1.20794,2018-05-01 04:05:00+00:00,1.20781,-7.000000000004225e-05
buy,2018-05-01 08:40:00+00:00,1.20672,2018-05-01 11:05:00+00:00,1.2052,-0.0017199999999999716
buy,2018-05-01 11:10:00+00:00,1.2041,2018-05-01 14:40:00+00:00,1.20251,-0.001789999999999986
buy,2018-05-01 15:10:00+00:00,1.20193,2018-05-01 15:30:00+00:00,1.20365,0.0015200000000001601
buy,2018-05-01 21:55:00+00:00,1.19934,2018-05-02 01:00:00+00:00,1.19937,-0.00017000000000003124
short,2018-05-02 01:05:00+00:00,1.19928,2018-05-02 05:20:00+00:00,1.20081,-0.001730000000000037
short,2018-05-02 06:40:00+00:00,1.20085,2018-05-02 07:05:00+00:00,1.20051,0.00014000000000000123
buy,2018-05-02 07:10:00+00:00,1.20052,2018-05-02 09:30:00+00:00,1.20022,-0.0004999999999999727
short,2018-05-02 15:00:00+00:00,1.20047,2018-05-02 16:15:00+00:00,1.19976,0.0005099999999999827
buy,2018-05-02 16:20:00+00:00,1.19981,2018-05-02 16:45:00+00:00,1.19666,-0.003349999999999992
buy,2018-05-02 19:15:00+00:00,1.19586,2018-05-02 21:00:00+00:00,1.19986,0.003799999999999998
short,2018-05-02 21:05:00+00:00,1.19883,2018-05-02 21:10:00+00:00,1.20179,-0.0031599999999998574
short,2018-05-03 07:45:00+00:00,1.19862,2018-05-03 09:05:00+00:00,1.19801,0.0004099999999999937
short,2018-05-03 09:25:00+00:00,1.19906,2018-05-03 10:00:00+00:00,1.19703,0.0018299999999999705
short,2018-05-03 10:25:00+00:00,1.19942,2018-05-03 12:00:00+00:00,1.19674,0.00248000000000001
buy,2018-05-03 14:45:00+00:00,1.19714,2018-05-03 14:55:00+00:00,1.19912,0.001779999999999865
short,2018-05-03 20:40:00+00:00,1.1989,2018-05-04 05:50:00+00:00,1.19891,-0.0002099999999998492
short,2018-05-04 06:30:00+00:00,1.19946,2018-05-04 09:00:00+00:00,1.19786,0.00140000000000004
buy,2018-05-04 11:25:00+00:00,1.19641,2018-05-04 13:55:00+00:00,1.1968,0.00019000000000010675
short,2018-05-04 14:40:00+00:00,1.19708,2018-05-04 15:35:00+00:00,1.19531,0.0015699999999998215
buy,2018-05-04 22:30:00+00:00,1.19551,2018-05-04 23:40:00+00:00,1.19635,0.0006399999999999462
short,2018-05-07 01:20:00+00:00,1.19622,2018-05-07 02:45:00+00:00,1.19577,0.00025000000000005573
buy,2018-05-07 02:50:00+00:00,1.19568,2018-05-07 03:15:00+00:00,1.19619,0.0003100000000000047
buy,2018-05-07 06:50:00+00:00,1.19703,2018-05-07 08:05:00+00:00,1.19552,-0.001710000000000128
buy,2018-05-07 09:05:00+00:00,1.19398,2018-05-07 10:10:00+00:00,1.19247,-0.001710000000000128
buy,2018-05-07 11:00:00+00:00,1.19259,2018-05-07 14:30:00+00:00,1.1907,-0.002089999999999953
short,2018-05-07 17:05:00+00:00,1.19246,2018-05-07 20:10:00+00:00,1.19253,-0.0002700000000000202
buy,2018-05-07 21:45:00+00:00,1.19243,2018-05-07 22:45:00+00:00,1.19268,4.9999999999855715e-05
buy,2018-05-07 23:10:00+00:00,1.19212,2018-05-08 01:25:00+00:00,1.19237,4.9999999999855715e-05
short,2018-05-08 01:30:00+00:00,1.19248,2018-05-08 04:35:00+00:00,1.19178,0.0004999999999999172
