Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-04-14 15:40:00+00:00,1.08843,2022-04-14 16:00:00+00:00,1.08477,0.0034600000000000186
short,2022-04-14 16:05:00+00:00,1.08413,2022-04-14 16:45:00+00:00,1.07852,0.005410000000000137
short,2022-04-14 16:50:00+00:00,1.07893,2022-04-14 18:15:00+00:00,1.08061,-0.0018800000000001038
buy,2022-04-14 18:20:00+00:00,1.08136,2022-04-14 18:40:00+00:00,1.07904,-0.0025200000000000777
buy,2022-04-14 18:45:00+00:00,1.07897,2022-04-14 19:10:00+00:00,1.08234,0.003170000000000117
buy,2022-04-14 19:15:00+00:00,1.08221,2022-04-14 19:45:00+00:00,1.08173,-0.0006799999999997919
short,2022-04-14 19:50:00+00:00,1.08169,2022-04-15 12:20:00+00:00,1.08185,-0.00035999999999991594
buy,2022-04-15 12:25:00+00:00,1.08199,2022-04-15 16:00:00+00:00,1.08129,-0.0008999999999999009
short,2022-04-15 16:05:00+00:00,1.0812,2022-04-18 03:40:00+00:00,1.0803,0.0006999999999999229
buy,2022-04-18 03:45:00+00:00,1.07971,2022-04-18 05:10:00+00:00,1.08051,0.000600000000000156
short,2022-04-18 05:15:00+00:00,1.0803,2022-04-18 09:40:00+00:00,1.07996,0.000140000000000029
buy,2022-04-18 09:45:00+00:00,1.07961,2022-04-18 09:50:00+00:00,1.07987,6.000000000017103e-05
short,2022-04-18 09:55:00+00:00,1.07989,2022-04-18 15:10:00+00:00,1.08039,-0.0006999999999999229
buy,2022-04-18 15:15:00+00:00,1.08019,2022-04-18 17:45:00+00:00,1.07978,-0.0006099999999999994
short,2022-04-18 17:50:00+00:00,1.07983,2022-04-18 20:30:00+00:00,1.07788,0.0017500000000001403
short,2022-04-19 03:50:00+00:00,1.07743,2022-04-19 04:05:00+00:00,1.07818,-0.0009499999999997844
buy,2022-04-19 04:10:00+00:00,1.078,2022-04-19 05:20:00+00:00,1.07715,-0.0010499999999999954
short,2022-04-19 05:25:00+00:00,1.0769,2022-04-19 06:35:00+00:00,1.07685,-0.0001500000000000945
buy,2022-04-19 06:40:00+00:00,1.07711,2022-04-19 09:10:00+00:00,1.07717,-0.000140000000000029
short,2022-04-19 09:15:00+00:00,1.0772,2022-04-19 10:55:00+00:00,1.07969,-0.002690000000000081
short,2022-04-19 11:00:00+00:00,1.08023,2022-04-19 11:45:00+00:00,1.08023,-0.00019999999999997797
buy,2022-04-19 11:50:00+00:00,1.07945,2022-04-19 14:25:00+00:00,1.07905,-0.0005999999999999339
short,2022-04-19 15:05:00+00:00,1.0795,2022-04-19 15:20:00+00:00,1.07982,-0.000520000000000076
buy,2022-04-19 15:25:00+00:00,1.07919,2022-04-20 04:30:00+00:00,1.07849,-0.0009000000000001229
short,2022-04-20 04:35:00+00:00,1.07872,2022-04-20 05:30:00+00:00,1.08076,-0.0022400000000000198
short,2022-04-20 05:35:00+00:00,1.08052,2022-04-20 08:15:00+00:00,1.08158,-0.0012600000000000389
short,2022-04-20 08:20:00+00:00,1.08147,2022-04-20 11:45:00+00:00,1.08355,-0.0022800000000000598
buy,2022-04-20 11:50:00+00:00,1.08292,2022-04-20 11:55:00+00:00,1.08368,0.0005599999999998939
buy,2022-04-20 12:00:00+00:00,1.08399,2022-04-20 12:40:00+00:00,1.08569,0.0015000000000000568
short,2022-04-20 12:45:00+00:00,1.08588,2022-04-20 13:00:00+00:00,1.08545,0.00022999999999995246
buy,2022-04-20 13:05:00+00:00,1.0854,2022-04-20 15:00:00+00:00,1.08269,-0.002909999999999968
short,2022-04-20 15:05:00+00:00,1.08303,2022-04-20 17:10:00+00:00,1.08526,-0.002429999999999932
short,2022-04-20 17:15:00+00:00,1.08596,2022-04-20 18:45:00+00:00,1.08525,0.0005100000000000104
buy,2022-04-20 18:50:00+00:00,1.08561,2022-04-20 20:20:00+00:00,1.08421,-0.0016000000000000458
short,2022-04-20 20:25:00+00:00,1.08459,2022-04-21 08:30:00+00:00,1.08464,-0.0002500000000000835
buy,2022-04-21 08:35:00+00:00,1.08474,2022-04-21 09:35:00+00:00,1.08801,0.003069999999999906
buy,2022-04-21 09:40:00+00:00,1.08876,2022-04-21 10:00:00+00:00,1.09024,0.0012800000000001699
short,2022-04-21 10:05:00+00:00,1.08922,2022-04-21 10:30:00+00:00,1.09138,-0.0023599999999999177
short,2022-04-21 10:35:00+00:00,1.09129,2022-04-21 14:25:00+00:00,1.08778,0.003310000000000146
short,2022-04-21 14:30:00+00:00,1.08834,2022-04-21 17:55:00+00:00,1.08453,0.003610000000000113
short,2022-04-21 18:00:00+00:00,1.08429,2022-04-21 18:35:00+00:00,1.08502,-0.0009300000000000974
buy,2022-04-21 18:40:00+00:00,1.08552,2022-04-21 19:25:00+00:00,1.08349,-0.0022299999999999542
buy,2022-04-22 09:40:00+00:00,1.08464,2022-04-22 09:55:00+00:00,1.08264,-0.0021999999999999797
buy,2022-04-22 10:00:00+00:00,1.08264,2022-04-22 10:15:00+00:00,1.08045,-0.0023900000000001143
buy,2022-04-22 10:20:00+00:00,1.08113,2022-04-22 11:05:00+00:00,1.08033,-0.0009999999999998899
short,2022-04-22 11:10:00+00:00,1.08042,2022-04-22 14:20:00+00:00,1.08248,-0.0022600000000001508
short,2022-04-22 14:25:00+00:00,1.08221,2022-04-22 17:40:00+00:00,1.07869,0.0033199999999999896
buy,2022-04-22 17:45:00+00:00,1.07876,2022-04-25 05:35:00+00:00,1.07815,-0.0008099999999999774
short,2022-04-25 05:40:00+00:00,1.07786,2022-04-25 05:45:00+00:00,1.07785,-0.00018999999999991246
buy,2022-04-25 05:50:00+00:00,1.07805,2022-04-25 05:55:00+00:00,1.07841,0.00016000000000016001
short,2022-04-25 06:00:00+00:00,1.07815,2022-04-25 09:15:00+00:00,1.07374,0.004210000000000047
short,2022-04-25 09:20:00+00:00,1.07318,2022-04-25 09:45:00+00:00,1.07224,0.0007399999999999629
buy,2022-04-25 09:50:00+00:00,1.07256,2022-04-25 09:55:00+00:00,1.0727,-5.999999999994898e-05
short,2022-04-25 10:00:00+00:00,1.07145,2022-04-25 10:50:00+00:00,1.07365,-0.0023999999999999577
short,2022-04-25 10:55:00+00:00,1.07378,2022-04-25 14:30:00+00:00,1.07364,-5.999999999994898e-05
buy,2022-04-25 14:35:00+00:00,1.07424,2022-04-25 16:40:00+00:00,1.07202,-0.0024200000000000887
buy,2022-04-25 16:45:00+00:00,1.07232,2022-04-25 17:55:00+00:00,1.07022,-0.0022999999999999687
buy,2022-04-25 18:00:00+00:00,1.07074,2022-04-25 19:05:00+00:00,1.07067,-0.00026999999999999247
buy,2022-04-26 05:20:00+00:00,1.07269,2022-04-26 08:30:00+00:00,1.07252,-0.00036999999999998145
short,2022-04-26 08:35:00+00:00,1.07326,2022-04-26 10:15:00+00:00,1.07058,0.0024800000000000377
buy,2022-04-26 10:20:00+00:00,1.0694,2022-04-26 11:05:00+00:00,1.06759,-0.0020099999999998452
short,2022-04-26 11:10:00+00:00,1.06776,2022-04-26 16:05:00+00:00,1.06748,8.000000000008001e-05
buy,2022-04-26 16:10:00+00:00,1.06815,2022-04-26 17:00:00+00:00,1.06745,-0.0008999999999999009
buy,2022-04-26 17:05:00+00:00,1.0668,2022-04-26 17:10:00+00:00,1.06663,-0.00036999999999998145
short,2022-04-26 17:15:00+00:00,1.06724,2022-04-26 17:40:00+00:00,1.06579,0.0012499999999999734
buy,2022-04-26 17:45:00+00:00,1.06446,2022-04-27 05:25:00+00:00,1.06486,0.00019999999999997797
short,2022-04-27 05:30:00+00:00,1.06472,2022-04-27 06:10:00+00:00,1.06384,0.000680000000000236
buy,2022-04-27 06:15:00+00:00,1.06401,2022-04-27 06:40:00+00:00,1.06416,-4.999999999988347e-05
short,2022-04-27 06:45:00+00:00,1.06413,2022-04-27 09:10:00+00:00,1.06355,0.00038000000000004697
buy,2022-04-27 09:15:00+00:00,1.06282,2022-04-27 10:20:00+00:00,1.06078,-0.0022400000000000198
short,2022-04-27 10:25:00+00:00,1.05984,2022-04-27 10:45:00+00:00,1.06094,-0.0013000000000000789
buy,2022-04-27 10:50:00+00:00,1.06164,2022-04-27 11:10:00+00:00,1.06137,-0.00046999999999997044
short,2022-04-27 11:15:00+00:00,1.06166,2022-04-27 11:30:00+00:00,1.06126,0.00019999999999997797
buy,2022-04-27 11:35:00+00:00,1.06061,2022-04-27 11:55:00+00:00,1.05915,-0.0016599999999999948
short,2022-04-27 12:00:00+00:00,1.05887,2022-04-27 12:25:00+00:00,1.06129,-0.0026200000000000667
short,2022-04-27 12:30:00+00:00,1.06133,2022-04-27 14:55:00+00:00,1.05833,0.0028000000000001357
buy,2022-04-27 15:00:00+00:00,1.05847,2022-04-27 15:45:00+00:00,1.05553,-0.0031399999999999206
buy,2022-04-27 15:50:00+00:00,1.05557,2022-04-27 17:25:00+00:00,1.05448,-0.0012899999999997913
buy,2022-04-27 17:30:00+00:00,1.0534,2022-04-27 19:50:00+00:00,1.05683,0.003230000000000066
short,2022-04-28 06:15:00+00:00,1.05346,2022-04-28 06:20:00+00:00,1.05242,0.0008400000000001739
buy,2022-04-28 06:25:00+00:00,1.05172,2022-04-28 08:05:00+00:00,1.0504,-0.0015199999999999658
short,2022-04-28 08:10:00+00:00,1.05053,2022-04-28 09:45:00+00:00,1.0524,-0.0020700000000000163
buy,2022-04-28 09:50:00+00:00,1.05258,2022-04-28 10:50:00+00:00,1.05568,0.0028999999999999027
buy,2022-04-28 10:55:00+00:00,1.05574,2022-04-28 11:20:00+00:00,1.05354,-0.0023999999999999577
buy,2022-04-28 11:25:00+00:00,1.05334,2022-04-28 13:05:00+00:00,1.05217,-0.0013699999999998713
short,2022-04-28 13:10:00+00:00,1.05243,2022-04-28 15:00:00+00:00,1.04906,0.003169999999999895
short,2022-04-28 15:05:00+00:00,1.04938,2022-04-28 15:40:00+00:00,1.05164,-0.0024599999999999067
short,2022-04-28 15:45:00+00:00,1.05104,2022-04-28 17:35:00+00:00,1.04914,0.0017000000000000348
buy,2022-04-28 17:40:00+00:00,1.04882,2022-04-28 18:10:00+00:00,1.05241,0.003390000000000004
buy,2022-04-28 18:15:00+00:00,1.05273,2022-04-28 18:55:00+00:00,1.05035,-0.0025800000000000267
buy,2022-04-28 19:00:00+00:00,1.05001,2022-04-29 06:10:00+00:00,1.05141,0.0011999999999998678
buy,2022-04-29 06:35:00+00:00,1.05178,2022-04-29 07:15:00+00:00,1.05141,-0.0005699999999999594
short,2022-04-29 07:20:00+00:00,1.05141,2022-04-29 08:40:00+00:00,1.05362,-0.0024100000000000232
short,2022-04-29 08:45:00+00:00,1.05355,2022-04-29 09:30:00+00:00,1.05459,-0.0012399999999999078
buy,2022-04-29 09:35:00+00:00,1.05423,2022-04-29 10:35:00+00:00,1.05617,0.0017400000000000748
short,2022-04-29 10:40:00+00:00,1.05762,2022-04-29 10:50:00+00:00,1.05677,0.0006500000000000394
buy,2022-04-29 10:55:00+00:00,1.05729,2022-04-29 12:15:00+00:00,1.05701,-0.00048000000000003595
short,2022-04-29 12:20:00+00:00,1.05754,2022-04-29 14:50:00+00:00,1.05443,0.002909999999999968
short,2022-04-29 14:55:00+00:00,1.05413,2022-04-29 16:25:00+00:00,1.05348,0.00045000000000006146
buy,2022-04-29 16:30:00+00:00,1.05262,2022-04-29 17:15:00+00:00,1.05328,0.000460000000000127
short,2022-04-29 17:20:00+00:00,1.05275,2022-04-29 17:50:00+00:00,1.05388,-0.0013299999999998313
buy,2022-04-29 17:55:00+00:00,1.05439,2022-04-29 20:45:00+00:00,1.05742,0.00283000000000011
short,2022-05-02 04:55:00+00:00,1.05234,2022-05-02 09:25:00+00:00,1.05189,0.0002500000000000835
buy,2022-05-02 09:30:00+00:00,1.05213,2022-05-02 10:05:00+00:00,1.0554,0.003069999999999906
buy,2022-05-02 10:10:00+00:00,1.05565,2022-05-02 11:00:00+00:00,1.05326,-0.00258999999999987
buy,2022-05-02 11:05:00+00:00,1.05303,2022-05-02 11:30:00+00:00,1.05295,-0.00027999999999983594
short,2022-05-02 11:35:00+00:00,1.05264,2022-05-02 20:05:00+00:00,1.05047,0.0019700000000000273
buy,2022-05-02 20:10:00+00:00,1.05042,2022-05-03 08:15:00+00:00,1.05073,0.0001100000000000545
buy,2022-05-03 08:20:00+00:00,1.05096,2022-05-03 08:45:00+00:00,1.0503,-0.0008599999999998609
short,2022-05-03 08:50:00+00:00,1.05005,2022-05-03 09:55:00+00:00,1.04996,-0.0001100000000000545
buy,2022-05-03 10:00:00+00:00,1.04975,2022-05-03 10:05:00+00:00,1.04988,-7.00000000000145e-05
short,2022-05-03 10:10:00+00:00,1.05057,2022-05-03 10:20:00+00:00,1.05065,-0.000280000000000058
buy,2022-05-03 10:25:00+00:00,1.05148,2022-05-03 14:05:00+00:00,1.05015,-0.0015300000000000313
short,2022-05-03 14:10:00+00:00,1.05038,2022-05-03 14:20:00+00:00,1.05027,-8.999999999992347e-05
buy,2022-05-03 14:25:00+00:00,1.05039,2022-05-03 14:50:00+00:00,1.05154,0.0009500000000000064
short,2022-05-03 14:55:00+00:00,1.05336,2022-05-03 15:15:00+00:00,1.05558,-0.0024199999999998667
short,2022-05-03 15:40:00+00:00,1.05757,2022-05-03 16:15:00+00:00,1.05647,0.0008999999999999009
buy,2022-05-03 16:20:00+00:00,1.0559,2022-05-03 17:55:00+00:00,1.05381,-0.0022900000000001253
buy,2022-05-03 18:00:00+00:00,1.05386,2022-05-03 18:10:00+00:00,1.05453,0.00046999999999997044
short,2022-05-03 18:15:00+00:00,1.05453,2022-05-03 19:15:00+00:00,1.05144,0.002890000000000059
short,2022-05-03 19:20:00+00:00,1.05133,2022-05-03 20:15:00+00:00,1.05333,-0.0021999999999999797
short,2022-05-03 20:20:00+00:00,1.05364,2022-05-04 07:30:00+00:00,1.05172,0.0017199999999999438
buy,2022-05-04 08:00:00+00:00,1.05168,2022-05-04 08:25:00+00:00,1.05138,-0.0004999999999999449
buy,2022-05-04 08:30:00+00:00,1.05127,2022-05-04 09:25:00+00:00,1.05216,0.0006900000000000794
short,2022-05-04 09:30:00+00:00,1.05174,2022-05-04 09:35:00+00:00,1.05163,-9.000000000014552e-05
buy,2022-05-04 09:40:00+00:00,1.05167,2022-05-04 10:15:00+00:00,1.05209,0.00021999999999988695
short,2022-05-04 10:20:00+00:00,1.05102,2022-05-04 11:30:00+00:00,1.05246,-0.0016399999999998638
buy,2022-05-04 11:35:00+00:00,1.05276,2022-05-04 13:50:00+00:00,1.05233,-0.0006299999999999084
short,2022-05-04 13:55:00+00:00,1.0526,2022-05-04 15:45:00+00:00,1.05521,-0.002809999999999979
short,2022-05-04 15:50:00+00:00,1.05478,2022-05-04 16:10:00+00:00,1.05504,-0.00045999999999990493
buy,2022-05-04 16:15:00+00:00,1.05534,2022-05-04 16:25:00+00:00,1.05536,-0.00017999999999984695
short,2022-05-04 16:30:00+00:00,1.05519,2022-05-04 16:45:00+00:00,1.05448,0.0005100000000000104
buy,2022-05-04 16:50:00+00:00,1.05427,2022-05-04 17:15:00+00:00,1.05274,-0.0017300000000000093
short,2022-05-04 17:20:00+00:00,1.0533,2022-05-04 17:25:00+00:00,1.0538,-0.000700000000000145
buy,2022-05-04 17:30:00+00:00,1.05378,2022-05-04 21:00:00+00:00,1.05439,0.00041000000000002146
short,2022-05-04 21:05:00+00:00,1.05624,2022-05-04 21:35:00+00:00,1.05201,0.0040300000000002
short,2022-05-04 21:40:00+00:00,1.05422,2022-05-04 21:45:00+00:00,1.05855,-0.004530000000000145
short,2022-05-04 21:50:00+00:00,1.06004,2022-05-04 21:55:00+00:00,1.06258,-0.0027399999999999647
short,2022-05-04 22:00:00+00:00,1.0616,2022-05-05 05:20:00+00:00,1.06184,-0.0004399999999997739
buy,2022-05-05 05:25:00+00:00,1.06174,2022-05-05 08:55:00+00:00,1.06147,-0.00046999999999997044
short,2022-05-05 09:00:00+00:00,1.06122,2022-05-05 09:15:00+00:00,1.06119,-0.00017000000000000348
buy,2022-05-05 09:20:00+00:00,1.06168,2022-05-05 09:30:00+00:00,1.06032,-0.0015600000000000058
buy,2022-05-05 09:35:00+00:00,1.05975,2022-05-05 10:50:00+00:00,1.05977,-0.00017999999999984695
short,2022-05-05 10:55:00+00:00,1.05977,2022-05-05 12:00:00+00:00,1.06004,-0.00046999999999997044
buy,2022-05-05 12:05:00+00:00,1.05976,2022-05-05 14:10:00+00:00,1.05873,-0.0012300000000000644
short,2022-05-05 14:15:00+00:00,1.05801,2022-05-05 14:20:00+00:00,1.05802,-0.00021000000000004349
buy,2022-05-05 14:25:00+00:00,1.05708,2022-05-05 14:30:00+00:00,1.05589,-0.0013900000000000023
buy,2022-05-05 14:35:00+00:00,1.05634,2022-05-05 16:15:00+00:00,1.05528,-0.0012600000000000389
short,2022-05-05 16:20:00+00:00,1.05567,2022-05-05 17:55:00+00:00,1.05346,0.0020100000000000673
buy,2022-05-05 18:00:00+00:00,1.05331,2022-05-05 18:10:00+00:00,1.05082,-0.002689999999999859
buy,2022-05-05 18:15:00+00:00,1.0519,2022-05-05 19:10:00+00:00,1.04972,-0.0023800000000000487
buy,2022-05-05 19:15:00+00:00,1.0501,2022-05-05 22:20:00+00:00,1.05331,0.003009999999999957
buy,2022-05-06 06:15:00+00:00,1.05343,2022-05-06 06:30:00+00:00,1.05352,-0.0001100000000000545
short,2022-05-06 06:35:00+00:00,1.05363,2022-05-06 09:50:00+00:00,1.05153,0.0019000000000000128
buy,2022-05-06 09:55:00+00:00,1.04961,2022-05-06 10:50:00+00:00,1.05011,0.000300000000000189
short,2022-05-06 10:55:00+00:00,1.05315,2022-05-06 11:30:00+00:00,1.05505,-0.0020999999999999908
short,2022-05-06 11:35:00+00:00,1.05691,2022-05-06 13:30:00+00:00,1.05909,-0.0023800000000000487
short,2022-05-06 13:35:00+00:00,1.05852,2022-05-06 13:45:00+00:00,1.05882,-0.000500000000000167
buy,2022-05-06 13:50:00+00:00,1.05923,2022-05-06 14:50:00+00:00,1.05717,-0.0022599999999999287
buy,2022-05-06 14:55:00+00:00,1.05707,2022-05-06 17:05:00+00:00,1.05781,0.0005399999999999849
short,2022-05-06 17:10:00+00:00,1.0579,2022-05-06 20:40:00+00:00,1.05634,0.0013600000000000279
buy,2022-05-06 20:45:00+00:00,1.05615,2022-05-06 22:25:00+00:00,1.05368,-0.00266999999999995
short,2022-05-09 04:30:00+00:00,1.05161,2022-05-09 05:40:00+00:00,1.0512,0.00021000000000004349
short,2022-05-09 05:45:00+00:00,1.05092,2022-05-09 06:15:00+00:00,1.05076,-3.999999999981796e-05
buy,2022-05-09 06:20:00+00:00,1.05062,2022-05-09 08:25:00+00:00,1.05055,-0.00026999999999999247
short,2022-05-09 08:35:00+00:00,1.05063,2022-05-09 10:10:00+00:00,1.05051,-8.000000000008001e-05
buy,2022-05-09 10:15:00+00:00,1.0517,2022-05-09 10:40:00+00:00,1.05284,0.0009399999999999409
short,2022-05-09 10:45:00+00:00,1.05163,2022-05-09 13:15:00+00:00,1.05424,-0.002809999999999979
short,2022-05-09 13:20:00+00:00,1.05358,2022-05-09 15:10:00+00:00,1.05629,-0.002909999999999968
short,2022-05-09 15:15:00+00:00,1.05595,2022-05-09 17:10:00+00:00,1.05291,0.0028399999999999537
short,2022-05-09 17:15:00+00:00,1.05288,2022-05-09 17:30:00+00:00,1.05275,-7.00000000000145e-05
buy,2022-05-09 17:35:00+00:00,1.05283,2022-05-09 19:10:00+00:00,1.05626,0.003230000000000066
short,2022-05-09 21:25:00+00:00,1.05561,2022-05-10 05:30:00+00:00,1.05768,-0.0022699999999999942
buy,2022-05-10 05:55:00+00:00,1.05746,2022-05-10 07:30:00+00:00,1.05744,-0.000220000000000109
short,2022-05-10 07:35:00+00:00,1.0579,2022-05-10 08:00:00+00:00,1.05756,0.000140000000000029
buy,2022-05-10 08:05:00+00:00,1.05754,2022-05-10 08:35:00+00:00,1.05786,0.00012000000000012001
short,2022-05-10 08:40:00+00:00,1.05795,2022-05-10 10:05:00+00:00,1.05546,0.0022899999999999032
short,2022-05-10 10:10:00+00:00,1.05565,2022-05-10 11:30:00+00:00,1.0559,-0.00045000000000006146
buy,2022-05-10 11:35:00+00:00,1.05635,2022-05-10 12:55:00+00:00,1.05401,-0.0025399999999999867
short,2022-05-10 13:00:00+00:00,1.05393,2022-05-10 13:05:00+00:00,1.05378,-4.999999999988347e-05
buy,2022-05-10 13:10:00+00:00,1.05391,2022-05-10 16:10:00+00:00,1.05697,0.0028600000000000847
buy,2022-05-10 16:15:00+00:00,1.05655,2022-05-10 16:45:00+00:00,1.0545,-0.0022500000000000853
buy,2022-05-10 16:50:00+00:00,1.05468,2022-05-11 00:00:00+00:00,1.05266,-0.0022200000000001108
short,2022-05-11 07:55:00+00:00,1.05422,2022-05-11 09:00:00+00:00,1.0546,-0.0005800000000000249
buy,2022-05-11 09:05:00+00:00,1.05457,2022-05-11 10:15:00+00:00,1.05574,0.0009699999999999154
short,2022-05-11 10:20:00+00:00,1.05563,2022-05-11 11:20:00+00:00,1.05558,-0.00014999999999987246
buy,2022-05-11 11:25:00+00:00,1.05617,2022-05-11 11:45:00+00:00,1.05618,-0.0001900000000001345
short,2022-05-11 11:50:00+00:00,1.05731,2022-05-11 15:35:00+00:00,1.05307,0.0040400000000000436
short,2022-05-11 15:40:00+00:00,1.05206,2022-05-11 16:15:00+00:00,1.05467,-0.002809999999999979
short,2022-05-11 16:20:00+00:00,1.05579,2022-05-11 18:15:00+00:00,1.05461,0.0009799999999999809
buy,2022-05-11 18:20:00+00:00,1.05416,2022-05-11 20:45:00+00:00,1.05203,-0.0023299999999999432
buy,2022-05-11 22:10:00+00:00,1.05218,2022-05-12 06:20:00+00:00,1.05214,-0.00023999999999979593
short,2022-05-12 06:25:00+00:00,1.05227,2022-05-12 07:00:00+00:00,1.05224,-0.00017000000000000348
buy,2022-05-12 07:05:00+00:00,1.05241,2022-05-12 08:25:00+00:00,1.05121,-0.0014000000000000679
short,2022-05-12 08:30:00+00:00,1.05117,2022-05-12 10:15:00+00:00,1.04625,0.0047200000000000575
short,2022-05-12 10:20:00+00:00,1.0458,2022-05-12 12:35:00+00:00,1.04252,0.0030800000000001937
short,2022-05-12 12:40:00+00:00,1.04244,2022-05-12 14:55:00+00:00,1.03914,0.0031000000000001027
short,2022-05-12 15:00:00+00:00,1.04006,2022-05-12 15:35:00+00:00,1.0424,-0.0025399999999999867
short,2022-05-12 15:40:00+00:00,1.04338,2022-05-12 16:55:00+00:00,1.04034,0.0028399999999999537
short,2022-05-12 17:00:00+00:00,1.03988,2022-05-12 18:10:00+00:00,1.04212,-0.0024399999999999977
short,2022-05-12 18:15:00+00:00,1.04149,2022-05-12 19:00:00+00:00,1.03751,0.0037800000000001166
short,2022-05-12 19:05:00+00:00,1.03738,2022-05-13 06:20:00+00:00,1.03959,-0.0024100000000000232
buy,2022-05-13 06:30:00+00:00,1.03957,2022-05-13 09:30:00+00:00,1.03877,-0.001000000000000112
short,2022-05-13 09:35:00+00:00,1.03938,2022-05-13 11:00:00+00:00,1.04157,-0.0023900000000001143
short,2022-05-13 11:05:00+00:00,1.04152,2022-05-13 12:35:00+00:00,1.03852,0.0027999999999999137
short,2022-05-13 12:40:00+00:00,1.03841,2022-05-13 13:40:00+00:00,1.03828,-7.00000000000145e-05
buy,2022-05-13 13:45:00+00:00,1.03806,2022-05-13 15:10:00+00:00,1.0387,0.00043999999999999595
short,2022-05-13 15:15:00+00:00,1.03845,2022-05-13 15:40:00+00:00,1.03814,0.0001100000000000545
buy,2022-05-13 15:45:00+00:00,1.03803,2022-05-13 16:10:00+00:00,1.03672,-0.0015099999999999003
short,2022-05-13 16:15:00+00:00,1.0364,2022-05-13 16:25:00+00:00,1.03561,0.0005900000000000905
short,2022-05-13 16:30:00+00:00,1.03583,2022-05-13 16:40:00+00:00,1.03655,-0.0009200000000000319
buy,2022-05-13 16:45:00+00:00,1.03725,2022-05-13 18:10:00+00:00,1.04076,0.003309999999999924
buy,2022-05-13 18:15:00+00:00,1.04097,2022-05-16 05:10:00+00:00,1.03967,-0.0014999999999998348
short,2022-05-16 05:15:00+00:00,1.03979,2022-05-16 06:05:00+00:00,1.04002,-0.00042999999999993044
buy,2022-05-16 06:10:00+00:00,1.0393,2022-05-16 10:25:00+00:00,1.04098,0.0014800000000001479
buy,2022-05-16 10:55:00+00:00,1.04095,2022-05-16 11:25:00+00:00,1.04256,0.0014099999999999113
short,2022-05-16 11:30:00+00:00,1.04255,2022-05-16 17:45:00+00:00,1.04042,0.0019300000000002093
buy,2022-05-16 17:50:00+00:00,1.03947,2022-05-16 19:45:00+00:00,1.04254,0.00287000000000015
buy,2022-05-17 03:50:00+00:00,1.04494,2022-05-17 06:45:00+00:00,1.04384,-0.0012999999999998568
short,2022-05-17 06:50:00+00:00,1.04425,2022-05-17 08:45:00+00:00,1.04419,-0.000140000000000029
buy,2022-05-17 08:50:00+00:00,1.04451,2022-05-17 09:05:00+00:00,1.04497,0.00025999999999992696
short,2022-05-17 09:10:00+00:00,1.04542,2022-05-17 10:30:00+00:00,1.04615,-0.0009299999999998754
buy,2022-05-17 10:35:00+00:00,1.0457,2022-05-17 11:20:00+00:00,1.04776,0.0018599999999999728
short,2022-05-17 11:25:00+00:00,1.04795,2022-05-17 13:20:00+00:00,1.05116,-0.003410000000000135
short,2022-05-17 13:25:00+00:00,1.05145,2022-05-17 14:40:00+00:00,1.05469,-0.0034399999999998876
short,2022-05-17 14:45:00+00:00,1.05498,2022-05-17 22:30:00+00:00,1.0541,0.0006800000000000139
buy,2022-05-18 04:40:00+00:00,1.0545,2022-05-18 07:20:00+00:00,1.05319,-0.0015099999999999003
short,2022-05-18 07:25:00+00:00,1.05316,2022-05-18 09:40:00+00:00,1.05221,0.0007500000000000284
buy,2022-05-18 09:45:00+00:00,1.05214,2022-05-18 10:00:00+00:00,1.0521,-0.00024000000000001798
buy,2022-05-18 10:05:00+00:00,1.05151,2022-05-18 14:05:00+00:00,1.05198,0.00026999999999999247
short,2022-05-18 14:10:00+00:00,1.05182,2022-05-18 17:40:00+00:00,1.04973,0.0018899999999999473
buy,2022-05-18 17:45:00+00:00,1.04989,2022-05-18 20:20:00+00:00,1.04763,-0.0024599999999999067
buy,2022-05-18 20:25:00+00:00,1.04791,2022-05-18 20:40:00+00:00,1.04775,-0.00035999999999991594
short,2022-05-18 20:45:00+00:00,1.04795,2022-05-19 04:45:00+00:00,1.04798,-0.00022999999999995246
buy,2022-05-19 04:50:00+00:00,1.04831,2022-05-19 06:05:00+00:00,1.05042,0.0019099999999998563
short,2022-05-19 06:10:00+00:00,1.05019,2022-05-19 07:50:00+00:00,1.05011,-0.00012000000000012001
buy,2022-05-19 08:05:00+00:00,1.04992,2022-05-19 09:00:00+00:00,1.04863,-0.0014899999999999913
short,2022-05-19 09:05:00+00:00,1.04896,2022-05-19 13:15:00+00:00,1.05008,-0.0013199999999999878
buy,2022-05-19 13:20:00+00:00,1.04993,2022-05-19 13:55:00+00:00,1.05326,0.003130000000000077
buy,2022-05-19 14:00:00+00:00,1.05283,2022-05-19 16:05:00+00:00,1.05502,0.0019900000000001583
short,2022-05-19 16:10:00+00:00,1.05514,2022-05-19 16:30:00+00:00,1.05451,0.00042999999999993044
buy,2022-05-19 16:35:00+00:00,1.05473,2022-05-19 17:25:00+00:00,1.05809,0.0031600000000000517
buy,2022-05-19 17:30:00+00:00,1.05708,2022-05-19 18:00:00+00:00,1.05905,0.0017700000000000493
short,2022-05-19 18:05:00+00:00,1.05845,2022-05-19 18:15:00+00:00,1.05794,0.00030999999999981043
buy,2022-05-19 18:20:00+00:00,1.05794,2022-05-20 04:40:00+00:00,1.05787,-0.00026999999999999247
