Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-01-28 08:07:00+00:00,1.11533,2022-01-28 08:38:00+00:00,1.11533,-0.00020000000000000573
short,2022-01-28 08:54:00+00:00,1.11521,2022-01-28 09:16:00+00:00,1.11356,0.0014499999999999236
buy,2022-01-28 09:41:00+00:00,1.11326,2022-01-28 10:02:00+00:00,1.11311,-0.0003499999999998782
buy,2022-01-28 10:50:00+00:00,1.11294,2022-01-28 11:15:00+00:00,1.1134,0.0002599999999998992
short,2022-01-28 11:16:00+00:00,1.11333,2022-01-28 12:19:00+00:00,1.11354,-0.0004100000000000492
short,2022-01-28 12:26:00+00:00,1.11322,2022-01-28 12:37:00+00:00,1.1136,-0.0005799999999998307
buy,2022-01-28 12:38:00+00:00,1.11372,2022-01-28 13:43:00+00:00,1.11302,-0.0009000000000001507
buy,2022-01-28 13:56:00+00:00,1.11331,2022-01-28 14:43:00+00:00,1.11365,0.00014000000000000123
short,2022-01-28 15:25:00+00:00,1.1135,2022-01-28 15:33:00+00:00,1.11463,-0.0013300000000000811
buy,2022-01-28 15:34:00+00:00,1.11487,2022-01-28 15:58:00+00:00,1.11648,0.0014099999999998836
buy,2022-01-28 15:59:00+00:00,1.11642,2022-01-28 16:19:00+00:00,1.11479,-0.001830000000000026
buy,2022-01-28 16:35:00+00:00,1.11522,2022-01-28 16:56:00+00:00,1.11673,0.0013099999999998946
short,2022-01-28 17:02:00+00:00,1.11531,2022-01-28 17:37:00+00:00,1.11474,0.0003699999999999537
buy,2022-01-28 17:38:00+00:00,1.11489,2022-01-28 17:58:00+00:00,1.11667,0.001580000000000109
short,2022-01-28 18:09:00+00:00,1.11589,2022-01-28 18:17:00+00:00,1.11642,-0.0007299999999999252
buy,2022-01-28 18:18:00+00:00,1.11679,2022-01-28 19:20:00+00:00,1.11576,-0.00122999999999987
short,2022-01-28 19:21:00+00:00,1.11565,2022-01-28 20:14:00+00:00,1.11559,-0.00014000000000005675
short,2022-01-28 20:21:00+00:00,1.11513,2022-01-28 20:44:00+00:00,1.1153,-0.0003700000000000092
short,2022-01-28 21:00:00+00:00,1.1152,2022-01-28 21:42:00+00:00,1.115,-2.7755575615628914e-17
buy,2022-01-28 21:44:00+00:00,1.11511,2022-01-28 21:59:00+00:00,1.11458,-0.0007300000000001472
short,2022-01-28 22:00:00+00:00,1.11444,2022-01-28 23:32:00+00:00,1.11485,-0.0006099999999998051
buy,2022-01-28 23:33:00+00:00,1.11489,2022-01-28 23:52:00+00:00,1.11491,-0.0001799999999998747
short,2022-01-28 23:54:00+00:00,1.11474,2022-01-31 01:00:00+00:00,1.11477,-0.00022999999999998022
buy,2022-01-31 01:21:00+00:00,1.11441,2022-01-31 01:50:00+00:00,1.11451,-0.00010000000000001674
buy,2022-01-31 01:59:00+00:00,1.11505,2022-01-31 02:18:00+00:00,1.11498,-0.0002700000000000202
short,2022-01-31 02:19:00+00:00,1.11497,2022-01-31 03:24:00+00:00,1.11472,5.000000000007776e-05
buy,2022-01-31 03:25:00+00:00,1.11492,2022-01-31 04:17:00+00:00,1.11569,0.0005700000000001537
short,2022-01-31 04:18:00+00:00,1.11551,2022-01-31 04:23:00+00:00,1.11586,-0.0005500000000000782
buy,2022-01-31 04:24:00+00:00,1.11604,2022-01-31 04:47:00+00:00,1.11583,-0.00040999999999982717
short,2022-01-31 04:48:00+00:00,1.11564,2022-01-31 05:01:00+00:00,1.11597,-0.0005299999999999472
short,2022-01-31 05:24:00+00:00,1.11595,2022-01-31 05:44:00+00:00,1.11618,-0.0004299999999999582
buy,2022-01-31 05:47:00+00:00,1.11622,2022-01-31 06:09:00+00:00,1.11608,-0.0003400000000000347
buy,2022-01-31 06:27:00+00:00,1.11613,2022-01-31 08:00:00+00:00,1.11648,0.0001499999999998447
buy,2022-01-31 08:16:00+00:00,1.11655,2022-01-31 08:55:00+00:00,1.11657,-0.0001799999999998747
short,2022-01-31 08:56:00+00:00,1.11635,2022-01-31 09:05:00+00:00,1.11668,-0.0005299999999999472
buy,2022-01-31 09:58:00+00:00,1.11628,2022-01-31 10:23:00+00:00,1.11781,0.0013300000000000256
short,2022-01-31 10:41:00+00:00,1.11772,2022-01-31 12:02:00+00:00,1.11784,-0.0003199999999999037
buy,2022-01-31 12:03:00+00:00,1.11788,2022-01-31 12:21:00+00:00,1.11774,-0.0003400000000000347
short,2022-01-31 12:22:00+00:00,1.11758,2022-01-31 13:16:00+00:00,1.11593,0.0014499999999999236
buy,2022-01-31 13:54:00+00:00,1.11604,2022-01-31 14:11:00+00:00,1.11587,-0.0003700000000000092
short,2022-01-31 14:12:00+00:00,1.11572,2022-01-31 14:36:00+00:00,1.11549,2.9999999999946736e-05
buy,2022-01-31 14:37:00+00:00,1.11546,2022-01-31 15:07:00+00:00,1.1154,-0.0002599999999999547
buy,2022-01-31 15:26:00+00:00,1.11593,2022-01-31 15:38:00+00:00,1.1179,0.0017699999999997995
short,2022-01-31 16:24:00+00:00,1.11921,2022-01-31 17:15:00+00:00,1.1192,-0.00018999999999994022
buy,2022-01-31 17:16:00+00:00,1.11928,2022-01-31 17:30:00+00:00,1.12078,0.0013000000000000511
short,2022-01-31 18:22:00+00:00,1.12044,2022-01-31 18:38:00+00:00,1.12081,-0.0005699999999999872
buy,2022-01-31 18:40:00+00:00,1.12087,2022-01-31 20:07:00+00:00,1.12241,0.001339999999999869
buy,2022-01-31 20:37:00+00:00,1.12318,2022-01-31 22:05:00+00:00,1.1242,0.0008200000000000152
short,2022-01-31 22:43:00+00:00,1.12396,2022-01-31 23:50:00+00:00,1.12317,0.0005900000000000627
short,2022-02-01 00:15:00+00:00,1.12316,2022-02-01 01:07:00+00:00,1.12322,-0.00026000000000017676
short,2022-02-01 01:19:00+00:00,1.12314,2022-02-01 01:46:00+00:00,1.12315,-0.00021000000000007124
buy,2022-02-01 01:47:00+00:00,1.12318,2022-02-01 01:56:00+00:00,1.12301,-0.0003700000000000092
short,2022-02-01 01:57:00+00:00,1.12294,2022-02-01 03:00:00+00:00,1.12242,0.00032000000000007023
buy,2022-02-01 03:15:00+00:00,1.12251,2022-02-01 05:30:00+00:00,1.12316,0.0004500000000000337
short,2022-02-01 07:08:00+00:00,1.12417,2022-02-01 07:27:00+00:00,1.12434,-0.0003700000000000092
short,2022-02-01 07:37:00+00:00,1.12427,2022-02-01 07:50:00+00:00,1.12435,-0.0002799999999998637
buy,2022-02-01 07:51:00+00:00,1.12451,2022-02-01 07:57:00+00:00,1.12407,-0.0006400000000000017
buy,2022-02-01 09:05:00+00:00,1.12411,2022-02-01 09:51:00+00:00,1.12575,0.00144000000000008
short,2022-02-01 10:13:00+00:00,1.12603,2022-02-01 10:34:00+00:00,1.12598,-0.0001499999999999002
short,2022-02-01 10:49:00+00:00,1.12528,2022-02-01 11:17:00+00:00,1.12594,-0.0008599999999998886
buy,2022-02-01 11:18:00+00:00,1.12623,2022-02-01 11:36:00+00:00,1.1258,-0.0006300000000001582
short,2022-02-01 11:37:00+00:00,1.12571,2022-02-01 11:56:00+00:00,1.1262,-0.0006900000000001072
buy,2022-02-01 12:21:00+00:00,1.12611,2022-02-01 12:36:00+00:00,1.12589,-0.0004199999999998927
buy,2022-02-01 12:54:00+00:00,1.126,2022-02-01 13:29:00+00:00,1.12752,0.0013200000000001821
short,2022-02-01 13:56:00+00:00,1.12743,2022-02-01 14:55:00+00:00,1.12592,0.0013099999999998946
buy,2022-02-01 15:39:00+00:00,1.12584,2022-02-01 16:26:00+00:00,1.12735,0.0013100000000001166
short,2022-02-01 16:42:00+00:00,1.12692,2022-02-01 17:04:00+00:00,1.12521,0.0015099999999998726
short,2022-02-01 17:36:00+00:00,1.12583,2022-02-01 17:54:00+00:00,1.12584,-0.0002099999999998492
buy,2022-02-01 17:55:00+00:00,1.12604,2022-02-01 18:16:00+00:00,1.12447,-0.001769999999999855
buy,2022-02-01 18:30:00+00:00,1.12514,2022-02-01 18:51:00+00:00,1.12358,-0.0017600000000000116
buy,2022-02-01 19:03:00+00:00,1.12402,2022-02-01 20:27:00+00:00,1.12458,0.0003599999999998882
short,2022-02-01 20:56:00+00:00,1.12472,2022-02-01 21:24:00+00:00,1.12491,-0.00039000000000014023
buy,2022-02-01 21:25:00+00:00,1.12508,2022-02-01 21:59:00+00:00,1.12549,0.00021000000000001573
short,2022-02-01 22:00:00+00:00,1.12529,2022-02-01 22:12:00+00:00,1.12579,-0.0007000000000001727
buy,2022-02-01 22:13:00+00:00,1.12584,2022-02-01 23:06:00+00:00,1.12675,0.0007099999999999607
short,2022-02-01 23:07:00+00:00,1.12667,2022-02-01 23:18:00+00:00,1.12699,-0.0005199999999998817
buy,2022-02-01 23:19:00+00:00,1.12708,2022-02-02 00:43:00+00:00,1.12691,-0.0003700000000000092
short,2022-02-02 00:44:00+00:00,1.12691,2022-02-02 02:08:00+00:00,1.12732,-0.0006100000000000272
short,2022-02-02 02:15:00+00:00,1.12723,2022-02-02 02:45:00+00:00,1.12694,8.999999999989572e-05
short,2022-02-02 04:23:00+00:00,1.12758,2022-02-02 04:33:00+00:00,1.1277,-0.0003199999999999037
buy,2022-02-02 04:34:00+00:00,1.12773,2022-02-02 05:02:00+00:00,1.12767,-0.0002599999999999547
short,2022-02-02 05:03:00+00:00,1.12767,2022-02-02 06:12:00+00:00,1.12728,0.0001899999999998847
short,2022-02-02 07:01:00+00:00,1.1274,2022-02-02 07:21:00+00:00,1.12746,-0.0002599999999999547
short,2022-02-02 07:43:00+00:00,1.12747,2022-02-02 08:18:00+00:00,1.12739,-0.00011999999999992572
buy,2022-02-02 08:19:00+00:00,1.12745,2022-02-02 08:25:00+00:00,1.12723,-0.0004200000000001147
short,2022-02-02 09:40:00+00:00,1.12756,2022-02-02 09:56:00+00:00,1.12764,-0.00028000000000008574
buy,2022-02-02 09:57:00+00:00,1.12772,2022-02-02 10:30:00+00:00,1.12923,0.0013099999999998946
short,2022-02-02 10:43:00+00:00,1.12871,2022-02-02 10:59:00+00:00,1.12888,-0.0003700000000000092
short,2022-02-02 11:23:00+00:00,1.1284,2022-02-02 11:51:00+00:00,1.12827,-7.000000000004225e-05
buy,2022-02-02 11:52:00+00:00,1.1284,2022-02-02 12:01:00+00:00,1.13025,0.0016499999999999015
buy,2022-02-02 12:25:00+00:00,1.12994,2022-02-02 13:09:00+00:00,1.13078,0.0006399999999999462
buy,2022-02-02 13:22:00+00:00,1.13116,2022-02-02 13:45:00+00:00,1.1312,-0.00015999999999996573
short,2022-02-02 13:46:00+00:00,1.13107,2022-02-02 13:53:00+00:00,1.1315,-0.0006299999999999362
buy,2022-02-02 13:54:00+00:00,1.13175,2022-02-02 17:10:00+00:00,1.13015,-0.0018000000000000516
buy,2022-02-02 17:33:00+00:00,1.13001,2022-02-02 17:56:00+00:00,1.12961,-0.0005999999999999617
buy,2022-02-02 18:26:00+00:00,1.12972,2022-02-02 20:06:00+00:00,1.13126,0.001339999999999869
short,2022-02-02 21:07:00+00:00,1.13067,2022-02-02 21:56:00+00:00,1.13112,-0.0006499999999998451
buy,2022-02-02 21:57:00+00:00,1.13119,2022-02-02 22:04:00+00:00,1.13099,-0.0003999999999999837
short,2022-02-02 22:29:00+00:00,1.13101,2022-02-03 00:51:00+00:00,1.13056,0.00025000000000005573
buy,2022-02-03 00:52:00+00:00,1.13046,2022-02-03 01:15:00+00:00,1.13015,-0.0005100000000000382
short,2022-02-03 01:16:00+00:00,1.13004,2022-02-03 03:10:00+00:00,1.12984,-2.7755575615628914e-17
short,2022-02-03 03:18:00+00:00,1.12956,2022-02-03 03:33:00+00:00,1.12982,-0.00046000000000015473
buy,2022-02-03 03:35:00+00:00,1.12984,2022-02-03 04:26:00+00:00,1.13001,-3.0000000000002247e-05
buy,2022-02-03 04:47:00+00:00,1.12997,2022-02-03 05:43:00+00:00,1.13048,0.0003100000000000047
short,2022-02-03 06:51:00+00:00,1.13002,2022-02-03 07:56:00+00:00,1.13009,-0.0002700000000000202
buy,2022-02-03 07:58:00+00:00,1.13,2022-02-03 08:04:00+00:00,1.12992,-0.0002799999999998637
short,2022-02-03 08:06:00+00:00,1.12995,2022-02-03 08:55:00+00:00,1.12962,0.00012999999999993572
short,2022-02-03 08:58:00+00:00,1.12923,2022-02-03 09:44:00+00:00,1.12911,-8.000000000010776e-05
buy,2022-02-03 09:45:00+00:00,1.12923,2022-02-03 10:42:00+00:00,1.12962,0.00019000000000010675
short,2022-02-03 10:44:00+00:00,1.12956,2022-02-03 11:20:00+00:00,1.12944,-8.000000000010776e-05
buy,2022-02-03 11:22:00+00:00,1.12953,2022-02-03 11:58:00+00:00,1.12862,-0.0011099999999999721
buy,2022-02-03 13:35:00+00:00,1.12796,2022-02-03 14:16:00+00:00,1.12961,0.0014499999999999236
short,2022-02-03 14:38:00+00:00,1.12892,2022-02-03 14:47:00+00:00,1.12716,0.001559999999999978
short,2022-02-03 15:15:00+00:00,1.12859,2022-02-03 15:33:00+00:00,1.12842,-3.0000000000002247e-05
buy,2022-02-03 15:38:00+00:00,1.13019,2022-02-03 15:41:00+00:00,1.13206,0.0016700000000000326
short,2022-02-03 16:55:00+00:00,1.13897,2022-02-03 17:19:00+00:00,1.14072,-0.001949999999999924
buy,2022-02-03 17:41:00+00:00,1.14092,2022-02-03 18:17:00+00:00,1.14248,0.00136
short,2022-02-03 18:43:00+00:00,1.1434,2022-02-03 19:10:00+00:00,1.14298,0.0002199999999998592
buy,2022-02-03 19:11:00+00:00,1.14332,2022-02-03 19:33:00+00:00,1.1435,-1.9999999999936735e-05
short,2022-02-03 19:34:00+00:00,1.14316,2022-02-03 20:33:00+00:00,1.14334,-0.0003800000000000747
buy,2022-02-03 20:34:00+00:00,1.14346,2022-02-03 21:14:00+00:00,1.14498,0.0013200000000001821
short,2022-02-03 21:23:00+00:00,1.14452,2022-02-03 22:06:00+00:00,1.14335,0.0009699999999998876
buy,2022-02-03 22:41:00+00:00,1.14333,2022-02-03 22:48:00+00:00,1.14301,-0.0005199999999998817
buy,2022-02-03 23:07:00+00:00,1.14324,2022-02-04 00:00:00+00:00,1.14361,0.00016999999999997573
short,2022-02-04 00:07:00+00:00,1.14346,2022-02-04 00:26:00+00:00,1.14391,-0.0006500000000000672
buy,2022-02-04 00:27:00+00:00,1.144,2022-02-04 00:48:00+00:00,1.14365,-0.0005499999999998562
buy,2022-02-04 00:53:00+00:00,1.14407,2022-02-04 01:05:00+00:00,1.14367,-0.0005999999999999617
short,2022-02-04 01:06:00+00:00,1.14361,2022-02-04 03:08:00+00:00,1.14525,-0.0018400000000000916
short,2022-02-04 03:23:00+00:00,1.14471,2022-02-04 03:32:00+00:00,1.14519,-0.0006800000000000417
buy,2022-02-04 03:33:00+00:00,1.14529,2022-02-04 04:23:00+00:00,1.145,-0.0004899999999999072
short,2022-02-04 04:24:00+00:00,1.14495,2022-02-04 04:42:00+00:00,1.14538,-0.0006300000000001582
buy,2022-02-04 04:43:00+00:00,1.14545,2022-02-04 06:03:00+00:00,1.14604,0.0003899999999998627
buy,2022-02-04 06:13:00+00:00,1.1463,2022-02-04 06:57:00+00:00,1.14683,0.0003299999999999137
short,2022-02-04 06:58:00+00:00,1.14665,2022-02-04 07:22:00+00:00,1.14667,-0.00022000000000013675
buy,2022-02-04 07:23:00+00:00,1.14671,2022-02-04 07:31:00+00:00,1.14648,-0.0004299999999999582
short,2022-02-04 07:33:00+00:00,1.1464,2022-02-04 08:29:00+00:00,1.14607,0.00013000000000015777
short,2022-02-04 08:33:00+00:00,1.14549,2022-02-04 10:27:00+00:00,1.14488,0.0004099999999999937
buy,2022-02-04 10:28:00+00:00,1.145,2022-02-04 11:13:00+00:00,1.14561,0.0004099999999999937
short,2022-02-04 11:46:00+00:00,1.14529,2022-02-04 11:53:00+00:00,1.14581,-0.0007200000000000817
buy,2022-02-04 11:58:00+00:00,1.14648,2022-02-04 12:49:00+00:00,1.14659,-8.999999999995123e-05
short,2022-02-04 12:50:00+00:00,1.14663,2022-02-04 13:23:00+00:00,1.14652,-8.999999999995123e-05
short,2022-02-04 14:26:00+00:00,1.14745,2022-02-04 15:19:00+00:00,1.14653,0.0007200000000000262
buy,2022-02-04 15:20:00+00:00,1.14662,2022-02-04 15:29:00+00:00,1.146,-0.0008200000000000707
short,2022-02-04 15:30:00+00:00,1.14585,2022-02-04 15:31:00+00:00,1.14425,0.00140000000000004
short,2022-02-04 15:35:00+00:00,1.14297,2022-02-04 16:00:00+00:00,1.14363,-0.0008599999999998886
short,2022-02-04 16:27:00+00:00,1.14441,2022-02-04 16:52:00+00:00,1.14278,0.0014300000000000146
short,2022-02-04 17:14:00+00:00,1.14179,2022-02-04 17:22:00+00:00,1.14267,-0.0010799999999999976
buy,2022-02-04 17:23:00+00:00,1.14295,2022-02-04 17:43:00+00:00,1.14328,0.00013000000000015777
buy,2022-02-04 17:52:00+00:00,1.14382,2022-02-04 18:56:00+00:00,1.14545,0.0014300000000000146
buy,2022-02-04 19:19:00+00:00,1.14574,2022-02-04 20:23:00+00:00,1.1456,-0.0003400000000000347
buy,2022-02-04 20:59:00+00:00,1.14535,2022-02-04 21:19:00+00:00,1.14538,-0.00017000000000003124
short,2022-02-04 21:20:00+00:00,1.14533,2022-02-04 21:39:00+00:00,1.14547,-0.0003400000000000347
short,2022-02-04 21:54:00+00:00,1.14542,2022-02-04 23:54:00+00:00,1.14522,1.942890293094024e-16
short,2022-02-04 23:56:00+00:00,1.14506,2022-02-07 00:00:00+00:00,1.14668,-0.0018199999999999605
buy,2022-02-07 00:37:00+00:00,1.14609,2022-02-07 01:52:00+00:00,1.14536,-0.0009300000000001252
short,2022-02-07 01:53:00+00:00,1.1453,2022-02-07 02:39:00+00:00,1.14529,-0.00018999999999994022
buy,2022-02-07 02:40:00+00:00,1.14538,2022-02-07 03:00:00+00:00,1.14529,-0.00029000000000015125
short,2022-02-07 03:01:00+00:00,1.14511,2022-02-07 04:15:00+00:00,1.14358,0.0013300000000000256
short,2022-02-07 06:46:00+00:00,1.14391,2022-02-07 08:33:00+00:00,1.14322,0.0004900000000000737
short,2022-02-07 08:42:00+00:00,1.14311,2022-02-07 09:51:00+00:00,1.14301,-0.00010000000000001674
buy,2022-02-07 09:52:00+00:00,1.14309,2022-02-07 10:31:00+00:00,1.1446,0.0013100000000001166
short,2022-02-07 10:47:00+00:00,1.14372,2022-02-07 11:22:00+00:00,1.14215,0.0013700000000000656
buy,2022-02-07 11:48:00+00:00,1.14204,2022-02-07 12:39:00+00:00,1.14219,-4.9999999999911227e-05
short,2022-02-07 12:41:00+00:00,1.14222,2022-02-07 13:00:00+00:00,1.1421,-7.999999999988572e-05
buy,2022-02-07 13:02:00+00:00,1.14236,2022-02-07 13:45:00+00:00,1.14391,0.0013499999999999346
buy,2022-02-07 14:32:00+00:00,1.14465,2022-02-07 15:09:00+00:00,1.14509,0.00023999999999999022
short,2022-02-07 15:10:00+00:00,1.14482,2022-02-07 15:41:00+00:00,1.14327,0.0013499999999999346
buy,2022-02-07 15:50:00+00:00,1.14348,2022-02-07 16:07:00+00:00,1.14312,-0.0005600000000001437
short,2022-02-07 16:08:00+00:00,1.14286,2022-02-07 16:34:00+00:00,1.14288,-0.0002199999999999147
buy,2022-02-07 16:35:00+00:00,1.14288,2022-02-07 16:53:00+00:00,1.14306,-1.9999999999936735e-05
short,2022-02-07 16:54:00+00:00,1.14275,2022-02-07 16:59:00+00:00,1.14359,-0.0010400000000001797
buy,2022-02-07 17:00:00+00:00,1.14383,2022-02-07 17:32:00+00:00,1.14374,-0.0002899999999999292
buy,2022-02-07 17:48:00+00:00,1.1443,2022-02-07 18:20:00+00:00,1.14277,-0.001730000000000037
buy,2022-02-07 18:31:00+00:00,1.14403,2022-02-07 18:48:00+00:00,1.1436,-0.0006300000000001582
short,2022-02-07 18:49:00+00:00,1.14328,2022-02-07 19:54:00+00:00,1.14175,0.0013300000000000256
buy,2022-02-07 20:25:00+00:00,1.14195,2022-02-07 21:35:00+00:00,1.14347,0.00131999999999996
short,2022-02-07 22:09:00+00:00,1.14384,2022-02-07 23:01:00+00:00,1.14399,-0.00035000000000010023
buy,2022-02-07 23:02:00+00:00,1.1441,2022-02-07 23:20:00+00:00,1.14383,-0.0004699999999999982
short,2022-02-07 23:21:00+00:00,1.14379,2022-02-07 23:42:00+00:00,1.14383,-0.0002399999999998237
buy,2022-02-07 23:48:00+00:00,1.14393,2022-02-08 00:11:00+00:00,1.14396,-0.0001699999999998092
short,2022-02-08 01:00:00+00:00,1.14391,2022-02-08 02:20:00+00:00,1.14409,-0.0003800000000000747
short,2022-02-08 02:57:00+00:00,1.14411,2022-02-08 03:06:00+00:00,1.14429,-0.0003800000000000747
short,2022-02-08 03:36:00+00:00,1.14423,2022-02-08 04:40:00+00:00,1.14294,0.0010900000000000076
buy,2022-02-08 04:42:00+00:00,1.14299,2022-02-08 05:00:00+00:00,1.14301,-0.0001799999999998747
short,2022-02-08 05:06:00+00:00,1.14295,2022-02-08 05:16:00+00:00,1.14315,-0.00040000000000020575
buy,2022-02-08 05:17:00+00:00,1.14318,2022-02-08 05:56:00+00:00,1.14303,-0.00035000000000010023
short,2022-02-08 05:57:00+00:00,1.14299,2022-02-08 08:17:00+00:00,1.14145,0.001339999999999869
buy,2022-02-08 08:21:00+00:00,1.14159,2022-02-08 08:49:00+00:00,1.1419,0.0001099999999998047
buy,2022-02-08 10:03:00+00:00,1.14041,2022-02-08 11:41:00+00:00,1.14038,-0.00022999999999998022
buy,2022-02-08 11:53:00+00:00,1.1405,2022-02-08 12:38:00+00:00,1.14099,0.0002899999999998737
buy,2022-02-08 12:44:00+00:00,1.14125,2022-02-08 13:00:00+00:00,1.14281,0.00136
short,2022-02-08 14:53:00+00:00,1.14188,2022-02-08 15:23:00+00:00,1.14038,0.0013000000000000511
buy,2022-02-08 15:33:00+00:00,1.14081,2022-02-08 16:02:00+00:00,1.14065,-0.00036000000000016574
short,2022-02-08 16:04:00+00:00,1.14083,2022-02-08 16:08:00+00:00,1.14112,-0.0004899999999999072
buy,2022-02-08 16:09:00+00:00,1.14131,2022-02-08 16:51:00+00:00,1.14119,-0.00032000000000012574
short,2022-02-08 16:52:00+00:00,1.14082,2022-02-08 17:13:00+00:00,1.14115,-0.0005300000000001692
short,2022-02-08 17:29:00+00:00,1.14054,2022-02-08 17:43:00+00:00,1.14108,-0.0007399999999999907
short,2022-02-08 18:07:00+00:00,1.14146,2022-02-08 18:24:00+00:00,1.14181,-0.0005500000000000782
short,2022-02-08 19:44:00+00:00,1.14187,2022-02-08 20:20:00+00:00,1.14035,0.00131999999999996
buy,2022-02-08 20:38:00+00:00,1.14098,2022-02-08 21:28:00+00:00,1.14196,0.0007799999999999752
buy,2022-02-08 22:04:00+00:00,1.14162,2022-02-08 23:41:00+00:00,1.14185,2.9999999999946736e-05
short,2022-02-08 23:42:00+00:00,1.1418,2022-02-09 03:05:00+00:00,1.14169,-9.000000000017327e-05
buy,2022-02-09 03:06:00+00:00,1.14175,2022-02-09 03:28:00+00:00,1.14162,-0.0003299999999999692
buy,2022-02-09 03:42:00+00:00,1.14184,2022-02-09 05:15:00+00:00,1.14289,0.0008499999999999897
short,2022-02-09 05:16:00+00:00,1.14287,2022-02-09 05:35:00+00:00,1.14291,-0.00024000000000004573
buy,2022-02-09 05:37:00+00:00,1.14293,2022-02-09 07:41:00+00:00,1.14262,-0.0005100000000000382
short,2022-02-09 08:20:00+00:00,1.14226,2022-02-09 09:39:00+00:00,1.14062,0.00144000000000008
buy,2022-02-09 10:00:00+00:00,1.1409,2022-02-09 10:27:00+00:00,1.14247,0.0013700000000000656
short,2022-02-09 10:49:00+00:00,1.14229,2022-02-09 11:27:00+00:00,1.14222,-0.00012999999999999123
buy,2022-02-09 11:28:00+00:00,1.14233,2022-02-09 12:03:00+00:00,1.14249,-4.000000000006776e-05
buy,2022-02-09 12:10:00+00:00,1.14239,2022-02-09 12:48:00+00:00,1.14394,0.0013499999999999346
short,2022-02-09 13:07:00+00:00,1.14385,2022-02-09 14:06:00+00:00,1.1434,0.00025000000000005573
buy,2022-02-09 14:07:00+00:00,1.14336,2022-02-09 14:42:00+00:00,1.14352,-3.9999999999845715e-05
short,2022-02-09 14:43:00+00:00,1.14335,2022-02-09 15:38:00+00:00,1.14373,-0.0005799999999998307
buy,2022-02-09 15:39:00+00:00,1.14406,2022-02-09 15:58:00+00:00,1.14371,-0.0005500000000000782
short,2022-02-09 15:59:00+00:00,1.14352,2022-02-09 16:44:00+00:00,1.14306,0.00026000000000012125
buy,2022-02-09 16:45:00+00:00,1.14342,2022-02-09 17:48:00+00:00,1.14376,0.00014000000000000123
short,2022-02-09 17:49:00+00:00,1.14346,2022-02-09 18:16:00+00:00,1.14328,-2.000000000015878e-05
short,2022-02-09 18:53:00+00:00,1.14326,2022-02-09 19:30:00+00:00,1.14315,-9.000000000017327e-05
buy,2022-02-09 19:36:00+00:00,1.14381,2022-02-09 22:09:00+00:00,1.14306,-0.0009500000000000342
short,2022-02-09 22:11:00+00:00,1.14295,2022-02-09 22:56:00+00:00,1.14231,0.0004399999999999682
buy,2022-02-09 22:59:00+00:00,1.14241,2022-02-09 23:32:00+00:00,1.14237,-0.0002399999999998237
short,2022-02-09 23:33:00+00:00,1.14225,2022-02-09 23:53:00+00:00,1.14239,-0.0003400000000000347
buy,2022-02-10 00:28:00+00:00,1.14266,2022-02-10 00:44:00+00:00,1.14213,-0.0007299999999999252
short,2022-02-10 01:18:00+00:00,1.14206,2022-02-10 02:12:00+00:00,1.1422,-0.0003400000000000347
buy,2022-02-10 02:13:00+00:00,1.14223,2022-02-10 02:38:00+00:00,1.14191,-0.0005200000000001037
short,2022-02-10 02:39:00+00:00,1.14178,2022-02-10 03:49:00+00:00,1.14194,-0.0003599999999999437
buy,2022-02-10 03:50:00+00:00,1.14204,2022-02-10 04:09:00+00:00,1.14194,-0.0002999999999999947
