Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-06-03 22:59:00+00:00,1.07208,2022-06-03 23:25:00+00:00,1.072,-0.00012000000000012001
buy,2022-06-03 23:27:00+00:00,1.07194,2022-06-03 23:54:00+00:00,1.0719,-0.00023999999999979593
buy,2022-06-06 00:09:00+00:00,1.07199,2022-06-06 00:30:00+00:00,1.07206,-0.00012999999999996348
short,2022-06-06 00:42:00+00:00,1.0721,2022-06-06 01:19:00+00:00,1.07182,8.000000000008001e-05
short,2022-06-06 01:44:00+00:00,1.07235,2022-06-06 02:18:00+00:00,1.07232,-0.00017000000000000348
short,2022-06-06 02:35:00+00:00,1.07257,2022-06-06 03:53:00+00:00,1.07213,0.00024000000000001798
buy,2022-06-06 03:54:00+00:00,1.07216,2022-06-06 04:25:00+00:00,1.07174,-0.0006200000000000649
buy,2022-06-06 04:48:00+00:00,1.07117,2022-06-06 05:18:00+00:00,1.07201,0.0006399999999999739
short,2022-06-06 05:29:00+00:00,1.07217,2022-06-06 06:33:00+00:00,1.07228,-0.00030999999999981043
buy,2022-06-06 06:43:00+00:00,1.0723,2022-06-06 07:00:00+00:00,1.07253,2.999999999997449e-05
buy,2022-06-06 07:18:00+00:00,1.07235,2022-06-06 07:34:00+00:00,1.07234,-0.00020999999999982144
short,2022-06-06 07:55:00+00:00,1.07262,2022-06-06 09:19:00+00:00,1.07216,0.00025999999999992696
short,2022-06-06 09:45:00+00:00,1.07287,2022-06-06 10:47:00+00:00,1.07284,-0.00017000000000000348
short,2022-06-06 11:08:00+00:00,1.07398,2022-06-06 11:43:00+00:00,1.07439,-0.0006099999999999994
short,2022-06-06 11:55:00+00:00,1.07456,2022-06-06 12:47:00+00:00,1.07416,0.00019999999999997797
buy,2022-06-06 12:51:00+00:00,1.07402,2022-06-06 13:09:00+00:00,1.07432,9.999999999998899e-05
buy,2022-06-06 13:18:00+00:00,1.07434,2022-06-06 13:27:00+00:00,1.07422,-0.000320000000000098
buy,2022-06-06 13:48:00+00:00,1.07259,2022-06-06 14:26:00+00:00,1.07276,-2.999999999997449e-05
buy,2022-06-06 14:36:00+00:00,1.07268,2022-06-06 14:45:00+00:00,1.07264,-0.00024000000000001798
buy,2022-06-06 14:56:00+00:00,1.07265,2022-06-06 15:04:00+00:00,1.07273,-0.00012000000000012001
short,2022-06-06 15:10:00+00:00,1.07286,2022-06-06 15:34:00+00:00,1.07178,0.0008799999999999919
short,2022-06-06 16:03:00+00:00,1.07218,2022-06-06 16:32:00+00:00,1.07112,0.0008599999999998609
buy,2022-06-06 16:45:00+00:00,1.07096,2022-06-06 17:13:00+00:00,1.07175,0.0005900000000000905
buy,2022-06-06 17:35:00+00:00,1.07022,2022-06-06 17:51:00+00:00,1.07196,0.0015400000000000968
short,2022-06-06 18:02:00+00:00,1.07211,2022-06-06 18:12:00+00:00,1.07051,0.0013999999999998458
buy,2022-06-06 18:34:00+00:00,1.0689,2022-06-06 19:02:00+00:00,1.06958,0.00048000000000003595
short,2022-06-06 19:08:00+00:00,1.06986,2022-06-06 19:35:00+00:00,1.06932,0.00034000000000000696
short,2022-06-06 20:03:00+00:00,1.06996,2022-06-06 21:17:00+00:00,1.06953,0.00022999999999995246
buy,2022-06-06 21:26:00+00:00,1.06942,2022-06-06 22:37:00+00:00,1.06937,-0.0002500000000000835
short,2022-06-06 22:56:00+00:00,1.06951,2022-06-06 23:54:00+00:00,1.06929,1.999999999990898e-05
short,2022-06-07 00:08:00+00:00,1.0696,2022-06-07 01:09:00+00:00,1.06952,-0.00011999999999989797
buy,2022-06-07 01:30:00+00:00,1.06922,2022-06-07 01:52:00+00:00,1.0694,-2.0000000000131024e-05
short,2022-06-07 01:59:00+00:00,1.06942,2022-06-07 02:33:00+00:00,1.06876,0.000460000000000127
buy,2022-06-07 03:38:00+00:00,1.06847,2022-06-07 04:58:00+00:00,1.0679,-0.0007699999999999374
short,2022-06-07 04:59:00+00:00,1.0679,2022-06-07 05:17:00+00:00,1.06769,1.0000000000065512e-05
buy,2022-06-07 05:18:00+00:00,1.06761,2022-06-07 06:22:00+00:00,1.06813,0.000320000000000098
buy,2022-06-07 07:06:00+00:00,1.06813,2022-06-07 07:31:00+00:00,1.06992,0.0015899999999999803
short,2022-06-07 07:36:00+00:00,1.06889,2022-06-07 07:54:00+00:00,1.06823,0.00045999999999990493
buy,2022-06-07 08:04:00+00:00,1.06824,2022-06-07 09:14:00+00:00,1.06674,-0.0017000000000000348
buy,2022-06-07 09:22:00+00:00,1.06704,2022-06-07 09:44:00+00:00,1.06854,0.0013000000000000789
short,2022-06-07 09:53:00+00:00,1.06885,2022-06-07 10:55:00+00:00,1.06855,9.999999999998899e-05
short,2022-06-07 11:19:00+00:00,1.0697,2022-06-07 11:58:00+00:00,1.06841,0.0010900000000000354
buy,2022-06-07 12:07:00+00:00,1.06776,2022-06-07 12:40:00+00:00,1.06882,0.0008600000000000829
buy,2022-06-07 13:08:00+00:00,1.06767,2022-06-07 13:33:00+00:00,1.06783,-3.999999999981796e-05
short,2022-06-07 13:47:00+00:00,1.06811,2022-06-07 14:18:00+00:00,1.0667,0.0012099999999999334
buy,2022-06-07 15:04:00+00:00,1.06624,2022-06-07 15:43:00+00:00,1.06701,0.0005699999999999594
buy,2022-06-07 16:04:00+00:00,1.06565,2022-06-07 16:35:00+00:00,1.06726,0.0014100000000001334
short,2022-06-07 16:55:00+00:00,1.0692,2022-06-07 17:16:00+00:00,1.06757,0.0014300000000000423
buy,2022-06-07 17:21:00+00:00,1.06802,2022-06-07 17:34:00+00:00,1.06968,0.0014600000000000168
short,2022-06-07 17:48:00+00:00,1.07029,2022-06-07 18:31:00+00:00,1.06962,0.00046999999999997044
buy,2022-06-07 18:35:00+00:00,1.06933,2022-06-07 18:59:00+00:00,1.06952,-9.999999999843467e-06
short,2022-06-07 19:00:00+00:00,1.06969,2022-06-07 19:54:00+00:00,1.07024,-0.0007500000000000284
buy,2022-06-07 20:08:00+00:00,1.07003,2022-06-07 21:26:00+00:00,1.07066,0.00042999999999993044
short,2022-06-07 21:31:00+00:00,1.07082,2022-06-07 22:08:00+00:00,1.07066,-3.999999999981796e-05
buy,2022-06-07 22:27:00+00:00,1.07066,2022-06-07 22:44:00+00:00,1.07101,0.0001500000000000945
buy,2022-06-07 23:14:00+00:00,1.07062,2022-06-08 00:32:00+00:00,1.07076,-5.999999999994898e-05
buy,2022-06-08 01:01:00+00:00,1.07073,2022-06-08 02:18:00+00:00,1.07052,-0.00041000000000002146
buy,2022-06-08 02:43:00+00:00,1.07002,2022-06-08 04:58:00+00:00,1.06849,-0.0017300000000000093
buy,2022-06-08 05:01:00+00:00,1.06869,2022-06-08 05:21:00+00:00,1.06903,0.000140000000000029
short,2022-06-08 05:32:00+00:00,1.06904,2022-06-08 06:21:00+00:00,1.06827,0.0005699999999999594
buy,2022-06-08 06:43:00+00:00,1.06826,2022-06-08 07:32:00+00:00,1.06824,-0.00021999999999988695
buy,2022-06-08 07:43:00+00:00,1.06821,2022-06-08 07:57:00+00:00,1.06829,-0.00012000000000012001
buy,2022-06-08 08:05:00+00:00,1.06819,2022-06-08 08:20:00+00:00,1.06852,0.00012999999999996348
short,2022-06-08 08:31:00+00:00,1.06871,2022-06-08 10:04:00+00:00,1.06884,-0.00032999999999994145
short,2022-06-08 10:21:00+00:00,1.06899,2022-06-08 10:39:00+00:00,1.06858,0.00021000000000004349
buy,2022-06-08 10:44:00+00:00,1.06865,2022-06-08 11:04:00+00:00,1.06871,-0.000140000000000029
short,2022-06-08 11:05:00+00:00,1.06879,2022-06-08 11:50:00+00:00,1.0681,0.0004899999999998794
buy,2022-06-08 12:11:00+00:00,1.06755,2022-06-08 12:27:00+00:00,1.0691,0.0013499999999999623
short,2022-06-08 12:46:00+00:00,1.07059,2022-06-08 13:11:00+00:00,1.0721,-0.0017100000000001003
short,2022-06-08 13:18:00+00:00,1.07202,2022-06-08 13:38:00+00:00,1.07148,0.00034000000000000696
short,2022-06-08 13:54:00+00:00,1.07212,2022-06-08 14:18:00+00:00,1.07363,-0.0017100000000001003
short,2022-06-08 14:36:00+00:00,1.07364,2022-06-08 15:33:00+00:00,1.0721,0.0013399999999998968
buy,2022-06-08 15:38:00+00:00,1.07214,2022-06-08 16:03:00+00:00,1.0731,0.0007599999999998719
short,2022-06-08 16:20:00+00:00,1.07365,2022-06-08 17:30:00+00:00,1.07378,-0.00032999999999994145
buy,2022-06-08 17:32:00+00:00,1.07404,2022-06-08 18:23:00+00:00,1.07371,-0.0005300000000001415
short,2022-06-08 18:42:00+00:00,1.07382,2022-06-08 19:35:00+00:00,1.07384,-0.00021999999999988695
buy,2022-06-08 19:59:00+00:00,1.07273,2022-06-08 22:00:00+00:00,1.07159,-0.0013399999999998968
short,2022-06-08 22:07:00+00:00,1.07163,2022-06-08 23:00:00+00:00,1.07137,6.000000000017103e-05
buy,2022-06-08 23:16:00+00:00,1.07132,2022-06-08 23:45:00+00:00,1.07143,-8.999999999992347e-05
short,2022-06-08 23:53:00+00:00,1.07156,2022-06-09 01:59:00+00:00,1.07186,-0.0004999999999999449
buy,2022-06-09 02:21:00+00:00,1.07182,2022-06-09 02:38:00+00:00,1.07193,-8.999999999992347e-05
buy,2022-06-09 02:57:00+00:00,1.07174,2022-06-09 04:28:00+00:00,1.07118,-0.0007599999999998719
short,2022-06-09 04:30:00+00:00,1.07128,2022-06-09 04:54:00+00:00,1.07129,-0.00021000000000004349
short,2022-06-09 05:09:00+00:00,1.07119,2022-06-09 06:38:00+00:00,1.07276,-0.0017699999999998273
short,2022-06-09 06:54:00+00:00,1.0732,2022-06-09 07:33:00+00:00,1.07297,2.999999999997449e-05
buy,2022-06-09 08:06:00+00:00,1.0727,2022-06-09 08:41:00+00:00,1.07256,-0.00034000000000000696
buy,2022-06-09 09:17:00+00:00,1.07146,2022-06-09 10:01:00+00:00,1.07124,-0.00042000000000008697
short,2022-06-09 10:03:00+00:00,1.07137,2022-06-09 10:31:00+00:00,1.07134,-0.00017000000000000348
buy,2022-06-09 10:33:00+00:00,1.07123,2022-06-09 11:02:00+00:00,1.0697,-0.0017299999999997873
buy,2022-06-09 11:09:00+00:00,1.07005,2022-06-09 11:52:00+00:00,1.07155,0.0013000000000000789
short,2022-06-09 11:56:00+00:00,1.07138,2022-06-09 13:06:00+00:00,1.07159,-0.00041000000000002146
short,2022-06-09 13:31:00+00:00,1.07204,2022-06-09 14:10:00+00:00,1.07156,0.000280000000000058
short,2022-06-09 14:35:00+00:00,1.07203,2022-06-09 14:44:00+00:00,1.07437,-0.0025399999999999867
short,2022-06-09 14:46:00+00:00,1.07106,2022-06-09 14:48:00+00:00,1.06902,0.0018399999999998418
buy,2022-06-09 14:52:00+00:00,1.07247,2022-06-09 14:56:00+00:00,1.07402,0.0013499999999999623
short,2022-06-09 15:19:00+00:00,1.07403,2022-06-09 15:26:00+00:00,1.07632,-0.002489999999999881
short,2022-06-09 15:34:00+00:00,1.076,2022-06-09 15:53:00+00:00,1.07435,0.0014500000000001734
buy,2022-06-09 16:17:00+00:00,1.07117,2022-06-09 16:25:00+00:00,1.06846,-0.002909999999999968
buy,2022-06-09 16:29:00+00:00,1.06949,2022-06-09 17:02:00+00:00,1.0679,-0.0017899999999999583
buy,2022-06-09 17:21:00+00:00,1.06493,2022-06-09 17:32:00+00:00,1.06669,0.0015600000000000058
buy,2022-06-09 17:44:00+00:00,1.06592,2022-06-09 17:53:00+00:00,1.06623,0.0001100000000000545
buy,2022-06-09 18:09:00+00:00,1.065,2022-06-09 18:29:00+00:00,1.06579,0.0005900000000000905
short,2022-06-09 18:37:00+00:00,1.06593,2022-06-09 18:58:00+00:00,1.06572,1.0000000000065512e-05
buy,2022-06-09 19:09:00+00:00,1.06573,2022-06-09 19:50:00+00:00,1.06537,-0.000560000000000116
buy,2022-06-09 20:29:00+00:00,1.06246,2022-06-09 21:02:00+00:00,1.06398,0.0013199999999999878
short,2022-06-09 21:08:00+00:00,1.06422,2022-06-09 21:43:00+00:00,1.06291,0.0011099999999999444
buy,2022-06-09 21:58:00+00:00,1.06295,2022-06-09 22:35:00+00:00,1.06143,-0.0017199999999999438
buy,2022-06-09 22:37:00+00:00,1.06142,2022-06-09 23:36:00+00:00,1.06178,0.00015999999999993797
short,2022-06-09 23:48:00+00:00,1.06193,2022-06-10 00:33:00+00:00,1.06189,-0.00015999999999993797
buy,2022-06-10 00:34:00+00:00,1.06187,2022-06-10 00:53:00+00:00,1.06187,-0.00019999999999997797
short,2022-06-10 00:56:00+00:00,1.06187,2022-06-10 01:09:00+00:00,1.06191,-0.00023999999999979593
buy,2022-06-10 01:11:00+00:00,1.06188,2022-06-10 02:11:00+00:00,1.06148,-0.0005999999999999339
short,2022-06-10 02:16:00+00:00,1.06163,2022-06-10 03:15:00+00:00,1.06164,-0.00020999999999982144
buy,2022-06-10 03:21:00+00:00,1.06155,2022-06-10 03:53:00+00:00,1.06223,0.00048000000000003595
short,2022-06-10 03:59:00+00:00,1.0624,2022-06-10 04:29:00+00:00,1.06211,8.999999999992347e-05
short,2022-06-10 04:40:00+00:00,1.06225,2022-06-10 04:47:00+00:00,1.0621,-5.0000000000105516e-05
short,2022-06-10 05:09:00+00:00,1.06256,2022-06-10 05:47:00+00:00,1.06274,-0.00038000000000004697
short,2022-06-10 06:26:00+00:00,1.06324,2022-06-10 07:25:00+00:00,1.06325,-0.00021000000000004349
buy,2022-06-10 07:26:00+00:00,1.06329,2022-06-10 08:21:00+00:00,1.06371,0.00021999999999988695
short,2022-06-10 08:32:00+00:00,1.0639,2022-06-10 09:20:00+00:00,1.06219,0.0015100000000001224
buy,2022-06-10 09:26:00+00:00,1.06217,2022-06-10 09:49:00+00:00,1.06312,0.0007500000000000284
short,2022-06-10 09:50:00+00:00,1.06292,2022-06-10 11:01:00+00:00,1.06254,0.000180000000000069
buy,2022-06-10 11:13:00+00:00,1.06251,2022-06-10 11:36:00+00:00,1.06089,-0.0018199999999999328
buy,2022-06-10 11:39:00+00:00,1.06118,2022-06-10 12:04:00+00:00,1.06147,8.999999999992347e-05
buy,2022-06-10 12:32:00+00:00,1.05965,2022-06-10 13:23:00+00:00,1.06035,0.0004999999999999449
short,2022-06-10 13:34:00+00:00,1.06037,2022-06-10 13:53:00+00:00,1.05878,0.0013900000000000023
buy,2022-06-10 13:59:00+00:00,1.05897,2022-06-10 14:53:00+00:00,1.05738,-0.0017899999999999583
buy,2022-06-10 14:59:00+00:00,1.05737,2022-06-10 15:31:00+00:00,1.05508,-0.002489999999999881
buy,2022-06-10 15:41:00+00:00,1.05627,2022-06-10 15:49:00+00:00,1.05462,-0.0018500000000001293
buy,2022-06-10 16:01:00+00:00,1.05287,2022-06-10 16:39:00+00:00,1.05372,0.0006500000000000394
buy,2022-06-10 17:13:00+00:00,1.05132,2022-06-10 17:54:00+00:00,1.0533,0.0017799999999998928
short,2022-06-10 18:03:00+00:00,1.0531,2022-06-10 18:37:00+00:00,1.0514,0.0015000000000000568
buy,2022-06-10 18:43:00+00:00,1.0516,2022-06-10 19:11:00+00:00,1.05205,0.00024999999999986144
buy,2022-06-10 19:33:00+00:00,1.05146,2022-06-10 19:54:00+00:00,1.05199,0.00032999999999994145
buy,2022-06-10 20:11:00+00:00,1.0518,2022-06-10 20:15:00+00:00,1.05176,-0.00024000000000001798
buy,2022-06-10 20:18:00+00:00,1.05178,2022-06-10 20:38:00+00:00,1.05246,0.00048000000000003595
short,2022-06-10 20:42:00+00:00,1.05268,2022-06-10 21:13:00+00:00,1.05153,0.0009500000000000064
buy,2022-06-10 21:47:00+00:00,1.05184,2022-06-10 21:52:00+00:00,1.05185,-0.0001900000000001345
short,2022-06-10 22:03:00+00:00,1.05195,2022-06-10 22:58:00+00:00,1.05206,-0.00031000000000003247
buy,2022-06-10 22:59:00+00:00,1.0521,2022-06-13 00:00:00+00:00,1.05152,-0.0007800000000000029
buy,2022-06-13 00:16:00+00:00,1.05181,2022-06-13 01:37:00+00:00,1.05103,-0.0009799999999999809
buy,2022-06-13 02:01:00+00:00,1.05111,2022-06-13 02:49:00+00:00,1.04894,-0.0023699999999999832
buy,2022-06-13 03:00:00+00:00,1.04909,2022-06-13 03:36:00+00:00,1.04897,-0.000320000000000098
buy,2022-06-13 04:07:00+00:00,1.04815,2022-06-13 04:45:00+00:00,1.04825,-9.999999999998899e-05
short,2022-06-13 04:46:00+00:00,1.0483,2022-06-13 05:00:00+00:00,1.04814,-4.0000000000040004e-05
short,2022-06-13 05:12:00+00:00,1.04859,2022-06-13 06:45:00+00:00,1.04919,-0.0008000000000001339
buy,2022-06-13 06:51:00+00:00,1.04912,2022-06-13 08:09:00+00:00,1.04902,-0.00029999999999996696
short,2022-06-13 08:10:00+00:00,1.04895,2022-06-13 08:51:00+00:00,1.04892,-0.00017000000000000348
buy,2022-06-13 08:52:00+00:00,1.04894,2022-06-13 09:35:00+00:00,1.04856,-0.0005800000000000249
buy,2022-06-13 10:03:00+00:00,1.04778,2022-06-13 10:17:00+00:00,1.04821,0.0002300000000001745
short,2022-06-13 10:18:00+00:00,1.04811,2022-06-13 10:53:00+00:00,1.04634,0.0015700000000000713
buy,2022-06-13 10:59:00+00:00,1.04669,2022-06-13 11:28:00+00:00,1.0482,0.0013100000000001444
short,2022-06-13 11:36:00+00:00,1.04799,2022-06-13 12:29:00+00:00,1.04737,0.00042000000000008697
buy,2022-06-13 12:30:00+00:00,1.04758,2022-06-13 13:03:00+00:00,1.04606,-0.0017199999999999438
buy,2022-06-13 13:04:00+00:00,1.04591,2022-06-13 13:29:00+00:00,1.04652,0.00041000000000002146
short,2022-06-13 13:47:00+00:00,1.04695,2022-06-13 13:57:00+00:00,1.04675,0.0
buy,2022-06-13 14:11:00+00:00,1.04646,2022-06-13 14:53:00+00:00,1.04476,-0.0019000000000000128
buy,2022-06-13 15:02:00+00:00,1.04508,2022-06-13 15:24:00+00:00,1.0466,0.0013199999999999878
short,2022-06-13 15:34:00+00:00,1.04727,2022-06-13 15:44:00+00:00,1.04575,0.0013199999999999878
buy,2022-06-13 15:55:00+00:00,1.0461,2022-06-13 16:20:00+00:00,1.04643,0.00012999999999996348
buy,2022-06-13 16:33:00+00:00,1.04594,2022-06-13 16:41:00+00:00,1.04431,-0.0018299999999999983
buy,2022-06-13 16:46:00+00:00,1.04496,2022-06-13 17:15:00+00:00,1.04329,-0.0018700000000000383
buy,2022-06-13 17:23:00+00:00,1.04314,2022-06-13 18:31:00+00:00,1.04294,-0.00039999999999995595
short,2022-06-13 18:44:00+00:00,1.04293,2022-06-13 19:11:00+00:00,1.04448,-0.0017500000000001403
short,2022-06-13 19:20:00+00:00,1.04488,2022-06-13 20:09:00+00:00,1.04364,0.001040000000000152
short,2022-06-13 20:30:00+00:00,1.04389,2022-06-13 20:47:00+00:00,1.04543,-0.0017400000000000748
short,2022-06-13 20:56:00+00:00,1.0457,2022-06-13 21:12:00+00:00,1.04416,0.0013400000000001189
buy,2022-06-13 21:36:00+00:00,1.0429,2022-06-13 22:27:00+00:00,1.04116,-0.0019399999999998307
buy,2022-06-13 22:37:00+00:00,1.04102,2022-06-13 23:21:00+00:00,1.04099,-0.00022999999999995246
buy,2022-06-13 23:34:00+00:00,1.04048,2022-06-13 23:57:00+00:00,1.04085,0.00017000000000000348
short,2022-06-14 00:16:00+00:00,1.04092,2022-06-14 01:10:00+00:00,1.04089,-0.00017000000000000348
short,2022-06-14 01:45:00+00:00,1.04148,2022-06-14 02:07:00+00:00,1.04078,0.0004999999999999449
short,2022-06-14 02:31:00+00:00,1.04125,2022-06-14 02:49:00+00:00,1.04107,-1.999999999990898e-05
short,2022-06-14 03:01:00+00:00,1.04144,2022-06-14 03:09:00+00:00,1.04125,-1.0000000000065512e-05
buy,2022-06-14 03:20:00+00:00,1.04106,2022-06-14 03:39:00+00:00,1.04211,0.0008500000000000174
short,2022-06-14 03:44:00+00:00,1.04215,2022-06-14 04:46:00+00:00,1.04054,0.0014099999999999113
buy,2022-06-14 04:50:00+00:00,1.0405,2022-06-14 05:16:00+00:00,1.04037,-0.00032999999999994145
short,2022-06-14 05:29:00+00:00,1.04061,2022-06-14 06:05:00+00:00,1.04213,-0.0017199999999999438
short,2022-06-14 06:12:00+00:00,1.04219,2022-06-14 06:38:00+00:00,1.04197,1.999999999990898e-05
short,2022-06-14 06:59:00+00:00,1.04266,2022-06-14 08:02:00+00:00,1.04227,0.00018999999999991246
buy,2022-06-14 08:04:00+00:00,1.04233,2022-06-14 08:58:00+00:00,1.04385,0.0013199999999999878
short,2022-06-14 09:04:00+00:00,1.04375,2022-06-14 10:20:00+00:00,1.04552,-0.0019700000000000273
short,2022-06-14 10:36:00+00:00,1.04619,2022-06-14 11:21:00+00:00,1.04651,-0.000520000000000076
short,2022-06-14 11:36:00+00:00,1.04695,2022-06-14 12:06:00+00:00,1.04543,0.0013199999999999878
buy,2022-06-14 12:13:00+00:00,1.04603,2022-06-14 12:42:00+00:00,1.04437,-0.0018599999999999728
buy,2022-06-14 12:43:00+00:00,1.04463,2022-06-14 13:26:00+00:00,1.04302,-0.0018099999999998673
buy,2022-06-14 13:34:00+00:00,1.04284,2022-06-14 13:55:00+00:00,1.04357,0.0005300000000001415
short,2022-06-14 14:11:00+00:00,1.04366,2022-06-14 14:46:00+00:00,1.04533,-0.0018700000000000383
short,2022-06-14 14:50:00+00:00,1.04504,2022-06-14 15:35:00+00:00,1.04664,-0.0018000000000000238
short,2022-06-14 15:42:00+00:00,1.04631,2022-06-14 15:58:00+00:00,1.04481,0.0013000000000000789
buy,2022-06-14 16:01:00+00:00,1.04545,2022-06-14 16:51:00+00:00,1.04395,-0.0017000000000000348
buy,2022-06-14 16:58:00+00:00,1.04403,2022-06-14 17:15:00+00:00,1.04242,-0.0018100000000000893
buy,2022-06-14 17:24:00+00:00,1.04192,2022-06-14 18:33:00+00:00,1.0417,-0.0004199999999998649
short,2022-06-14 18:34:00+00:00,1.04175,2022-06-14 18:55:00+00:00,1.04133,0.00021999999999988695
short,2022-06-14 19:12:00+00:00,1.04167,2022-06-14 20:09:00+00:00,1.04332,-0.0018499999999999073
short,2022-06-14 20:19:00+00:00,1.04347,2022-06-14 20:50:00+00:00,1.04204,0.0012299999999998423
short,2022-06-14 21:14:00+00:00,1.04226,2022-06-14 21:35:00+00:00,1.04244,-0.00038000000000004697
buy,2022-06-14 21:39:00+00:00,1.04228,2022-06-14 22:08:00+00:00,1.04075,-0.0017300000000000093
buy,2022-06-14 22:11:00+00:00,1.04077,2022-06-14 22:45:00+00:00,1.04083,-0.000140000000000029
short,2022-06-14 23:04:00+00:00,1.04118,2022-06-15 00:15:00+00:00,1.04168,-0.0006999999999999229
short,2022-06-15 00:44:00+00:00,1.04164,2022-06-15 02:33:00+00:00,1.04316,-0.0017200000000001658
short,2022-06-15 02:52:00+00:00,1.04355,2022-06-15 03:20:00+00:00,1.04331,4.0000000000040004e-05
buy,2022-06-15 03:21:00+00:00,1.04297,2022-06-15 03:56:00+00:00,1.0432,2.999999999997449e-05
short,2022-06-15 03:58:00+00:00,1.04304,2022-06-15 04:26:00+00:00,1.04486,-0.0020199999999999108
short,2022-06-15 04:32:00+00:00,1.04484,2022-06-15 05:03:00+00:00,1.04421,0.00042999999999993044
buy,2022-06-15 05:13:00+00:00,1.04404,2022-06-15 05:29:00+00:00,1.04435,0.00010999999999983245
short,2022-06-15 05:30:00+00:00,1.04436,2022-06-15 05:56:00+00:00,1.04429,-0.00012999999999996348
short,2022-06-15 06:16:00+00:00,1.04448,2022-06-15 06:29:00+00:00,1.0442,8.000000000008001e-05
buy,2022-06-15 06:32:00+00:00,1.04429,2022-06-15 06:57:00+00:00,1.04437,-0.00011999999999989797
buy,2022-06-15 07:16:00+00:00,1.04355,2022-06-15 08:34:00+00:00,1.04506,0.0013100000000001444
short,2022-06-15 08:47:00+00:00,1.04647,2022-06-15 09:18:00+00:00,1.0463,-2.999999999997449e-05
short,2022-06-15 09:40:00+00:00,1.04902,2022-06-15 09:52:00+00:00,1.04748,0.0013400000000001189
buy,2022-06-15 10:08:00+00:00,1.04739,2022-06-15 10:32:00+00:00,1.04894,0.0013499999999999623
short,2022-06-15 10:38:00+00:00,1.049,2022-06-15 10:48:00+00:00,1.04547,0.003330000000000055
short,2022-06-15 11:21:00+00:00,1.0485,2022-06-15 11:45:00+00:00,1.05067,-0.0023699999999999832
short,2022-06-15 11:51:00+00:00,1.04939,2022-06-15 12:25:00+00:00,1.04789,0.0013000000000000789
buy,2022-06-15 12:30:00+00:00,1.04811,2022-06-15 13:04:00+00:00,1.04884,0.0005299999999999194
buy,2022-06-15 13:30:00+00:00,1.04781,2022-06-15 13:54:00+00:00,1.0484,0.0003900000000001125
short,2022-06-15 14:16:00+00:00,1.04845,2022-06-15 14:31:00+00:00,1.04821,4.0000000000040004e-05
buy,2022-06-15 14:33:00+00:00,1.04837,2022-06-15 14:50:00+00:00,1.04682,-0.0017499999999999183
buy,2022-06-15 15:18:00+00:00,1.04393,2022-06-15 15:29:00+00:00,1.04243,-0.0017000000000000348
buy,2022-06-15 15:51:00+00:00,1.04312,2022-06-15 15:56:00+00:00,1.04064,-0.0026800000000000157
buy,2022-06-15 16:07:00+00:00,1.04109,2022-06-15 16:46:00+00:00,1.04131,1.999999999990898e-05
short,2022-06-15 17:08:00+00:00,1.04257,2022-06-15 17:37:00+00:00,1.04213,0.00024000000000001798
buy,2022-06-15 17:39:00+00:00,1.04218,2022-06-15 18:10:00+00:00,1.04063,-0.0017500000000001403
buy,2022-06-15 18:22:00+00:00,1.03969,2022-06-15 18:42:00+00:00,1.04056,0.0006699999999999484
buy,2022-06-15 19:01:00+00:00,1.03884,2022-06-15 19:44:00+00:00,1.03874,-0.00029999999999996696
short,2022-06-15 19:45:00+00:00,1.03874,2022-06-15 20:03:00+00:00,1.03843,0.0001100000000000545
short,2022-06-15 20:33:00+00:00,1.03954,2022-06-15 21:01:00+00:00,1.04154,-0.0021999999999999797
short,2022-06-15 21:03:00+00:00,1.04052,2022-06-15 21:04:00+00:00,1.03848,0.0018399999999998418
buy,2022-06-15 21:15:00+00:00,1.0377,2022-06-15 21:18:00+00:00,1.04034,0.0024399999999999977
buy,2022-06-15 21:37:00+00:00,1.03842,2022-06-15 21:39:00+00:00,1.04319,0.004570000000000185
short,2022-06-15 21:52:00+00:00,1.04425,2022-06-15 21:55:00+00:00,1.04235,0.0016999999999998128
short,2022-06-15 22:10:00+00:00,1.04378,2022-06-15 22:21:00+00:00,1.04579,-0.0022100000000000453
short,2022-06-15 22:30:00+00:00,1.04603,2022-06-15 22:38:00+00:00,1.04392,0.0019100000000000783
buy,2022-06-15 22:49:00+00:00,1.04434,2022-06-15 23:01:00+00:00,1.04593,0.0013900000000000023
short,2022-06-15 23:14:00+00:00,1.04659,2022-06-15 23:32:00+00:00,1.04507,0.0013199999999999878
buy,2022-06-15 23:44:00+00:00,1.04501,2022-06-16 01:07:00+00:00,1.04469,-0.000520000000000076
short,2022-06-16 01:19:00+00:00,1.04463,2022-06-16 01:58:00+00:00,1.04439,4.0000000000040004e-05
short,2022-06-16 02:46:00+00:00,1.04557,2022-06-16 03:45:00+00:00,1.04623,-0.0008599999999998609
buy,2022-06-16 03:49:00+00:00,1.04612,2022-06-16 04:35:00+00:00,1.04457,-0.0017499999999999183
buy,2022-06-16 04:52:00+00:00,1.04386,2022-06-16 05:25:00+00:00,1.04381,-0.0002500000000000835
buy,2022-06-16 05:36:00+00:00,1.04387,2022-06-16 06:01:00+00:00,1.04459,0.0005199999999998539
short,2022-06-16 06:05:00+00:00,1.0446,2022-06-16 06:50:00+00:00,1.04435,5.0000000000105516e-05
