Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2018-05-09 21:10:00+00:00,1.18665,2018-05-09 21:20:00+00:00,1.18626,0.00018999999999991246
buy,2018-05-09 21:25:00+00:00,1.1864,2018-05-10 09:35:00+00:00,1.18782,0.001220000000000221
buy,2018-05-10 09:40:00+00:00,1.18742,2018-05-10 15:35:00+00:00,1.19207,0.004450000000000065
buy,2018-05-10 15:40:00+00:00,1.1914,2018-05-10 15:55:00+00:00,1.19271,0.0011099999999999444
short,2018-05-10 16:00:00+00:00,1.19222,2018-05-10 17:20:00+00:00,1.18932,0.0027000000000001467
buy,2018-05-10 17:25:00+00:00,1.18907,2018-05-10 19:25:00+00:00,1.19134,0.0020700000000000163
short,2018-05-10 19:30:00+00:00,1.19136,2018-05-10 19:35:00+00:00,1.19118,-1.999999999990898e-05
buy,2018-05-10 19:40:00+00:00,1.19077,2018-05-10 20:15:00+00:00,1.19184,0.0008699999999999264
short,2018-05-10 20:20:00+00:00,1.19263,2018-05-11 03:00:00+00:00,1.19132,0.0011100000000001664
buy,2018-05-11 03:05:00+00:00,1.19123,2018-05-11 03:10:00+00:00,1.19167,0.00024000000000001798
short,2018-05-11 03:15:00+00:00,1.19177,2018-05-11 05:15:00+00:00,1.19125,0.000320000000000098
buy,2018-05-11 05:20:00+00:00,1.19123,2018-05-11 05:30:00+00:00,1.19145,1.999999999990898e-05
short,2018-05-11 05:35:00+00:00,1.19185,2018-05-11 06:00:00+00:00,1.19119,0.000460000000000127
buy,2018-05-11 06:05:00+00:00,1.19132,2018-05-11 06:10:00+00:00,1.19136,-0.00015999999999993797
short,2018-05-11 06:15:00+00:00,1.19133,2018-05-11 08:35:00+00:00,1.19121,-8.000000000008001e-05
buy,2018-05-11 08:40:00+00:00,1.19071,2018-05-11 09:05:00+00:00,1.19152,0.0006099999999999994
buy,2018-05-11 09:10:00+00:00,1.19107,2018-05-11 15:45:00+00:00,1.1951,0.00383
short,2018-05-11 15:50:00+00:00,1.19584,2018-05-11 15:55:00+00:00,1.19508,0.000560000000000116
buy,2018-05-11 16:00:00+00:00,1.19484,2018-05-11 16:05:00+00:00,1.19532,0.000280000000000058
short,2018-05-11 16:10:00+00:00,1.19536,2018-05-11 17:15:00+00:00,1.1951,5.999999999994898e-05
buy,2018-05-11 17:20:00+00:00,1.19476,2018-05-11 19:20:00+00:00,1.19587,0.0009099999999999664
buy,2018-05-11 19:25:00+00:00,1.1956,2018-05-11 19:30:00+00:00,1.19575,-4.999999999988347e-05
buy,2018-05-11 19:35:00+00:00,1.19561,2018-05-11 19:55:00+00:00,1.1958,-1.0000000000065512e-05
buy,2018-05-11 20:00:00+00:00,1.19564,2018-05-14 10:20:00+00:00,1.19775,0.0019100000000000783
buy,2018-05-14 10:25:00+00:00,1.19728,2018-05-14 10:35:00+00:00,1.19761,0.00013000000000018552
short,2018-05-14 10:40:00+00:00,1.19766,2018-05-14 11:15:00+00:00,1.19704,0.0004199999999998649
buy,2018-05-14 11:20:00+00:00,1.19711,2018-05-14 11:35:00+00:00,1.1977,0.0003900000000001125
short,2018-05-14 11:40:00+00:00,1.19788,2018-05-14 13:05:00+00:00,1.19732,0.000360000000000138
short,2018-05-14 13:10:00+00:00,1.19786,2018-05-14 21:20:00+00:00,1.19383,0.00383
short,2018-05-14 21:25:00+00:00,1.19435,2018-05-15 07:50:00+00:00,1.19143,0.0027200000000000557
buy,2018-05-15 07:55:00+00:00,1.1914,2018-05-15 08:00:00+00:00,1.1917,9.999999999998899e-05
short,2018-05-15 08:05:00+00:00,1.19176,2018-05-15 09:00:00+00:00,1.19158,-2.0000000000131024e-05
short,2018-05-15 09:05:00+00:00,1.19164,2018-05-15 09:10:00+00:00,1.19137,7.00000000000145e-05
short,2018-05-15 09:15:00+00:00,1.19182,2018-05-15 14:40:00+00:00,1.18777,0.003850000000000131
short,2018-05-15 14:45:00+00:00,1.18805,2018-05-15 16:00:00+00:00,1.18434,0.003510000000000124
short,2018-05-15 16:05:00+00:00,1.18521,2018-05-15 16:15:00+00:00,1.18368,0.0013300000000000534
buy,2018-05-15 16:20:00+00:00,1.18364,2018-05-15 17:45:00+00:00,1.18578,0.0019400000000000528
short,2018-05-15 17:50:00+00:00,1.18608,2018-05-15 19:10:00+00:00,1.18552,0.000360000000000138
short,2018-05-15 19:15:00+00:00,1.1861,2018-05-15 21:15:00+00:00,1.18377,0.0021299999999999653
buy,2018-05-15 21:20:00+00:00,1.18372,2018-05-15 21:25:00+00:00,1.18438,0.00045999999999990493
short,2018-05-15 21:30:00+00:00,1.18579,2018-05-16 01:05:00+00:00,1.1831,0.002489999999999881
buy,2018-05-16 01:10:00+00:00,1.1828,2018-05-16 03:20:00+00:00,1.18335,0.00034999999999985043
short,2018-05-16 03:25:00+00:00,1.18342,2018-05-16 03:30:00+00:00,1.18305,0.00017000000000000348
buy,2018-05-16 03:35:00+00:00,1.18304,2018-05-16 03:50:00+00:00,1.18333,8.999999999992347e-05
buy,2018-05-16 03:55:00+00:00,1.18306,2018-05-16 06:40:00+00:00,1.18333,7.00000000000145e-05
short,2018-05-16 06:45:00+00:00,1.18332,2018-05-16 07:00:00+00:00,1.18292,0.00019999999999997797
buy,2018-05-16 07:05:00+00:00,1.18302,2018-05-16 07:45:00+00:00,1.18331,9.000000000014552e-05
buy,2018-05-16 07:50:00+00:00,1.18327,2018-05-16 08:00:00+00:00,1.18343,-4.0000000000040004e-05
short,2018-05-16 08:05:00+00:00,1.18333,2018-05-16 09:25:00+00:00,1.18284,0.0002900000000001235
buy,2018-05-16 09:30:00+00:00,1.18303,2018-05-16 09:35:00+00:00,1.18354,0.00031000000000003247
short,2018-05-16 09:40:00+00:00,1.18332,2018-05-16 13:30:00+00:00,1.17838,0.0047399999999999665
buy,2018-05-16 13:35:00+00:00,1.17854,2018-05-16 13:45:00+00:00,1.17877,3.0000000000196536e-05
short,2018-05-16 13:50:00+00:00,1.17893,2018-05-16 14:00:00+00:00,1.17857,0.00016000000000016001
short,2018-05-16 14:05:00+00:00,1.17909,2018-05-16 14:25:00+00:00,1.1784,0.0004900000000001015
buy,2018-05-16 14:30:00+00:00,1.17736,2018-05-16 14:55:00+00:00,1.17869,0.0011300000000000754
short,2018-05-16 15:00:00+00:00,1.17882,2018-05-16 15:05:00+00:00,1.17862,0.0
buy,2018-05-16 15:10:00+00:00,1.17836,2018-05-16 16:25:00+00:00,1.18014,0.0015799999999999148
short,2018-05-16 16:30:00+00:00,1.18047,2018-05-16 16:35:00+00:00,1.17988,0.00038999999999989043
buy,2018-05-16 16:40:00+00:00,1.17946,2018-05-16 16:50:00+00:00,1.17998,0.000320000000000098
buy,2018-05-16 16:55:00+00:00,1.17985,2018-05-16 17:00:00+00:00,1.18145,0.0013999999999998458
short,2018-05-16 17:05:00+00:00,1.18142,2018-05-16 17:25:00+00:00,1.17948,0.0017399999999998528
buy,2018-05-16 17:30:00+00:00,1.17944,2018-05-16 17:35:00+00:00,1.17998,0.00034000000000000696
short,2018-05-16 17:40:00+00:00,1.18019,2018-05-16 17:45:00+00:00,1.17979,0.00020000000000020002
buy,2018-05-16 17:50:00+00:00,1.17919,2018-05-16 20:55:00+00:00,1.18169,0.0022999999999999687
short,2018-05-16 21:00:00+00:00,1.18181,2018-05-16 21:30:00+00:00,1.18084,0.0007700000000001594
buy,2018-05-16 21:35:00+00:00,1.18104,2018-05-17 01:10:00+00:00,1.18137,0.00012999999999996348
buy,2018-05-17 01:15:00+00:00,1.18117,2018-05-17 01:25:00+00:00,1.18128,-8.999999999992347e-05
short,2018-05-17 01:30:00+00:00,1.1813,2018-05-17 02:30:00+00:00,1.18119,-8.999999999992347e-05
short,2018-05-17 02:35:00+00:00,1.18131,2018-05-17 03:00:00+00:00,1.1811,1.0000000000065512e-05
buy,2018-05-17 03:05:00+00:00,1.18096,2018-05-17 03:50:00+00:00,1.18132,0.00015999999999993797
buy,2018-05-17 03:55:00+00:00,1.18115,2018-05-17 04:45:00+00:00,1.18184,0.0004900000000001015
short,2018-05-17 04:50:00+00:00,1.18153,2018-05-17 04:55:00+00:00,1.1812,0.00012999999999996348
short,2018-05-17 05:00:00+00:00,1.18158,2018-05-17 09:15:00+00:00,1.18069,0.0006900000000000794
buy,2018-05-17 09:20:00+00:00,1.17974,2018-05-17 09:35:00+00:00,1.18103,0.0010900000000000354
short,2018-05-17 09:40:00+00:00,1.1809,2018-05-17 09:45:00+00:00,1.18044,0.000260000000000149
buy,2018-05-17 09:50:00+00:00,1.18012,2018-05-17 10:25:00+00:00,1.18103,0.0007099999999999884
buy,2018-05-17 10:30:00+00:00,1.18068,2018-05-17 10:35:00+00:00,1.18188,0.001000000000000112
short,2018-05-17 10:40:00+00:00,1.1827,2018-05-17 13:15:00+00:00,1.17897,0.003530000000000033
buy,2018-05-17 13:20:00+00:00,1.17838,2018-05-17 15:10:00+00:00,1.18053,0.0019500000000001183
short,2018-05-17 15:15:00+00:00,1.18015,2018-05-17 15:45:00+00:00,1.17908,0.0008700000000001484
short,2018-05-17 15:50:00+00:00,1.18017,2018-05-17 16:30:00+00:00,1.17925,0.0007200000000000539
buy,2018-05-17 16:35:00+00:00,1.1793,2018-05-17 19:20:00+00:00,1.18055,0.0010499999999999954
short,2018-05-17 19:25:00+00:00,1.18059,2018-05-17 19:35:00+00:00,1.18052,-0.00012999999999996348
short,2018-05-17 19:40:00+00:00,1.18073,2018-05-17 20:15:00+00:00,1.17998,0.0005500000000000504
short,2018-05-17 20:20:00+00:00,1.1801,2018-05-17 20:35:00+00:00,1.17975,0.00014999999999987246
buy,2018-05-17 20:40:00+00:00,1.1797,2018-05-17 21:25:00+00:00,1.18006,0.00016000000000016001
short,2018-05-17 21:30:00+00:00,1.18016,2018-05-17 21:35:00+00:00,1.17995,1.0000000000065512e-05
buy,2018-05-17 21:40:00+00:00,1.17984,2018-05-18 03:45:00+00:00,1.18052,0.00048000000000003595
short,2018-05-18 03:50:00+00:00,1.18032,2018-05-18 04:40:00+00:00,1.17998,0.000140000000000029
short,2018-05-18 04:45:00+00:00,1.18013,2018-05-18 06:00:00+00:00,1.17976,0.00017000000000000348
buy,2018-05-18 06:05:00+00:00,1.18002,2018-05-18 06:20:00+00:00,1.18017,-5.0000000000105516e-05
short,2018-05-18 06:25:00+00:00,1.1803,2018-05-18 15:45:00+00:00,1.17656,0.0035399999999998766
buy,2018-05-18 15:50:00+00:00,1.17661,2018-05-18 15:55:00+00:00,1.17697,0.00016000000000016001
short,2018-05-18 16:00:00+00:00,1.17697,2018-05-18 16:05:00+00:00,1.17617,0.000600000000000156
buy,2018-05-18 16:10:00+00:00,1.17588,2018-05-18 17:35:00+00:00,1.17711,0.0010300000000000864
buy,2018-05-18 17:40:00+00:00,1.17656,2018-05-18 17:45:00+00:00,1.1773,0.0005399999999999849
short,2018-05-18 17:50:00+00:00,1.1775,2018-05-18 18:05:00+00:00,1.17665,0.0006500000000000394
short,2018-05-18 18:10:00+00:00,1.1768,2018-05-18 18:20:00+00:00,1.17674,-0.00013999999999980695
short,2018-05-18 18:25:00+00:00,1.1769,2018-05-18 18:30:00+00:00,1.1765,0.00019999999999997797
short,2018-05-18 18:35:00+00:00,1.17706,2018-05-18 18:40:00+00:00,1.17676,9.999999999998899e-05
short,2018-05-18 18:45:00+00:00,1.17682,2018-05-21 09:15:00+00:00,1.17391,0.00270999999999999
short,2018-05-21 09:20:00+00:00,1.17414,2018-05-21 09:30:00+00:00,1.17402,-8.000000000008001e-05
buy,2018-05-21 09:35:00+00:00,1.17322,2018-05-21 15:35:00+00:00,1.1765,0.0030800000000001937
short,2018-05-21 15:40:00+00:00,1.17696,2018-05-21 17:15:00+00:00,1.17604,0.0007200000000000539
buy,2018-05-21 17:20:00+00:00,1.17539,2018-05-21 22:45:00+00:00,1.17844,0.002850000000000019
short,2018-05-21 22:50:00+00:00,1.17879,2018-05-22 04:45:00+00:00,1.17814,0.00045000000000006146
short,2018-05-22 04:50:00+00:00,1.17826,2018-05-22 04:55:00+00:00,1.17813,-6.999999999979245e-05
buy,2018-05-22 05:00:00+00:00,1.1781,2018-05-22 05:10:00+00:00,1.17821,-8.999999999992347e-05
short,2018-05-22 05:15:00+00:00,1.17831,2018-05-22 05:40:00+00:00,1.17815,-4.0000000000040004e-05
buy,2018-05-22 05:45:00+00:00,1.17815,2018-05-22 05:50:00+00:00,1.17818,-0.00017000000000000348
short,2018-05-22 05:55:00+00:00,1.17819,2018-05-22 07:00:00+00:00,1.17801,-1.999999999990898e-05
buy,2018-05-22 07:05:00+00:00,1.17812,2018-05-22 08:55:00+00:00,1.17834,1.999999999990898e-05
short,2018-05-22 09:00:00+00:00,1.17865,2018-05-22 09:10:00+00:00,1.17754,0.0009099999999999664
buy,2018-05-22 09:15:00+00:00,1.17765,2018-05-22 10:40:00+00:00,1.18068,0.002829999999999888
short,2018-05-22 10:45:00+00:00,1.18073,2018-05-23 04:40:00+00:00,1.1763,0.004230000000000178
short,2018-05-23 04:45:00+00:00,1.1758,2018-05-23 10:35:00+00:00,1.17072,0.0048799999999999955
buy,2018-05-23 10:40:00+00:00,1.1715,2018-05-23 11:10:00+00:00,1.17179,9.000000000014552e-05
buy,2018-05-23 11:15:00+00:00,1.1717,2018-05-23 11:20:00+00:00,1.17216,0.000260000000000149
short,2018-05-23 11:25:00+00:00,1.17204,2018-05-23 14:45:00+00:00,1.16958,0.0022599999999999287
short,2018-05-23 14:50:00+00:00,1.16984,2018-05-23 16:00:00+00:00,1.16879,0.0008500000000000174
buy,2018-05-23 16:05:00+00:00,1.16968,2018-05-23 16:10:00+00:00,1.16978,-9.999999999998899e-05
short,2018-05-23 16:15:00+00:00,1.17072,2018-05-23 18:50:00+00:00,1.16932,0.0012000000000000899
buy,2018-05-23 18:55:00+00:00,1.16928,2018-05-23 19:05:00+00:00,1.17008,0.0005999999999999339
short,2018-05-23 19:10:00+00:00,1.17039,2018-05-23 19:55:00+00:00,1.16933,0.0008600000000000829
buy,2018-05-23 20:00:00+00:00,1.16883,2018-05-24 10:25:00+00:00,1.17291,0.0038799999999998835
buy,2018-05-24 10:30:00+00:00,1.17291,2018-05-24 11:10:00+00:00,1.17304,-6.999999999979245e-05
short,2018-05-24 11:15:00+00:00,1.17322,2018-05-24 12:45:00+00:00,1.17278,0.00024000000000001798
short,2018-05-24 12:50:00+00:00,1.17318,2018-05-24 13:00:00+00:00,1.17262,0.00035999999999991594
buy,2018-05-24 13:05:00+00:00,1.17265,2018-05-24 15:15:00+00:00,1.17288,2.999999999997449e-05
buy,2018-05-24 15:20:00+00:00,1.17262,2018-05-24 15:25:00+00:00,1.1731,0.000280000000000058
short,2018-05-24 15:30:00+00:00,1.17334,2018-05-24 15:55:00+00:00,1.17266,0.00048000000000003595
buy,2018-05-24 16:00:00+00:00,1.17272,2018-05-24 16:05:00+00:00,1.17345,0.0005300000000001415
buy,2018-05-24 16:10:00+00:00,1.17269,2018-05-24 16:50:00+00:00,1.17298,8.999999999992347e-05
short,2018-05-24 16:55:00+00:00,1.17306,2018-05-24 17:50:00+00:00,1.17214,0.0007200000000000539
short,2018-05-24 17:55:00+00:00,1.17242,2018-05-24 18:20:00+00:00,1.17226,-4.0000000000040004e-05
short,2018-05-24 18:25:00+00:00,1.17248,2018-05-25 09:00:00+00:00,1.1704,0.0018799999999998818
buy,2018-05-25 09:05:00+00:00,1.1704,2018-05-25 09:15:00+00:00,1.17067,7.00000000000145e-05
buy,2018-05-25 09:20:00+00:00,1.17012,2018-05-25 09:35:00+00:00,1.17062,0.00029999999999996696
buy,2018-05-25 09:40:00+00:00,1.17043,2018-05-25 09:50:00+00:00,1.17091,0.00027999999999983594
buy,2018-05-25 09:55:00+00:00,1.17023,2018-05-25 11:30:00+00:00,1.17191,0.0014799999999999258
short,2018-05-25 11:35:00+00:00,1.17173,2018-05-25 12:20:00+00:00,1.17095,0.0005800000000000249
buy,2018-05-25 12:25:00+00:00,1.17086,2018-05-25 12:40:00+00:00,1.1712,0.000140000000000029
short,2018-05-25 12:45:00+00:00,1.17135,2018-05-25 12:50:00+00:00,1.17096,0.00018999999999991246
short,2018-05-25 12:55:00+00:00,1.17141,2018-05-25 14:45:00+00:00,1.16718,0.004029999999999978
buy,2018-05-25 14:50:00+00:00,1.167,2018-05-25 15:00:00+00:00,1.1671,-9.999999999998899e-05
buy,2018-05-25 15:05:00+00:00,1.1668,2018-05-25 15:10:00+00:00,1.1675,0.0004999999999999449
short,2018-05-25 15:15:00+00:00,1.16749,2018-05-25 15:25:00+00:00,1.16696,0.00032999999999994145
buy,2018-05-25 15:30:00+00:00,1.16679,2018-05-25 15:40:00+00:00,1.16742,0.00042999999999993044
short,2018-05-25 15:45:00+00:00,1.16766,2018-05-25 16:10:00+00:00,1.16631,0.0011499999999999844
buy,2018-05-25 16:15:00+00:00,1.16575,2018-05-25 20:00:00+00:00,1.1672,0.0012499999999999734
buy,2018-05-25 20:05:00+00:00,1.16665,2018-05-28 04:05:00+00:00,1.1707,0.003850000000000131
short,2018-05-28 04:10:00+00:00,1.17086,2018-05-28 04:55:00+00:00,1.17056,9.999999999998899e-05
buy,2018-05-28 05:00:00+00:00,1.17031,2018-05-28 05:50:00+00:00,1.17074,0.00022999999999995246
short,2018-05-28 05:55:00+00:00,1.17072,2018-05-28 12:05:00+00:00,1.16646,0.0040599999999999525
short,2018-05-28 12:10:00+00:00,1.16639,2018-05-28 15:35:00+00:00,1.16218,0.004010000000000069
buy,2018-05-28 15:40:00+00:00,1.16136,2018-05-28 16:40:00+00:00,1.16221,0.0006500000000000394
buy,2018-05-28 16:45:00+00:00,1.1619,2018-05-28 16:50:00+00:00,1.16229,0.0001900000000001345
buy,2018-05-28 16:55:00+00:00,1.16166,2018-05-28 17:00:00+00:00,1.16198,0.00012000000000012001
short,2018-05-28 17:05:00+00:00,1.16207,2018-05-29 04:20:00+00:00,1.16161,0.00025999999999992696
short,2018-05-29 04:25:00+00:00,1.16175,2018-05-29 10:40:00+00:00,1.15742,0.004130000000000189
short,2018-05-29 10:45:00+00:00,1.15693,2018-05-29 11:35:00+00:00,1.15368,0.003049999999999997
short,2018-05-29 11:40:00+00:00,1.15434,2018-05-29 12:25:00+00:00,1.15314,0.0009999999999998899
buy,2018-05-29 12:30:00+00:00,1.1523,2018-05-29 13:10:00+00:00,1.15622,0.0037199999999999456
buy,2018-05-29 13:15:00+00:00,1.15523,2018-05-29 13:25:00+00:00,1.15603,0.0005999999999999339
buy,2018-05-29 13:30:00+00:00,1.15544,2018-05-29 13:35:00+00:00,1.15604,0.00039999999999995595
buy,2018-05-29 13:40:00+00:00,1.15515,2018-05-29 15:30:00+00:00,1.15684,0.0014900000000002134
short,2018-05-29 15:35:00+00:00,1.15691,2018-05-29 15:40:00+00:00,1.15661,0.00010000000000021103
short,2018-05-29 15:45:00+00:00,1.15708,2018-05-29 20:10:00+00:00,1.15351,0.003370000000000095
buy,2018-05-29 20:15:00+00:00,1.15256,2018-05-29 20:40:00+00:00,1.15405,0.0012900000000000134
buy,2018-05-29 20:45:00+00:00,1.15394,2018-05-29 21:25:00+00:00,1.154,-0.000140000000000029
buy,2018-05-29 21:30:00+00:00,1.1533,2018-05-29 22:45:00+00:00,1.15403,0.0005299999999999194
buy,2018-05-29 22:50:00+00:00,1.15374,2018-05-29 23:05:00+00:00,1.15399,5.0000000000105516e-05
short,2018-05-29 23:10:00+00:00,1.15419,2018-05-29 23:20:00+00:00,1.1537,0.0002900000000001235
buy,2018-05-29 23:25:00+00:00,1.15353,2018-05-30 00:15:00+00:00,1.15415,0.00042000000000008697
buy,2018-05-30 00:20:00+00:00,1.15384,2018-05-30 00:35:00+00:00,1.15417,0.00012999999999996348
short,2018-05-30 00:40:00+00:00,1.15429,2018-05-30 02:20:00+00:00,1.15391,0.000180000000000069
buy,2018-05-30 02:25:00+00:00,1.15339,2018-05-30 02:30:00+00:00,1.15407,0.00048000000000003595
short,2018-05-30 02:35:00+00:00,1.15416,2018-05-30 02:40:00+00:00,1.15385,0.0001100000000000545
buy,2018-05-30 02:45:00+00:00,1.15364,2018-05-30 03:20:00+00:00,1.15402,0.000180000000000069
short,2018-05-30 03:25:00+00:00,1.15406,2018-05-30 03:30:00+00:00,1.15386,0.0
buy,2018-05-30 03:35:00+00:00,1.15382,2018-05-30 03:45:00+00:00,1.15404,1.999999999990898e-05
buy,2018-05-30 03:50:00+00:00,1.15382,2018-05-30 04:30:00+00:00,1.15413,0.0001100000000000545
short,2018-05-30 04:35:00+00:00,1.15457,2018-05-30 04:45:00+00:00,1.15387,0.000500000000000167
buy,2018-05-30 04:50:00+00:00,1.15382,2018-05-30 09:55:00+00:00,1.158,0.0039799999999998725
buy,2018-05-30 10:00:00+00:00,1.15803,2018-05-30 13:55:00+00:00,1.16284,0.004610000000000225
short,2018-05-30 14:00:00+00:00,1.16267,2018-05-30 16:50:00+00:00,1.16168,0.0007900000000000684
buy,2018-05-30 16:55:00+00:00,1.16165,2018-05-30 18:30:00+00:00,1.16605,0.0041999999999999815
buy,2018-05-30 18:35:00+00:00,1.16521,2018-05-30 18:50:00+00:00,1.16669,0.0012799999999999478
buy,2018-05-30 18:55:00+00:00,1.1664,2018-05-30 23:50:00+00:00,1.16694,0.00034000000000000696
buy,2018-05-30 23:55:00+00:00,1.1664,2018-05-31 01:00:00+00:00,1.16686,0.00025999999999992696
buy,2018-05-31 01:05:00+00:00,1.16674,2018-05-31 01:15:00+00:00,1.16689,-5.0000000000105516e-05
buy,2018-05-31 01:20:00+00:00,1.16678,2018-05-31 02:45:00+00:00,1.16697,-9.999999999843467e-06
buy,2018-05-31 02:50:00+00:00,1.16674,2018-05-31 08:50:00+00:00,1.16856,0.0016199999999999548
buy,2018-05-31 08:55:00+00:00,1.16816,2018-05-31 10:35:00+00:00,1.17002,0.0016599999999999948
short,2018-05-31 10:40:00+00:00,1.17086,2018-05-31 13:05:00+00:00,1.16869,0.0019700000000000273
buy,2018-05-31 13:10:00+00:00,1.1685,2018-05-31 14:15:00+00:00,1.16894,0.00024000000000001798
short,2018-05-31 14:20:00+00:00,1.16894,2018-05-31 16:00:00+00:00,1.16656,0.0021800000000000708
buy,2018-05-31 16:05:00+00:00,1.16644,2018-05-31 17:30:00+00:00,1.16749,0.0008500000000000174
short,2018-05-31 17:35:00+00:00,1.16805,2018-05-31 17:45:00+00:00,1.1673,0.0005500000000000504
buy,2018-05-31 17:50:00+00:00,1.16664,2018-05-31 18:00:00+00:00,1.1676,0.0007600000000000939
buy,2018-05-31 18:05:00+00:00,1.1656,2018-05-31 18:35:00+00:00,1.16872,0.0029200000000000337
short,2018-05-31 18:40:00+00:00,1.16923,2018-05-31 18:50:00+00:00,1.16754,0.0014899999999999913
buy,2018-05-31 18:55:00+00:00,1.16688,2018-05-31 21:30:00+00:00,1.16883,0.0017500000000001403
buy,2018-05-31 21:35:00+00:00,1.16859,2018-05-31 21:45:00+00:00,1.1692,0.00041000000000002146
short,2018-05-31 21:50:00+00:00,1.16935,2018-05-31 21:55:00+00:00,1.16862,0.0005299999999999194
short,2018-05-31 22:00:00+00:00,1.16868,2018-06-01 05:55:00+00:00,1.16849,-1.0000000000065512e-05
buy,2018-06-01 06:00:00+00:00,1.1684,2018-06-01 10:25:00+00:00,1.16936,0.0007599999999998719
short,2018-06-01 10:30:00+00:00,1.17014,2018-06-01 10:45:00+00:00,1.1692,0.0007399999999999629
buy,2018-06-01 10:50:00+00:00,1.16859,2018-06-01 11:00:00+00:00,1.16931,0.000520000000000076
short,2018-06-01 11:05:00+00:00,1.16941,2018-06-01 11:10:00+00:00,1.1691,0.0001100000000000545
buy,2018-06-01 11:15:00+00:00,1.16854,2018-06-01 12:55:00+00:00,1.17052,0.0017800000000001148
short,2018-06-01 13:00:00+00:00,1.17126,2018-06-01 15:10:00+00:00,1.16691,0.004150000000000098
short,2018-06-01 15:15:00+00:00,1.16676,2018-06-01 15:55:00+00:00,1.16583,0.0007300000000001194
short,2018-06-01 16:00:00+00:00,1.1666,2018-06-01 17:10:00+00:00,1.16477,0.0016300000000000203
buy,2018-06-01 17:15:00+00:00,1.16445,2018-06-01 18:10:00+00:00,1.16752,0.002869999999999928
buy,2018-06-01 18:15:00+00:00,1.1669,2018-06-01 18:50:00+00:00,1.16786,0.0007599999999998719
short,2018-06-01 18:55:00+00:00,1.1678,2018-06-01 19:05:00+00:00,1.16729,0.00031000000000003247
buy,2018-06-01 19:10:00+00:00,1.16721,2018-06-04 10:15:00+00:00,1.17063,0.0032200000000000006
short,2018-06-04 10:20:00+00:00,1.17077,2018-06-04 10:35:00+00:00,1.17032,0.0002500000000000835
buy,2018-06-04 10:40:00+00:00,1.17018,2018-06-04 12:10:00+00:00,1.17236,0.001980000000000093
short,2018-06-04 12:15:00+00:00,1.17238,2018-06-04 13:40:00+00:00,1.17212,5.999999999994898e-05
short,2018-06-04 13:45:00+00:00,1.17244,2018-06-04 13:55:00+00:00,1.17216,7.999999999985796e-05
short,2018-06-04 14:00:00+00:00,1.17243,2018-06-04 14:05:00+00:00,1.17212,0.0001100000000000545
short,2018-06-04 14:10:00+00:00,1.17252,2018-06-04 18:15:00+00:00,1.16863,0.003689999999999971
buy,2018-06-04 18:20:00+00:00,1.16873,2018-06-04 21:10:00+00:00,1.16978,0.0008500000000000174
short,2018-06-04 21:15:00+00:00,1.16968,2018-06-04 21:25:00+00:00,1.16956,-7.999999999985796e-05
buy,2018-06-04 21:30:00+00:00,1.16934,2018-06-04 21:35:00+00:00,1.16969,0.00014999999999987246
short,2018-06-04 21:40:00+00:00,1.16982,2018-06-04 22:10:00+00:00,1.16955,7.00000000000145e-05
short,2018-06-04 22:15:00+00:00,1.16974,2018-06-05 04:10:00+00:00,1.16927,0.00026999999999999247
buy,2018-06-05 04:15:00+00:00,1.16896,2018-06-05 04:25:00+00:00,1.16938,0.000220000000000109
