Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-06-28 14:35:00+00:00,1.0577,2022-06-28 15:10:00+00:00,1.05584,0.0016600000000002169
buy,2022-06-28 16:20:00+00:00,1.05329,2022-06-28 17:00:00+00:00,1.05327,-0.000220000000000109
buy,2022-06-28 18:05:00+00:00,1.05179,2022-06-28 19:00:00+00:00,1.05343,0.0014400000000001079
short,2022-06-28 19:15:00+00:00,1.05338,2022-06-28 20:20:00+00:00,1.05179,0.0013900000000000023
buy,2022-06-28 20:40:00+00:00,1.05213,2022-06-28 21:30:00+00:00,1.05319,0.0008600000000000829
buy,2022-06-28 22:25:00+00:00,1.05245,2022-06-28 22:50:00+00:00,1.05251,-0.000140000000000029
buy,2022-06-28 23:00:00+00:00,1.0526,2022-06-28 23:20:00+00:00,1.05216,-0.0006399999999999739
buy,2022-06-29 01:00:00+00:00,1.05227,2022-06-29 01:25:00+00:00,1.05186,-0.0006099999999999994
buy,2022-06-29 01:45:00+00:00,1.0522,2022-06-29 02:30:00+00:00,1.05222,-0.000180000000000069
buy,2022-06-29 03:00:00+00:00,1.05219,2022-06-29 03:40:00+00:00,1.05246,7.00000000000145e-05
buy,2022-06-29 04:15:00+00:00,1.05258,2022-06-29 05:45:00+00:00,1.05303,0.00024999999999986144
buy,2022-06-29 06:40:00+00:00,1.0528,2022-06-29 07:30:00+00:00,1.05284,-0.00015999999999993797
buy,2022-06-29 10:00:00+00:00,1.04895,2022-06-29 10:05:00+00:00,1.05068,0.0015300000000000313
short,2022-06-29 11:50:00+00:00,1.05107,2022-06-29 12:05:00+00:00,1.05126,-0.0003900000000001125
short,2022-06-29 12:55:00+00:00,1.05166,2022-06-29 13:25:00+00:00,1.05224,-0.0007800000000000029
short,2022-06-29 14:35:00+00:00,1.05266,2022-06-29 15:20:00+00:00,1.05107,0.0013900000000000023
buy,2022-06-29 15:40:00+00:00,1.05154,2022-06-29 16:15:00+00:00,1.05183,9.000000000014552e-05
buy,2022-06-29 17:45:00+00:00,1.04775,2022-06-29 18:20:00+00:00,1.04726,-0.0006899999999998574
buy,2022-06-29 20:45:00+00:00,1.04469,2022-06-29 21:10:00+00:00,1.04488,-9.999999999843467e-06
buy,2022-06-29 22:25:00+00:00,1.04424,2022-06-30 01:10:00+00:00,1.04417,-0.00026999999999999247
buy,2022-06-30 01:30:00+00:00,1.04435,2022-06-30 02:30:00+00:00,1.0442,-0.00034999999999985043
buy,2022-06-30 02:40:00+00:00,1.04452,2022-06-30 03:00:00+00:00,1.04459,-0.00012999999999996348
buy,2022-06-30 03:40:00+00:00,1.04429,2022-06-30 04:00:00+00:00,1.04417,-0.00031999999999987594
buy,2022-06-30 04:30:00+00:00,1.04431,2022-06-30 06:00:00+00:00,1.04523,0.0007200000000000539
buy,2022-06-30 06:25:00+00:00,1.0455,2022-06-30 07:10:00+00:00,1.0452,-0.000500000000000167
buy,2022-06-30 07:35:00+00:00,1.04553,2022-06-30 08:25:00+00:00,1.04555,-0.000180000000000069
buy,2022-06-30 08:50:00+00:00,1.04521,2022-06-30 09:40:00+00:00,1.04683,0.0014199999999999768
short,2022-06-30 09:50:00+00:00,1.04616,2022-06-30 10:00:00+00:00,1.04408,0.0018800000000001038
buy,2022-06-30 10:30:00+00:00,1.04454,2022-06-30 11:20:00+00:00,1.04413,-0.0006099999999999994
buy,2022-06-30 11:35:00+00:00,1.0444,2022-06-30 12:00:00+00:00,1.04413,-0.00046999999999997044
buy,2022-06-30 13:45:00+00:00,1.04147,2022-06-30 13:50:00+00:00,1.04133,-0.0003399999999997849
buy,2022-06-30 15:00:00+00:00,1.03937,2022-06-30 15:45:00+00:00,1.03944,-0.00012999999999996348
buy,2022-06-30 16:15:00+00:00,1.04103,2022-06-30 17:10:00+00:00,1.04272,0.0014900000000002134
short,2022-06-30 17:35:00+00:00,1.04261,2022-06-30 17:40:00+00:00,1.04229,0.00012000000000012001
short,2022-06-30 20:55:00+00:00,1.04823,2022-06-30 22:30:00+00:00,1.04746,0.0005699999999999594
buy,2022-06-30 22:45:00+00:00,1.04759,2022-07-01 00:00:00+00:00,1.04839,0.0005999999999999339
buy,2022-07-01 00:20:00+00:00,1.0486,2022-07-01 01:05:00+00:00,1.0479,-0.0008999999999999009
short,2022-07-01 03:00:00+00:00,1.04784,2022-07-01 03:50:00+00:00,1.0473,0.000340000000000229
short,2022-07-01 04:25:00+00:00,1.04716,2022-07-01 06:50:00+00:00,1.0452,0.0017600000000002058
buy,2022-07-01 07:35:00+00:00,1.04521,2022-07-01 09:00:00+00:00,1.04629,0.0008799999999999919
buy,2022-07-01 09:55:00+00:00,1.04538,2022-07-01 10:10:00+00:00,1.04519,-0.00038999999999989043
buy,2022-07-01 10:40:00+00:00,1.04524,2022-07-01 11:05:00+00:00,1.04431,-0.0011299999999998533
buy,2022-07-01 11:25:00+00:00,1.04542,2022-07-01 12:20:00+00:00,1.04552,-9.999999999998899e-05
buy,2022-07-01 12:40:00+00:00,1.04648,2022-07-01 13:45:00+00:00,1.04613,-0.0005500000000000504
buy,2022-07-01 15:50:00+00:00,1.04213,2022-07-01 15:55:00+00:00,1.04146,-0.0008699999999999264
buy,2022-07-01 16:45:00+00:00,1.03995,2022-07-01 17:00:00+00:00,1.04034,0.0001900000000001345
buy,2022-07-01 17:50:00+00:00,1.03857,2022-07-01 18:25:00+00:00,1.04015,0.0013799999999999368
short,2022-07-01 19:10:00+00:00,1.04054,2022-07-01 21:25:00+00:00,1.04227,-0.0019299999999999873
short,2022-07-01 21:55:00+00:00,1.04269,2022-07-01 23:00:00+00:00,1.04286,-0.00036999999999998145
short,2022-07-01 23:50:00+00:00,1.04262,2022-07-04 00:45:00+00:00,1.0425,-7.999999999985796e-05
short,2022-07-04 02:30:00+00:00,1.0437,2022-07-04 03:00:00+00:00,1.04326,0.00024000000000001798
short,2022-07-04 03:40:00+00:00,1.04369,2022-07-04 04:40:00+00:00,1.04326,0.00022999999999995246
short,2022-07-04 05:20:00+00:00,1.04314,2022-07-04 06:15:00+00:00,1.04342,-0.00048000000000003595
short,2022-07-04 06:45:00+00:00,1.04296,2022-07-04 08:00:00+00:00,1.04277,-9.999999999843467e-06
buy,2022-07-04 08:05:00+00:00,1.04295,2022-07-04 08:50:00+00:00,1.04292,-0.00022999999999995246
buy,2022-07-04 08:55:00+00:00,1.043,2022-07-04 09:30:00+00:00,1.04337,0.00017000000000000348
buy,2022-07-04 10:05:00+00:00,1.04278,2022-07-04 10:55:00+00:00,1.0432,0.00021999999999988695
buy,2022-07-04 11:45:00+00:00,1.04259,2022-07-04 12:35:00+00:00,1.04562,0.00283000000000011
short,2022-07-04 12:50:00+00:00,1.04431,2022-07-04 13:35:00+00:00,1.04504,-0.0009299999999998754
short,2022-07-04 14:50:00+00:00,1.04556,2022-07-04 16:15:00+00:00,1.04515,0.00021000000000004349
short,2022-07-04 16:55:00+00:00,1.04504,2022-07-04 17:15:00+00:00,1.04352,0.0013199999999999878
buy,2022-07-04 18:05:00+00:00,1.04299,2022-07-04 18:30:00+00:00,1.04297,-0.000220000000000109
buy,2022-07-04 19:05:00+00:00,1.04285,2022-07-04 20:05:00+00:00,1.04222,-0.0008300000000001084
buy,2022-07-04 22:55:00+00:00,1.04224,2022-07-04 23:15:00+00:00,1.04216,-0.000280000000000058
buy,2022-07-05 00:45:00+00:00,1.04239,2022-07-05 02:40:00+00:00,1.04323,0.000640000000000196
buy,2022-07-05 03:10:00+00:00,1.04324,2022-07-05 03:20:00+00:00,1.0432,-0.00024000000000001798
buy,2022-07-05 03:45:00+00:00,1.04329,2022-07-05 04:10:00+00:00,1.04315,-0.00034000000000000696
buy,2022-07-05 04:30:00+00:00,1.04289,2022-07-05 05:35:00+00:00,1.04295,-0.000140000000000029
buy,2022-07-05 06:30:00+00:00,1.04309,2022-07-05 07:30:00+00:00,1.04371,0.0004199999999998649
buy,2022-07-05 07:55:00+00:00,1.04354,2022-07-05 09:00:00+00:00,1.04427,0.0005300000000001415
buy,2022-07-05 10:00:00+00:00,1.04359,2022-07-05 10:05:00+00:00,1.04332,-0.00046999999999997044
buy,2022-07-05 12:10:00+00:00,1.03119,2022-07-05 12:30:00+00:00,1.03094,-0.00045000000000006146
buy,2022-07-05 13:35:00+00:00,1.02986,2022-07-05 14:15:00+00:00,1.02941,-0.0006500000000000394
buy,2022-07-05 15:25:00+00:00,1.02948,2022-07-05 15:35:00+00:00,1.029,-0.0006800000000000139
buy,2022-07-05 17:15:00+00:00,1.02643,2022-07-05 17:20:00+00:00,1.02538,-0.0012499999999999734
buy,2022-07-05 18:30:00+00:00,1.0244,2022-07-05 19:10:00+00:00,1.02507,0.00046999999999997044
buy,2022-07-05 20:10:00+00:00,1.02435,2022-07-05 21:15:00+00:00,1.0259,0.0013499999999999623
short,2022-07-05 21:50:00+00:00,1.02657,2022-07-05 22:30:00+00:00,1.02628,8.999999999992347e-05
short,2022-07-05 23:25:00+00:00,1.0264,2022-07-06 01:00:00+00:00,1.02668,-0.00048000000000003595
buy,2022-07-06 01:05:00+00:00,1.02683,2022-07-06 01:55:00+00:00,1.02683,-0.00019999999999997797
buy,2022-07-06 03:05:00+00:00,1.02584,2022-07-06 04:20:00+00:00,1.02651,0.00046999999999997044
buy,2022-07-06 05:10:00+00:00,1.0262,2022-07-06 07:10:00+00:00,1.02646,5.999999999994898e-05
short,2022-07-06 09:05:00+00:00,1.02454,2022-07-06 09:10:00+00:00,1.02454,-0.00019999999999997797
short,2022-07-06 10:10:00+00:00,1.02602,2022-07-06 11:05:00+00:00,1.02551,0.00031000000000003247
short,2022-07-06 11:30:00+00:00,1.02564,2022-07-06 11:50:00+00:00,1.02414,0.0013000000000000789
buy,2022-07-06 13:30:00+00:00,1.02204,2022-07-06 13:35:00+00:00,1.02209,-0.0001500000000000945
buy,2022-07-06 15:00:00+00:00,1.01919,2022-07-06 15:15:00+00:00,1.01761,-0.0017800000000001148
buy,2022-07-06 15:45:00+00:00,1.01768,2022-07-06 16:10:00+00:00,1.01959,0.0017100000000001003
short,2022-07-06 16:45:00+00:00,1.01961,2022-07-06 17:00:00+00:00,1.01752,0.0018899999999999473
buy,2022-07-06 17:30:00+00:00,1.0177,2022-07-06 17:55:00+00:00,1.01929,0.0013900000000000023
short,2022-07-06 18:25:00+00:00,1.01804,2022-07-06 18:55:00+00:00,1.01631,0.0015300000000000313
short,2022-07-06 21:20:00+00:00,1.0177,2022-07-07 01:45:00+00:00,1.01858,-0.0010799999999999699
short,2022-07-07 03:00:00+00:00,1.01845,2022-07-07 03:35:00+00:00,1.01807,0.000180000000000069
short,2022-07-07 04:30:00+00:00,1.01842,2022-07-07 05:00:00+00:00,1.01857,-0.00034999999999985043
short,2022-07-07 06:25:00+00:00,1.02065,2022-07-07 08:00:00+00:00,1.02019,0.000260000000000149
short,2022-07-07 09:00:00+00:00,1.02184,2022-07-07 10:00:00+00:00,1.02006,0.0015800000000001369
buy,2022-07-07 10:55:00+00:00,1.01909,2022-07-07 11:10:00+00:00,1.02107,0.0017799999999998928
short,2022-07-07 11:40:00+00:00,1.01949,2022-07-07 12:35:00+00:00,1.01977,-0.00048000000000003595
short,2022-07-07 13:35:00+00:00,1.02045,2022-07-07 14:10:00+00:00,1.01882,0.0014300000000000423
buy,2022-07-07 14:35:00+00:00,1.01968,2022-07-07 15:10:00+00:00,1.01902,-0.0008599999999998609
buy,2022-07-07 16:30:00+00:00,1.01732,2022-07-07 17:10:00+00:00,1.0182,0.0006800000000000139
buy,2022-07-07 18:50:00+00:00,1.01638,2022-07-07 19:25:00+00:00,1.01587,-0.0007099999999999884
buy,2022-07-07 20:55:00+00:00,1.01542,2022-07-07 21:55:00+00:00,1.01576,0.000140000000000029
buy,2022-07-07 22:30:00+00:00,1.01596,2022-07-07 23:15:00+00:00,1.01594,-0.00021999999999988695
buy,2022-07-08 00:45:00+00:00,1.01634,2022-07-08 02:30:00+00:00,1.0164,-0.000140000000000029
buy,2022-07-08 02:35:00+00:00,1.01635,2022-07-08 03:55:00+00:00,1.01834,0.0017899999999999583
short,2022-07-08 04:30:00+00:00,1.0188,2022-07-08 05:35:00+00:00,1.01703,0.0015699999999998493
buy,2022-07-08 06:20:00+00:00,1.01586,2022-07-08 06:35:00+00:00,1.01606,0.0
buy,2022-07-08 07:50:00+00:00,1.0151,2022-07-08 08:40:00+00:00,1.01485,-0.0004499999999998394
buy,2022-07-08 08:55:00+00:00,1.01485,2022-07-08 09:25:00+00:00,1.01654,0.0014899999999999913
short,2022-07-08 09:50:00+00:00,1.01652,2022-07-08 10:15:00+00:00,1.01493,0.0013900000000000023
buy,2022-07-08 10:55:00+00:00,1.0102,2022-07-08 12:35:00+00:00,1.01188,0.0014799999999999258
short,2022-07-08 13:55:00+00:00,1.01447,2022-07-08 14:45:00+00:00,1.01475,-0.00048000000000003595
short,2022-07-08 15:30:00+00:00,1.01512,2022-07-08 15:45:00+00:00,1.01338,0.0015400000000000968
buy,2022-07-08 16:15:00+00:00,1.01539,2022-07-08 16:40:00+00:00,1.01752,0.0019299999999999873
short,2022-07-08 16:55:00+00:00,1.0137,2022-07-08 17:10:00+00:00,1.01547,-0.0019700000000000273
buy,2022-07-08 17:30:00+00:00,1.01645,2022-07-08 18:05:00+00:00,1.01876,0.0021100000000000563
short,2022-07-08 18:40:00+00:00,1.01841,2022-07-08 19:20:00+00:00,1.01687,0.0013400000000001189
buy,2022-07-08 19:50:00+00:00,1.01647,2022-07-08 20:55:00+00:00,1.01653,-0.000140000000000029
buy,2022-07-08 21:35:00+00:00,1.01699,2022-07-08 23:15:00+00:00,1.01796,0.0007699999999999374
buy,2022-07-08 23:25:00+00:00,1.01805,2022-07-11 00:05:00+00:00,1.01779,-0.00045999999999990493
buy,2022-07-11 00:55:00+00:00,1.01834,2022-07-11 01:10:00+00:00,1.01777,-0.0007699999999999374
buy,2022-07-11 05:00:00+00:00,1.01397,2022-07-11 06:25:00+00:00,1.01527,0.0010999999999998789
buy,2022-07-11 07:10:00+00:00,1.01505,2022-07-11 07:50:00+00:00,1.01523,-1.999999999990898e-05
buy,2022-07-11 09:35:00+00:00,1.01365,2022-07-11 09:50:00+00:00,1.01327,-0.0005800000000000249
buy,2022-07-11 11:15:00+00:00,1.01174,2022-07-11 12:15:00+00:00,1.01208,0.000140000000000029
buy,2022-07-11 13:20:00+00:00,1.01067,2022-07-11 14:20:00+00:00,1.01123,0.000360000000000138
buy,2022-07-11 15:10:00+00:00,1.00884,2022-07-11 15:30:00+00:00,1.00908,4.0000000000040004e-05
buy,2022-07-11 16:50:00+00:00,1.00563,2022-07-11 17:10:00+00:00,1.0074,0.0015700000000000713
short,2022-07-11 18:25:00+00:00,1.00823,2022-07-11 19:00:00+00:00,1.00854,-0.0005100000000000104
short,2022-07-11 19:20:00+00:00,1.0077,2022-07-11 20:10:00+00:00,1.00685,0.0006500000000000394
buy,2022-07-11 20:40:00+00:00,1.00688,2022-07-11 21:05:00+00:00,1.00669,-0.00038999999999989043
buy,2022-07-11 21:40:00+00:00,1.00685,2022-07-11 22:25:00+00:00,1.00504,-0.0020100000000000673
buy,2022-07-11 23:10:00+00:00,1.00442,2022-07-12 00:00:00+00:00,1.00406,-0.000560000000000116
buy,2022-07-12 01:10:00+00:00,1.00403,2022-07-12 01:55:00+00:00,1.00402,-0.00021000000000004349
short,2022-07-12 03:25:00+00:00,1.00481,2022-07-12 04:10:00+00:00,1.00248,0.0021299999999999653
buy,2022-07-12 04:40:00+00:00,1.00217,2022-07-12 06:05:00+00:00,1.00235,-1.999999999990898e-05
buy,2022-07-12 08:25:00+00:00,1.00099,2022-07-12 09:15:00+00:00,1.0025,0.0013099999999999223
short,2022-07-12 09:50:00+00:00,1.00255,2022-07-12 10:20:00+00:00,1.00079,0.0015600000000000058
buy,2022-07-12 11:25:00+00:00,1.00073,2022-07-12 12:00:00+00:00,1.00104,0.0001100000000000545
buy,2022-07-12 12:55:00+00:00,1.00067,2022-07-12 13:05:00+00:00,1.00223,0.0013600000000000279
short,2022-07-12 13:30:00+00:00,1.00134,2022-07-12 14:00:00+00:00,1.00208,-0.0009400000000001629
short,2022-07-12 14:50:00+00:00,1.00434,2022-07-12 15:50:00+00:00,1.00414,0.0
short,2022-07-12 16:25:00+00:00,1.00417,2022-07-12 17:05:00+00:00,1.00538,-0.0014099999999999113
short,2022-07-12 19:05:00+00:00,1.00681,2022-07-12 19:25:00+00:00,1.00658,2.999999999997449e-05
short,2022-07-12 19:50:00+00:00,1.0064,2022-07-12 21:00:00+00:00,1.00586,0.00034000000000000696
short,2022-07-12 21:05:00+00:00,1.00554,2022-07-12 22:40:00+00:00,1.00382,0.0015200000000001879
buy,2022-07-12 22:50:00+00:00,1.00409,2022-07-12 22:55:00+00:00,1.0041,-0.00018999999999991246
buy,2022-07-13 01:00:00+00:00,1.0036,2022-07-13 01:10:00+00:00,1.00366,-0.000140000000000029
buy,2022-07-13 02:20:00+00:00,1.00296,2022-07-13 03:10:00+00:00,1.0035,0.00034000000000000696
buy,2022-07-13 04:00:00+00:00,1.00304,2022-07-13 04:20:00+00:00,1.00318,-5.999999999994898e-05
buy,2022-07-13 05:30:00+00:00,1.00296,2022-07-13 06:35:00+00:00,1.00462,0.0014600000000000168
short,2022-07-13 06:50:00+00:00,1.00387,2022-07-13 08:35:00+00:00,1.00349,0.000180000000000069
short,2022-07-13 09:10:00+00:00,1.00395,2022-07-13 10:00:00+00:00,1.00336,0.00038999999999989043
short,2022-07-13 10:15:00+00:00,1.00372,2022-07-13 10:25:00+00:00,1.00118,0.0023400000000000087
buy,2022-07-13 11:00:00+00:00,1.00328,2022-07-13 13:25:00+00:00,1.00494,0.0014600000000000168
short,2022-07-13 14:25:00+00:00,1.00554,2022-07-13 14:55:00+00:00,1.00574,-0.00039999999999995595
short,2022-07-13 15:30:00+00:00,1.00667,2022-07-13 15:35:00+00:00,1.00053,0.005940000000000056
buy,2022-07-13 16:50:00+00:00,1.00293,2022-07-13 17:40:00+00:00,1.00566,0.002529999999999921
short,2022-07-13 18:30:00+00:00,1.00859,2022-07-13 19:25:00+00:00,1.00895,-0.0005599999999998939
short,2022-07-13 20:00:00+00:00,1.00821,2022-07-13 20:40:00+00:00,1.00815,-0.000140000000000029
buy,2022-07-13 21:35:00+00:00,1.00719,2022-07-13 22:45:00+00:00,1.00563,-0.0017599999999999838
buy,2022-07-13 23:35:00+00:00,1.0059,2022-07-14 00:00:00+00:00,1.00543,-0.0006699999999999484
buy,2022-07-14 01:00:00+00:00,1.00571,2022-07-14 01:35:00+00:00,1.00536,-0.0005500000000000504
buy,2022-07-14 03:05:00+00:00,1.00388,2022-07-14 03:25:00+00:00,1.00325,-0.0008300000000001084
buy,2022-07-14 04:25:00+00:00,1.00244,2022-07-14 04:40:00+00:00,1.00197,-0.0006699999999999484
buy,2022-07-14 05:25:00+00:00,1.00192,2022-07-14 06:30:00+00:00,1.00382,0.0017000000000000348
short,2022-07-14 06:45:00+00:00,1.00337,2022-07-14 08:45:00+00:00,1.00167,0.0015000000000000568
buy,2022-07-14 08:55:00+00:00,1.00211,2022-07-14 09:10:00+00:00,1.0023,-1.0000000000065512e-05
buy,2022-07-14 09:25:00+00:00,1.00249,2022-07-14 09:50:00+00:00,1.00174,-0.0009500000000000064
buy,2022-07-14 10:25:00+00:00,1.00202,2022-07-14 10:50:00+00:00,1.0036,0.0013800000000001589
short,2022-07-14 11:15:00+00:00,1.00286,2022-07-14 12:25:00+00:00,1.00211,0.0005500000000000504
short,2022-07-14 13:15:00+00:00,1.00377,2022-07-14 13:45:00+00:00,1.00196,0.0016100000000001113
short,2022-07-14 14:40:00+00:00,1.00079,2022-07-14 15:00:00+00:00,1.00095,-0.00035999999999991594
buy,2022-07-14 15:30:00+00:00,1.00065,2022-07-14 15:40:00+00:00,1.00074,-0.0001100000000000545
buy,2022-07-14 16:15:00+00:00,1.00031,2022-07-14 16:20:00+00:00,1.00053,1.999999999990898e-05
buy,2022-07-14 17:20:00+00:00,0.99667,2022-07-14 17:30:00+00:00,0.99824,0.0013700000000000934
short,2022-07-14 19:00:00+00:00,1.00274,2022-07-14 19:35:00+00:00,1.00099,0.0015499999999999403
buy,2022-07-14 20:15:00+00:00,0.9994,2022-07-14 20:20:00+00:00,1.00101,0.0014100000000000223
short,2022-07-14 22:00:00+00:00,1.00297,2022-07-14 22:55:00+00:00,1.00145,0.0013199999999999878
buy,2022-07-14 23:25:00+00:00,1.00147,2022-07-15 00:00:00+00:00,1.00129,-0.00038000000000004697
buy,2022-07-15 01:00:00+00:00,1.00186,2022-07-15 01:50:00+00:00,1.00179,-0.00026999999999999247
buy,2022-07-15 02:30:00+00:00,1.00189,2022-07-15 03:05:00+00:00,1.00257,0.00048000000000003595
buy,2022-07-15 03:45:00+00:00,1.00149,2022-07-15 04:50:00+00:00,1.00302,0.0013300000000000534
short,2022-07-15 05:30:00+00:00,1.00381,2022-07-15 05:50:00+00:00,1.0033,0.00031000000000003247
short,2022-07-15 06:15:00+00:00,1.00337,2022-07-15 07:25:00+00:00,1.00271,0.000460000000000127
short,2022-07-15 08:00:00+00:00,1.00308,2022-07-15 08:45:00+00:00,1.00271,0.00017000000000000348
short,2022-07-15 08:55:00+00:00,1.00275,2022-07-15 09:50:00+00:00,1.00158,0.0009700000000001374
short,2022-07-15 10:15:00+00:00,1.00159,2022-07-15 10:25:00+00:00,1.00179,-0.00039999999999995595
short,2022-07-15 11:25:00+00:00,1.00283,2022-07-15 11:55:00+00:00,1.00273,-9.999999999976694e-05
short,2022-07-15 13:00:00+00:00,1.00438,2022-07-15 13:40:00+00:00,1.00441,-0.00022999999999995246
short,2022-07-15 14:55:00+00:00,1.00592,2022-07-15 15:05:00+00:00,1.00617,-0.00045000000000006146
short,2022-07-15 15:30:00+00:00,1.00668,2022-07-15 15:35:00+00:00,1.00488,0.0016000000000000458
short,2022-07-15 16:25:00+00:00,1.00632,2022-07-15 16:55:00+00:00,1.00416,0.001960000000000184
buy,2022-07-15 17:00:00+00:00,1.00529,2022-07-15 17:05:00+00:00,1.00739,0.0019000000000000128
short,2022-07-15 19:00:00+00:00,1.00898,2022-07-15 19:35:00+00:00,1.00738,0.0014000000000000679
buy,2022-07-15 20:00:00+00:00,1.00811,2022-07-15 20:45:00+00:00,1.0081,-0.00021000000000004349
buy,2022-07-15 21:45:00+00:00,1.00821,2022-07-15 22:35:00+00:00,1.00763,-0.0007800000000000029
buy,2022-07-15 22:55:00+00:00,1.00784,2022-07-18 00:00:00+00:00,1.00815,0.0001100000000000545
buy,2022-07-18 01:00:00+00:00,1.00867,2022-07-18 01:15:00+00:00,1.00811,-0.0007599999999998719
buy,2022-07-18 02:05:00+00:00,1.00849,2022-07-18 03:10:00+00:00,1.0095,0.0008099999999999774
buy,2022-07-18 04:00:00+00:00,1.00921,2022-07-18 04:25:00+00:00,1.01106,0.0016500000000001513
short,2022-07-18 05:25:00+00:00,1.01086,2022-07-18 06:20:00+00:00,1.01091,-0.00024999999999986144
short,2022-07-18 06:45:00+00:00,1.0104,2022-07-18 07:35:00+00:00,1.00886,0.0013399999999998968
buy,2022-07-18 08:15:00+00:00,1.00928,2022-07-18 08:55:00+00:00,1.00965,0.00017000000000000348
buy,2022-07-18 09:40:00+00:00,1.00918,2022-07-18 09:50:00+00:00,1.01079,0.0014100000000001334
short,2022-07-18 11:15:00+00:00,1.01472,2022-07-18 11:40:00+00:00,1.01261,0.0019100000000000783
buy,2022-07-18 12:05:00+00:00,1.01299,2022-07-18 12:25:00+00:00,1.01464,0.0014499999999999513
short,2022-07-18 13:30:00+00:00,1.01624,2022-07-18 14:30:00+00:00,1.01473,0.0013100000000001444
buy,2022-07-18 15:45:00+00:00,1.01333,2022-07-18 16:45:00+00:00,1.01541,0.0018799999999998818
short,2022-07-18 18:00:00+00:00,1.01941,2022-07-18 18:15:00+00:00,1.01766,0.0015499999999999403
buy,2022-07-18 19:10:00+00:00,1.01637,2022-07-18 19:45:00+00:00,1.01716,0.0005900000000000905
buy,2022-07-18 20:15:00+00:00,1.0175,2022-07-18 20:30:00+00:00,1.01674,-0.0009600000000000719
buy,2022-07-18 21:35:00+00:00,1.01562,2022-07-18 21:55:00+00:00,1.01527,-0.0005500000000000504
buy,2022-07-18 23:40:00+00:00,1.01436,2022-07-19 00:00:00+00:00,1.01409,-0.00046999999999997044
buy,2022-07-19 00:35:00+00:00,1.01486,2022-07-19 01:35:00+00:00,1.01437,-0.0006900000000000794
buy,2022-07-19 02:45:00+00:00,1.01409,2022-07-19 03:05:00+00:00,1.01406,-0.00022999999999995246
buy,2022-07-19 04:20:00+00:00,1.01301,2022-07-19 04:55:00+00:00,1.01359,0.00038000000000004697
buy,2022-07-19 06:05:00+00:00,1.01283,2022-07-19 06:55:00+00:00,1.01366,0.0006300000000001305
buy,2022-07-19 07:30:00+00:00,1.01351,2022-07-19 07:55:00+00:00,1.01364,-6.999999999979245e-05
buy,2022-07-19 08:10:00+00:00,1.01369,2022-07-19 08:35:00+00:00,1.01525,0.0013600000000000279
short,2022-07-19 09:35:00+00:00,1.01539,2022-07-19 09:40:00+00:00,1.01554,-0.0003500000000000725
short,2022-07-19 11:15:00+00:00,1.02347,2022-07-19 11:20:00+00:00,1.02503,-0.0017599999999999838
buy,2022-07-19 12:35:00+00:00,1.02329,2022-07-19 12:45:00+00:00,1.02543,0.0019400000000000528
buy,2022-07-19 14:15:00+00:00,1.02634,2022-07-19 15:00:00+00:00,1.02536,-0.0011799999999999589
buy,2022-07-19 16:05:00+00:00,1.02293,2022-07-19 16:25:00+00:00,1.02488,0.0017500000000001403
short,2022-07-19 17:00:00+00:00,1.02415,2022-07-19 17:10:00+00:00,1.0237,0.00024999999999986144
short,2022-07-19 17:35:00+00:00,1.02403,2022-07-19 19:30:00+00:00,1.0237,0.00012999999999996348
short,2022-07-19 21:10:00+00:00,1.02342,2022-07-19 23:50:00+00:00,1.02263,0.0005900000000000905
short,2022-07-20 00:25:00+00:00,1.02265,2022-07-20 01:15:00+00:00,1.02295,-0.0004999999999999449
short,2022-07-20 02:05:00+00:00,1.02344,2022-07-20 03:00:00+00:00,1.02311,0.00012999999999996348
short,2022-07-20 04:10:00+00:00,1.02456,2022-07-20 05:15:00+00:00,1.02363,0.0007299999999998974
short,2022-07-20 06:35:00+00:00,1.02438,2022-07-20 07:10:00+00:00,1.02438,-0.00019999999999997797
buy,2022-07-20 07:15:00+00:00,1.02455,2022-07-20 08:00:00+00:00,1.02437,-0.00038000000000004697
buy,2022-07-20 09:40:00+00:00,1.02325,2022-07-20 10:00:00+00:00,1.025,0.0015499999999999403
short,2022-07-20 10:35:00+00:00,1.02576,2022-07-20 10:45:00+00:00,1.02394,0.0016199999999999548
buy,2022-07-20 11:40:00+00:00,1.02308,2022-07-20 12:20:00+00:00,1.02499,0.0017100000000001003
short,2022-07-20 13:00:00+00:00,1.02517,2022-07-20 13:25:00+00:00,1.02333,0.0016399999999998638
buy,2022-07-20 14:05:00+00:00,1.01931,2022-07-20 14:15:00+00:00,1.02098,0.0014700000000000824
short,2022-07-20 14:40:00+00:00,1.01882,2022-07-20 15:35:00+00:00,1.01937,-0.0007500000000000284
short,2022-07-20 16:50:00+00:00,1.02227,2022-07-20 18:10:00+00:00,1.02072,0.0013499999999999623
buy,2022-07-20 18:45:00+00:00,1.02025,2022-07-20 19:35:00+00:00,1.02078,0.00032999999999994145
buy,2022-07-20 21:10:00+00:00,1.01614,2022-07-20 22:00:00+00:00,1.01777,0.0014300000000000423
short,2022-07-20 22:45:00+00:00,1.01793,2022-07-20 23:45:00+00:00,1.01783,-9.999999999998899e-05
