Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-06-06 18:55:00+00:00,1.0699,2022-06-06 23:45:00+00:00,1.06942,-0.0006800000000000417
short,2022-06-07 00:05:00+00:00,1.06958,2022-06-07 01:55:00+00:00,1.06932,5.999999999992123e-05
buy,2022-06-07 02:00:00+00:00,1.06946,2022-06-07 04:20:00+00:00,1.06786,-0.0018000000000000516
buy,2022-06-07 04:50:00+00:00,1.06792,2022-06-07 07:45:00+00:00,1.06829,0.00016999999999997573
buy,2022-06-07 09:30:00+00:00,1.06754,2022-06-07 10:10:00+00:00,1.06914,0.00140000000000004
short,2022-06-07 10:45:00+00:00,1.06873,2022-06-07 13:40:00+00:00,1.068,0.0005299999999998917
buy,2022-06-07 13:55:00+00:00,1.06774,2022-06-07 14:55:00+00:00,1.06602,-0.0019199999999999495
buy,2022-06-07 15:25:00+00:00,1.0667,2022-06-07 16:50:00+00:00,1.0696,0.002700000000000119
short,2022-06-07 18:15:00+00:00,1.07026,2022-06-08 02:20:00+00:00,1.07052,-0.0004599999999999327
buy,2022-06-08 05:00:00+00:00,1.06868,2022-06-08 09:45:00+00:00,1.06917,0.0002899999999998737
short,2022-06-08 11:35:00+00:00,1.0688,2022-06-08 12:20:00+00:00,1.06838,0.0002199999999998592
short,2022-06-08 14:45:00+00:00,1.07363,2022-06-08 15:35:00+00:00,1.07201,0.0014200000000001711
short,2022-06-08 16:20:00+00:00,1.07365,2022-06-08 20:35:00+00:00,1.07203,0.001419999999999949
buy,2022-06-08 21:20:00+00:00,1.0717,2022-06-09 02:00:00+00:00,1.07191,9.999999999815712e-06
short,2022-06-09 02:10:00+00:00,1.07193,2022-06-09 04:20:00+00:00,1.07121,0.0005200000000000482
short,2022-06-09 07:25:00+00:00,1.07302,2022-06-09 09:15:00+00:00,1.07139,0.0014300000000000146
buy,2022-06-09 10:00:00+00:00,1.07148,2022-06-09 11:10:00+00:00,1.06998,-0.0017000000000000626
buy,2022-06-09 11:35:00+00:00,1.07033,2022-06-09 12:50:00+00:00,1.07186,0.0013300000000000256
short,2022-06-09 13:55:00+00:00,1.07193,2022-06-09 14:45:00+00:00,1.0746,-0.002869999999999956
short,2022-06-09 15:55:00+00:00,1.07346,2022-06-09 16:10:00+00:00,1.07154,0.001720000000000138
buy,2022-06-09 17:50:00+00:00,1.06586,2022-06-09 20:20:00+00:00,1.06262,-0.0034400000000001374
buy,2022-06-09 20:55:00+00:00,1.06383,2022-06-09 22:10:00+00:00,1.06197,-0.0020599999999999785
buy,2022-06-09 23:05:00+00:00,1.06138,2022-06-10 03:10:00+00:00,1.06176,0.00018000000000004124
short,2022-06-10 05:50:00+00:00,1.06279,2022-06-10 09:55:00+00:00,1.0631,-0.0005100000000000382
short,2022-06-10 10:50:00+00:00,1.06272,2022-06-10 11:40:00+00:00,1.06122,0.0013000000000000511
buy,2022-06-10 13:05:00+00:00,1.05953,2022-06-10 14:35:00+00:00,1.05794,-0.001789999999999986
buy,2022-06-10 15:15:00+00:00,1.05779,2022-06-10 15:35:00+00:00,1.05473,-0.0032600000000000684
buy,2022-06-10 16:40:00+00:00,1.0532,2022-06-10 17:05:00+00:00,1.0513,-0.0021000000000000185
buy,2022-06-10 17:30:00+00:00,1.05068,2022-06-10 17:55:00+00:00,1.05337,0.0024899999999998534
short,2022-06-10 21:00:00+00:00,1.05192,2022-06-10 21:55:00+00:00,1.05191,-0.00018999999999994022
short,2022-06-10 22:50:00+00:00,1.05216,2022-06-10 23:50:00+00:00,1.05198,-1.9999999999936735e-05
buy,2022-06-13 00:00:00+00:00,1.05199,2022-06-13 01:15:00+00:00,1.05038,-0.001809999999999895
buy,2022-06-13 01:30:00+00:00,1.05192,2022-06-13 02:25:00+00:00,1.05019,-0.001930000000000015
buy,2022-06-13 03:30:00+00:00,1.04957,2022-06-13 04:25:00+00:00,1.04766,-0.002109999999999862
buy,2022-06-13 04:30:00+00:00,1.0479,2022-06-13 06:50:00+00:00,1.04906,0.0009600000000000442
short,2022-06-13 08:40:00+00:00,1.04907,2022-06-13 10:00:00+00:00,1.04702,0.0018499999999998795
buy,2022-06-13 10:15:00+00:00,1.04811,2022-06-13 10:55:00+00:00,1.04633,-0.0019800000000001206
buy,2022-06-13 11:25:00+00:00,1.04753,2022-06-13 14:20:00+00:00,1.04592,-0.001810000000000117
buy,2022-06-13 15:20:00+00:00,1.04534,2022-06-13 15:25:00+00:00,1.0469,0.00136
buy,2022-06-13 16:35:00+00:00,1.04636,2022-06-13 16:40:00+00:00,1.04464,-0.0019199999999999495
buy,2022-06-13 18:15:00+00:00,1.04263,2022-06-13 19:10:00+00:00,1.04433,0.001500000000000029
short,2022-06-13 20:00:00+00:00,1.04371,2022-06-13 20:50:00+00:00,1.04559,-0.0020800000000001095
short,2022-06-13 21:10:00+00:00,1.04426,2022-06-13 22:00:00+00:00,1.04251,0.0015499999999999126
buy,2022-06-13 23:15:00+00:00,1.0409,2022-06-14 02:40:00+00:00,1.04103,-7.000000000004225e-05
short,2022-06-14 02:45:00+00:00,1.04097,2022-06-14 05:30:00+00:00,1.04061,0.00015999999999991021
short,2022-06-14 07:35:00+00:00,1.04279,2022-06-14 09:50:00+00:00,1.04478,-0.002189999999999942
short,2022-06-14 11:15:00+00:00,1.04651,2022-06-14 12:30:00+00:00,1.04478,0.0015300000000000036
buy,2022-06-14 13:50:00+00:00,1.04341,2022-06-14 14:50:00+00:00,1.04504,0.0014300000000000146
short,2022-06-14 16:05:00+00:00,1.04557,2022-06-14 16:55:00+00:00,1.04382,0.0015500000000001346
buy,2022-06-14 18:20:00+00:00,1.04143,2022-06-14 20:10:00+00:00,1.04339,0.001759999999999956
short,2022-06-14 20:40:00+00:00,1.0422,2022-06-14 22:15:00+00:00,1.04063,0.0013700000000000656
buy,2022-06-14 22:50:00+00:00,1.04064,2022-06-15 01:50:00+00:00,1.04221,0.0013700000000000656
short,2022-06-15 03:10:00+00:00,1.0433,2022-06-15 04:30:00+00:00,1.0449,-0.0018000000000000516
short,2022-06-15 04:55:00+00:00,1.04412,2022-06-15 08:20:00+00:00,1.04259,0.0013300000000000256
buy,2022-06-15 08:25:00+00:00,1.0427,2022-06-15 08:35:00+00:00,1.0451,0.002199999999999952
short,2022-06-15 10:00:00+00:00,1.04735,2022-06-15 10:35:00+00:00,1.04911,-0.0019599999999999895
short,2022-06-15 11:40:00+00:00,1.04833,2022-06-15 11:45:00+00:00,1.05067,-0.0025400000000000145
short,2022-06-15 12:05:00+00:00,1.04863,2022-06-15 14:05:00+00:00,1.04816,0.0002699999999999647
buy,2022-06-15 14:30:00+00:00,1.04814,2022-06-15 14:55:00+00:00,1.04642,-0.0019200000000001716
buy,2022-06-15 16:30:00+00:00,1.04157,2022-06-15 18:15:00+00:00,1.03942,-0.002350000000000102
buy,2022-06-15 19:35:00+00:00,1.0388,2022-06-15 21:00:00+00:00,1.04038,0.0013800000000001311
buy,2022-06-15 21:20:00+00:00,1.03901,2022-06-15 21:40:00+00:00,1.04234,0.0031300000000000494
short,2022-06-15 22:50:00+00:00,1.04471,2022-06-15 23:05:00+00:00,1.04635,-0.0018399999999998695
short,2022-06-15 23:15:00+00:00,1.04595,2022-06-16 00:00:00+00:00,1.04425,0.001500000000000029
short,2022-06-16 01:20:00+00:00,1.04512,2022-06-16 02:20:00+00:00,1.0446,0.00032000000000007023
short,2022-06-16 03:45:00+00:00,1.04621,2022-06-16 04:35:00+00:00,1.0446,0.0014100000000001056
buy,2022-06-16 05:35:00+00:00,1.04375,2022-06-16 09:40:00+00:00,1.04195,-0.0020000000000000295
buy,2022-06-16 11:00:00+00:00,1.03969,2022-06-16 12:20:00+00:00,1.04122,0.0013300000000000256
short,2022-06-16 13:00:00+00:00,1.04085,2022-06-16 14:50:00+00:00,1.03914,0.0015100000000000946
buy,2022-06-16 15:20:00+00:00,1.0396,2022-06-16 15:30:00+00:00,1.04131,0.0015099999999998726
short,2022-06-16 16:55:00+00:00,1.0461,2022-06-16 17:10:00+00:00,1.04439,0.0015100000000000946
short,2022-06-16 17:30:00+00:00,1.04746,2022-06-16 17:40:00+00:00,1.04923,-0.001970000000000055
short,2022-06-16 18:45:00+00:00,1.0513,2022-06-16 19:00:00+00:00,1.05293,-0.001830000000000026
short,2022-06-16 20:10:00+00:00,1.05647,2022-06-16 20:40:00+00:00,1.05863,-0.0023599999999999455
short,2022-06-16 21:00:00+00:00,1.05847,2022-06-16 21:10:00+00:00,1.05691,0.00136
buy,2022-06-16 23:55:00+00:00,1.0552,2022-06-17 04:05:00+00:00,1.05345,-0.001949999999999924
buy,2022-06-17 04:25:00+00:00,1.05378,2022-06-17 06:50:00+00:00,1.05181,-0.002170000000000033
buy,2022-06-17 07:05:00+00:00,1.05252,2022-06-17 09:45:00+00:00,1.05068,-0.0020399999999998475
buy,2022-06-17 10:15:00+00:00,1.05109,2022-06-17 10:30:00+00:00,1.05267,0.001379999999999909
buy,2022-06-17 11:15:00+00:00,1.05169,2022-06-17 11:30:00+00:00,1.05016,-0.001730000000000037
buy,2022-06-17 11:45:00+00:00,1.05145,2022-06-17 12:15:00+00:00,1.05349,0.001840000000000036
short,2022-06-17 12:40:00+00:00,1.05222,2022-06-17 14:40:00+00:00,1.05056,0.001459999999999989
buy,2022-06-17 15:35:00+00:00,1.04944,2022-06-17 16:40:00+00:00,1.04773,-0.001909999999999884
buy,2022-06-17 16:55:00+00:00,1.04801,2022-06-17 17:20:00+00:00,1.04608,-0.002130000000000215
buy,2022-06-17 18:05:00+00:00,1.04604,2022-06-17 18:10:00+00:00,1.04764,0.001399999999999818
short,2022-06-17 21:35:00+00:00,1.04938,2022-06-20 00:00:00+00:00,1.04774,0.00144000000000008
buy,2022-06-20 01:30:00+00:00,1.04848,2022-06-20 04:35:00+00:00,1.04963,0.0009499999999999786
short,2022-06-20 05:10:00+00:00,1.04994,2022-06-20 05:45:00+00:00,1.05173,-0.001989999999999964
short,2022-06-20 07:00:00+00:00,1.05286,2022-06-20 10:55:00+00:00,1.05116,0.001499999999999807
buy,2022-06-20 11:40:00+00:00,1.05153,2022-06-20 12:05:00+00:00,1.05326,0.0015300000000000036
short,2022-06-20 13:00:00+00:00,1.0533,2022-06-20 15:15:00+00:00,1.05171,0.0013899999999999746
buy,2022-06-20 16:20:00+00:00,1.0518,2022-06-20 17:20:00+00:00,1.05359,0.0015899999999999526
short,2022-06-20 18:05:00+00:00,1.05309,2022-06-20 20:15:00+00:00,1.05139,0.001500000000000029
buy,2022-06-20 21:30:00+00:00,1.05046,2022-06-21 00:00:00+00:00,1.05097,0.0003100000000000047
short,2022-06-21 00:55:00+00:00,1.05118,2022-06-21 03:30:00+00:00,1.05271,-0.001730000000000037
short,2022-06-21 04:45:00+00:00,1.05348,2022-06-21 07:00:00+00:00,1.0532,8.000000000005225e-05
buy,2022-06-21 07:30:00+00:00,1.05267,2022-06-21 10:20:00+00:00,1.05469,0.001819999999999905
short,2022-06-21 11:50:00+00:00,1.05661,2022-06-21 12:10:00+00:00,1.05827,-0.0018600000000000005
short,2022-06-21 12:15:00+00:00,1.05764,2022-06-21 13:05:00+00:00,1.05608,0.00136
buy,2022-06-21 16:40:00+00:00,1.05515,2022-06-21 18:15:00+00:00,1.05558,0.0002299999999999247
short,2022-06-21 18:30:00+00:00,1.05582,2022-06-21 19:05:00+00:00,1.05385,0.0017700000000000216
buy,2022-06-21 20:10:00+00:00,1.0531,2022-06-22 01:10:00+00:00,1.05346,0.00016000000000013226
short,2022-06-22 01:35:00+00:00,1.05348,2022-06-22 03:45:00+00:00,1.05167,0.0016099999999998615
buy,2022-06-22 04:55:00+00:00,1.05078,2022-06-22 08:45:00+00:00,1.04923,-0.001749999999999946
buy,2022-06-22 09:05:00+00:00,1.04937,2022-06-22 10:10:00+00:00,1.04734,-0.002229999999999982
buy,2022-06-22 10:25:00+00:00,1.04892,2022-06-22 10:55:00+00:00,1.05051,0.0013899999999999746
short,2022-06-22 12:30:00+00:00,1.05085,2022-06-22 13:05:00+00:00,1.05253,-0.0018799999999999095
short,2022-06-22 13:40:00+00:00,1.05218,2022-06-22 16:05:00+00:00,1.05449,-0.00251000000000004
short,2022-06-22 18:15:00+00:00,1.05855,2022-06-22 20:50:00+00:00,1.0579,0.0004500000000000337
buy,2022-06-22 20:55:00+00:00,1.05761,2022-06-23 03:40:00+00:00,1.05675,-0.0010599999999998666
short,2022-06-23 03:50:00+00:00,1.05656,2022-06-23 05:45:00+00:00,1.05643,-7.000000000004225e-05
short,2022-06-23 06:45:00+00:00,1.05664,2022-06-23 09:45:00+00:00,1.05625,0.00019000000000010675
buy,2022-06-23 12:00:00+00:00,1.04937,2022-06-23 12:20:00+00:00,1.05114,0.0015700000000000436
buy,2022-06-23 14:05:00+00:00,1.05086,2022-06-23 16:50:00+00:00,1.05241,0.0013500000000001566
short,2022-06-23 17:20:00+00:00,1.05139,2022-06-23 17:55:00+00:00,1.053,-0.001809999999999895
short,2022-06-23 18:05:00+00:00,1.05269,2022-06-23 19:00:00+00:00,1.05024,0.0022499999999998355
buy,2022-06-23 19:55:00+00:00,1.05079,2022-06-23 22:05:00+00:00,1.05261,0.001620000000000149
short,2022-06-23 22:55:00+00:00,1.05261,2022-06-24 04:05:00+00:00,1.05164,0.0007700000000001317
buy,2022-06-24 04:10:00+00:00,1.05222,2022-06-24 06:05:00+00:00,1.05321,0.0007900000000000407
short,2022-06-24 07:15:00+00:00,1.05351,2022-06-24 11:15:00+00:00,1.05199,0.00131999999999996
short,2022-06-24 13:20:00+00:00,1.05501,2022-06-24 14:10:00+00:00,1.05316,0.0016499999999999015
buy,2022-06-24 15:20:00+00:00,1.05249,2022-06-24 16:50:00+00:00,1.05437,0.001680000000000098
short,2022-06-24 17:45:00+00:00,1.05467,2022-06-24 19:55:00+00:00,1.05457,-0.00010000000000001674
buy,2022-06-24 20:00:00+00:00,1.05467,2022-06-24 22:45:00+00:00,1.05502,0.00015000000000006675
short,2022-06-24 22:50:00+00:00,1.05477,2022-06-27 01:55:00+00:00,1.05631,-0.0017400000000001026
short,2022-06-27 02:55:00+00:00,1.05675,2022-06-27 04:35:00+00:00,1.05643,0.00012000000000009226
buy,2022-06-27 04:45:00+00:00,1.05617,2022-06-27 08:40:00+00:00,1.05656,0.0001899999999998847
short,2022-06-27 11:25:00+00:00,1.05834,2022-06-27 13:30:00+00:00,1.05798,0.00016000000000013226
buy,2022-06-27 16:00:00+00:00,1.05687,2022-06-27 16:15:00+00:00,1.05841,0.0013400000000000911
short,2022-06-27 17:10:00+00:00,1.05755,2022-06-27 17:50:00+00:00,1.05912,-0.001770000000000077
short,2022-06-27 18:50:00+00:00,1.06053,2022-06-27 20:10:00+00:00,1.05855,0.001779999999999865
buy,2022-06-27 21:00:00+00:00,1.05907,2022-06-28 03:55:00+00:00,1.05727,-0.0020000000000000295
buy,2022-06-28 04:10:00+00:00,1.05791,2022-06-28 07:25:00+00:00,1.05797,-0.0001399999999998347
buy,2022-06-28 09:05:00+00:00,1.05738,2022-06-28 09:30:00+00:00,1.05949,0.0019100000000000505
short,2022-06-28 10:10:00+00:00,1.05884,2022-06-28 13:10:00+00:00,1.05857,6.999999999998674e-05
buy,2022-06-28 14:20:00+00:00,1.05833,2022-06-28 15:05:00+00:00,1.05656,-0.001970000000000055
buy,2022-06-28 16:40:00+00:00,1.05288,2022-06-28 17:40:00+00:00,1.05069,-0.002390000000000142
buy,2022-06-28 17:45:00+00:00,1.05139,2022-06-28 18:20:00+00:00,1.05296,0.0013699999999998436
short,2022-06-28 19:45:00+00:00,1.05307,2022-06-28 20:45:00+00:00,1.0525,0.0003699999999999537
short,2022-06-28 21:40:00+00:00,1.05268,2022-06-28 22:35:00+00:00,1.05218,0.00030000000000016125
buy,2022-06-28 23:15:00+00:00,1.05242,2022-06-29 02:30:00+00:00,1.05222,-0.0003999999999999837
short,2022-06-29 03:05:00+00:00,1.05256,2022-06-29 07:40:00+00:00,1.0509,0.001459999999999989
buy,2022-06-29 08:30:00+00:00,1.0512,2022-06-29 09:15:00+00:00,1.04928,-0.0021199999999999275
buy,2022-06-29 10:00:00+00:00,1.04895,2022-06-29 10:05:00+00:00,1.05068,0.0015300000000000036
short,2022-06-29 11:40:00+00:00,1.05113,2022-06-29 14:05:00+00:00,1.05284,-0.001910000000000106
short,2022-06-29 14:35:00+00:00,1.05266,2022-06-29 15:20:00+00:00,1.05107,0.0013899999999999746
buy,2022-06-29 15:50:00+00:00,1.0523,2022-06-29 16:25:00+00:00,1.0507,-0.0018000000000000516
buy,2022-06-29 17:50:00+00:00,1.04778,2022-06-29 19:30:00+00:00,1.04621,-0.001769999999999855
buy,2022-06-29 20:25:00+00:00,1.04491,2022-06-30 02:05:00+00:00,1.04435,-0.0007600000000001217
short,2022-06-30 02:35:00+00:00,1.04428,2022-06-30 04:55:00+00:00,1.0442,-0.00011999999999992572
buy,2022-06-30 05:00:00+00:00,1.04376,2022-06-30 05:30:00+00:00,1.04558,0.001619999999999927
short,2022-06-30 06:40:00+00:00,1.0454,2022-06-30 10:15:00+00:00,1.04357,0.0016299999999999926
buy,2022-06-30 10:45:00+00:00,1.04526,2022-06-30 11:25:00+00:00,1.04364,-0.0018200000000001826
buy,2022-06-30 11:35:00+00:00,1.0444,2022-06-30 12:25:00+00:00,1.04278,-0.0018199999999999605
buy,2022-06-30 15:00:00+00:00,1.03937,2022-06-30 16:15:00+00:00,1.04103,0.001459999999999989
short,2022-06-30 17:40:00+00:00,1.04229,2022-06-30 17:55:00+00:00,1.04493,-0.0028399999999999814
short,2022-06-30 19:10:00+00:00,1.04659,2022-06-30 19:50:00+00:00,1.04835,-0.0019599999999999895
buy,2022-06-30 22:55:00+00:00,1.04761,2022-07-01 00:05:00+00:00,1.04814,0.00033000000000013574
short,2022-07-01 00:15:00+00:00,1.04828,2022-07-01 02:10:00+00:00,1.04778,0.00030000000000016125
buy,2022-07-01 02:20:00+00:00,1.0477,2022-07-01 06:30:00+00:00,1.04614,-0.0017600000000000116
buy,2022-07-01 07:40:00+00:00,1.04515,2022-07-01 09:05:00+00:00,1.04679,0.00144000000000008
short,2022-07-01 09:20:00+00:00,1.04601,2022-07-01 10:15:00+00:00,1.04412,0.0016900000000001636
buy,2022-07-01 10:40:00+00:00,1.04524,2022-07-01 13:35:00+00:00,1.04721,0.0017700000000000216
short,2022-07-01 13:40:00+00:00,1.04607,2022-07-01 14:40:00+00:00,1.04452,0.0013500000000001566
buy,2022-07-01 16:40:00+00:00,1.03988,2022-07-01 17:10:00+00:00,1.03834,-0.0017399999999998805
buy,2022-07-01 17:45:00+00:00,1.03776,2022-07-01 17:55:00+00:00,1.03949,0.0015300000000000036
short,2022-07-01 19:30:00+00:00,1.04039,2022-07-01 21:20:00+00:00,1.04192,-0.001730000000000037
short,2022-07-01 22:20:00+00:00,1.04255,2022-07-04 03:10:00+00:00,1.04416,-0.001809999999999895
short,2022-07-04 03:40:00+00:00,1.04369,2022-07-04 04:45:00+00:00,1.0436,-0.00011000000000008225
buy,2022-07-04 05:20:00+00:00,1.04316,2022-07-04 09:30:00+00:00,1.04337,9.999999999815712e-06
buy,2022-07-04 10:15:00+00:00,1.04307,2022-07-04 10:55:00+00:00,1.0432,-7.000000000004225e-05
buy,2022-07-04 11:45:00+00:00,1.04259,2022-07-04 12:35:00+00:00,1.04562,0.0028300000000000824
short,2022-07-04 14:00:00+00:00,1.0452,2022-07-04 16:25:00+00:00,1.04539,-0.00039000000000014023
buy,2022-07-04 16:30:00+00:00,1.0453,2022-07-04 17:15:00+00:00,1.04352,-0.0019799999999998985
buy,2022-07-04 18:10:00+00:00,1.04345,2022-07-04 18:40:00+00:00,1.04178,-0.001870000000000066
buy,2022-07-04 18:50:00+00:00,1.04225,2022-07-05 03:00:00+00:00,1.0433,0.0008499999999999897
short,2022-07-05 05:25:00+00:00,1.04346,2022-07-05 06:30:00+00:00,1.04309,0.00016999999999997573
short,2022-07-05 07:35:00+00:00,1.04336,2022-07-05 10:10:00+00:00,1.04146,0.001700000000000007
buy,2022-07-05 12:15:00+00:00,1.03167,2022-07-05 12:50:00+00:00,1.02808,-0.003789999999999988
buy,2022-07-05 15:50:00+00:00,1.02916,2022-07-05 16:20:00+00:00,1.02761,-0.001750000000000168
buy,2022-07-05 17:35:00+00:00,1.02588,2022-07-05 17:55:00+00:00,1.02428,-0.0017999999999998295
buy,2022-07-05 18:20:00+00:00,1.02459,2022-07-05 21:30:00+00:00,1.02651,0.001720000000000138
short,2022-07-05 22:00:00+00:00,1.02617,2022-07-06 03:15:00+00:00,1.02649,-0.0005199999999998817
buy,2022-07-06 03:20:00+00:00,1.02656,2022-07-06 06:25:00+00:00,1.02656,-0.00020000000000000573
short,2022-07-06 06:40:00+00:00,1.02653,2022-07-06 07:35:00+00:00,1.02487,0.001459999999999989
buy,2022-07-06 08:45:00+00:00,1.02457,2022-07-06 09:45:00+00:00,1.02661,0.001840000000000036
short,2022-07-06 10:40:00+00:00,1.02627,2022-07-06 11:45:00+00:00,1.0244,0.0016700000000000326
buy,2022-07-06 13:30:00+00:00,1.02204,2022-07-06 13:45:00+00:00,1.02038,-0.0018600000000000005
buy,2022-07-06 14:35:00+00:00,1.0188,2022-07-06 15:30:00+00:00,1.01688,-0.0021199999999999275
buy,2022-07-06 15:40:00+00:00,1.01718,2022-07-06 16:00:00+00:00,1.01872,0.0013400000000000911
buy,2022-07-06 16:55:00+00:00,1.01828,2022-07-06 17:20:00+00:00,1.01654,-0.0019400000000000805
buy,2022-07-06 17:45:00+00:00,1.01761,2022-07-06 17:55:00+00:00,1.01929,0.00148000000000012
buy,2022-07-06 19:25:00+00:00,1.01684,2022-07-06 20:10:00+00:00,1.0184,0.00136
short,2022-07-06 21:15:00+00:00,1.019,2022-07-07 00:45:00+00:00,1.01838,0.00041999999999983717
buy,2022-07-07 01:30:00+00:00,1.0183,2022-07-07 02:10:00+00:00,1.01829,-0.00021000000000007124
short,2022-07-07 02:30:00+00:00,1.01862,2022-07-07 03:40:00+00:00,1.01847,-4.9999999999911227e-05
short,2022-07-07 04:35:00+00:00,1.01861,2022-07-07 06:00:00+00:00,1.02046,-0.002049999999999913
short,2022-07-07 06:45:00+00:00,1.02076,2022-07-07 10:15:00+00:00,1.01918,0.001379999999999909
buy,2022-07-07 11:00:00+00:00,1.01924,2022-07-07 11:10:00+00:00,1.02107,0.0016299999999999926
buy,2022-07-07 12:20:00+00:00,1.01964,2022-07-07 13:15:00+00:00,1.02146,0.001619999999999927
short,2022-07-07 13:35:00+00:00,1.02045,2022-07-07 14:10:00+00:00,1.01882,0.0014300000000000146
buy,2022-07-07 15:05:00+00:00,1.01945,2022-07-07 16:00:00+00:00,1.01703,-0.0026199999999998724
buy,2022-07-07 16:30:00+00:00,1.01732,2022-07-07 18:40:00+00:00,1.01551,-0.002010000000000095
buy,2022-07-07 19:05:00+00:00,1.01622,2022-07-07 20:25:00+00:00,1.01463,-0.001789999999999986
buy,2022-07-07 20:35:00+00:00,1.01502,2022-07-07 21:30:00+00:00,1.01659,0.0013700000000000656
short,2022-07-07 22:00:00+00:00,1.01578,2022-07-08 03:20:00+00:00,1.01736,-0.0017800000000001426
short,2022-07-08 04:40:00+00:00,1.0185,2022-07-08 05:50:00+00:00,1.01692,0.001379999999999909
buy,2022-07-08 07:35:00+00:00,1.01481,2022-07-08 09:25:00+00:00,1.01654,0.0015300000000000036
short,2022-07-08 10:00:00+00:00,1.01602,2022-07-08 10:20:00+00:00,1.01338,0.00243999999999997
buy,2022-07-08 11:30:00+00:00,1.00994,2022-07-08 11:45:00+00:00,1.01162,0.001479999999999898
short,2022-07-08 14:50:00+00:00,1.01566,2022-07-08 15:45:00+00:00,1.01338,0.002080000000000054
short,2022-07-08 16:20:00+00:00,1.01529,2022-07-08 16:40:00+00:00,1.01752,-0.00242999999999996
short,2022-07-08 16:50:00+00:00,1.01499,2022-07-08 17:15:00+00:00,1.0167,-0.001909999999999884
short,2022-07-08 18:45:00+00:00,1.0186,2022-07-08 19:15:00+00:00,1.01694,0.001459999999999989
buy,2022-07-08 20:15:00+00:00,1.01715,2022-07-11 00:05:00+00:00,1.01779,0.0004399999999999682
buy,2022-07-11 05:05:00+00:00,1.01393,2022-07-11 06:10:00+00:00,1.01546,0.0013300000000000256
buy,2022-07-11 07:00:00+00:00,1.01496,2022-07-11 07:55:00+00:00,1.01507,-9.000000000017327e-05
buy,2022-07-11 11:15:00+00:00,1.01174,2022-07-11 13:05:00+00:00,1.0101,-0.0018400000000000916
buy,2022-07-11 13:35:00+00:00,1.01045,2022-07-11 14:50:00+00:00,1.00851,-0.0021400000000000585
buy,2022-07-11 15:15:00+00:00,1.00978,2022-07-11 15:35:00+00:00,1.0082,-0.0017799999999999205
buy,2022-07-11 16:55:00+00:00,1.00655,2022-07-11 17:45:00+00:00,1.00862,0.0018700000000000105
short,2022-07-11 18:45:00+00:00,1.0081,2022-07-11 19:50:00+00:00,1.0066,0.0013000000000000511
buy,2022-07-11 20:30:00+00:00,1.00673,2022-07-11 22:25:00+00:00,1.00504,-0.001889999999999975
buy,2022-07-11 23:20:00+00:00,1.00433,2022-07-12 02:40:00+00:00,1.00438,-0.0001499999999999002
short,2022-07-12 02:45:00+00:00,1.00427,2022-07-12 04:10:00+00:00,1.00248,0.0015899999999999526
buy,2022-07-12 04:55:00+00:00,1.00268,2022-07-12 08:10:00+00:00,1.00094,-0.0019400000000000805
buy,2022-07-12 08:35:00+00:00,1.00133,2022-07-12 09:35:00+00:00,1.00377,0.002239999999999992
short,2022-07-12 10:05:00+00:00,1.00257,2022-07-12 10:20:00+00:00,1.00079,0.001579999999999887
buy,2022-07-12 11:35:00+00:00,1.0008,2022-07-12 13:10:00+00:00,1.00243,0.0014300000000000146
short,2022-07-12 14:55:00+00:00,1.00384,2022-07-12 16:05:00+00:00,1.0058,-0.0021599999999999675
short,2022-07-12 16:15:00+00:00,1.00538,2022-07-12 18:30:00+00:00,1.00697,-0.001789999999999986
short,2022-07-12 19:10:00+00:00,1.00657,2022-07-12 21:55:00+00:00,1.0047,0.0016700000000000326
buy,2022-07-12 23:30:00+00:00,1.00329,2022-07-13 04:20:00+00:00,1.00318,-0.00031000000000006023
short,2022-07-13 06:55:00+00:00,1.00363,2022-07-13 10:25:00+00:00,1.00118,0.0022500000000000575
buy,2022-07-13 11:00:00+00:00,1.00328,2022-07-13 13:25:00+00:00,1.00494,0.001459999999999989
short,2022-07-13 14:20:00+00:00,1.00584,2022-07-13 15:10:00+00:00,1.00735,-0.001709999999999906
short,2022-07-13 15:30:00+00:00,1.00667,2022-07-13 15:35:00+00:00,1.00053,0.005940000000000029
buy,2022-07-13 16:45:00+00:00,1.00175,2022-07-13 17:05:00+00:00,1.00381,0.001860000000000167
short,2022-07-13 18:35:00+00:00,1.00859,2022-07-13 21:05:00+00:00,1.00663,0.001760000000000178
buy,2022-07-13 21:55:00+00:00,1.00694,2022-07-14 00:00:00+00:00,1.00543,-0.001709999999999906
buy,2022-07-14 01:35:00+00:00,1.00538,2022-07-14 02:40:00+00:00,1.00385,-0.001730000000000037
buy,2022-07-14 04:25:00+00:00,1.00244,2022-07-14 06:35:00+00:00,1.00395,0.0013099999999998946
short,2022-07-14 07:05:00+00:00,1.00313,2022-07-14 09:10:00+00:00,1.0023,0.0006300000000001027
buy,2022-07-14 09:45:00+00:00,1.00189,2022-07-14 10:45:00+00:00,1.00339,0.0013000000000000511
short,2022-07-14 11:25:00+00:00,1.00263,2022-07-14 12:55:00+00:00,1.00441,-0.0019800000000001206
short,2022-07-14 13:20:00+00:00,1.00334,2022-07-14 13:50:00+00:00,1.00153,0.0016099999999998615
