Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-04-18 02:15:00+00:00,1.23711,2018-04-18 02:50:00+00:00,1.23727,-3.999999999981796e-05
buy,2018-04-18 04:05:00+00:00,1.23662,2018-04-18 04:50:00+00:00,1.23721,0.00038999999999989043
short,2018-04-18 04:55:00+00:00,1.23716,2018-04-18 06:35:00+00:00,1.23753,-0.0005699999999999594
buy,2018-04-18 06:40:00+00:00,1.23741,2018-04-18 07:00:00+00:00,1.23805,0.000440000000000218
short,2018-04-18 07:05:00+00:00,1.23801,2018-04-18 08:10:00+00:00,1.23762,0.0001900000000001345
buy,2018-04-18 08:15:00+00:00,1.23743,2018-04-18 08:55:00+00:00,1.23769,5.999999999994898e-05
buy,2018-04-18 09:30:00+00:00,1.2368,2018-04-18 11:05:00+00:00,1.23688,-0.00011999999999989797
short,2018-04-18 11:10:00+00:00,1.23699,2018-04-18 12:00:00+00:00,1.23463,0.002160000000000162
short,2018-04-18 12:35:00+00:00,1.23667,2018-04-18 14:05:00+00:00,1.23833,-0.0018599999999999728
short,2018-04-18 14:10:00+00:00,1.23797,2018-04-18 17:30:00+00:00,1.23965,-0.0018799999999998818
buy,2018-04-18 17:50:00+00:00,1.23762,2018-04-18 19:30:00+00:00,1.23857,0.0007500000000000284
short,2018-04-18 19:35:00+00:00,1.23868,2018-04-18 21:45:00+00:00,1.23785,0.0006300000000001305
buy,2018-04-18 21:50:00+00:00,1.23752,2018-04-18 23:15:00+00:00,1.23808,0.000360000000000138
short,2018-04-18 23:20:00+00:00,1.23783,2018-04-19 02:55:00+00:00,1.23785,-0.00021999999999988695
buy,2018-04-19 03:00:00+00:00,1.23771,2018-04-19 05:25:00+00:00,1.2373,-0.0006099999999999994
short,2018-04-19 05:30:00+00:00,1.23717,2018-04-19 07:50:00+00:00,1.2378,-0.0008299999999998864
buy,2018-04-19 07:55:00+00:00,1.23781,2018-04-19 10:00:00+00:00,1.2385,0.0004899999999998794
short,2018-04-19 10:05:00+00:00,1.23946,2018-04-19 11:20:00+00:00,1.23829,0.0009700000000001374
buy,2018-04-19 11:25:00+00:00,1.23804,2018-04-19 12:00:00+00:00,1.23625,-0.0019899999999999363
buy,2018-04-19 12:05:00+00:00,1.23643,2018-04-19 13:35:00+00:00,1.2371,0.0004700000000001925
short,2018-04-19 13:40:00+00:00,1.23704,2018-04-19 16:50:00+00:00,1.23748,-0.0006399999999999739
buy,2018-04-19 16:55:00+00:00,1.23699,2018-04-19 18:20:00+00:00,1.23517,-0.0020199999999999108
buy,2018-04-19 18:25:00+00:00,1.23535,2018-04-19 18:45:00+00:00,1.23324,-0.0023100000000000342
buy,2018-04-19 18:50:00+00:00,1.23354,2018-04-19 19:55:00+00:00,1.23448,0.0007399999999999629
buy,2018-04-19 21:50:00+00:00,1.23391,2018-04-19 22:40:00+00:00,1.23484,0.0007299999999998974
short,2018-04-19 22:45:00+00:00,1.23491,2018-04-19 23:50:00+00:00,1.23449,0.00021999999999988695
buy,2018-04-19 23:55:00+00:00,1.23451,2018-04-20 02:15:00+00:00,1.23462,-8.999999999992347e-05
short,2018-04-20 02:20:00+00:00,1.23462,2018-04-20 03:10:00+00:00,1.23412,0.00029999999999996696
buy,2018-04-20 03:15:00+00:00,1.23403,2018-04-20 03:55:00+00:00,1.23473,0.000500000000000167
short,2018-04-20 04:00:00+00:00,1.23472,2018-04-20 04:30:00+00:00,1.23393,0.0005900000000000905
buy,2018-04-20 04:35:00+00:00,1.23388,2018-04-20 06:55:00+00:00,1.23414,5.999999999994898e-05
short,2018-04-20 07:00:00+00:00,1.23418,2018-04-20 10:35:00+00:00,1.23307,0.0009099999999999664
buy,2018-04-20 10:40:00+00:00,1.23348,2018-04-20 11:55:00+00:00,1.23148,-0.0021999999999999797
buy,2018-04-20 12:00:00+00:00,1.23125,2018-04-20 13:00:00+00:00,1.22953,-0.0019199999999999218
buy,2018-04-20 13:05:00+00:00,1.22971,2018-04-20 14:05:00+00:00,1.23069,0.0007800000000000029
short,2018-04-20 14:10:00+00:00,1.23087,2018-04-20 15:50:00+00:00,1.22963,0.0010399999999999299
buy,2018-04-20 15:55:00+00:00,1.22905,2018-04-20 16:40:00+00:00,1.22747,-0.0017799999999998928
buy,2018-04-20 16:45:00+00:00,1.22713,2018-04-20 18:00:00+00:00,1.22798,0.0006500000000000394
short,2018-04-20 18:05:00+00:00,1.22738,2018-04-20 19:45:00+00:00,1.22916,-0.001980000000000093
short,2018-04-20 19:50:00+00:00,1.22953,2018-04-20 21:00:00+00:00,1.2288,0.0005300000000001415
buy,2018-04-20 21:05:00+00:00,1.22865,2018-04-20 23:15:00+00:00,1.22864,-0.00021000000000004349
short,2018-04-20 23:20:00+00:00,1.22886,2018-04-23 02:20:00+00:00,1.22797,0.0006900000000000794
buy,2018-04-23 02:25:00+00:00,1.22806,2018-04-23 04:20:00+00:00,1.22655,-0.0017099999999998783
buy,2018-04-23 04:25:00+00:00,1.22668,2018-04-23 04:45:00+00:00,1.22766,0.0007800000000000029
short,2018-04-23 04:50:00+00:00,1.22774,2018-04-23 06:05:00+00:00,1.22738,0.00016000000000016001
buy,2018-04-23 06:10:00+00:00,1.22729,2018-04-23 08:05:00+00:00,1.22748,-1.0000000000065512e-05
short,2018-04-23 08:10:00+00:00,1.22745,2018-04-23 10:30:00+00:00,1.22681,0.00043999999999999595
buy,2018-04-23 10:35:00+00:00,1.22682,2018-04-23 11:10:00+00:00,1.22524,-0.0017799999999998928
buy,2018-04-23 11:15:00+00:00,1.22456,2018-04-23 12:35:00+00:00,1.22284,-0.0019200000000001438
buy,2018-04-23 12:40:00+00:00,1.22327,2018-04-23 14:45:00+00:00,1.22339,-8.000000000008001e-05
short,2018-04-23 14:50:00+00:00,1.22346,2018-04-23 16:35:00+00:00,1.22321,5.0000000000105516e-05
buy,2018-04-23 16:40:00+00:00,1.22348,2018-04-23 17:00:00+00:00,1.22177,-0.0019099999999998563
buy,2018-04-23 17:05:00+00:00,1.22156,2018-04-23 17:25:00+00:00,1.2231,0.0013400000000001189
short,2018-04-23 17:45:00+00:00,1.22339,2018-04-23 18:05:00+00:00,1.22173,0.0014600000000000168
buy,2018-04-23 18:30:00+00:00,1.22161,2018-04-23 21:25:00+00:00,1.22143,-0.00038000000000004697
short,2018-04-23 21:30:00+00:00,1.22141,2018-04-23 22:05:00+00:00,1.22055,0.000660000000000105
buy,2018-04-23 22:10:00+00:00,1.22036,2018-04-24 00:15:00+00:00,1.22083,0.0002700000000002145
short,2018-04-24 00:20:00+00:00,1.22083,2018-04-24 03:05:00+00:00,1.22042,0.00021000000000004349
buy,2018-04-24 04:20:00+00:00,1.21851,2018-04-24 04:35:00+00:00,1.22007,0.0013600000000000279
short,2018-04-24 05:05:00+00:00,1.22066,2018-04-24 07:50:00+00:00,1.22087,-0.0004099999999997994
short,2018-04-24 08:05:00+00:00,1.22173,2018-04-24 09:50:00+00:00,1.22073,0.0007999999999999119
buy,2018-04-24 09:55:00+00:00,1.22023,2018-04-24 11:15:00+00:00,1.21869,-0.0017399999999998528
buy,2018-04-24 11:20:00+00:00,1.21864,2018-04-24 11:55:00+00:00,1.22031,0.0014700000000000824
short,2018-04-24 12:00:00+00:00,1.22026,2018-04-24 13:20:00+00:00,1.22195,-0.0018900000000001693
short,2018-04-24 13:25:00+00:00,1.22156,2018-04-24 15:35:00+00:00,1.22014,0.0012199999999999989
buy,2018-04-24 15:40:00+00:00,1.22006,2018-04-24 16:15:00+00:00,1.22194,0.0016800000000001258
short,2018-04-24 16:20:00+00:00,1.22189,2018-04-24 17:50:00+00:00,1.22166,2.999999999997449e-05
buy,2018-04-24 17:55:00+00:00,1.22147,2018-04-24 18:40:00+00:00,1.22247,0.0007999999999999119
short,2018-04-24 18:45:00+00:00,1.22267,2018-04-24 20:55:00+00:00,1.22422,-0.0017500000000001403
short,2018-04-24 21:00:00+00:00,1.22432,2018-04-24 23:00:00+00:00,1.22328,0.0008400000000001739
buy,2018-04-24 23:05:00+00:00,1.22344,2018-04-25 02:10:00+00:00,1.22347,-0.00017000000000000348
short,2018-04-25 02:15:00+00:00,1.22352,2018-04-25 03:10:00+00:00,1.22324,7.999999999985796e-05
buy,2018-04-25 03:15:00+00:00,1.22314,2018-04-25 05:30:00+00:00,1.22258,-0.0007599999999998719
short,2018-04-25 05:35:00+00:00,1.2228,2018-04-25 06:55:00+00:00,1.22235,0.0002500000000000835
buy,2018-04-25 07:00:00+00:00,1.2223,2018-04-25 09:10:00+00:00,1.22058,-0.0019199999999999218
buy,2018-04-25 09:15:00+00:00,1.22102,2018-04-25 09:50:00+00:00,1.22148,0.00025999999999992696
buy,2018-04-25 10:10:00+00:00,1.22016,2018-04-25 11:45:00+00:00,1.22016,-0.00019999999999997797
short,2018-04-25 11:50:00+00:00,1.22013,2018-04-25 13:50:00+00:00,1.21985,7.999999999985796e-05
buy,2018-04-25 13:55:00+00:00,1.22023,2018-04-25 14:20:00+00:00,1.21871,-0.0017199999999999438
buy,2018-04-25 14:25:00+00:00,1.2188,2018-04-25 15:35:00+00:00,1.21717,-0.0018299999999999983
short,2018-04-25 16:05:00+00:00,1.2188,2018-04-25 17:15:00+00:00,1.21848,0.00012000000000012001
buy,2018-04-25 17:20:00+00:00,1.21794,2018-04-25 18:25:00+00:00,1.21848,0.00034000000000000696
short,2018-04-25 18:30:00+00:00,1.21822,2018-04-25 19:10:00+00:00,1.21719,0.0008300000000001084
buy,2018-04-25 19:15:00+00:00,1.21759,2018-04-25 19:50:00+00:00,1.21849,0.000700000000000145
short,2018-04-25 19:55:00+00:00,1.2185,2018-04-25 20:50:00+00:00,1.21765,0.0006500000000000394
buy,2018-04-25 20:55:00+00:00,1.21764,2018-04-25 23:50:00+00:00,1.21614,-0.0017000000000000348
buy,2018-04-25 23:55:00+00:00,1.2161,2018-04-26 01:20:00+00:00,1.21655,0.0002500000000000835
short,2018-04-26 01:25:00+00:00,1.21636,2018-04-26 04:25:00+00:00,1.21696,-0.0007999999999999119
short,2018-04-26 04:45:00+00:00,1.21756,2018-04-26 05:50:00+00:00,1.21719,0.00017000000000000348
buy,2018-04-26 05:55:00+00:00,1.21715,2018-04-26 06:40:00+00:00,1.21783,0.00048000000000003595
short,2018-04-26 06:45:00+00:00,1.21781,2018-04-26 08:20:00+00:00,1.21751,9.999999999998899e-05
buy,2018-04-26 08:25:00+00:00,1.21756,2018-04-26 09:45:00+00:00,1.21861,0.0008500000000000174
short,2018-04-26 09:50:00+00:00,1.21881,2018-04-26 10:20:00+00:00,1.21672,0.0018899999999999473
buy,2018-04-26 10:25:00+00:00,1.21698,2018-04-26 11:30:00+00:00,1.21786,0.0006800000000000139
short,2018-04-26 11:35:00+00:00,1.21746,2018-04-26 14:55:00+00:00,1.21571,0.0015499999999999403
buy,2018-04-26 15:00:00+00:00,1.21691,2018-04-26 15:40:00+00:00,1.21945,0.0023400000000000087
short,2018-04-26 15:45:00+00:00,1.21923,2018-04-26 16:55:00+00:00,1.21731,0.0017200000000001658
buy,2018-04-26 17:00:00+00:00,1.21612,2018-04-26 17:05:00+00:00,1.21434,-0.001980000000000093
buy,2018-04-26 17:10:00+00:00,1.2125,2018-04-26 17:45:00+00:00,1.21074,-0.0019599999999999618
buy,2018-04-26 17:50:00+00:00,1.21134,2018-04-26 19:15:00+00:00,1.21146,-8.000000000008001e-05
short,2018-04-26 19:20:00+00:00,1.21145,2018-04-26 20:40:00+00:00,1.21144,-0.0001900000000001345
buy,2018-04-26 20:45:00+00:00,1.21116,2018-04-26 22:15:00+00:00,1.20964,-0.0017199999999999438
buy,2018-04-26 22:20:00+00:00,1.20995,2018-04-26 23:10:00+00:00,1.21057,0.0004199999999998649
short,2018-04-26 23:15:00+00:00,1.21037,2018-04-27 02:05:00+00:00,1.21046,-0.0002900000000001235
buy,2018-04-27 02:10:00+00:00,1.2105,2018-04-27 02:50:00+00:00,1.21087,0.00017000000000000348
short,2018-04-27 02:55:00+00:00,1.21082,2018-04-27 04:25:00+00:00,1.21033,0.0002900000000001235
buy,2018-04-27 04:30:00+00:00,1.20973,2018-04-27 04:55:00+00:00,1.2109,0.0009700000000001374
short,2018-04-27 05:00:00+00:00,1.21065,2018-04-27 07:50:00+00:00,1.21116,-0.0007099999999999884
buy,2018-04-27 07:55:00+00:00,1.21116,2018-04-27 09:25:00+00:00,1.20914,-0.0022199999999998887
buy,2018-04-27 09:30:00+00:00,1.20911,2018-04-27 10:20:00+00:00,1.20705,-0.0022599999999999287
buy,2018-04-27 10:25:00+00:00,1.20722,2018-04-27 12:35:00+00:00,1.20844,0.0010200000000000209
short,2018-04-27 12:40:00+00:00,1.20844,2018-04-27 14:30:00+00:00,1.20797,0.00026999999999999247
buy,2018-04-27 14:35:00+00:00,1.20798,2018-04-27 15:35:00+00:00,1.20592,-0.0022599999999999287
short,2018-04-27 16:05:00+00:00,1.20829,2018-04-27 17:15:00+00:00,1.208,9.000000000014552e-05
short,2018-04-27 17:35:00+00:00,1.21089,2018-04-27 20:20:00+00:00,1.21034,0.0003500000000000725
buy,2018-04-27 20:25:00+00:00,1.21041,2018-04-27 21:20:00+00:00,1.21114,0.0005300000000001415
short,2018-04-27 21:25:00+00:00,1.21102,2018-04-27 22:15:00+00:00,1.21262,-0.0018000000000000238
short,2018-04-27 22:20:00+00:00,1.21262,2018-04-30 00:10:00+00:00,1.21246,-4.0000000000040004e-05
buy,2018-04-30 01:20:00+00:00,1.21228,2018-04-30 02:55:00+00:00,1.21226,-0.000220000000000109
short,2018-04-30 03:00:00+00:00,1.21242,2018-04-30 04:15:00+00:00,1.21214,8.000000000008001e-05
buy,2018-04-30 04:20:00+00:00,1.21233,2018-04-30 04:55:00+00:00,1.21337,0.0008400000000001739
short,2018-04-30 05:00:00+00:00,1.21335,2018-04-30 06:05:00+00:00,1.21254,0.0006099999999999994
buy,2018-04-30 06:10:00+00:00,1.21243,2018-04-30 07:20:00+00:00,1.21288,0.0002500000000000835
short,2018-04-30 08:00:00+00:00,1.21292,2018-04-30 10:20:00+00:00,1.21173,0.0009900000000000464
buy,2018-04-30 10:25:00+00:00,1.21143,2018-04-30 13:30:00+00:00,1.20957,-0.0020599999999999508
buy,2018-04-30 13:35:00+00:00,1.20965,2018-04-30 14:20:00+00:00,1.20811,-0.0017399999999998528
buy,2018-04-30 14:25:00+00:00,1.20856,2018-04-30 15:40:00+00:00,1.20841,-0.0003500000000000725
buy,2018-04-30 16:25:00+00:00,1.20728,2018-04-30 19:20:00+00:00,1.20907,0.0015900000000002024
short,2018-04-30 19:25:00+00:00,1.20928,2018-04-30 20:35:00+00:00,1.20827,0.0008099999999999774
buy,2018-04-30 20:40:00+00:00,1.20849,2018-04-30 21:40:00+00:00,1.20934,0.0006500000000000394
buy,2018-04-30 22:05:00+00:00,1.20839,2018-04-30 23:30:00+00:00,1.208,-0.0005900000000000905
short,2018-04-30 23:35:00+00:00,1.20803,2018-05-01 04:10:00+00:00,1.20772,0.0001100000000000545
buy,2018-05-01 04:15:00+00:00,1.2074,2018-05-01 09:30:00+00:00,1.20582,-0.0017800000000001148
buy,2018-05-01 09:35:00+00:00,1.2059,2018-05-01 11:10:00+00:00,1.2041,-0.0020000000000000018
buy,2018-05-01 11:15:00+00:00,1.20388,2018-05-01 14:45:00+00:00,1.20226,-0.0018199999999999328
buy,2018-05-01 14:50:00+00:00,1.20255,2018-05-01 15:30:00+00:00,1.20365,0.0009000000000001229
short,2018-05-01 15:35:00+00:00,1.20344,2018-05-01 16:25:00+00:00,1.20189,0.0013500000000001844
buy,2018-05-01 16:30:00+00:00,1.2012,2018-05-01 17:20:00+00:00,1.19924,-0.0021599999999999397
buy,2018-05-01 17:25:00+00:00,1.19926,2018-05-01 18:50:00+00:00,1.20022,0.0007600000000000939
short,2018-05-01 18:55:00+00:00,1.19996,2018-05-01 19:45:00+00:00,1.20164,-0.0018800000000001038
short,2018-05-01 19:50:00+00:00,1.20168,2018-05-01 20:35:00+00:00,1.19991,0.0015700000000000713
buy,2018-05-01 20:40:00+00:00,1.19961,2018-05-01 23:25:00+00:00,1.19926,-0.0005500000000000504
short,2018-05-02 01:10:00+00:00,1.19936,2018-05-02 01:55:00+00:00,1.19892,0.00024000000000001798
buy,2018-05-02 02:00:00+00:00,1.19892,2018-05-02 03:15:00+00:00,1.19973,0.0006099999999999994
short,2018-05-02 04:30:00+00:00,1.1999,2018-05-02 07:00:00+00:00,1.20046,-0.0007600000000000939
buy,2018-05-02 07:05:00+00:00,1.20051,2018-05-02 08:45:00+00:00,1.20047,-0.00024000000000001798
short,2018-05-02 09:35:00+00:00,1.20095,2018-05-02 10:25:00+00:00,1.20293,-0.0021800000000000708
short,2018-05-02 10:30:00+00:00,1.20249,2018-05-02 11:15:00+00:00,1.20093,0.0013600000000000279
buy,2018-05-02 11:20:00+00:00,1.20073,2018-05-02 12:50:00+00:00,1.20035,-0.0005800000000000249
buy,2018-05-02 14:30:00+00:00,1.19954,2018-05-02 15:05:00+00:00,1.20076,0.0010200000000000209
short,2018-05-02 15:10:00+00:00,1.20071,2018-05-02 16:20:00+00:00,1.19981,0.0006999999999999229
buy,2018-05-02 16:25:00+00:00,1.19976,2018-05-02 16:45:00+00:00,1.19666,-0.0032999999999998586
buy,2018-05-02 16:50:00+00:00,1.19748,2018-05-02 17:35:00+00:00,1.19532,-0.0023600000000001398
buy,2018-05-02 17:40:00+00:00,1.19585,2018-05-02 18:35:00+00:00,1.1972,0.0011499999999999844
short,2018-05-02 18:40:00+00:00,1.19702,2018-05-02 19:20:00+00:00,1.19601,0.0008099999999999774
buy,2018-05-02 19:25:00+00:00,1.19582,2018-05-02 21:00:00+00:00,1.19986,0.0038399999999998435
short,2018-05-02 21:10:00+00:00,1.20179,2018-05-02 21:30:00+00:00,1.19962,0.0019700000000000273
buy,2018-05-02 22:25:00+00:00,1.19628,2018-05-02 22:45:00+00:00,1.19437,-0.0021100000000000563
buy,2018-05-02 22:50:00+00:00,1.19418,2018-05-03 00:00:00+00:00,1.195,0.0006200000000000649
short,2018-05-03 00:05:00+00:00,1.1955,2018-05-03 01:50:00+00:00,1.19545,-0.00014999999999987246
buy,2018-05-03 01:55:00+00:00,1.1954,2018-05-03 03:20:00+00:00,1.19591,0.00031000000000003247
short,2018-05-03 03:25:00+00:00,1.19628,2018-05-03 04:40:00+00:00,1.1978,-0.0017199999999999438
short,2018-05-03 04:45:00+00:00,1.19782,2018-05-03 09:05:00+00:00,1.19801,-0.00038999999999989043
buy,2018-05-03 09:10:00+00:00,1.1978,2018-05-03 09:30:00+00:00,1.19886,0.0008600000000000829
buy,2018-05-03 10:00:00+00:00,1.19703,2018-05-03 10:15:00+00:00,1.19867,0.0014399999999998858
short,2018-05-03 10:25:00+00:00,1.19942,2018-05-03 11:55:00+00:00,1.19856,0.0006599999999998829
buy,2018-05-03 12:00:00+00:00,1.19674,2018-05-03 12:20:00+00:00,1.19963,0.002690000000000081
buy,2018-05-03 13:35:00+00:00,1.19865,2018-05-03 14:40:00+00:00,1.19713,-0.0017199999999999438
buy,2018-05-03 14:45:00+00:00,1.19714,2018-05-03 14:55:00+00:00,1.19912,0.0017799999999998928
short,2018-05-03 15:00:00+00:00,1.19939,2018-05-03 16:05:00+00:00,1.19735,0.0018400000000000638
buy,2018-05-03 16:10:00+00:00,1.19734,2018-05-03 17:20:00+00:00,1.19566,-0.0018800000000001038
buy,2018-05-03 17:30:00+00:00,1.19593,2018-05-03 18:55:00+00:00,1.19706,0.0009300000000000974
short,2018-05-03 19:00:00+00:00,1.19712,2018-05-03 19:50:00+00:00,1.19868,-0.0017599999999999838
short,2018-05-03 19:55:00+00:00,1.19882,2018-05-03 21:40:00+00:00,1.20037,-0.0017499999999999183
short,2018-05-03 21:45:00+00:00,1.19984,2018-05-03 22:20:00+00:00,1.19891,0.0007300000000001194
buy,2018-05-03 22:25:00+00:00,1.19895,2018-05-04 02:20:00+00:00,1.19885,-0.00029999999999996696
short,2018-05-04 02:25:00+00:00,1.19887,2018-05-04 03:20:00+00:00,1.19845,0.000220000000000109
buy,2018-05-04 03:25:00+00:00,1.19832,2018-05-04 04:25:00+00:00,1.19893,0.00041000000000002146
short,2018-05-04 04:30:00+00:00,1.19881,2018-05-04 06:05:00+00:00,1.19885,-0.00024000000000001798
short,2018-05-04 06:30:00+00:00,1.19946,2018-05-04 07:45:00+00:00,1.19913,0.00012999999999996348
buy,2018-05-04 07:50:00+00:00,1.1988,2018-05-04 09:10:00+00:00,1.1973,-0.0017000000000000348
buy,2018-05-04 09:15:00+00:00,1.19718,2018-05-04 10:45:00+00:00,1.19753,0.0001500000000000945
short,2018-05-04 10:50:00+00:00,1.1972,2018-05-04 13:10:00+00:00,1.19568,0.0013199999999999878
buy,2018-05-04 13:15:00+00:00,1.19589,2018-05-04 13:50:00+00:00,1.19649,0.000400000000000178
short,2018-05-04 13:55:00+00:00,1.1968,2018-05-04 16:00:00+00:00,1.19452,0.002080000000000082
buy,2018-05-04 16:05:00+00:00,1.19352,2018-05-04 16:20:00+00:00,1.19126,-0.0024599999999999067
buy,2018-05-04 16:25:00+00:00,1.19208,2018-05-04 17:00:00+00:00,1.1936,0.0013199999999999878
short,2018-05-04 17:30:00+00:00,1.19499,2018-05-04 17:55:00+00:00,1.19283,0.0019599999999999618
buy,2018-05-04 18:15:00+00:00,1.19267,2018-05-04 18:50:00+00:00,1.19419,0.00132000000000021
short,2018-05-04 19:15:00+00:00,1.1946,2018-05-04 19:50:00+00:00,1.1963,-0.0018999999999997907
short,2018-05-04 19:55:00+00:00,1.19633,2018-05-04 22:20:00+00:00,1.19572,0.00041000000000002146
buy,2018-05-04 22:25:00+00:00,1.19561,2018-05-04 23:30:00+00:00,1.19583,1.999999999990898e-05
short,2018-05-04 23:35:00+00:00,1.19611,2018-05-07 02:25:00+00:00,1.19597,-5.999999999994898e-05
buy,2018-05-07 02:30:00+00:00,1.19592,2018-05-07 03:15:00+00:00,1.19619,7.00000000000145e-05
short,2018-05-07 03:20:00+00:00,1.19649,2018-05-07 06:55:00+00:00,1.1967,-0.00041000000000002146
buy,2018-05-07 07:00:00+00:00,1.19641,2018-05-07 08:25:00+00:00,1.1949,-0.0017099999999998783
buy,2018-05-07 08:30:00+00:00,1.19458,2018-05-07 10:00:00+00:00,1.19281,-0.0019700000000000273
buy,2018-05-07 10:05:00+00:00,1.19304,2018-05-07 11:45:00+00:00,1.1935,0.00025999999999992696
short,2018-05-07 11:50:00+00:00,1.19319,2018-05-07 12:40:00+00:00,1.19272,0.00026999999999999247
buy,2018-05-07 12:45:00+00:00,1.1925,2018-05-07 14:30:00+00:00,1.1907,-0.0019999999999997797
buy,2018-05-07 14:35:00+00:00,1.19091,2018-05-07 15:30:00+00:00,1.19134,0.0002300000000001745
short,2018-05-07 15:35:00+00:00,1.19128,2018-05-07 19:05:00+00:00,1.19284,-0.0017599999999999838
short,2018-05-07 19:10:00+00:00,1.19259,2018-05-07 20:15:00+00:00,1.19246,-7.00000000000145e-05
buy,2018-05-07 20:20:00+00:00,1.19246,2018-05-07 22:45:00+00:00,1.19268,1.999999999990898e-05
short,2018-05-07 22:50:00+00:00,1.19255,2018-05-08 00:35:00+00:00,1.19223,0.00012000000000012001
buy,2018-05-08 00:40:00+00:00,1.19222,2018-05-08 01:30:00+00:00,1.19248,5.999999999994898e-05
short,2018-05-08 01:35:00+00:00,1.19241,2018-05-08 04:40:00+00:00,1.19149,0.0007200000000000539
buy,2018-05-08 04:45:00+00:00,1.19167,2018-05-08 05:50:00+00:00,1.19259,0.0007200000000000539
short,2018-05-08 05:55:00+00:00,1.1925,2018-05-08 06:35:00+00:00,1.19203,0.00026999999999999247
buy,2018-05-08 06:40:00+00:00,1.19199,2018-05-08 08:40:00+00:00,1.19172,-0.0004700000000001925
short,2018-05-08 08:45:00+00:00,1.19158,2018-05-08 10:35:00+00:00,1.19088,0.000500000000000167
buy,2018-05-08 10:40:00+00:00,1.19123,2018-05-08 11:25:00+00:00,1.18944,-0.0019899999999999363
buy,2018-05-08 11:30:00+00:00,1.18868,2018-05-08 13:20:00+00:00,1.18705,-0.0018299999999999983
buy,2018-05-08 13:25:00+00:00,1.18718,2018-05-08 15:30:00+00:00,1.18732,-5.999999999994898e-05
short,2018-05-08 15:35:00+00:00,1.18736,2018-05-08 16:00:00+00:00,1.18565,0.0015099999999999003
buy,2018-05-08 16:05:00+00:00,1.18547,2018-05-08 16:40:00+00:00,1.18396,-0.0017100000000001003
buy,2018-05-08 16:45:00+00:00,1.18456,2018-05-08 17:50:00+00:00,1.18586,0.0010999999999998789
short,2018-05-08 17:55:00+00:00,1.18532,2018-05-08 19:05:00+00:00,1.18719,-0.0020700000000000163
short,2018-05-08 19:10:00+00:00,1.18779,2018-05-08 20:45:00+00:00,1.18719,0.00039999999999995595
buy,2018-05-08 20:50:00+00:00,1.18698,2018-05-08 23:15:00+00:00,1.18642,-0.0007599999999998719
short,2018-05-08 23:20:00+00:00,1.1864,2018-05-09 01:55:00+00:00,1.18596,0.00024000000000001798
buy,2018-05-09 02:00:00+00:00,1.18613,2018-05-09 02:20:00+00:00,1.18651,0.000180000000000069
short,2018-05-09 02:25:00+00:00,1.18651,2018-05-09 03:50:00+00:00,1.186,0.00031000000000003247
buy,2018-05-09 03:55:00+00:00,1.18541,2018-05-09 05:10:00+00:00,1.18575,0.000140000000000029
short,2018-05-09 05:15:00+00:00,1.18582,2018-05-09 07:05:00+00:00,1.18524,0.00038000000000004697
buy,2018-05-09 08:10:00+00:00,1.18476,2018-05-09 09:45:00+00:00,1.18309,-0.0018700000000000383
buy,2018-05-09 09:50:00+00:00,1.18276,2018-05-09 11:05:00+00:00,1.18364,0.0006800000000000139
short,2018-05-09 11:10:00+00:00,1.18368,2018-05-09 11:55:00+00:00,1.18562,-0.0021399999999998087
short,2018-05-09 12:00:00+00:00,1.18584,2018-05-09 13:55:00+00:00,1.18754,-0.0019000000000000128
