Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-06-12 13:45:00+00:00,1.17859,2018-06-12 14:55:00+00:00,1.17937,0.0005799999999998029
short,2018-06-12 15:00:00+00:00,1.17915,2018-06-12 15:05:00+00:00,1.1787,0.00024999999999986144
buy,2018-06-12 15:10:00+00:00,1.17875,2018-06-12 15:35:00+00:00,1.1792,0.00024999999999986144
short,2018-06-12 15:40:00+00:00,1.17935,2018-06-12 15:45:00+00:00,1.17898,0.00016999999999978144
short,2018-06-12 15:50:00+00:00,1.17974,2018-06-12 18:05:00+00:00,1.17822,0.0013199999999997658
buy,2018-06-12 18:10:00+00:00,1.17823,2018-06-12 18:15:00+00:00,1.17873,0.0002999999999997449
short,2018-06-12 18:20:00+00:00,1.17854,2018-06-12 20:10:00+00:00,1.17521,0.003129999999999633
buy,2018-06-12 20:15:00+00:00,1.17438,2018-06-12 20:20:00+00:00,1.17517,0.0005899999999998684
short,2018-06-12 20:25:00+00:00,1.17536,2018-06-12 21:05:00+00:00,1.1741,0.0010599999999998388
buy,2018-06-12 21:10:00+00:00,1.17444,2018-06-12 21:15:00+00:00,1.17456,-8.000000000008001e-05
buy,2018-06-12 21:20:00+00:00,1.17398,2018-06-12 21:55:00+00:00,1.17497,0.0007899999999998464
short,2018-06-12 22:00:00+00:00,1.1748,2018-06-12 23:40:00+00:00,1.17454,5.999999999994898e-05
buy,2018-06-12 23:45:00+00:00,1.17447,2018-06-13 00:15:00+00:00,1.17466,-1.0000000000065512e-05
short,2018-06-13 00:20:00+00:00,1.17462,2018-06-13 00:25:00+00:00,1.17461,-0.00018999999999991246
buy,2018-06-13 00:30:00+00:00,1.17462,2018-06-13 00:50:00+00:00,1.17449,-0.00032999999999994145
short,2018-06-13 00:55:00+00:00,1.1744,2018-06-13 01:40:00+00:00,1.1742,0.0
short,2018-06-13 01:45:00+00:00,1.1743,2018-06-13 04:10:00+00:00,1.17408,1.9999999999686935e-05
buy,2018-06-13 04:15:00+00:00,1.17418,2018-06-13 04:20:00+00:00,1.17432,-5.999999999994898e-05
buy,2018-06-13 04:25:00+00:00,1.17437,2018-06-13 04:35:00+00:00,1.17439,-0.00017999999999984695
short,2018-06-13 04:40:00+00:00,1.17445,2018-06-13 06:20:00+00:00,1.17438,-0.00012999999999996348
buy,2018-06-13 06:25:00+00:00,1.17438,2018-06-13 06:30:00+00:00,1.17447,-0.00011000000000027654
short,2018-06-13 06:35:00+00:00,1.17453,2018-06-13 06:50:00+00:00,1.17435,-2.0000000000131024e-05
short,2018-06-13 06:55:00+00:00,1.17446,2018-06-13 07:00:00+00:00,1.17411,0.0001500000000000945
buy,2018-06-13 07:05:00+00:00,1.17437,2018-06-13 07:25:00+00:00,1.17441,-0.00016000000000016001
buy,2018-06-13 07:30:00+00:00,1.17427,2018-06-13 07:35:00+00:00,1.17444,-3.0000000000196536e-05
buy,2018-06-13 07:40:00+00:00,1.17427,2018-06-13 08:00:00+00:00,1.17442,-4.999999999988347e-05
buy,2018-06-13 08:05:00+00:00,1.17426,2018-06-13 08:10:00+00:00,1.17454,7.999999999963592e-05
short,2018-06-13 08:15:00+00:00,1.17485,2018-06-13 09:10:00+00:00,1.17399,0.0006599999999998829
buy,2018-06-13 09:15:00+00:00,1.17347,2018-06-13 10:05:00+00:00,1.17499,0.0013199999999997658
short,2018-06-13 10:10:00+00:00,1.17488,2018-06-13 10:20:00+00:00,1.17426,0.0004199999999996429
buy,2018-06-13 10:25:00+00:00,1.17471,2018-06-13 10:35:00+00:00,1.17484,-7.00000000000145e-05
short,2018-06-13 10:40:00+00:00,1.17488,2018-06-13 10:50:00+00:00,1.17454,0.000140000000000029
buy,2018-06-13 10:55:00+00:00,1.17464,2018-06-13 13:15:00+00:00,1.17649,0.0016500000000001513
short,2018-06-13 13:20:00+00:00,1.17685,2018-06-13 13:40:00+00:00,1.17633,0.00031999999999987594
buy,2018-06-13 13:45:00+00:00,1.17631,2018-06-13 14:10:00+00:00,1.17655,3.999999999981796e-05
buy,2018-06-13 14:15:00+00:00,1.1762,2018-06-13 16:10:00+00:00,1.17788,0.0014799999999999258
short,2018-06-13 16:15:00+00:00,1.17779,2018-06-13 16:30:00+00:00,1.17742,0.00016999999999978144
buy,2018-06-13 16:35:00+00:00,1.17743,2018-06-13 18:35:00+00:00,1.17813,0.0004999999999997229
short,2018-06-13 18:40:00+00:00,1.1787,2018-06-13 21:00:00+00:00,1.17498,0.0035199999999999676
short,2018-06-13 21:05:00+00:00,1.17438,2018-06-13 21:25:00+00:00,1.17419,-1.0000000000065512e-05
buy,2018-06-13 21:30:00+00:00,1.17311,2018-06-13 21:55:00+00:00,1.17724,0.003929999999999989
buy,2018-06-13 22:00:00+00:00,1.17866,2018-06-13 22:40:00+00:00,1.17964,0.0007799999999997809
short,2018-06-13 22:45:00+00:00,1.17956,2018-06-13 22:50:00+00:00,1.17949,-0.00012999999999996348
buy,2018-06-13 22:55:00+00:00,1.17902,2018-06-14 01:10:00+00:00,1.18003,0.0008099999999999774
short,2018-06-14 01:15:00+00:00,1.18016,2018-06-14 01:25:00+00:00,1.17975,0.00021000000000004349
buy,2018-06-14 01:30:00+00:00,1.17998,2018-06-14 02:30:00+00:00,1.18027,8.999999999970143e-05
short,2018-06-14 02:35:00+00:00,1.18017,2018-06-14 02:40:00+00:00,1.18006,-9.000000000014552e-05
short,2018-06-14 02:45:00+00:00,1.18042,2018-06-14 03:00:00+00:00,1.17986,0.000360000000000138
buy,2018-06-14 03:05:00+00:00,1.17976,2018-06-14 11:00:00+00:00,1.18211,0.0021499999999998742
buy,2018-06-14 11:05:00+00:00,1.18176,2018-06-14 11:15:00+00:00,1.18208,0.00011999999999989797
buy,2018-06-14 11:20:00+00:00,1.18156,2018-06-14 11:30:00+00:00,1.18202,0.00025999999999992696
short,2018-06-14 11:35:00+00:00,1.18232,2018-06-14 12:00:00+00:00,1.18175,0.0003699999999997594
buy,2018-06-14 12:05:00+00:00,1.1819,2018-06-14 12:25:00+00:00,1.18239,0.0002900000000001235
short,2018-06-14 12:30:00+00:00,1.18242,2018-06-14 14:45:00+00:00,1.17728,0.0049399999999999444
short,2018-06-14 14:50:00+00:00,1.17499,2018-06-14 15:05:00+00:00,1.1726,0.002189999999999692
short,2018-06-14 15:10:00+00:00,1.17302,2018-06-14 15:50:00+00:00,1.16891,0.003909999999999858
short,2018-06-14 15:55:00+00:00,1.16883,2018-06-14 16:15:00+00:00,1.16698,0.0016500000000001513
short,2018-06-14 16:20:00+00:00,1.16777,2018-06-14 16:55:00+00:00,1.16522,0.002349999999999852
short,2018-06-14 17:00:00+00:00,1.16582,2018-06-14 17:20:00+00:00,1.16385,0.0017700000000000493
buy,2018-06-14 17:25:00+00:00,1.16332,2018-06-14 17:30:00+00:00,1.16433,0.0008099999999999774
buy,2018-06-14 17:35:00+00:00,1.16391,2018-06-14 17:45:00+00:00,1.16429,0.00017999999999984695
short,2018-06-14 17:50:00+00:00,1.16477,2018-06-14 19:05:00+00:00,1.16295,0.0016199999999999548
buy,2018-06-14 19:10:00+00:00,1.16297,2018-06-14 19:40:00+00:00,1.16313,-4.000000000026205e-05
short,2018-06-14 19:45:00+00:00,1.16315,2018-06-14 20:45:00+00:00,1.16037,0.0025800000000000267
short,2018-06-14 20:50:00+00:00,1.16036,2018-06-14 21:00:00+00:00,1.15904,0.0011199999999997878
short,2018-06-14 21:05:00+00:00,1.15985,2018-06-14 23:55:00+00:00,1.15658,0.003070000000000128
buy,2018-06-15 00:00:00+00:00,1.15675,2018-06-15 00:45:00+00:00,1.1574,0.0004499999999998394
short,2018-06-15 00:50:00+00:00,1.15734,2018-06-15 01:55:00+00:00,1.15835,-0.0012099999999999334
short,2018-06-15 02:00:00+00:00,1.1583,2018-06-15 02:50:00+00:00,1.15642,0.0016799999999999038
buy,2018-06-15 02:55:00+00:00,1.1563,2018-06-15 03:15:00+00:00,1.15655,4.999999999988347e-05
short,2018-06-15 03:20:00+00:00,1.15658,2018-06-15 03:35:00+00:00,1.15627,0.00010999999999983245
buy,2018-06-15 03:40:00+00:00,1.15622,2018-06-15 04:30:00+00:00,1.15658,0.00015999999999971593
short,2018-06-15 04:35:00+00:00,1.15661,2018-06-15 05:35:00+00:00,1.15646,-5.000000000032756e-05
buy,2018-06-15 05:40:00+00:00,1.15629,2018-06-15 05:55:00+00:00,1.15661,0.00011999999999989797
short,2018-06-15 06:00:00+00:00,1.15666,2018-06-15 06:05:00+00:00,1.15652,-5.999999999994898e-05
buy,2018-06-15 06:10:00+00:00,1.15622,2018-06-15 06:35:00+00:00,1.15666,0.00023999999999979593
short,2018-06-15 06:40:00+00:00,1.15671,2018-06-15 06:50:00+00:00,1.15648,2.9999999999752447e-05
buy,2018-06-15 06:55:00+00:00,1.1564,2018-06-15 07:00:00+00:00,1.15669,8.999999999970143e-05
short,2018-06-15 07:05:00+00:00,1.15689,2018-06-15 09:00:00+00:00,1.15523,0.0014599999999997948
buy,2018-06-15 09:05:00+00:00,1.15532,2018-06-15 09:15:00+00:00,1.15612,0.0005999999999999339
short,2018-06-15 09:20:00+00:00,1.15653,2018-06-15 09:30:00+00:00,1.15592,0.00041000000000002146
short,2018-06-15 09:35:00+00:00,1.15656,2018-06-15 10:00:00+00:00,1.15502,0.0013399999999998968
buy,2018-06-15 10:05:00+00:00,1.15551,2018-06-15 10:45:00+00:00,1.15843,0.0027200000000000557
buy,2018-06-15 10:50:00+00:00,1.1586,2018-06-15 12:10:00+00:00,1.16085,0.002049999999999663
short,2018-06-15 12:15:00+00:00,1.16132,2018-06-15 13:15:00+00:00,1.15908,0.0020399999999995977
buy,2018-06-15 13:20:00+00:00,1.15663,2018-06-15 13:25:00+00:00,1.15939,0.0025599999999998957
short,2018-06-15 13:30:00+00:00,1.15981,2018-06-15 13:35:00+00:00,1.15873,0.0008799999999999919
short,2018-06-15 13:40:00+00:00,1.15961,2018-06-15 14:00:00+00:00,1.15874,0.0006699999999999484
buy,2018-06-15 14:05:00+00:00,1.15898,2018-06-15 14:40:00+00:00,1.15985,0.0006699999999999484
buy,2018-06-15 14:45:00+00:00,1.15934,2018-06-15 16:15:00+00:00,1.16243,0.002889999999999837
short,2018-06-15 16:20:00+00:00,1.16196,2018-06-15 16:50:00+00:00,1.1608,0.0009600000000000719
buy,2018-06-15 16:55:00+00:00,1.15988,2018-06-15 17:10:00+00:00,1.16151,0.0014300000000000423
short,2018-06-15 17:15:00+00:00,1.16168,2018-06-15 18:00:00+00:00,1.16084,0.0006399999999997519
short,2018-06-15 18:05:00+00:00,1.16183,2018-06-15 19:10:00+00:00,1.16034,0.0012900000000000134
short,2018-06-15 19:15:00+00:00,1.16094,2018-06-15 19:45:00+00:00,1.16036,0.0003799999999998249
buy,2018-06-15 19:50:00+00:00,1.16042,2018-06-15 19:55:00+00:00,1.16053,-9.000000000014552e-05
short,2018-06-15 20:00:00+00:00,1.16052,2018-06-15 20:15:00+00:00,1.16025,7.00000000000145e-05
buy,2018-06-15 20:20:00+00:00,1.16006,2018-06-15 20:30:00+00:00,1.16062,0.0003599999999996939
short,2018-06-15 20:35:00+00:00,1.16073,2018-06-15 23:55:00+00:00,1.16073,-0.00019999999999997797
buy,2018-06-18 00:00:00+00:00,1.15868,2018-06-18 00:05:00+00:00,1.15935,0.00046999999999997044
short,2018-06-18 00:10:00+00:00,1.15965,2018-06-18 03:15:00+00:00,1.15865,0.0007999999999999119
buy,2018-06-18 03:20:00+00:00,1.15849,2018-06-18 03:40:00+00:00,1.15887,0.00017999999999984695
short,2018-06-18 03:45:00+00:00,1.15877,2018-06-18 03:50:00+00:00,1.15826,0.00030999999999981043
buy,2018-06-18 03:55:00+00:00,1.15777,2018-06-18 04:55:00+00:00,1.15885,0.0008799999999999919
buy,2018-06-18 05:00:00+00:00,1.15874,2018-06-18 05:05:00+00:00,1.15875,-0.00019000000000035655
buy,2018-06-18 05:10:00+00:00,1.1587,2018-06-18 06:00:00+00:00,1.15885,-5.000000000032756e-05
short,2018-06-18 06:05:00+00:00,1.15889,2018-06-18 09:55:00+00:00,1.15742,0.0012699999999998823
short,2018-06-18 10:00:00+00:00,1.15768,2018-06-18 10:05:00+00:00,1.15716,0.00031999999999987594
buy,2018-06-18 10:10:00+00:00,1.15668,2018-06-18 12:00:00+00:00,1.15972,0.0028399999999999537
buy,2018-06-18 12:05:00+00:00,1.15963,2018-06-18 12:20:00+00:00,1.1609,0.0010699999999999044
short,2018-06-18 12:25:00+00:00,1.16069,2018-06-18 12:30:00+00:00,1.16032,0.00016999999999978144
buy,2018-06-18 12:35:00+00:00,1.16017,2018-06-18 13:30:00+00:00,1.16132,0.0009500000000000064
short,2018-06-18 13:35:00+00:00,1.16155,2018-06-18 15:55:00+00:00,1.16053,0.0008200000000000429
short,2018-06-18 16:00:00+00:00,1.16073,2018-06-18 16:05:00+00:00,1.16057,-4.000000000026205e-05
buy,2018-06-18 16:10:00+00:00,1.16026,2018-06-18 17:45:00+00:00,1.16184,0.0013799999999997148
buy,2018-06-18 17:50:00+00:00,1.16116,2018-06-18 18:25:00+00:00,1.16165,0.0002900000000001235
buy,2018-06-18 18:30:00+00:00,1.16082,2018-06-19 02:40:00+00:00,1.16371,0.002689999999999859
short,2018-06-19 02:45:00+00:00,1.16352,2018-06-19 02:50:00+00:00,1.16319,0.00012999999999996348
buy,2018-06-19 02:55:00+00:00,1.16298,2018-06-19 03:55:00+00:00,1.16342,0.00023999999999979593
short,2018-06-19 04:00:00+00:00,1.16339,2018-06-19 04:05:00+00:00,1.16304,0.0001499999999996504
short,2018-06-19 04:10:00+00:00,1.16339,2018-06-19 04:15:00+00:00,1.16328,-9.000000000014552e-05
short,2018-06-19 04:20:00+00:00,1.16333,2018-06-19 04:25:00+00:00,1.16318,-5.000000000032756e-05
buy,2018-06-19 04:30:00+00:00,1.16314,2018-06-19 04:40:00+00:00,1.16369,0.0003499999999996284
short,2018-06-19 04:45:00+00:00,1.1636,2018-06-19 05:35:00+00:00,1.16333,7.00000000000145e-05
short,2018-06-19 05:40:00+00:00,1.16349,2018-06-19 05:45:00+00:00,1.16331,-2.0000000000131024e-05
buy,2018-06-19 05:50:00+00:00,1.16327,2018-06-19 06:05:00+00:00,1.16345,-2.0000000000131024e-05
short,2018-06-19 06:10:00+00:00,1.1634,2018-06-19 09:25:00+00:00,1.16039,0.002809999999999757
short,2018-06-19 09:30:00+00:00,1.15992,2018-06-19 10:05:00+00:00,1.15734,0.0023800000000000487
buy,2018-06-19 10:10:00+00:00,1.1573,2018-06-19 10:20:00+00:00,1.1585,0.0009999999999998899
short,2018-06-19 10:25:00+00:00,1.15832,2018-06-19 11:25:00+00:00,1.15568,0.0024399999999999977
short,2018-06-19 11:30:00+00:00,1.15563,2018-06-19 12:10:00+00:00,1.1544,0.0010299999999996423
buy,2018-06-19 12:15:00+00:00,1.15314,2018-06-19 12:55:00+00:00,1.15512,0.0017799999999996707
short,2018-06-19 13:00:00+00:00,1.15505,2018-06-19 15:00:00+00:00,1.15386,0.0009899999999998244
buy,2018-06-19 15:05:00+00:00,1.15393,2018-06-19 16:25:00+00:00,1.15664,0.0025100000000000122
buy,2018-06-19 16:30:00+00:00,1.15583,2018-06-19 18:20:00+00:00,1.15828,0.0022500000000000853
short,2018-06-19 18:25:00+00:00,1.15765,2018-06-19 19:00:00+00:00,1.15752,-7.00000000000145e-05
short,2018-06-19 19:05:00+00:00,1.15764,2018-06-19 19:10:00+00:00,1.15704,0.00039999999999995595
buy,2018-06-19 19:15:00+00:00,1.15709,2018-06-19 20:20:00+00:00,1.1582,0.0009099999999997443
buy,2018-06-19 20:25:00+00:00,1.15774,2018-06-19 21:15:00+00:00,1.15829,0.0003500000000000725
short,2018-06-19 21:20:00+00:00,1.15856,2018-06-19 21:30:00+00:00,1.15797,0.00038999999999989043
buy,2018-06-19 21:35:00+00:00,1.15795,2018-06-19 23:15:00+00:00,1.15911,0.0009600000000000719
short,2018-06-19 23:20:00+00:00,1.15919,2018-06-20 00:45:00+00:00,1.15841,0.0005799999999998029
short,2018-06-20 00:50:00+00:00,1.1585,2018-06-20 01:10:00+00:00,1.15846,-0.00016000000000016001
short,2018-06-20 01:15:00+00:00,1.15859,2018-06-20 01:30:00+00:00,1.15845,-5.999999999994898e-05
short,2018-06-20 01:35:00+00:00,1.15856,2018-06-20 03:55:00+00:00,1.1576,0.0007600000000000939
buy,2018-06-20 04:00:00+00:00,1.15745,2018-06-20 04:10:00+00:00,1.15771,5.999999999994898e-05
short,2018-06-20 04:15:00+00:00,1.15807,2018-06-20 06:35:00+00:00,1.15757,0.0002999999999997449
buy,2018-06-20 06:40:00+00:00,1.15751,2018-06-20 08:35:00+00:00,1.15786,0.0001499999999996504
buy,2018-06-20 08:40:00+00:00,1.15759,2018-06-20 08:45:00+00:00,1.1577,-9.000000000014552e-05
buy,2018-06-20 08:50:00+00:00,1.15748,2018-06-20 09:00:00+00:00,1.1579,0.0002199999999996649
buy,2018-06-20 09:05:00+00:00,1.15758,2018-06-20 09:20:00+00:00,1.15815,0.0003699999999997594
short,2018-06-20 09:25:00+00:00,1.15824,2018-06-20 09:30:00+00:00,1.15754,0.0004999999999997229
short,2018-06-20 09:35:00+00:00,1.15777,2018-06-20 09:45:00+00:00,1.15704,0.0005299999999999194
buy,2018-06-20 09:50:00+00:00,1.15693,2018-06-20 10:40:00+00:00,1.15838,0.0012499999999997513
short,2018-06-20 10:45:00+00:00,1.15919,2018-06-20 11:00:00+00:00,1.15665,0.0023399999999997867
buy,2018-06-20 11:05:00+00:00,1.15551,2018-06-20 11:20:00+00:00,1.15676,0.0010499999999997733
buy,2018-06-20 11:25:00+00:00,1.15602,2018-06-20 12:30:00+00:00,1.1575,0.0012799999999999478
short,2018-06-20 12:35:00+00:00,1.15698,2018-06-20 12:50:00+00:00,1.15671,7.00000000000145e-05
buy,2018-06-20 12:55:00+00:00,1.15646,2018-06-20 13:00:00+00:00,1.15674,8.000000000008001e-05
short,2018-06-20 13:05:00+00:00,1.15692,2018-06-20 13:15:00+00:00,1.1566,0.00011999999999989797
buy,2018-06-20 13:20:00+00:00,1.15635,2018-06-20 15:40:00+00:00,1.15866,0.0021100000000000563
buy,2018-06-20 15:45:00+00:00,1.15832,2018-06-20 15:50:00+00:00,1.15928,0.0007600000000000939
short,2018-06-20 15:55:00+00:00,1.15939,2018-06-20 16:50:00+00:00,1.15774,0.0014499999999997293
short,2018-06-20 16:55:00+00:00,1.15827,2018-06-20 17:00:00+00:00,1.15774,0.00032999999999994145
buy,2018-06-20 17:05:00+00:00,1.15754,2018-06-20 18:30:00+00:00,1.15862,0.0008799999999999919
short,2018-06-20 18:35:00+00:00,1.15886,2018-06-20 23:55:00+00:00,1.15752,0.0011399999999999189
short,2018-06-21 00:00:00+00:00,1.15742,2018-06-21 04:25:00+00:00,1.15657,0.0006499999999998174
buy,2018-06-21 04:30:00+00:00,1.15637,2018-06-21 04:40:00+00:00,1.15678,0.00021000000000004349
buy,2018-06-21 04:45:00+00:00,1.15663,2018-06-21 04:55:00+00:00,1.15674,-9.000000000014552e-05
short,2018-06-21 05:00:00+00:00,1.15678,2018-06-21 09:10:00+00:00,1.15481,0.0017700000000000493
buy,2018-06-21 09:15:00+00:00,1.15452,2018-06-21 09:35:00+00:00,1.1552,0.00048000000000003595
short,2018-06-21 09:40:00+00:00,1.15564,2018-06-21 09:50:00+00:00,1.15503,0.00041000000000002146
buy,2018-06-21 09:55:00+00:00,1.15408,2018-06-21 10:30:00+00:00,1.15575,0.0014699999999998603
buy,2018-06-21 10:35:00+00:00,1.1554,2018-06-21 10:40:00+00:00,1.15562,2.0000000000131024e-05
short,2018-06-21 10:45:00+00:00,1.15579,2018-06-21 11:50:00+00:00,1.15279,0.0028000000000001357
buy,2018-06-21 11:55:00+00:00,1.15192,2018-06-21 12:30:00+00:00,1.15266,0.0005399999999999849
buy,2018-06-21 12:35:00+00:00,1.15261,2018-06-21 15:30:00+00:00,1.15544,0.00262999999999991
buy,2018-06-21 15:35:00+00:00,1.15679,2018-06-21 15:45:00+00:00,1.16004,0.003049999999999997
short,2018-06-21 15:50:00+00:00,1.15896,2018-06-21 16:10:00+00:00,1.15874,1.9999999999686935e-05
buy,2018-06-21 16:15:00+00:00,1.15868,2018-06-21 16:20:00+00:00,1.15897,9.000000000014552e-05
short,2018-06-21 16:25:00+00:00,1.15921,2018-06-21 16:40:00+00:00,1.15866,0.0003500000000000725
short,2018-06-21 16:45:00+00:00,1.15882,2018-06-21 16:55:00+00:00,1.15863,-1.0000000000065512e-05
buy,2018-06-21 17:00:00+00:00,1.15888,2018-06-21 17:05:00+00:00,1.15779,-0.0012900000000000134
buy,2018-06-21 17:10:00+00:00,1.15798,2018-06-21 17:35:00+00:00,1.16162,0.0034399999999998876
short,2018-06-21 17:40:00+00:00,1.16276,2018-06-21 17:55:00+00:00,1.16068,0.0018799999999998818
short,2018-06-21 18:00:00+00:00,1.16094,2018-06-21 18:20:00+00:00,1.16056,0.00017999999999984695
buy,2018-06-21 18:25:00+00:00,1.16008,2018-06-21 18:30:00+00:00,1.16072,0.0004399999999997739
buy,2018-06-21 18:35:00+00:00,1.16048,2018-06-21 21:00:00+00:00,1.16202,0.0013399999999998968
short,2018-06-21 21:05:00+00:00,1.16264,2018-06-21 21:15:00+00:00,1.16166,0.0007799999999997809
short,2018-06-21 21:20:00+00:00,1.16177,2018-06-21 21:30:00+00:00,1.16166,-9.000000000014552e-05
short,2018-06-21 21:35:00+00:00,1.16232,2018-06-21 23:15:00+00:00,1.16053,0.0015899999999997583
buy,2018-06-21 23:20:00+00:00,1.16057,2018-06-22 03:15:00+00:00,1.16125,0.00047999999999959186
short,2018-06-22 03:20:00+00:00,1.16148,2018-06-22 04:05:00+00:00,1.16094,0.00034000000000000696
buy,2018-06-22 04:10:00+00:00,1.16073,2018-06-22 04:25:00+00:00,1.16109,0.00015999999999971593
buy,2018-06-22 04:30:00+00:00,1.16105,2018-06-22 09:25:00+00:00,1.16366,0.002409999999999801
buy,2018-06-22 09:30:00+00:00,1.16401,2018-06-22 10:00:00+00:00,1.16652,0.0023100000000000342
short,2018-06-22 10:05:00+00:00,1.16615,2018-06-22 10:15:00+00:00,1.16547,0.00048000000000003595
short,2018-06-22 10:20:00+00:00,1.16563,2018-06-22 10:35:00+00:00,1.16536,7.00000000000145e-05
buy,2018-06-22 10:40:00+00:00,1.16517,2018-06-22 11:05:00+00:00,1.16596,0.0005899999999998684
buy,2018-06-22 11:10:00+00:00,1.16554,2018-06-22 11:40:00+00:00,1.16661,0.0008699999999999264
short,2018-06-22 11:45:00+00:00,1.16652,2018-06-22 12:00:00+00:00,1.16641,-9.000000000014552e-05
short,2018-06-22 12:05:00+00:00,1.16666,2018-06-22 13:00:00+00:00,1.16349,0.002969999999999917
buy,2018-06-22 13:05:00+00:00,1.16417,2018-06-22 15:20:00+00:00,1.16563,0.0012599999999998168
buy,2018-06-22 15:25:00+00:00,1.16501,2018-06-22 15:55:00+00:00,1.1654,0.00018999999999991246
short,2018-06-22 16:00:00+00:00,1.16546,2018-06-22 17:25:00+00:00,1.16247,0.00279000000000007
buy,2018-06-22 17:30:00+00:00,1.16287,2018-06-22 20:20:00+00:00,1.16539,0.0023199999999996557
buy,2018-06-22 20:25:00+00:00,1.16551,2018-06-22 21:00:00+00:00,1.16622,0.0005099999999997884
buy,2018-06-22 21:05:00+00:00,1.16598,2018-06-22 21:30:00+00:00,1.16635,0.00016999999999978144
short,2018-06-22 21:35:00+00:00,1.16647,2018-06-22 21:45:00+00:00,1.16601,0.00025999999999992696
buy,2018-06-22 21:50:00+00:00,1.16618,2018-06-22 21:55:00+00:00,1.16626,-0.00011999999999989797
short,2018-06-22 22:00:00+00:00,1.16637,2018-06-22 22:05:00+00:00,1.16612,4.999999999988347e-05
buy,2018-06-22 22:10:00+00:00,1.16595,2018-06-22 22:45:00+00:00,1.16626,0.00010999999999983245
buy,2018-06-22 22:50:00+00:00,1.16622,2018-06-22 23:15:00+00:00,1.16624,-0.00018000000000029104
buy,2018-06-22 23:20:00+00:00,1.16617,2018-06-22 23:25:00+00:00,1.16624,-0.00012999999999996348
buy,2018-06-22 23:30:00+00:00,1.16593,2018-06-25 00:00:00+00:00,1.16638,0.00024999999999986144
short,2018-06-25 00:05:00+00:00,1.16641,2018-06-25 00:10:00+00:00,1.16607,0.000140000000000029
buy,2018-06-25 00:15:00+00:00,1.16612,2018-06-25 00:30:00+00:00,1.16629,-3.0000000000196536e-05
short,2018-06-25 00:35:00+00:00,1.16636,2018-06-25 00:40:00+00:00,1.1662,-3.999999999981796e-05
buy,2018-06-25 00:45:00+00:00,1.16621,2018-06-25 00:50:00+00:00,1.16625,-0.00016000000000016001
short,2018-06-25 00:55:00+00:00,1.16649,2018-06-25 09:00:00+00:00,1.16392,0.0023699999999999832
buy,2018-06-25 09:05:00+00:00,1.16367,2018-06-25 09:10:00+00:00,1.16426,0.00038999999999989043
short,2018-06-25 09:15:00+00:00,1.16437,2018-06-25 09:25:00+00:00,1.16399,0.00017999999999984695
short,2018-06-25 09:30:00+00:00,1.16447,2018-06-25 09:55:00+00:00,1.16308,0.0011899999999998023
buy,2018-06-25 10:00:00+00:00,1.1636,2018-06-25 11:00:00+00:00,1.16586,0.0020599999999997287
buy,2018-06-25 11:05:00+00:00,1.1654,2018-06-25 11:15:00+00:00,1.16599,0.00038999999999989043
short,2018-06-25 11:20:00+00:00,1.1668,2018-06-25 12:25:00+00:00,1.16415,0.0024500000000000632
buy,2018-06-25 12:30:00+00:00,1.16492,2018-06-25 12:35:00+00:00,1.16515,2.9999999999752447e-05
short,2018-06-25 12:40:00+00:00,1.16538,2018-06-25 12:45:00+00:00,1.16485,0.00032999999999994145
