Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-03-23 04:00:00+00:00,1.10252,2022-03-23 12:35:00+00:00,1.101,-0.0017199999999999655
buy,2022-03-23 18:25:00+00:00,1.09955,2022-03-23 21:55:00+00:00,1.10109,0.0013399999999998747
buy,2022-03-23 23:45:00+00:00,1.10088,2022-03-24 04:25:00+00:00,1.09874,-0.002340000000000031
buy,2022-03-24 06:10:00+00:00,1.09873,2022-03-24 18:05:00+00:00,1.10044,0.0015100000000001007
buy,2022-03-24 18:10:00+00:00,1.10008,2022-03-24 20:05:00+00:00,1.09848,-0.0018000000000000464
buy,2022-03-24 21:55:00+00:00,1.09991,2022-03-25 04:15:00+00:00,1.10177,0.0016599999999999723
buy,2022-03-25 04:20:00+00:00,1.10168,2022-03-25 04:55:00+00:00,1.10339,0.0015100000000001002
buy,2022-03-25 07:10:00+00:00,1.10305,2022-03-25 11:15:00+00:00,1.10149,-0.001760000000000006
buy,2022-03-25 13:55:00+00:00,1.10069,2022-03-25 18:55:00+00:00,1.09919,-0.0017000000000000565
buy,2022-03-25 20:35:00+00:00,1.09912,2022-03-28 03:45:00+00:00,1.09751,-0.0018100000000001119
buy,2022-03-28 09:20:00+00:00,1.0955,2022-03-28 11:50:00+00:00,1.09919,0.0034899999999999706
buy,2022-03-28 11:55:00+00:00,1.09874,2022-03-28 12:15:00+00:00,1.09719,-0.0017499999999999408
buy,2022-03-28 14:00:00+00:00,1.09887,2022-03-28 14:40:00+00:00,1.0971,-0.00197000000000005
buy,2022-03-28 17:05:00+00:00,1.09668,2022-03-28 19:15:00+00:00,1.09826,0.0013799999999999143
buy,2022-03-28 19:20:00+00:00,1.09855,2022-03-29 03:55:00+00:00,1.09699,-0.0017600000000000064
buy,2022-03-29 07:25:00+00:00,1.09956,2022-03-29 08:20:00+00:00,1.09803,-0.0017300000000000319
buy,2022-03-29 09:25:00+00:00,1.09911,2022-03-29 09:50:00+00:00,1.10085,0.0015400000000000743
buy,2022-03-29 10:25:00+00:00,1.10095,2022-03-29 11:35:00+00:00,1.09942,-0.0017300000000000319
buy,2022-03-29 12:05:00+00:00,1.09762,2022-03-29 12:10:00+00:00,1.10101,0.0031900000000000036
buy,2022-03-29 12:15:00+00:00,1.10095,2022-03-29 12:20:00+00:00,1.10267,0.0015199999999999433
buy,2022-03-29 12:30:00+00:00,1.10201,2022-03-29 12:50:00+00:00,1.10432,0.0021100000000000337
buy,2022-03-29 14:40:00+00:00,1.10363,2022-03-29 14:45:00+00:00,1.10622,0.00238999999999987
buy,2022-03-29 14:50:00+00:00,1.10992,2022-03-29 15:30:00+00:00,1.11153,0.0014099999999998892
buy,2022-03-29 21:35:00+00:00,1.10813,2022-03-30 04:00:00+00:00,1.10974,0.0014099999999998892
buy,2022-03-30 04:05:00+00:00,1.1101,2022-03-30 06:20:00+00:00,1.11194,0.0016399999999998417
buy,2022-03-30 07:15:00+00:00,1.11179,2022-03-30 11:40:00+00:00,1.11406,0.0020699999999999937
buy,2022-03-30 11:45:00+00:00,1.11336,2022-03-30 12:00:00+00:00,1.11562,0.0020600000000001503
buy,2022-03-30 12:15:00+00:00,1.11502,2022-03-30 13:05:00+00:00,1.11305,-0.0021699999999998058
buy,2022-03-30 14:35:00+00:00,1.11424,2022-03-30 15:15:00+00:00,1.11257,-0.0018699999999998384
buy,2022-03-30 16:25:00+00:00,1.11356,2022-03-30 16:45:00+00:00,1.11544,0.0016799999999998817
buy,2022-03-30 16:50:00+00:00,1.11529,2022-03-31 03:50:00+00:00,1.11727,0.0017800000000000931
buy,2022-03-31 03:55:00+00:00,1.11731,2022-03-31 07:35:00+00:00,1.11581,-0.0017000000000000574
buy,2022-03-31 08:35:00+00:00,1.11624,2022-03-31 11:05:00+00:00,1.1144,-0.002039999999999842
buy,2022-03-31 15:30:00+00:00,1.11114,2022-03-31 16:15:00+00:00,1.10787,-0.0034700000000001062
buy,2022-03-31 17:55:00+00:00,1.1098,2022-03-31 18:00:00+00:00,1.11192,0.0019200000000001217
buy,2022-03-31 18:05:00+00:00,1.11153,2022-03-31 18:35:00+00:00,1.10972,-0.0020099999999998674
buy,2022-04-01 01:00:00+00:00,1.10683,2022-04-01 10:25:00+00:00,1.10476,-0.0022700000000000164
buy,2022-04-01 11:20:00+00:00,1.10635,2022-04-01 12:40:00+00:00,1.10441,-0.002140000000000053
buy,2022-04-01 13:45:00+00:00,1.10593,2022-04-01 16:00:00+00:00,1.10441,-0.0017200000000001875
buy,2022-04-01 18:55:00+00:00,1.10411,2022-04-04 11:10:00+00:00,1.10257,-0.0017399999999998753
buy,2022-04-04 15:05:00+00:00,1.10025,2022-04-04 16:30:00+00:00,1.09872,-0.0017300000000000319
buy,2022-04-04 17:55:00+00:00,1.09912,2022-04-04 19:55:00+00:00,1.09752,-0.0018000000000000464
buy,2022-04-04 22:05:00+00:00,1.09718,2022-04-05 17:15:00+00:00,1.09518,-0.0022000000000000023
buy,2022-04-06 01:00:00+00:00,1.09075,2022-04-06 04:10:00+00:00,1.08919,-0.0017600000000000064
buy,2022-04-06 05:40:00+00:00,1.08946,2022-04-06 09:10:00+00:00,1.08753,-0.002129999999999986
buy,2022-04-06 10:15:00+00:00,1.0888,2022-04-06 11:30:00+00:00,1.09156,0.002560000000000097
buy,2022-04-06 11:35:00+00:00,1.09126,2022-04-06 15:35:00+00:00,1.093,0.0015400000000000743
buy,2022-04-06 15:40:00+00:00,1.09356,2022-04-06 16:55:00+00:00,1.09196,-0.0018000000000000464
buy,2022-04-06 21:00:00+00:00,1.09009,2022-04-06 21:20:00+00:00,1.08841,-0.0018799999999999026
buy,2022-04-06 23:25:00+00:00,1.0898,2022-04-07 07:50:00+00:00,1.09131,0.0013099999999999015
buy,2022-04-07 07:55:00+00:00,1.09141,2022-04-07 10:30:00+00:00,1.08961,-0.0020000000000000226
buy,2022-04-07 12:45:00+00:00,1.08917,2022-04-07 14:40:00+00:00,1.09106,0.0016899999999999485
buy,2022-04-07 14:45:00+00:00,1.09177,2022-04-07 16:35:00+00:00,1.09344,0.0014700000000000615
buy,2022-04-07 16:40:00+00:00,1.09305,2022-04-07 17:00:00+00:00,1.09144,-0.0018100000000001101
buy,2022-04-07 23:35:00+00:00,1.08769,2022-04-08 03:05:00+00:00,1.08618,-0.0017100000000001211
buy,2022-04-08 04:45:00+00:00,1.08681,2022-04-08 10:20:00+00:00,1.08529,-0.0017199999999999646
buy,2022-04-08 11:00:00+00:00,1.08674,2022-04-08 13:45:00+00:00,1.08866,0.001719999999999923
buy,2022-04-08 13:50:00+00:00,1.08913,2022-04-08 14:20:00+00:00,1.08748,-0.001849999999999928
buy,2022-04-08 17:45:00+00:00,1.08574,2022-04-08 17:55:00+00:00,1.08743,0.0014899999999999705
buy,2022-04-08 18:00:00+00:00,1.08727,2022-04-11 00:00:00+00:00,1.092,0.004530000000000124
buy,2022-04-11 00:05:00+00:00,1.09116,2022-04-11 01:35:00+00:00,1.08958,-0.0017799999999999136
buy,2022-04-11 03:45:00+00:00,1.08873,2022-04-11 10:30:00+00:00,1.09024,0.0013100000000001218
buy,2022-04-11 10:35:00+00:00,1.09047,2022-04-11 12:35:00+00:00,1.09211,0.0014399999999998633
buy,2022-04-11 12:40:00+00:00,1.09228,2022-04-11 13:50:00+00:00,1.09076,-0.0017199999999999646
buy,2022-04-11 17:50:00+00:00,1.08937,2022-04-11 18:50:00+00:00,1.08787,-0.0017000000000000556
buy,2022-04-11 20:45:00+00:00,1.08849,2022-04-12 04:20:00+00:00,1.0868,-0.001889999999999968
buy,2022-04-12 05:35:00+00:00,1.08729,2022-04-12 10:05:00+00:00,1.08556,-0.001930000000000008
buy,2022-04-12 10:55:00+00:00,1.08705,2022-04-12 15:30:00+00:00,1.08513,-0.0021200000000001426
buy,2022-04-12 15:35:00+00:00,1.08694,2022-04-12 15:45:00+00:00,1.0889,0.001759999999999963
buy,2022-04-12 15:50:00+00:00,1.0895,2022-04-12 16:20:00+00:00,1.08736,-0.0023399999999998075
buy,2022-04-12 17:45:00+00:00,1.08879,2022-04-12 18:10:00+00:00,1.08702,-0.001969999999999826
buy,2022-04-13 01:00:00+00:00,1.08298,2022-04-13 03:45:00+00:00,1.08132,-0.0018599999999999936
buy,2022-04-13 04:50:00+00:00,1.08266,2022-04-13 09:00:00+00:00,1.08433,0.0014700000000000615
buy,2022-04-13 14:10:00+00:00,1.08319,2022-04-13 16:25:00+00:00,1.08131,-0.0020800000000001026
buy,2022-04-13 17:10:00+00:00,1.08214,2022-04-13 17:55:00+00:00,1.08434,0.001999999999999981
buy,2022-04-13 18:00:00+00:00,1.08477,2022-04-13 18:30:00+00:00,1.08637,0.001400000000000047
buy,2022-04-13 19:05:00+00:00,1.08769,2022-04-14 02:10:00+00:00,1.08919,0.001300000000000058
buy,2022-04-14 02:15:00+00:00,1.08925,2022-04-14 06:30:00+00:00,1.09076,0.0013099999999999015
buy,2022-04-14 06:55:00+00:00,1.0906,2022-04-14 09:40:00+00:00,1.09223,0.0014300000000000215
buy,2022-04-14 09:50:00+00:00,1.09202,2022-04-14 11:05:00+00:00,1.09048,-0.0017400000000000956
buy,2022-04-14 12:15:00+00:00,1.09127,2022-04-14 14:50:00+00:00,1.08739,-0.004079999999999882
buy,2022-04-14 18:10:00+00:00,1.08052,2022-04-14 18:45:00+00:00,1.07897,-0.001749999999999939
buy,2022-04-14 19:05:00+00:00,1.08052,2022-04-14 19:10:00+00:00,1.08234,0.001620000000000156
buy,2022-04-14 21:10:00+00:00,1.08246,2022-04-15 04:00:00+00:00,1.08081,-0.001849999999999928
buy,2022-04-15 07:50:00+00:00,1.08045,2022-04-15 11:55:00+00:00,1.08203,0.001380000000000138
buy,2022-04-15 14:55:00+00:00,1.08122,2022-04-18 03:45:00+00:00,1.07971,-0.0017100000000001211
buy,2022-04-18 08:55:00+00:00,1.07935,2022-04-18 14:25:00+00:00,1.08094,0.0013899999999999815
buy,2022-04-18 14:30:00+00:00,1.08099,2022-04-18 17:55:00+00:00,1.07926,-0.001929999999999786
buy,2022-04-18 20:45:00+00:00,1.07792,2022-04-19 05:35:00+00:00,1.07627,-0.001849999999999928
buy,2022-04-19 06:45:00+00:00,1.07706,2022-04-19 09:55:00+00:00,1.07868,0.001420000000000178
buy,2022-04-19 10:00:00+00:00,1.07827,2022-04-19 11:00:00+00:00,1.08023,0.001759999999999963
buy,2022-04-19 11:05:00+00:00,1.08,2022-04-19 18:15:00+00:00,1.07849,-0.0017100000000001211
buy,2022-04-19 19:30:00+00:00,1.07949,2022-04-20 06:15:00+00:00,1.08137,0.001679999999999883
buy,2022-04-20 06:25:00+00:00,1.0813,2022-04-20 11:40:00+00:00,1.08286,0.001360000000000007
buy,2022-04-20 11:45:00+00:00,1.08355,2022-04-20 12:40:00+00:00,1.08569,0.001940000000000032
buy,2022-04-20 12:45:00+00:00,1.08588,2022-04-20 14:25:00+00:00,1.08431,-0.001769999999999848
buy,2022-04-20 16:25:00+00:00,1.08332,2022-04-20 17:10:00+00:00,1.08526,0.001739999999999832
buy,2022-04-20 17:15:00+00:00,1.08596,2022-04-20 20:00:00+00:00,1.08427,-0.001889999999999968
buy,2022-04-20 23:55:00+00:00,1.0852,2022-04-21 04:00:00+00:00,1.08359,-0.001809999999999888
buy,2022-04-21 07:15:00+00:00,1.08325,2022-04-21 08:50:00+00:00,1.08502,0.0015700000000000505
buy,2022-04-21 09:30:00+00:00,1.08582,2022-04-21 09:35:00+00:00,1.08801,0.0019899999999999154
buy,2022-04-21 09:40:00+00:00,1.08876,2022-04-21 10:20:00+00:00,1.09054,0.001580000000000116
buy,2022-04-21 15:50:00+00:00,1.08887,2022-04-21 17:00:00+00:00,1.08722,-0.001849999999999928
buy,2022-04-21 20:20:00+00:00,1.08452,2022-04-22 09:55:00+00:00,1.08264,-0.0020799999999998806
buy,2022-04-22 13:45:00+00:00,1.08053,2022-04-22 14:15:00+00:00,1.0821,0.0013700000000000725
buy,2022-04-22 14:20:00+00:00,1.08248,2022-04-22 17:00:00+00:00,1.0806,-0.0020800000000001026
buy,2022-04-22 20:35:00+00:00,1.07885,2022-04-25 00:00:00+00:00,1.08067,0.001619999999999934
buy,2022-04-25 00:05:00+00:00,1.08151,2022-04-25 01:20:00+00:00,1.08001,-0.0017000000000000556
buy,2022-04-25 11:00:00+00:00,1.07384,2022-04-25 14:10:00+00:00,1.07204,-0.0019999999999998005
buy,2022-04-25 14:20:00+00:00,1.07259,2022-04-25 14:25:00+00:00,1.07413,0.001340000000000098
buy,2022-04-25 14:30:00+00:00,1.07364,2022-04-25 15:05:00+00:00,1.07524,0.001400000000000047
buy,2022-04-25 19:15:00+00:00,1.07163,2022-04-26 04:15:00+00:00,1.07333,0.001499999999999814
buy,2022-04-26 06:00:00+00:00,1.073,2022-04-26 09:30:00+00:00,1.07148,-0.0017199999999999646
buy,2022-04-26 12:20:00+00:00,1.06885,2022-04-26 15:00:00+00:00,1.06707,-0.0019800000000001136
buy,2022-04-26 16:25:00+00:00,1.06736,2022-04-26 17:40:00+00:00,1.06579,-0.0017700000000000701
buy,2022-04-27 01:00:00+00:00,1.06407,2022-04-27 09:30:00+00:00,1.06239,-0.0018800000000001246
buy,2022-04-27 19:50:00+00:00,1.05683,2022-04-28 01:15:00+00:00,1.05528,-0.001749999999999939
buy,2022-04-28 02:45:00+00:00,1.05525,2022-04-28 05:25:00+00:00,1.05367,-0.0017799999999999136
buy,2022-04-28 10:15:00+00:00,1.0518,2022-04-28 10:20:00+00:00,1.05417,0.0021699999999999844
buy,2022-04-28 10:30:00+00:00,1.05324,2022-04-28 10:40:00+00:00,1.05485,0.0014100000000001126
buy,2022-04-28 10:45:00+00:00,1.05505,2022-04-28 11:20:00+00:00,1.05354,-0.0017100000000001211
buy,2022-04-28 15:30:00+00:00,1.04865,2022-04-28 15:35:00+00:00,1.05133,0.002480000000000017
buy,2022-04-28 17:05:00+00:00,1.05033,2022-04-28 17:40:00+00:00,1.04882,-0.001709999999999899
buy,2022-04-28 17:55:00+00:00,1.04993,2022-04-28 18:00:00+00:00,1.05156,0.0014300000000000215
buy,2022-04-28 18:05:00+00:00,1.05174,2022-04-28 19:00:00+00:00,1.05001,-0.001929999999999786
buy,2022-04-29 01:20:00+00:00,1.05004,2022-04-29 04:00:00+00:00,1.05157,0.0013299999999998105
buy,2022-04-29 04:10:00+00:00,1.05192,2022-04-29 08:40:00+00:00,1.05361,0.0014899999999999705
buy,2022-04-29 09:20:00+00:00,1.05413,2022-04-29 10:30:00+00:00,1.0557,0.0013700000000000725
buy,2022-04-29 10:35:00+00:00,1.05617,2022-04-29 11:40:00+00:00,1.05769,0.001319999999999967
buy,2022-04-29 11:45:00+00:00,1.05883,2022-04-29 11:55:00+00:00,1.05709,-0.0019399999999998516
buy,2022-04-29 14:25:00+00:00,1.05639,2022-04-29 14:50:00+00:00,1.05443,-0.0021599999999999606
buy,2022-04-29 17:10:00+00:00,1.05322,2022-04-29 18:05:00+00:00,1.05493,0.0015099999999998795
buy,2022-04-29 20:00:00+00:00,1.05493,2022-04-29 20:15:00+00:00,1.05668,0.0015500000000001415
buy,2022-04-29 20:20:00+00:00,1.057,2022-04-29 22:35:00+00:00,1.05543,-0.001769999999999848
buy,2022-05-02 00:00:00+00:00,1.05595,2022-05-02 00:10:00+00:00,1.05442,-0.0017300000000000301
buy,2022-05-02 01:10:00+00:00,1.05488,2022-05-02 03:50:00+00:00,1.05301,-0.002070000000000037
buy,2022-05-02 06:50:00+00:00,1.05253,2022-05-02 10:00:00+00:00,1.05484,0.0021100000000000355
buy,2022-05-02 10:05:00+00:00,1.05542,2022-05-02 11:00:00+00:00,1.05326,-0.0023599999999999385
buy,2022-05-02 13:40:00+00:00,1.05259,2022-05-02 16:00:00+00:00,1.05108,-0.001709999999999899
buy,2022-05-02 17:30:00+00:00,1.05339,2022-05-02 18:05:00+00:00,1.05115,-0.0024400000000000185
buy,2022-05-02 22:15:00+00:00,1.04977,2022-05-03 01:30:00+00:00,1.05129,0.001319999999999967
buy,2022-05-03 03:00:00+00:00,1.05096,2022-05-03 04:00:00+00:00,1.05254,0.001380000000000138
buy,2022-05-03 07:30:00+00:00,1.05152,2022-05-03 09:55:00+00:00,1.04996,-0.0017600000000000046
buy,2022-05-03 10:20:00+00:00,1.05065,2022-05-03 10:40:00+00:00,1.05243,0.001579999999999894
buy,2022-05-03 10:50:00+00:00,1.05168,2022-05-03 12:00:00+00:00,1.04999,-0.001889999999999968
buy,2022-05-03 13:15:00+00:00,1.05163,2022-05-03 14:15:00+00:00,1.05013,-0.0017000000000000556
buy,2022-05-03 14:30:00+00:00,1.05143,2022-05-03 14:55:00+00:00,1.05336,0.0017299999999999885
buy,2022-05-03 15:00:00+00:00,1.05376,2022-05-03 15:15:00+00:00,1.05558,0.001619999999999934
buy,2022-05-03 20:20:00+00:00,1.05364,2022-05-03 21:25:00+00:00,1.05206,-0.0017799999999999136
buy,2022-05-04 01:00:00+00:00,1.05282,2022-05-04 08:30:00+00:00,1.05126,-0.0017600000000000046
buy,2022-05-04 09:15:00+00:00,1.05179,2022-05-04 14:30:00+00:00,1.0534,0.0014099999999998905
buy,2022-05-04 15:20:00+00:00,1.05341,2022-05-04 15:45:00+00:00,1.05521,0.001600000000000025
buy,2022-05-04 15:50:00+00:00,1.05478,2022-05-04 17:00:00+00:00,1.05322,-0.0017600000000000046
buy,2022-05-04 18:05:00+00:00,1.0546,2022-05-04 18:25:00+00:00,1.05633,0.0015300000000000105
buy,2022-05-04 21:00:00+00:00,1.05478,2022-05-04 21:35:00+00:00,1.05197,-0.003009999999999978
buy,2022-05-04 21:40:00+00:00,1.05424,2022-05-04 21:45:00+00:00,1.05853,0.004089999999999906
buy,2022-05-04 21:50:00+00:00,1.06007,2022-05-04 21:55:00+00:00,1.06258,0.0023100000000000134
buy,2022-05-04 22:00:00+00:00,1.0616,2022-05-04 22:05:00+00:00,1.05985,-0.0019500000000001391
buy,2022-05-04 23:15:00+00:00,1.0624,2022-05-05 01:50:00+00:00,1.0608,-0.0018000000000000446
buy,2022-05-05 02:50:00+00:00,1.0616,2022-05-05 04:30:00+00:00,1.06313,0.0013299999999998105
buy,2022-05-05 04:35:00+00:00,1.06332,2022-05-05 05:20:00+00:00,1.06182,-0.0017000000000000556
buy,2022-05-05 13:00:00+00:00,1.05977,2022-05-05 14:15:00+00:00,1.05801,-0.0019600000000002046
buy,2022-05-05 20:00:00+00:00,1.05112,2022-05-05 22:20:00+00:00,1.05331,0.0019899999999999154
buy,2022-05-05 22:25:00+00:00,1.05358,2022-05-06 04:50:00+00:00,1.05181,-0.001970000000000048
buy,2022-05-06 05:55:00+00:00,1.05321,2022-05-06 09:10:00+00:00,1.05171,-0.0017000000000000556
buy,2022-05-06 10:50:00+00:00,1.05013,2022-05-06 10:55:00+00:00,1.05315,0.002820000000000024
buy,2022-05-06 11:00:00+00:00,1.05215,2022-05-06 11:10:00+00:00,1.05467,0.002320000000000079
buy,2022-05-06 11:15:00+00:00,1.05362,2022-05-06 11:35:00+00:00,1.05691,0.0030900000000000163
buy,2022-05-06 13:05:00+00:00,1.05739,2022-05-06 13:30:00+00:00,1.05908,0.0014899999999999705
buy,2022-05-06 13:50:00+00:00,1.05923,2022-05-06 14:50:00+00:00,1.05717,-0.0022599999999999495
buy,2022-05-06 15:30:00+00:00,1.05766,2022-05-06 15:55:00+00:00,1.05542,-0.0024400000000000185
buy,2022-05-06 16:50:00+00:00,1.05696,2022-05-06 16:55:00+00:00,1.05934,0.00218000000000005
buy,2022-05-09 07:25:00+00:00,1.05118,2022-05-09 09:55:00+00:00,1.04956,-0.0018199999999999536
buy,2022-05-09 10:10:00+00:00,1.05051,2022-05-09 10:35:00+00:00,1.05219,0.001479999999999905
buy,2022-05-09 10:40:00+00:00,1.05284,2022-05-09 10:55:00+00:00,1.05088,-0.0021599999999999606
buy,2022-05-09 12:45:00+00:00,1.05163,2022-05-09 13:10:00+00:00,1.05333,0.001500000000000036
buy,2022-05-09 13:15:00+00:00,1.05424,2022-05-09 15:10:00+00:00,1.05629,0.0018499999999998865
buy,2022-05-09 15:15:00+00:00,1.05595,2022-05-09 16:20:00+00:00,1.0541,-0.002049999999999906
buy,2022-05-09 18:35:00+00:00,1.05351,2022-05-09 18:50:00+00:00,1.05501,0.001300000000000058
buy,2022-05-09 18:55:00+00:00,1.05581,2022-05-09 19:15:00+00:00,1.05796,0.0019500000000000975
buy,2022-05-09 19:20:00+00:00,1.0582,2022-05-09 20:15:00+00:00,1.05641,-0.001989999999999957
buy,2022-05-09 22:00:00+00:00,1.05662,2022-05-10 08:45:00+00:00,1.05821,0.0013900000000002036
buy,2022-05-10 08:50:00+00:00,1.05832,2022-05-10 09:30:00+00:00,1.05665,-0.001869999999999837
buy,2022-05-10 10:40:00+00:00,1.05715,2022-05-10 12:45:00+00:00,1.05551,-0.0018400000000000846
buy,2022-05-10 14:20:00+00:00,1.05564,2022-05-10 17:30:00+00:00,1.05402,-0.0018199999999999536
buy,2022-05-10 19:50:00+00:00,1.05442,2022-05-10 20:25:00+00:00,1.05276,-0.0018599999999999936
buy,2022-05-11 00:05:00+00:00,1.05345,2022-05-11 08:35:00+00:00,1.05495,0.001300000000000058
buy,2022-05-11 09:20:00+00:00,1.05421,2022-05-11 10:15:00+00:00,1.05574,0.0013299999999998105
buy,2022-05-11 10:20:00+00:00,1.05563,2022-05-11 11:50:00+00:00,1.05731,0.001479999999999905
buy,2022-05-11 11:55:00+00:00,1.05687,2022-05-11 13:40:00+00:00,1.05515,-0.0019199999999999426
buy,2022-05-11 21:40:00+00:00,1.05276,2022-05-11 23:20:00+00:00,1.05113,-0.0018300000000000191
buy,2022-05-12 01:35:00+00:00,1.05161,2022-05-12 09:15:00+00:00,1.04927,-0.0025400000000000075
buy,2022-05-12 14:05:00+00:00,1.044,2022-05-12 14:30:00+00:00,1.04222,-0.0019800000000001136
buy,2022-05-12 18:05:00+00:00,1.04118,2022-05-12 18:50:00+00:00,1.0396,-0.0017799999999999136
buy,2022-05-12 22:00:00+00:00,1.03707,2022-05-13 04:20:00+00:00,1.03876,0.0014899999999999705
buy,2022-05-13 05:20:00+00:00,1.03838,2022-05-13 08:55:00+00:00,1.03997,0.0013899999999999815
buy,2022-05-13 09:00:00+00:00,1.03955,2022-05-13 10:30:00+00:00,1.04108,0.0013300000000000325
buy,2022-05-13 10:45:00+00:00,1.04052,2022-05-13 12:25:00+00:00,1.03863,-0.002089999999999946
buy,2022-05-13 14:00:00+00:00,1.03881,2022-05-13 16:10:00+00:00,1.03672,-0.002289999999999924
buy,2022-05-13 17:20:00+00:00,1.03781,2022-05-13 17:40:00+00:00,1.03932,0.0013100000000001236
buy,2022-05-13 17:45:00+00:00,1.03953,2022-05-13 18:30:00+00:00,1.04148,0.0017499999999998975
buy,2022-05-13 23:40:00+00:00,1.04049,2022-05-16 10:30:00+00:00,1.04216,0.0014700000000000615
buy,2022-05-16 10:35:00+00:00,1.04227,2022-05-16 17:00:00+00:00,1.04044,-0.002029999999999997
buy,2022-05-16 21:30:00+00:00,1.04265,2022-05-16 22:10:00+00:00,1.0443,0.0014499999999999305
buy,2022-05-17 01:05:00+00:00,1.04369,2022-05-17 09:10:00+00:00,1.04542,0.0015300000000000105
buy,2022-05-17 09:15:00+00:00,1.04554,2022-05-17 10:15:00+00:00,1.04721,0.0014700000000000615
buy,2022-05-17 11:05:00+00:00,1.04641,2022-05-17 11:15:00+00:00,1.04832,0.0017099999999998575
buy,2022-05-17 11:20:00+00:00,1.04776,2022-05-17 13:20:00+00:00,1.05116,0.003200000000000071
buy,2022-05-17 13:25:00+00:00,1.05145,2022-05-17 14:20:00+00:00,1.05296,0.0013099999999999015
buy,2022-05-17 14:45:00+00:00,1.05498,2022-05-17 15:25:00+00:00,1.05322,-0.0019599999999999826
buy,2022-05-17 17:30:00+00:00,1.05377,2022-05-18 03:10:00+00:00,1.05606,0.0020899999999999044
buy,2022-05-18 03:15:00+00:00,1.05617,2022-05-18 04:35:00+00:00,1.054,-0.002370000000000004
buy,2022-05-18 08:05:00+00:00,1.05355,2022-05-18 10:05:00+00:00,1.05151,-0.0022400000000000406
buy,2022-05-18 12:45:00+00:00,1.05186,2022-05-18 16:50:00+00:00,1.05363,0.0015700000000000505
buy,2022-05-19 00:00:00+00:00,1.0464,2022-05-19 03:20:00+00:00,1.04797,0.0013700000000000725
buy,2022-05-19 03:25:00+00:00,1.04818,2022-05-19 05:55:00+00:00,1.04997,0.0015900000000001815
buy,2022-05-19 06:00:00+00:00,1.04969,2022-05-19 09:35:00+00:00,1.04814,-0.001749999999999939
buy,2022-05-19 10:55:00+00:00,1.04809,2022-05-19 11:30:00+00:00,1.0496,0.0013100000000001236
buy,2022-05-19 11:45:00+00:00,1.04985,2022-05-19 13:45:00+00:00,1.05163,0.001580000000000116
buy,2022-05-19 13:50:00+00:00,1.05259,2022-05-19 16:05:00+00:00,1.05502,0.0022300000000001555
buy,2022-05-19 16:10:00+00:00,1.05514,2022-05-19 17:05:00+00:00,1.05702,0.001680000000000105
buy,2022-05-19 17:20:00+00:00,1.0565,2022-05-19 17:25:00+00:00,1.05809,0.0013899999999999815
buy,2022-05-19 17:55:00+00:00,1.05727,2022-05-19 18:00:00+00:00,1.05905,0.001580000000000116
buy,2022-05-19 20:55:00+00:00,1.05987,2022-05-19 23:40:00+00:00,1.05831,-0.0017600000000000046
buy,2022-05-20 01:00:00+00:00,1.05844,2022-05-20 05:05:00+00:00,1.05632,-0.0023200000000001206
buy,2022-05-20 06:40:00+00:00,1.05635,2022-05-20 08:20:00+00:00,1.05799,0.001440000000000087
buy,2022-05-20 08:30:00+00:00,1.05761,2022-05-20 09:00:00+00:00,1.05911,0.001300000000000058
buy,2022-05-20 12:20:00+00:00,1.05825,2022-05-20 15:00:00+00:00,1.05667,-0.0017799999999999136
buy,2022-05-20 22:40:00+00:00,1.05579,2022-05-23 01:20:00+00:00,1.05732,0.0013300000000000325
buy,2022-05-23 01:25:00+00:00,1.05732,2022-05-23 03:40:00+00:00,1.05882,0.001300000000000058
buy,2022-05-23 03:45:00+00:00,1.05885,2022-05-23 08:50:00+00:00,1.06106,0.0020099999999998244
buy,2022-05-23 08:55:00+00:00,1.0606,2022-05-23 11:20:00+00:00,1.06257,0.0017700000000000285
buy,2022-05-23 11:25:00+00:00,1.06301,2022-05-23 12:00:00+00:00,1.0646,0.0013899999999999815
buy,2022-05-23 12:05:00+00:00,1.06623,2022-05-23 12:15:00+00:00,1.06794,0.0015099999999998795
buy,2022-05-23 16:50:00+00:00,1.06592,2022-05-23 18:15:00+00:00,1.06848,0.002360000000000119
buy,2022-05-23 18:20:00+00:00,1.06907,2022-05-23 18:50:00+00:00,1.06742,-0.001849999999999928
buy,2022-05-23 20:30:00+00:00,1.06771,2022-05-23 21:45:00+00:00,1.06944,0.0015300000000000105
buy,2022-05-23 21:50:00+00:00,1.06965,2022-05-24 01:25:00+00:00,1.06803,-0.0018199999999999536
buy,2022-05-24 02:40:00+00:00,1.06875,2022-05-24 03:55:00+00:00,1.0672,-0.0017500000000001611
buy,2022-05-24 06:45:00+00:00,1.06708,2022-05-24 09:55:00+00:00,1.06919,0.0019100000000000575
buy,2022-05-24 10:00:00+00:00,1.06843,2022-05-24 10:05:00+00:00,1.07189,0.00326000000000002
buy,2022-05-24 10:10:00+00:00,1.07142,2022-05-24 10:45:00+00:00,1.07336,0.0017400000000000523
buy,2022-05-24 14:35:00+00:00,1.07093,2022-05-24 16:50:00+00:00,1.07313,0.0019999999999999792
buy,2022-05-24 16:55:00+00:00,1.07344,2022-05-25 04:10:00+00:00,1.07169,-0.0019499999999999188
