Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-02-10 22:05:00+00:00,1.14498,2022-02-10 22:55:00+00:00,1.1434,-0.0017800000000001356
buy,2022-02-11 00:24:00+00:00,1.14308,2022-02-11 01:02:00+00:00,1.14149,-0.0017900000000002012
buy,2022-02-11 02:54:00+00:00,1.13954,2022-02-11 06:28:00+00:00,1.13804,-0.0017000000000000556
buy,2022-02-11 07:24:00+00:00,1.13832,2022-02-11 12:59:00+00:00,1.13982,0.001300000000000058
buy,2022-02-11 13:41:00+00:00,1.13959,2022-02-11 14:21:00+00:00,1.14118,0.0013899999999999815
buy,2022-02-11 14:26:00+00:00,1.14098,2022-02-11 15:46:00+00:00,1.13931,-0.0018700000000000591
buy,2022-02-11 16:18:00+00:00,1.13967,2022-02-11 16:39:00+00:00,1.13808,-0.001789999999999979
buy,2022-02-11 16:47:00+00:00,1.13945,2022-02-11 20:39:00+00:00,1.13635,-0.0033000000000001015
buy,2022-02-11 21:14:00+00:00,1.13574,2022-02-11 21:51:00+00:00,1.13382,-0.0021199999999999275
buy,2022-02-11 22:08:00+00:00,1.13425,2022-02-14 01:22:00+00:00,1.13575,0.001300000000000058
buy,2022-02-14 01:23:00+00:00,1.13586,2022-02-14 04:25:00+00:00,1.13425,-0.0018100000000001101
buy,2022-02-14 05:02:00+00:00,1.1346,2022-02-14 10:28:00+00:00,1.13283,-0.001970000000000055
buy,2022-02-14 11:11:00+00:00,1.13127,2022-02-14 14:41:00+00:00,1.13332,0.0018500000000001016
buy,2022-02-14 14:42:00+00:00,1.13355,2022-02-14 15:14:00+00:00,1.1319,-0.001850000000000157
buy,2022-02-14 15:29:00+00:00,1.13244,2022-02-14 16:32:00+00:00,1.13093,-0.001709999999999906
buy,2022-02-14 16:51:00+00:00,1.13098,2022-02-14 17:46:00+00:00,1.12937,-0.001810000000000117
buy,2022-02-14 18:28:00+00:00,1.13034,2022-02-14 21:22:00+00:00,1.1285,-0.0020399999999998475
buy,2022-02-14 21:38:00+00:00,1.12925,2022-02-15 02:05:00+00:00,1.13076,0.0013099999999998946
buy,2022-02-15 02:06:00+00:00,1.13072,2022-02-15 05:49:00+00:00,1.13225,0.0013300000000000256
buy,2022-02-15 05:50:00+00:00,1.13222,2022-02-15 10:14:00+00:00,1.13388,0.001459999999999989
buy,2022-02-15 10:44:00+00:00,1.13434,2022-02-15 15:38:00+00:00,1.13588,0.0013400000000000911
buy,2022-02-15 16:11:00+00:00,1.13548,2022-02-15 16:49:00+00:00,1.13372,-0.0019599999999999895
buy,2022-02-15 17:13:00+00:00,1.1332,2022-02-15 17:28:00+00:00,1.13502,0.001619999999999927
buy,2022-02-15 17:29:00+00:00,1.13483,2022-02-15 18:10:00+00:00,1.13638,0.0013499999999999346
buy,2022-02-15 18:11:00+00:00,1.13638,2022-02-15 19:27:00+00:00,1.13483,-0.001749999999999946
buy,2022-02-15 19:41:00+00:00,1.13498,2022-02-16 09:02:00+00:00,1.13655,0.0013699999999998436
buy,2022-02-16 09:03:00+00:00,1.13665,2022-02-16 10:23:00+00:00,1.13862,0.0017700000000000216
buy,2022-02-16 10:24:00+00:00,1.13856,2022-02-16 14:49:00+00:00,1.13704,-0.0017199999999999716
buy,2022-02-16 15:12:00+00:00,1.13697,2022-02-16 16:22:00+00:00,1.1354,-0.001770000000000077
buy,2022-02-16 16:30:00+00:00,1.13557,2022-02-16 16:43:00+00:00,1.1372,0.0014300000000000146
buy,2022-02-16 17:25:00+00:00,1.13647,2022-02-16 18:57:00+00:00,1.13803,0.00136
buy,2022-02-16 18:58:00+00:00,1.13793,2022-02-16 21:22:00+00:00,1.13944,0.0013099999999998946
buy,2022-02-16 21:53:00+00:00,1.13898,2022-02-16 23:30:00+00:00,1.1373,-0.0018800000000001316
buy,2022-02-17 00:05:00+00:00,1.13757,2022-02-17 05:56:00+00:00,1.13506,-0.002710000000000018
buy,2022-02-17 06:13:00+00:00,1.13516,2022-02-17 08:30:00+00:00,1.1372,0.001840000000000036
buy,2022-02-17 08:31:00+00:00,1.13648,2022-02-17 10:01:00+00:00,1.13803,0.0013500000000001566
buy,2022-02-17 10:02:00+00:00,1.1379,2022-02-17 10:29:00+00:00,1.13617,-0.001930000000000015
buy,2022-02-17 11:26:00+00:00,1.13523,2022-02-17 12:29:00+00:00,1.13689,0.001459999999999989
buy,2022-02-17 12:36:00+00:00,1.13683,2022-02-17 15:56:00+00:00,1.13529,-0.0017400000000001026
buy,2022-02-17 16:03:00+00:00,1.1365,2022-02-18 13:30:00+00:00,1.13477,-0.001930000000000015
buy,2022-02-18 13:51:00+00:00,1.13592,2022-02-18 16:09:00+00:00,1.13411,-0.002010000000000095
buy,2022-02-18 16:24:00+00:00,1.13466,2022-02-18 17:46:00+00:00,1.13307,-0.001789999999999986
buy,2022-02-18 18:22:00+00:00,1.13354,2022-02-18 19:22:00+00:00,1.13193,-0.001809999999999895
buy,2022-02-18 19:41:00+00:00,1.13188,2022-02-18 21:33:00+00:00,1.13356,0.001479999999999898
buy,2022-02-18 21:57:00+00:00,1.13343,2022-02-21 00:00:00+00:00,1.13172,-0.001909999999999884
buy,2022-02-21 01:10:00+00:00,1.13209,2022-02-21 03:13:00+00:00,1.1336,0.0013099999999998946
buy,2022-02-21 03:32:00+00:00,1.13356,2022-02-21 03:46:00+00:00,1.13518,0.0014200000000001711
buy,2022-02-21 03:47:00+00:00,1.13541,2022-02-21 08:27:00+00:00,1.13693,0.00131999999999996
buy,2022-02-21 08:28:00+00:00,1.13693,2022-02-21 13:24:00+00:00,1.1354,-0.001730000000000037
buy,2022-02-21 13:53:00+00:00,1.13501,2022-02-21 14:49:00+00:00,1.13342,-0.001789999999999986
buy,2022-02-21 15:55:00+00:00,1.13308,2022-02-21 16:18:00+00:00,1.13461,0.0013299999999998036
buy,2022-02-21 16:56:00+00:00,1.1334,2022-02-21 20:20:00+00:00,1.1319,-0.0017000000000000626
buy,2022-02-21 20:38:00+00:00,1.13272,2022-02-21 21:02:00+00:00,1.13107,-0.001849999999999935
buy,2022-02-21 21:30:00+00:00,1.13092,2022-02-22 05:38:00+00:00,1.12928,-0.0018399999999998695
buy,2022-02-22 06:00:00+00:00,1.12925,2022-02-22 07:29:00+00:00,1.13078,0.0013299999999998036
buy,2022-02-22 07:49:00+00:00,1.13072,2022-02-22 10:29:00+00:00,1.13258,0.001659999999999967
buy,2022-02-22 10:53:00+00:00,1.13243,2022-02-22 12:22:00+00:00,1.13399,0.00136
buy,2022-02-22 12:23:00+00:00,1.13408,2022-02-22 12:52:00+00:00,1.13575,0.0014700000000000546
buy,2022-02-22 12:53:00+00:00,1.13638,2022-02-22 13:33:00+00:00,1.13484,-0.0017399999999998805
buy,2022-02-22 14:03:00+00:00,1.13484,2022-02-22 17:29:00+00:00,1.13331,-0.001730000000000037
buy,2022-02-22 17:45:00+00:00,1.13413,2022-02-22 19:25:00+00:00,1.13257,-0.0017600000000000116
buy,2022-02-22 20:03:00+00:00,1.13348,2022-02-23 09:02:00+00:00,1.13196,-0.0017199999999999716
buy,2022-02-23 09:18:00+00:00,1.13242,2022-02-23 09:39:00+00:00,1.13392,0.0013000000000000511
buy,2022-02-23 09:55:00+00:00,1.13411,2022-02-23 11:59:00+00:00,1.1358,0.0014899999999999636
buy,2022-02-23 12:40:00+00:00,1.13563,2022-02-23 13:33:00+00:00,1.13409,-0.0017399999999998805
buy,2022-02-23 13:43:00+00:00,1.13439,2022-02-23 17:14:00+00:00,1.13279,-0.0018000000000000516
buy,2022-02-23 17:35:00+00:00,1.1326,2022-02-23 18:16:00+00:00,1.13069,-0.002110000000000084
buy,2022-02-23 18:29:00+00:00,1.13192,2022-02-23 22:37:00+00:00,1.13031,-0.001810000000000117
buy,2022-02-23 22:59:00+00:00,1.13036,2022-02-24 02:46:00+00:00,1.12879,-0.001770000000000077
buy,2022-02-24 03:11:00+00:00,1.12846,2022-02-24 04:52:00+00:00,1.1269,-0.0017600000000000116
buy,2022-02-24 06:33:00+00:00,1.12215,2022-02-24 06:55:00+00:00,1.12369,0.0013400000000000911
buy,2022-02-24 06:56:00+00:00,1.12387,2022-02-24 07:40:00+00:00,1.12213,-0.0019399999999998585
buy,2022-02-24 07:54:00+00:00,1.12364,2022-02-24 08:18:00+00:00,1.12516,0.00131999999999996
buy,2022-02-24 08:19:00+00:00,1.12521,2022-02-24 08:47:00+00:00,1.1236,-0.001810000000000117
buy,2022-02-24 08:56:00+00:00,1.1244,2022-02-24 10:12:00+00:00,1.12611,0.0015099999999998726
buy,2022-02-24 11:09:00+00:00,1.12462,2022-02-24 11:39:00+00:00,1.12305,-0.001769999999999855
buy,2022-02-24 13:39:00+00:00,1.11649,2022-02-24 14:27:00+00:00,1.11811,0.001419999999999949
buy,2022-02-24 14:33:00+00:00,1.11822,2022-02-24 15:08:00+00:00,1.11662,-0.0018000000000000516
buy,2022-02-24 15:24:00+00:00,1.11687,2022-02-24 15:56:00+00:00,1.11535,-0.0017199999999999716
buy,2022-02-24 16:06:00+00:00,1.11675,2022-02-24 16:17:00+00:00,1.11516,-0.001789999999999986
buy,2022-02-24 16:38:00+00:00,1.11535,2022-02-24 17:17:00+00:00,1.11382,-0.001730000000000037
buy,2022-02-24 18:09:00+00:00,1.11274,2022-02-24 18:14:00+00:00,1.11426,0.00131999999999996
buy,2022-02-24 18:15:00+00:00,1.11467,2022-02-24 19:29:00+00:00,1.11677,0.001899999999999985
buy,2022-02-24 19:30:00+00:00,1.11697,2022-02-24 20:50:00+00:00,1.11855,0.001379999999999909
buy,2022-02-24 20:51:00+00:00,1.11943,2022-02-24 21:44:00+00:00,1.12108,0.0014500000000001456
buy,2022-02-24 22:15:00+00:00,1.12034,2022-02-25 02:03:00+00:00,1.11866,-0.0018799999999999095
buy,2022-02-25 02:21:00+00:00,1.11909,2022-02-25 02:34:00+00:00,1.12086,0.0015700000000000436
buy,2022-02-25 02:47:00+00:00,1.12074,2022-02-25 03:05:00+00:00,1.11919,-0.001750000000000168
buy,2022-02-25 03:42:00+00:00,1.11974,2022-02-25 04:59:00+00:00,1.12138,0.00144000000000008
buy,2022-02-25 05:24:00+00:00,1.12094,2022-02-25 06:29:00+00:00,1.12248,0.001339999999999869
buy,2022-02-25 06:30:00+00:00,1.12266,2022-02-25 08:45:00+00:00,1.12111,-0.001749999999999946
buy,2022-02-25 09:16:00+00:00,1.1207,2022-02-25 10:12:00+00:00,1.119,-0.0019000000000000405
buy,2022-02-25 11:09:00+00:00,1.11775,2022-02-25 14:06:00+00:00,1.11954,0.0015899999999999526
buy,2022-02-25 14:07:00+00:00,1.11934,2022-02-25 14:20:00+00:00,1.12115,0.0016100000000000836
buy,2022-02-25 14:21:00+00:00,1.12148,2022-02-25 14:54:00+00:00,1.1234,0.001719999999999916
buy,2022-02-25 15:27:00+00:00,1.12238,2022-02-25 15:58:00+00:00,1.12408,0.001500000000000029
buy,2022-02-25 16:32:00+00:00,1.1225,2022-02-25 16:48:00+00:00,1.1242,0.001500000000000029
buy,2022-02-25 16:49:00+00:00,1.12409,2022-02-25 18:16:00+00:00,1.12572,0.0014300000000000146
buy,2022-02-25 18:17:00+00:00,1.12567,2022-02-25 19:35:00+00:00,1.12402,-0.001849999999999935
buy,2022-02-25 20:01:00+00:00,1.12436,2022-02-25 20:48:00+00:00,1.12596,0.00140000000000004
buy,2022-02-25 21:23:00+00:00,1.1258,2022-02-25 23:31:00+00:00,1.1273,0.0013000000000000511
buy,2022-02-28 00:45:00+00:00,1.11506,2022-02-28 01:23:00+00:00,1.11709,0.0018299999999999705
buy,2022-02-28 01:24:00+00:00,1.11729,2022-02-28 02:04:00+00:00,1.1191,0.0016100000000000836
buy,2022-02-28 02:05:00+00:00,1.1189,2022-02-28 03:27:00+00:00,1.11713,-0.001970000000000055
buy,2022-02-28 03:49:00+00:00,1.11701,2022-02-28 04:46:00+00:00,1.11527,-0.0019400000000000805
buy,2022-02-28 05:35:00+00:00,1.11549,2022-02-28 09:18:00+00:00,1.11722,0.0015300000000000036
buy,2022-02-28 09:19:00+00:00,1.1172,2022-02-28 09:34:00+00:00,1.11905,0.0016500000000001236
buy,2022-02-28 09:35:00+00:00,1.11957,2022-02-28 10:06:00+00:00,1.11761,-0.0021599999999999675
buy,2022-02-28 10:30:00+00:00,1.11752,2022-02-28 12:30:00+00:00,1.11912,0.001399999999999818
buy,2022-02-28 12:31:00+00:00,1.11902,2022-02-28 12:56:00+00:00,1.12059,0.0013700000000000656
buy,2022-02-28 12:57:00+00:00,1.12186,2022-02-28 13:45:00+00:00,1.12029,-0.001770000000000077
buy,2022-02-28 14:23:00+00:00,1.11977,2022-02-28 15:28:00+00:00,1.11816,-0.001809999999999895
buy,2022-02-28 15:33:00+00:00,1.11994,2022-02-28 15:53:00+00:00,1.12149,0.0013500000000001566
buy,2022-02-28 15:59:00+00:00,1.12112,2022-02-28 16:42:00+00:00,1.12271,0.0013900000000001966
buy,2022-02-28 17:04:00+00:00,1.1226,2022-02-28 17:51:00+00:00,1.12064,-0.0021599999999999675
buy,2022-02-28 17:56:00+00:00,1.12266,2022-02-28 18:29:00+00:00,1.12423,0.0013700000000000656
buy,2022-02-28 18:30:00+00:00,1.12447,2022-02-28 18:38:00+00:00,1.12296,-0.001710000000000128
buy,2022-02-28 19:10:00+00:00,1.1224,2022-02-28 19:24:00+00:00,1.12082,-0.0017800000000001426
buy,2022-02-28 20:00:00+00:00,1.12049,2022-02-28 21:58:00+00:00,1.12209,0.00140000000000004
buy,2022-02-28 22:29:00+00:00,1.12157,2022-03-01 04:12:00+00:00,1.11952,-0.002249999999999891
buy,2022-03-01 04:53:00+00:00,1.11964,2022-03-01 09:06:00+00:00,1.12115,0.0013100000000001166
buy,2022-03-01 09:07:00+00:00,1.12121,2022-03-01 10:00:00+00:00,1.12298,0.0015700000000000436
buy,2022-03-01 10:01:00+00:00,1.12298,2022-03-01 10:16:00+00:00,1.12136,-0.0018200000000001826
buy,2022-03-01 10:34:00+00:00,1.12166,2022-03-01 11:38:00+00:00,1.12013,-0.001730000000000037
buy,2022-03-01 12:45:00+00:00,1.11745,2022-03-01 14:54:00+00:00,1.11594,-0.001710000000000128
buy,2022-03-01 15:03:00+00:00,1.11633,2022-03-01 15:21:00+00:00,1.11477,-0.0017600000000000116
buy,2022-03-01 15:50:00+00:00,1.11613,2022-03-01 16:13:00+00:00,1.11454,-0.001789999999999986
buy,2022-03-01 16:40:00+00:00,1.11551,2022-03-01 17:05:00+00:00,1.1139,-0.001810000000000117
buy,2022-03-01 17:55:00+00:00,1.11395,2022-03-01 18:16:00+00:00,1.11243,-0.0017199999999999716
buy,2022-03-01 19:33:00+00:00,1.1106,2022-03-01 19:49:00+00:00,1.11221,0.0014099999999998836
buy,2022-03-01 20:36:00+00:00,1.11052,2022-03-01 20:45:00+00:00,1.1121,0.0013800000000001311
buy,2022-03-01 21:23:00+00:00,1.11187,2022-03-01 21:40:00+00:00,1.11342,0.0013500000000001566
buy,2022-03-01 22:05:00+00:00,1.11267,2022-03-02 08:11:00+00:00,1.11109,-0.0017800000000001426
buy,2022-03-02 09:29:00+00:00,1.1099,2022-03-02 10:13:00+00:00,1.10833,-0.001770000000000077
buy,2022-03-02 10:21:00+00:00,1.10945,2022-03-02 11:04:00+00:00,1.10794,-0.001710000000000128
buy,2022-03-02 11:30:00+00:00,1.10638,2022-03-02 11:31:00+00:00,1.10816,0.001580000000000109
buy,2022-03-02 11:32:00+00:00,1.10782,2022-03-02 11:53:00+00:00,1.10943,0.0014099999999998836
buy,2022-03-02 11:54:00+00:00,1.10957,2022-03-02 12:05:00+00:00,1.10777,-0.0020000000000000295
buy,2022-03-02 12:17:00+00:00,1.1084,2022-03-02 12:42:00+00:00,1.1099,0.0013000000000000511
buy,2022-03-02 12:43:00+00:00,1.11021,2022-03-02 13:43:00+00:00,1.10864,-0.001769999999999855
buy,2022-03-02 13:57:00+00:00,1.10952,2022-03-02 14:27:00+00:00,1.11104,0.00131999999999996
buy,2022-03-02 14:29:00+00:00,1.11097,2022-03-02 15:37:00+00:00,1.10935,-0.0018199999999999605
buy,2022-03-02 15:50:00+00:00,1.10994,2022-03-02 16:09:00+00:00,1.10841,-0.001730000000000037
buy,2022-03-02 16:23:00+00:00,1.10947,2022-03-02 16:47:00+00:00,1.10768,-0.001989999999999964
buy,2022-03-02 16:55:00+00:00,1.10889,2022-03-02 17:35:00+00:00,1.1073,-0.001789999999999986
buy,2022-03-02 18:02:00+00:00,1.10671,2022-03-02 18:08:00+00:00,1.10889,0.001979999999999843
buy,2022-03-02 18:09:00+00:00,1.10865,2022-03-02 18:32:00+00:00,1.111,0.0021500000000000685
buy,2022-03-02 18:33:00+00:00,1.1128,2022-03-02 18:38:00+00:00,1.11125,-0.001749999999999946
buy,2022-03-02 19:39:00+00:00,1.10891,2022-03-02 20:06:00+00:00,1.11062,0.0015099999999998726
buy,2022-03-02 20:07:00+00:00,1.11089,2022-03-02 20:35:00+00:00,1.11243,0.0013400000000000911
buy,2022-03-02 20:36:00+00:00,1.11249,2022-03-03 02:25:00+00:00,1.11088,-0.001809999999999895
buy,2022-03-03 03:32:00+00:00,1.11003,2022-03-03 10:47:00+00:00,1.10847,-0.0017600000000000116
buy,2022-03-03 11:50:00+00:00,1.1078,2022-03-03 12:42:00+00:00,1.10932,0.0013200000000001821
buy,2022-03-03 13:24:00+00:00,1.10832,2022-03-03 15:51:00+00:00,1.10651,-0.002009999999999873
buy,2022-03-03 15:59:00+00:00,1.10823,2022-03-03 17:24:00+00:00,1.10651,-0.0019199999999999495
buy,2022-03-03 17:53:00+00:00,1.10661,2022-03-03 18:10:00+00:00,1.10506,-0.001750000000000168
buy,2022-03-03 18:35:00+00:00,1.10536,2022-03-03 19:25:00+00:00,1.10384,-0.0017199999999999716
buy,2022-03-03 19:33:00+00:00,1.10457,2022-03-03 19:34:00+00:00,1.10626,0.0014899999999999636
buy,2022-03-03 19:35:00+00:00,1.10571,2022-03-04 02:17:00+00:00,1.10405,-0.0018600000000000005
buy,2022-03-04 03:02:00+00:00,1.10183,2022-03-04 03:51:00+00:00,1.10402,0.0019899999999999085
buy,2022-03-04 03:52:00+00:00,1.10419,2022-03-04 04:54:00+00:00,1.10258,-0.001810000000000117
buy,2022-03-04 05:37:00+00:00,1.10282,2022-03-04 09:18:00+00:00,1.10131,-0.001709999999999906
buy,2022-03-04 09:45:00+00:00,1.10116,2022-03-04 13:12:00+00:00,1.09921,-0.002149999999999902
buy,2022-03-04 13:54:00+00:00,1.0982,2022-03-04 14:23:00+00:00,1.0967,-0.0017000000000000626
buy,2022-03-04 15:28:00+00:00,1.09355,2022-03-04 15:37:00+00:00,1.09168,-0.002070000000000044
buy,2022-03-04 16:01:00+00:00,1.09086,2022-03-04 16:19:00+00:00,1.09272,0.001659999999999967
buy,2022-03-04 16:39:00+00:00,1.09233,2022-03-04 16:47:00+00:00,1.09063,-0.0019000000000000405
buy,2022-03-04 17:18:00+00:00,1.09134,2022-03-04 20:07:00+00:00,1.09294,0.00140000000000004
buy,2022-03-04 20:38:00+00:00,1.09294,2022-03-04 21:59:00+00:00,1.09101,-0.002129999999999993
buy,2022-03-04 22:27:00+00:00,1.09204,2022-03-04 23:45:00+00:00,1.09357,0.0013300000000000256
buy,2022-03-04 23:48:00+00:00,1.09362,2022-03-07 01:01:00+00:00,1.09169,-0.002129999999999993
buy,2022-03-07 02:03:00+00:00,1.08781,2022-03-07 02:59:00+00:00,1.08629,-0.0017199999999999716
buy,2022-03-07 03:59:00+00:00,1.08419,2022-03-07 05:25:00+00:00,1.08587,0.001479999999999898
buy,2022-03-07 05:27:00+00:00,1.08575,2022-03-07 05:28:00+00:00,1.08773,0.001780000000000087
buy,2022-03-07 05:29:00+00:00,1.08763,2022-03-07 09:17:00+00:00,1.08944,0.0016099999999998615
buy,2022-03-07 09:18:00+00:00,1.08955,2022-03-07 09:31:00+00:00,1.08792,-0.001830000000000026
buy,2022-03-07 10:03:00+00:00,1.08786,2022-03-07 10:51:00+00:00,1.08633,-0.001730000000000037
buy,2022-03-07 11:08:00+00:00,1.08656,2022-03-07 12:07:00+00:00,1.08499,-0.001770000000000077
buy,2022-03-07 13:00:00+00:00,1.08328,2022-03-07 13:52:00+00:00,1.08486,0.001379999999999909
buy,2022-03-07 13:53:00+00:00,1.08488,2022-03-07 14:02:00+00:00,1.08656,0.001479999999999898
buy,2022-03-07 14:04:00+00:00,1.08707,2022-03-07 14:29:00+00:00,1.0893,0.0020299999999999485
buy,2022-03-07 14:33:00+00:00,1.0898,2022-03-07 14:37:00+00:00,1.09131,0.0013099999999998946
buy,2022-03-07 14:38:00+00:00,1.09172,2022-03-07 14:46:00+00:00,1.08981,-0.002110000000000084
buy,2022-03-07 15:05:00+00:00,1.08945,2022-03-07 15:40:00+00:00,1.092,0.0023500000000000465
buy,2022-03-07 15:41:00+00:00,1.0917,2022-03-07 15:46:00+00:00,1.0897,-0.0022000000000000075
buy,2022-03-07 16:03:00+00:00,1.09026,2022-03-07 16:22:00+00:00,1.09178,0.00131999999999996
buy,2022-03-07 16:23:00+00:00,1.09184,2022-03-07 16:43:00+00:00,1.09002,-0.0020199999999999385
buy,2022-03-07 17:53:00+00:00,1.08827,2022-03-07 18:13:00+00:00,1.08659,-0.0018800000000001316
buy,2022-03-07 18:45:00+00:00,1.08605,2022-03-07 19:16:00+00:00,1.08755,0.0013000000000000511
buy,2022-03-07 19:34:00+00:00,1.08777,2022-03-07 20:26:00+00:00,1.08958,0.0016100000000000836
buy,2022-03-07 20:27:00+00:00,1.08999,2022-03-07 20:48:00+00:00,1.08849,-0.0017000000000000626
buy,2022-03-07 21:10:00+00:00,1.08865,2022-03-07 21:24:00+00:00,1.08703,-0.0018199999999999605
buy,2022-03-07 22:56:00+00:00,1.08701,2022-03-07 23:44:00+00:00,1.08551,-0.0017000000000000626
buy,2022-03-08 00:49:00+00:00,1.08532,2022-03-08 02:20:00+00:00,1.08691,0.0013899999999999746
buy,2022-03-08 03:00:00+00:00,1.08576,2022-03-08 03:47:00+00:00,1.08729,0.0013300000000000256
buy,2022-03-08 03:48:00+00:00,1.08801,2022-03-08 07:08:00+00:00,1.08641,-0.0017999999999998295
buy,2022-03-08 07:53:00+00:00,1.08611,2022-03-08 09:31:00+00:00,1.08793,0.001620000000000149
buy,2022-03-08 09:32:00+00:00,1.08802,2022-03-08 09:55:00+00:00,1.08644,-0.0017799999999999205
buy,2022-03-08 10:10:00+00:00,1.08682,2022-03-08 10:11:00+00:00,1.08916,0.002140000000000003
buy,2022-03-08 10:12:00+00:00,1.08977,2022-03-08 10:23:00+00:00,1.09147,0.001500000000000029
buy,2022-03-08 11:34:00+00:00,1.08798,2022-03-08 11:40:00+00:00,1.0896,0.001419999999999949
buy,2022-03-08 12:39:00+00:00,1.08768,2022-03-08 12:54:00+00:00,1.08934,0.001459999999999989
buy,2022-03-08 12:56:00+00:00,1.08931,2022-03-08 14:09:00+00:00,1.09087,0.00136
buy,2022-03-08 14:10:00+00:00,1.0911,2022-03-08 14:49:00+00:00,1.08958,-0.0017199999999999716
buy,2022-03-08 15:27:00+00:00,1.08944,2022-03-08 15:54:00+00:00,1.09135,0.0017100000000000726
buy,2022-03-08 16:11:00+00:00,1.09128,2022-03-08 17:03:00+00:00,1.08913,-0.002350000000000102
buy,2022-03-08 18:08:00+00:00,1.08844,2022-03-08 19:15:00+00:00,1.08996,0.00131999999999996
buy,2022-03-08 19:16:00+00:00,1.09109,2022-03-08 19:18:00+00:00,1.09275,0.0014600000000002111
buy,2022-03-08 19:19:00+00:00,1.09305,2022-03-08 19:24:00+00:00,1.09131,-0.0019400000000000805
buy,2022-03-08 19:34:00+00:00,1.09368,2022-03-08 19:50:00+00:00,1.0954,0.001519999999999938
buy,2022-03-08 20:03:00+00:00,1.09483,2022-03-08 20:27:00+00:00,1.0931,-0.001930000000000015
buy,2022-03-08 20:56:00+00:00,1.09163,2022-03-08 22:29:00+00:00,1.09013,-0.0017000000000000626
buy,2022-03-08 22:47:00+00:00,1.09036,2022-03-09 03:04:00+00:00,1.09187,0.0013099999999998946
buy,2022-03-09 03:32:00+00:00,1.09178,2022-03-09 10:19:00+00:00,1.09378,0.001799999999999996
buy,2022-03-09 10:25:00+00:00,1.09404,2022-03-09 10:31:00+00:00,1.09555,0.0013100000000001166
buy,2022-03-09 11:25:00+00:00,1.0948,2022-03-09 11:28:00+00:00,1.09662,0.001619999999999927
buy,2022-03-09 11:29:00+00:00,1.0966,2022-03-09 12:10:00+00:00,1.09834,0.001540000000000069
buy,2022-03-09 12:23:00+00:00,1.09867,2022-03-09 12:57:00+00:00,1.09687,-0.0020000000000000295
buy,2022-03-09 13:50:00+00:00,1.09574,2022-03-09 14:02:00+00:00,1.09769,0.0017500000000001126
buy,2022-03-09 14:29:00+00:00,1.09721,2022-03-09 15:03:00+00:00,1.09879,0.001379999999999909
buy,2022-03-09 15:12:00+00:00,1.09888,2022-03-09 15:50:00+00:00,1.10047,0.0013899999999999746
buy,2022-03-09 15:51:00+00:00,1.10062,2022-03-09 16:09:00+00:00,1.1043,0.003480000000000122
buy,2022-03-09 16:10:00+00:00,1.10399,2022-03-09 17:22:00+00:00,1.1024,-0.001789999999999986
buy,2022-03-09 17:38:00+00:00,1.10334,2022-03-09 18:03:00+00:00,1.10484,0.0013000000000000511
buy,2022-03-09 18:04:00+00:00,1.10467,2022-03-09 18:07:00+00:00,1.10646,0.0015899999999999526
buy,2022-03-09 18:08:00+00:00,1.106,2022-03-09 18:25:00+00:00,1.10786,0.001659999999999967
buy,2022-03-09 18:26:00+00:00,1.10787,2022-03-09 20:01:00+00:00,1.10948,0.0014100000000001056
buy,2022-03-09 21:13:00+00:00,1.10671,2022-03-09 22:02:00+00:00,1.10833,0.001419999999999949
buy,2022-03-09 22:35:00+00:00,1.10763,2022-03-10 02:13:00+00:00,1.1061,-0.001729999999999815
buy,2022-03-10 02:53:00+00:00,1.10516,2022-03-10 08:33:00+00:00,1.10667,0.0013100000000001166
buy,2022-03-10 09:13:00+00:00,1.10552,2022-03-10 09:43:00+00:00,1.1071,0.001379999999999909
buy,2022-03-10 11:00:00+00:00,1.10328,2022-03-10 11:01:00+00:00,1.10514,0.001659999999999967
buy,2022-03-10 11:25:00+00:00,1.10448,2022-03-10 11:42:00+00:00,1.10631,0.0016299999999999926
buy,2022-03-10 12:55:00+00:00,1.10341,2022-03-10 13:43:00+00:00,1.10493,0.00131999999999996
buy,2022-03-10 13:44:00+00:00,1.1049,2022-03-10 14:46:00+00:00,1.10837,0.0032700000000000784
buy,2022-03-10 14:47:00+00:00,1.10964,2022-03-10 14:54:00+00:00,1.11162,0.001780000000000087
buy,2022-03-10 15:29:00+00:00,1.10789,2022-03-10 15:31:00+00:00,1.10946,0.0013699999999998436
buy,2022-03-10 15:32:00+00:00,1.10893,2022-03-10 15:44:00+00:00,1.10669,-0.0024400000000000255
buy,2022-03-10 17:05:00+00:00,1.10177,2022-03-10 17:31:00+00:00,1.09999,-0.0019799999999998985
buy,2022-03-10 18:50:00+00:00,1.10079,2022-03-10 19:49:00+00:00,1.09927,-0.0017199999999999716
buy,2022-03-10 20:27:00+00:00,1.09895,2022-03-11 01:50:00+00:00,1.10048,0.0013299999999998036
buy,2022-03-11 01:55:00+00:00,1.101,2022-03-11 03:09:00+00:00,1.0994,-0.0018000000000000516
buy,2022-03-11 03:44:00+00:00,1.0989,2022-03-11 05:55:00+00:00,1.10045,0.0013499999999999346
buy,2022-03-11 06:24:00+00:00,1.10014,2022-03-11 09:58:00+00:00,1.09842,-0.0019199999999999495
buy,2022-03-11 10:28:00+00:00,1.09797,2022-03-11 11:34:00+00:00,1.09638,-0.001789999999999986
