Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-21 17:44:00+00:00,1.16443,2021-10-21 17:59:00+00:00,1.16454,-0.0003099999999998382
buy,2021-10-21 18:00:00+00:00,1.16454,2021-10-21 18:22:00+00:00,1.1642,-0.0005400000000000127
short,2021-10-21 18:23:00+00:00,1.16443,2021-10-21 18:31:00+00:00,1.16407,0.00016000000000013226
buy,2021-10-21 18:32:00+00:00,1.16398,2021-10-21 18:43:00+00:00,1.16413,-4.9999999999911227e-05
short,2021-10-21 18:44:00+00:00,1.16417,2021-10-21 19:03:00+00:00,1.16418,-0.00021000000000007124
buy,2021-10-21 19:04:00+00:00,1.16411,2021-10-21 19:43:00+00:00,1.16371,-0.0005999999999999617
short,2021-10-21 19:44:00+00:00,1.16372,2021-10-21 19:46:00+00:00,1.16355,-3.0000000000002247e-05
buy,2021-10-21 19:47:00+00:00,1.16348,2021-10-21 19:57:00+00:00,1.16373,4.9999999999855715e-05
buy,2021-10-21 20:03:00+00:00,1.16338,2021-10-21 20:23:00+00:00,1.16357,-1.0000000000093268e-05
short,2021-10-21 20:24:00+00:00,1.16361,2021-10-21 20:41:00+00:00,1.16373,-0.0003199999999999037
buy,2021-10-21 20:42:00+00:00,1.16363,2021-10-21 21:18:00+00:00,1.16273,-0.0010999999999999066
short,2021-10-21 21:19:00+00:00,1.16276,2021-10-21 21:28:00+00:00,1.16251,5.000000000007776e-05
buy,2021-10-21 21:29:00+00:00,1.16224,2021-10-21 21:53:00+00:00,1.16245,1.0000000000037756e-05
short,2021-10-21 21:54:00+00:00,1.16245,2021-10-21 22:10:00+00:00,1.16232,-7.000000000004225e-05
buy,2021-10-21 22:11:00+00:00,1.16227,2021-10-21 22:21:00+00:00,1.16249,2.000000000010327e-05
short,2021-10-21 22:22:00+00:00,1.16253,2021-10-21 22:29:00+00:00,1.16227,6.000000000014327e-05
buy,2021-10-21 22:30:00+00:00,1.16227,2021-10-21 22:53:00+00:00,1.16233,-0.0001399999999998347
short,2021-10-21 22:54:00+00:00,1.16241,2021-10-21 23:04:00+00:00,1.16223,-2.000000000015878e-05
buy,2021-10-21 23:05:00+00:00,1.16215,2021-10-21 23:20:00+00:00,1.16231,-4.000000000006776e-05
short,2021-10-21 23:21:00+00:00,1.16232,2021-10-21 23:30:00+00:00,1.16213,-1.0000000000093268e-05
buy,2021-10-21 23:31:00+00:00,1.16207,2021-10-21 23:40:00+00:00,1.16226,-9.999999999871223e-06
short,2021-10-21 23:41:00+00:00,1.1623,2021-10-22 00:02:00+00:00,1.16245,-0.0003499999999998782
buy,2021-10-22 00:03:00+00:00,1.16253,2021-10-22 00:17:00+00:00,1.16231,-0.0004200000000001147
short,2021-10-22 00:18:00+00:00,1.1623,2021-10-22 00:23:00+00:00,1.16239,-0.0002899999999999292
buy,2021-10-22 00:24:00+00:00,1.1624,2021-10-22 00:33:00+00:00,1.16235,-0.00025000000000011124
short,2021-10-22 00:34:00+00:00,1.16248,2021-10-22 01:04:00+00:00,1.16245,-0.00017000000000003124
buy,2021-10-22 01:05:00+00:00,1.1624,2021-10-22 01:22:00+00:00,1.16243,-0.00017000000000003124
short,2021-10-22 01:23:00+00:00,1.16245,2021-10-22 01:46:00+00:00,1.1624,-0.00015000000000012226
buy,2021-10-22 01:47:00+00:00,1.16238,2021-10-22 02:12:00+00:00,1.16247,-0.00011000000000008225
short,2021-10-22 02:13:00+00:00,1.16249,2021-10-22 02:26:00+00:00,1.16244,-0.0001499999999999002
buy,2021-10-22 02:27:00+00:00,1.1624,2021-10-22 02:56:00+00:00,1.16257,-3.0000000000002247e-05
short,2021-10-22 02:57:00+00:00,1.16255,2021-10-22 03:19:00+00:00,1.16234,1.0000000000037756e-05
buy,2021-10-22 03:20:00+00:00,1.16237,2021-10-22 03:29:00+00:00,1.16253,-3.9999999999845715e-05
short,2021-10-22 03:30:00+00:00,1.16259,2021-10-22 03:46:00+00:00,1.16258,-0.00018999999999994022
buy,2021-10-22 03:47:00+00:00,1.16259,2021-10-22 04:01:00+00:00,1.16266,-0.00012999999999999123
short,2021-10-22 04:02:00+00:00,1.16266,2021-10-22 04:52:00+00:00,1.16297,-0.0005100000000000382
buy,2021-10-22 04:53:00+00:00,1.1629,2021-10-22 05:37:00+00:00,1.1628,-0.0002999999999999947
short,2021-10-22 05:38:00+00:00,1.16288,2021-10-22 05:48:00+00:00,1.16271,-3.0000000000002247e-05
buy,2021-10-22 05:49:00+00:00,1.16267,2021-10-22 05:57:00+00:00,1.16287,-2.7755575615628914e-17
short,2021-10-22 05:58:00+00:00,1.16292,2021-10-22 06:11:00+00:00,1.16273,-1.0000000000093268e-05
buy,2021-10-22 06:12:00+00:00,1.16273,2021-10-22 06:15:00+00:00,1.16281,-0.00012000000000014777
short,2021-10-22 06:16:00+00:00,1.16283,2021-10-22 06:37:00+00:00,1.16279,-0.00015999999999996573
buy,2021-10-22 06:38:00+00:00,1.16279,2021-10-22 07:01:00+00:00,1.16272,-0.0002700000000000202
short,2021-10-22 07:02:00+00:00,1.16272,2021-10-22 07:42:00+00:00,1.16281,-0.0002899999999999292
buy,2021-10-22 07:43:00+00:00,1.16275,2021-10-22 08:05:00+00:00,1.16269,-0.0002599999999999547
short,2021-10-22 08:06:00+00:00,1.16273,2021-10-22 08:21:00+00:00,1.16267,-0.00014000000000005675
buy,2021-10-22 08:22:00+00:00,1.16264,2021-10-22 08:34:00+00:00,1.1627,-0.0001399999999998347
short,2021-10-22 08:35:00+00:00,1.16269,2021-10-22 08:53:00+00:00,1.16273,-0.00024000000000004573
buy,2021-10-22 08:54:00+00:00,1.16277,2021-10-22 09:24:00+00:00,1.1628,-0.00017000000000003124
short,2021-10-22 09:25:00+00:00,1.16297,2021-10-22 10:34:00+00:00,1.16451,-0.0017399999999998805
short,2021-10-22 10:35:00+00:00,1.16448,2021-10-22 10:51:00+00:00,1.16434,-5.999999999997674e-05
buy,2021-10-22 10:52:00+00:00,1.16426,2021-10-22 11:11:00+00:00,1.16431,-0.00015000000000012226
short,2021-10-22 11:12:00+00:00,1.16436,2021-10-22 11:26:00+00:00,1.16431,-0.0001499999999999002
buy,2021-10-22 11:27:00+00:00,1.16438,2021-10-22 11:35:00+00:00,1.16449,-8.999999999995123e-05
buy,2021-10-22 11:47:00+00:00,1.16424,2021-10-22 12:36:00+00:00,1.16358,-0.0008599999999998886
short,2021-10-22 12:37:00+00:00,1.16365,2021-10-22 13:27:00+00:00,1.16411,-0.0006599999999999107
buy,2021-10-22 13:35:00+00:00,1.1641,2021-10-22 14:07:00+00:00,1.16393,-0.0003700000000000092
short,2021-10-22 14:08:00+00:00,1.16398,2021-10-22 14:29:00+00:00,1.16396,-0.00018000000000009675
buy,2021-10-22 14:30:00+00:00,1.16391,2021-10-22 15:27:00+00:00,1.1631,-0.0010099999999999831
short,2021-10-22 15:28:00+00:00,1.163,2021-10-22 16:08:00+00:00,1.16346,-0.0006599999999999107
buy,2021-10-22 16:09:00+00:00,1.16346,2021-10-22 16:17:00+00:00,1.16369,2.9999999999946736e-05
short,2021-10-22 16:25:00+00:00,1.16388,2021-10-22 17:04:00+00:00,1.16437,-0.0006899999999998851
buy,2021-10-22 17:05:00+00:00,1.1644,2021-10-22 17:09:00+00:00,1.16463,2.9999999999946736e-05
short,2021-10-22 17:10:00+00:00,1.16463,2021-10-22 17:21:00+00:00,1.16448,-4.9999999999911227e-05
short,2021-10-22 17:28:00+00:00,1.16494,2021-10-22 17:33:00+00:00,1.16463,0.00011000000000002674
buy,2021-10-22 17:41:00+00:00,1.16456,2021-10-22 18:04:00+00:00,1.16488,0.00011999999999987021
short,2021-10-22 18:05:00+00:00,1.16493,2021-10-22 18:15:00+00:00,1.16439,0.0003399999999999792
buy,2021-10-22 18:16:00+00:00,1.16445,2021-10-22 18:22:00+00:00,1.16292,-0.001730000000000037
buy,2021-10-22 18:23:00+00:00,1.16279,2021-10-22 18:52:00+00:00,1.16332,0.0003299999999999137
short,2021-10-22 18:53:00+00:00,1.16341,2021-10-22 19:10:00+00:00,1.1628,0.0004099999999999937
buy,2021-10-22 19:11:00+00:00,1.16267,2021-10-22 19:28:00+00:00,1.16277,-0.00010000000000001674
short,2021-10-22 19:29:00+00:00,1.16304,2021-10-22 19:56:00+00:00,1.1631,-0.0002599999999999547
buy,2021-10-22 19:57:00+00:00,1.16308,2021-10-22 20:34:00+00:00,1.16271,-0.0005699999999999872
short,2021-10-22 20:35:00+00:00,1.16283,2021-10-22 21:50:00+00:00,1.16368,-0.0010500000000000231
buy,2021-10-22 21:51:00+00:00,1.16365,2021-10-22 22:18:00+00:00,1.16372,-0.00012999999999999123
short,2021-10-22 22:19:00+00:00,1.16372,2021-10-22 23:12:00+00:00,1.16422,-0.0006999999999999507
buy,2021-10-22 23:13:00+00:00,1.16418,2021-10-22 23:23:00+00:00,1.16424,-0.00014000000000005675
short,2021-10-22 23:24:00+00:00,1.16429,2021-10-22 23:33:00+00:00,1.16419,-0.00010000000000001674
buy,2021-10-22 23:34:00+00:00,1.16418,2021-10-22 23:45:00+00:00,1.16428,-0.00010000000000001674
short,2021-10-22 23:46:00+00:00,1.16427,2021-10-25 00:02:00+00:00,1.16454,-0.0004699999999999982
buy,2021-10-25 00:03:00+00:00,1.16455,2021-10-25 00:22:00+00:00,1.16396,-0.0007899999999998741
short,2021-10-25 00:23:00+00:00,1.16406,2021-10-25 00:43:00+00:00,1.16436,-0.0004999999999999727
buy,2021-10-25 00:44:00+00:00,1.16439,2021-10-25 00:50:00+00:00,1.16399,-0.0005999999999999617
short,2021-10-25 00:51:00+00:00,1.164,2021-10-25 00:55:00+00:00,1.16416,-0.00036000000000016574
buy,2021-10-25 00:56:00+00:00,1.1641,2021-10-25 01:02:00+00:00,1.16421,-8.999999999995123e-05
short,2021-10-25 01:03:00+00:00,1.16424,2021-10-25 01:16:00+00:00,1.16418,-0.00014000000000005675
buy,2021-10-25 01:17:00+00:00,1.16421,2021-10-25 01:34:00+00:00,1.16418,-0.00022999999999998022
short,2021-10-25 01:35:00+00:00,1.1642,2021-10-25 02:07:00+00:00,1.16429,-0.00029000000000015125
buy,2021-10-25 02:08:00+00:00,1.16424,2021-10-25 02:56:00+00:00,1.16383,-0.0006100000000000272
short,2021-10-25 02:57:00+00:00,1.1639,2021-10-25 03:22:00+00:00,1.16436,-0.0006600000000001327
buy,2021-10-25 03:23:00+00:00,1.16438,2021-10-25 03:40:00+00:00,1.16446,-0.00011999999999992572
short,2021-10-25 03:46:00+00:00,1.16458,2021-10-25 04:04:00+00:00,1.1645,-0.00012000000000014777
buy,2021-10-25 04:05:00+00:00,1.16448,2021-10-25 04:37:00+00:00,1.1643,-0.0003800000000000747
short,2021-10-25 04:38:00+00:00,1.16427,2021-10-25 04:51:00+00:00,1.16409,-2.000000000015878e-05
buy,2021-10-25 04:52:00+00:00,1.16399,2021-10-25 05:01:00+00:00,1.16421,1.9999999999881224e-05
short,2021-10-25 05:02:00+00:00,1.16428,2021-10-25 05:31:00+00:00,1.16442,-0.0003400000000000347
buy,2021-10-25 05:32:00+00:00,1.16438,2021-10-25 05:45:00+00:00,1.16447,-0.00011000000000008225
short,2021-10-25 05:47:00+00:00,1.16449,2021-10-25 06:20:00+00:00,1.16609,-0.0018000000000000516
short,2021-10-25 06:21:00+00:00,1.16607,2021-10-25 07:10:00+00:00,1.16639,-0.0005200000000001037
buy,2021-10-25 07:11:00+00:00,1.16641,2021-10-25 07:51:00+00:00,1.16604,-0.0005699999999999872
short,2021-10-25 07:52:00+00:00,1.16605,2021-10-25 08:03:00+00:00,1.16593,-7.999999999988572e-05
buy,2021-10-25 08:04:00+00:00,1.16586,2021-10-25 08:51:00+00:00,1.16584,-0.0002199999999999147
short,2021-10-25 08:52:00+00:00,1.16584,2021-10-25 08:58:00+00:00,1.16571,-7.000000000004225e-05
buy,2021-10-25 08:59:00+00:00,1.16565,2021-10-25 09:03:00+00:00,1.16598,0.00012999999999993572
short,2021-10-25 09:04:00+00:00,1.16596,2021-10-25 09:16:00+00:00,1.16574,2.000000000010327e-05
buy,2021-10-25 09:17:00+00:00,1.16571,2021-10-25 10:02:00+00:00,1.16415,-0.0017600000000000116
short,2021-10-25 10:06:00+00:00,1.16476,2021-10-25 10:45:00+00:00,1.16632,-0.0017600000000000116
short,2021-10-25 10:46:00+00:00,1.16622,2021-10-25 10:56:00+00:00,1.166,2.000000000010327e-05
buy,2021-10-25 10:57:00+00:00,1.16587,2021-10-25 11:57:00+00:00,1.16501,-0.0010599999999998666
short,2021-10-25 11:58:00+00:00,1.16511,2021-10-25 12:12:00+00:00,1.16464,0.00027000000000018676
buy,2021-10-25 12:13:00+00:00,1.16453,2021-10-25 12:31:00+00:00,1.16294,-0.001789999999999986
buy,2021-10-25 12:32:00+00:00,1.16292,2021-10-25 13:00:00+00:00,1.16264,-0.0004800000000000637
buy,2021-10-25 13:05:00+00:00,1.16228,2021-10-25 13:39:00+00:00,1.16219,-0.0002899999999999292
short,2021-10-25 13:40:00+00:00,1.16223,2021-10-25 14:02:00+00:00,1.16236,-0.0003299999999999692
buy,2021-10-25 14:03:00+00:00,1.16236,2021-10-25 14:13:00+00:00,1.16245,-0.00011000000000008225
short,2021-10-25 14:14:00+00:00,1.16247,2021-10-25 14:26:00+00:00,1.1622,6.999999999998674e-05
buy,2021-10-25 14:27:00+00:00,1.16225,2021-10-25 14:43:00+00:00,1.16073,-0.0017199999999999716
buy,2021-10-25 14:44:00+00:00,1.16064,2021-10-25 14:58:00+00:00,1.16076,-7.999999999988572e-05
short,2021-10-25 14:59:00+00:00,1.16086,2021-10-25 15:10:00+00:00,1.16046,0.00019999999999995022
buy,2021-10-25 15:11:00+00:00,1.16037,2021-10-25 16:01:00+00:00,1.15959,-0.0009800000000000086
short,2021-10-25 16:02:00+00:00,1.15953,2021-10-25 16:26:00+00:00,1.16117,-0.0018400000000000916
short,2021-10-25 16:27:00+00:00,1.16113,2021-10-25 16:46:00+00:00,1.16081,0.00012000000000009226
buy,2021-10-25 16:47:00+00:00,1.16048,2021-10-25 16:55:00+00:00,1.16103,0.0003500000000000447
short,2021-10-25 16:56:00+00:00,1.16106,2021-10-25 17:44:00+00:00,1.16113,-0.0002700000000000202
buy,2021-10-25 17:45:00+00:00,1.161,2021-10-25 18:00:00+00:00,1.16131,0.00011000000000002674
short,2021-10-25 18:01:00+00:00,1.16129,2021-10-25 18:33:00+00:00,1.1612,-0.00011000000000008225
buy,2021-10-25 18:34:00+00:00,1.16119,2021-10-25 18:56:00+00:00,1.16135,-3.9999999999845715e-05
short,2021-10-25 18:57:00+00:00,1.16136,2021-10-25 19:30:00+00:00,1.16068,0.0004800000000000082
buy,2021-10-25 19:31:00+00:00,1.16068,2021-10-25 19:39:00+00:00,1.16101,0.00013000000000015777
short,2021-10-25 19:40:00+00:00,1.16105,2021-10-25 19:46:00+00:00,1.16069,0.00015999999999991021
buy,2021-10-25 19:47:00+00:00,1.16066,2021-10-25 20:10:00+00:00,1.16084,-1.9999999999936735e-05
short,2021-10-25 20:11:00+00:00,1.16081,2021-10-25 20:48:00+00:00,1.16115,-0.0005400000000000127
buy,2021-10-25 20:49:00+00:00,1.16112,2021-10-25 21:02:00+00:00,1.16122,-0.00010000000000001674
short,2021-10-25 21:03:00+00:00,1.16127,2021-10-25 21:35:00+00:00,1.1616,-0.0005299999999999472
buy,2021-10-25 21:36:00+00:00,1.16148,2021-10-25 22:37:00+00:00,1.161,-0.0006800000000000417
short,2021-10-25 22:46:00+00:00,1.16098,2021-10-25 23:05:00+00:00,1.16099,-0.00021000000000007124
buy,2021-10-25 23:06:00+00:00,1.16103,2021-10-25 23:25:00+00:00,1.16114,-8.999999999995123e-05
short,2021-10-25 23:26:00+00:00,1.16113,2021-10-25 23:32:00+00:00,1.16106,-0.00012999999999999123
buy,2021-10-25 23:39:00+00:00,1.16105,2021-10-25 23:56:00+00:00,1.16108,-0.00017000000000003124
short,2021-10-25 23:57:00+00:00,1.16107,2021-10-26 00:01:00+00:00,1.16084,2.9999999999946736e-05
short,2021-10-26 00:12:00+00:00,1.1609,2021-10-26 00:25:00+00:00,1.16111,-0.0004100000000000492
buy,2021-10-26 00:26:00+00:00,1.16111,2021-10-26 00:40:00+00:00,1.16104,-0.0002700000000000202
short,2021-10-26 00:41:00+00:00,1.16103,2021-10-26 01:09:00+00:00,1.16105,-0.0002199999999999147
buy,2021-10-26 01:10:00+00:00,1.16104,2021-10-26 02:30:00+00:00,1.16067,-0.0005699999999999872
short,2021-10-26 02:31:00+00:00,1.1607,2021-10-26 03:03:00+00:00,1.16081,-0.0003099999999998382
buy,2021-10-26 03:04:00+00:00,1.16073,2021-10-26 03:39:00+00:00,1.16008,-0.0008500000000000452
short,2021-10-26 03:40:00+00:00,1.16011,2021-10-26 04:29:00+00:00,1.1607,-0.0007900000000000962
buy,2021-10-26 04:30:00+00:00,1.16073,2021-10-26 04:52:00+00:00,1.16064,-0.00029000000000015125
buy,2021-10-26 04:57:00+00:00,1.16036,2021-10-26 05:12:00+00:00,1.16053,-3.0000000000002247e-05
short,2021-10-26 05:13:00+00:00,1.16057,2021-10-26 05:20:00+00:00,1.16037,1.942890293094024e-16
buy,2021-10-26 05:21:00+00:00,1.16026,2021-10-26 05:59:00+00:00,1.1601,-0.00036000000000016574
short,2021-10-26 06:00:00+00:00,1.16016,2021-10-26 06:05:00+00:00,1.15988,8.000000000005225e-05
buy,2021-10-26 06:06:00+00:00,1.15991,2021-10-26 06:25:00+00:00,1.15991,-0.00020000000000000573
short,2021-10-26 06:26:00+00:00,1.15997,2021-10-26 07:13:00+00:00,1.16002,-0.00025000000000011124
buy,2021-10-26 07:14:00+00:00,1.16003,2021-10-26 07:42:00+00:00,1.16007,-0.00015999999999996573
short,2021-10-26 07:43:00+00:00,1.16007,2021-10-26 08:12:00+00:00,1.1602,-0.0003299999999999692
buy,2021-10-26 08:13:00+00:00,1.16017,2021-10-26 08:47:00+00:00,1.16023,-0.0001399999999998347
short,2021-10-26 08:48:00+00:00,1.16028,2021-10-26 09:01:00+00:00,1.16026,-0.00018000000000009675
short,2021-10-26 09:04:00+00:00,1.16047,2021-10-26 09:26:00+00:00,1.16036,-9.000000000017327e-05
buy,2021-10-26 09:27:00+00:00,1.16029,2021-10-26 09:40:00+00:00,1.16055,5.999999999992123e-05
short,2021-10-26 09:41:00+00:00,1.16054,2021-10-26 09:51:00+00:00,1.16033,9.999999999815712e-06
buy,2021-10-26 09:52:00+00:00,1.16031,2021-10-26 10:34:00+00:00,1.16004,-0.0004699999999999982
short,2021-10-26 10:35:00+00:00,1.16008,2021-10-26 10:47:00+00:00,1.15962,0.0002599999999998992
buy,2021-10-26 10:48:00+00:00,1.15975,2021-10-26 11:03:00+00:00,1.15997,1.9999999999881224e-05
short,2021-10-26 11:04:00+00:00,1.16007,2021-10-26 11:33:00+00:00,1.16076,-0.0008900000000000852
buy,2021-10-26 11:34:00+00:00,1.16081,2021-10-26 11:56:00+00:00,1.16069,-0.0003199999999999037
short,2021-10-26 11:57:00+00:00,1.16074,2021-10-26 12:12:00+00:00,1.16083,-0.0002899999999999292
buy,2021-10-26 12:13:00+00:00,1.1608,2021-10-26 12:21:00+00:00,1.16106,5.999999999992123e-05
short,2021-10-26 12:22:00+00:00,1.16122,2021-10-26 12:36:00+00:00,1.16107,-5.000000000013327e-05
buy,2021-10-26 12:37:00+00:00,1.16105,2021-10-26 12:41:00+00:00,1.16151,0.00026000000000012125
short,2021-10-26 12:42:00+00:00,1.16154,2021-10-26 13:17:00+00:00,1.1617,-0.0003599999999999437
buy,2021-10-26 13:18:00+00:00,1.16164,2021-10-26 13:29:00+00:00,1.16189,5.000000000007776e-05
buy,2021-10-26 13:35:00+00:00,1.16169,2021-10-26 13:45:00+00:00,1.1619,1.0000000000037756e-05
short,2021-10-26 13:46:00+00:00,1.16188,2021-10-26 14:24:00+00:00,1.16224,-0.0005599999999999217
buy,2021-10-26 14:25:00+00:00,1.16222,2021-10-26 15:12:00+00:00,1.16189,-0.0005299999999999472
short,2021-10-26 15:13:00+00:00,1.1619,2021-10-26 15:25:00+00:00,1.16159,0.00011000000000002674
buy,2021-10-26 15:26:00+00:00,1.1612,2021-10-26 15:49:00+00:00,1.16172,0.00032000000000007023
short,2021-10-26 15:50:00+00:00,1.16189,2021-10-26 16:16:00+00:00,1.16181,-0.00011999999999992572
buy,2021-10-26 16:17:00+00:00,1.16162,2021-10-26 16:50:00+00:00,1.1609,-0.0009200000000000597
short,2021-10-26 16:55:00+00:00,1.16088,2021-10-26 17:05:00+00:00,1.16076,-8.000000000010776e-05
buy,2021-10-26 17:06:00+00:00,1.1607,2021-10-26 17:58:00+00:00,1.15911,-0.001789999999999986
buy,2021-10-26 17:59:00+00:00,1.15939,2021-10-26 18:53:00+00:00,1.15877,-0.0008199999999998486
short,2021-10-26 18:54:00+00:00,1.15879,2021-10-26 19:45:00+00:00,1.15904,-0.0004500000000000892
buy,2021-10-26 19:46:00+00:00,1.15889,2021-10-26 20:04:00+00:00,1.15877,-0.0003199999999999037
short,2021-10-26 20:05:00+00:00,1.1588,2021-10-26 20:27:00+00:00,1.15907,-0.0004699999999999982
buy,2021-10-26 20:28:00+00:00,1.15898,2021-10-26 20:33:00+00:00,1.15933,0.00015000000000006675
short,2021-10-26 20:34:00+00:00,1.15934,2021-10-26 20:50:00+00:00,1.15942,-0.0002799999999998637
buy,2021-10-26 20:51:00+00:00,1.15932,2021-10-26 21:00:00+00:00,1.15949,-3.0000000000002247e-05
short,2021-10-26 21:01:00+00:00,1.15964,2021-10-26 21:34:00+00:00,1.15979,-0.00035000000000010023
buy,2021-10-26 21:35:00+00:00,1.15972,2021-10-26 22:07:00+00:00,1.15978,-0.00014000000000005675
short,2021-10-26 22:08:00+00:00,1.1598,2021-10-26 23:00:00+00:00,1.15986,-0.0002599999999999547
short,2021-10-26 23:15:00+00:00,1.15996,2021-10-26 23:31:00+00:00,1.15989,-0.00012999999999999123
buy,2021-10-26 23:32:00+00:00,1.15989,2021-10-27 00:55:00+00:00,1.15938,-0.0007100000000000162
short,2021-10-27 00:56:00+00:00,1.15938,2021-10-27 01:16:00+00:00,1.15936,-0.0001799999999998747
buy,2021-10-27 01:17:00+00:00,1.15936,2021-10-27 01:35:00+00:00,1.1594,-0.00015999999999996573
short,2021-10-27 01:36:00+00:00,1.15941,2021-10-27 02:44:00+00:00,1.15954,-0.0003299999999999692
buy,2021-10-27 02:45:00+00:00,1.1595,2021-10-27 02:55:00+00:00,1.15962,-7.999999999988572e-05
short,2021-10-27 02:56:00+00:00,1.15964,2021-10-27 03:21:00+00:00,1.15992,-0.0004800000000000637
buy,2021-10-27 03:22:00+00:00,1.15986,2021-10-27 03:57:00+00:00,1.1602,0.00014000000000000123
short,2021-10-27 03:59:00+00:00,1.16019,2021-10-27 04:27:00+00:00,1.16026,-0.0002700000000000202
buy,2021-10-27 04:29:00+00:00,1.1602,2021-10-27 05:03:00+00:00,1.16002,-0.0003799999999998527
buy,2021-10-27 05:11:00+00:00,1.15981,2021-10-27 05:24:00+00:00,1.15996,-4.9999999999911227e-05
short,2021-10-27 05:25:00+00:00,1.16,2021-10-27 05:37:00+00:00,1.15986,-5.999999999997674e-05
short,2021-10-27 05:51:00+00:00,1.15994,2021-10-27 06:39:00+00:00,1.16023,-0.0004900000000001292
buy,2021-10-27 06:40:00+00:00,1.16021,2021-10-27 07:12:00+00:00,1.16026,-0.0001499999999999002
short,2021-10-27 07:13:00+00:00,1.1603,2021-10-27 07:55:00+00:00,1.16043,-0.0003299999999999692
buy,2021-10-27 07:56:00+00:00,1.16035,2021-10-27 08:36:00+00:00,1.16037,-0.00018000000000009675
short,2021-10-27 08:52:00+00:00,1.16031,2021-10-27 08:56:00+00:00,1.16018,-7.000000000004225e-05
buy,2021-10-27 08:57:00+00:00,1.16002,2021-10-27 09:13:00+00:00,1.15977,-0.0004500000000000892
short,2021-10-27 09:14:00+00:00,1.15982,2021-10-27 10:20:00+00:00,1.16076,-0.0011399999999999466
buy,2021-10-27 10:21:00+00:00,1.1607,2021-10-27 10:38:00+00:00,1.16069,-0.00021000000000007124
short,2021-10-27 10:39:00+00:00,1.16081,2021-10-27 10:53:00+00:00,1.16066,-5.000000000013327e-05
buy,2021-10-27 10:54:00+00:00,1.16067,2021-10-27 11:23:00+00:00,1.16059,-0.00028000000000008574
short,2021-10-27 11:24:00+00:00,1.16063,2021-10-27 11:28:00+00:00,1.16025,0.00018000000000004124
buy,2021-10-27 11:29:00+00:00,1.16011,2021-10-27 12:18:00+00:00,1.15941,-0.0008999999999999286
short,2021-10-27 12:19:00+00:00,1.15953,2021-10-27 12:26:00+00:00,1.15918,0.0001499999999998447
buy,2021-10-27 12:27:00+00:00,1.15918,2021-10-27 12:43:00+00:00,1.15899,-0.00039000000000014023
short,2021-10-27 12:44:00+00:00,1.15905,2021-10-27 13:05:00+00:00,1.15898,-0.00012999999999999123
buy,2021-10-27 13:06:00+00:00,1.15889,2021-10-27 13:44:00+00:00,1.15914,5.000000000007776e-05
short,2021-10-27 13:48:00+00:00,1.15917,2021-10-27 14:33:00+00:00,1.16067,-0.0017000000000000626
short,2021-10-27 14:34:00+00:00,1.16064,2021-10-27 15:00:00+00:00,1.16048,-4.000000000006776e-05
buy,2021-10-27 15:01:00+00:00,1.16039,2021-10-27 15:09:00+00:00,1.16078,0.0001899999999998847
short,2021-10-27 15:10:00+00:00,1.16139,2021-10-27 15:46:00+00:00,1.16199,-0.0008000000000001617
buy,2021-10-27 15:53:00+00:00,1.16203,2021-10-27 16:29:00+00:00,1.16187,-0.0003599999999999437
buy,2021-10-27 16:34:00+00:00,1.16154,2021-10-27 16:45:00+00:00,1.16194,0.00019999999999995022
short,2021-10-27 16:46:00+00:00,1.16198,2021-10-27 17:20:00+00:00,1.16133,0.0004500000000000337
buy,2021-10-27 17:21:00+00:00,1.16101,2021-10-27 18:15:00+00:00,1.15929,-0.0019200000000001716
