Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-01-21 16:25:00+00:00,1.13578,2022-01-21 16:50:00+00:00,1.13461,-0.0013700000000001211
short,2022-01-21 17:35:00+00:00,1.13431,2022-01-21 22:55:00+00:00,1.13413,-2.000000000015878e-05
buy,2022-01-21 23:00:00+00:00,1.13413,2022-01-21 23:35:00+00:00,1.13417,-0.00016000000000018777
short,2022-01-24 00:20:00+00:00,1.13405,2022-01-24 01:25:00+00:00,1.13427,-0.0004199999999998927
short,2022-01-24 02:00:00+00:00,1.13412,2022-01-24 07:40:00+00:00,1.13257,0.0013499999999999346
short,2022-01-24 07:55:00+00:00,1.13249,2022-01-24 09:25:00+00:00,1.13227,1.9999999999881224e-05
buy,2022-01-24 09:30:00+00:00,1.13268,2022-01-24 10:00:00+00:00,1.13237,-0.0005099999999998162
short,2022-01-24 10:05:00+00:00,1.13161,2022-01-24 10:30:00+00:00,1.13259,-0.0011799999999999866
buy,2022-01-24 10:40:00+00:00,1.13256,2022-01-24 10:45:00+00:00,1.13257,-0.00018999999999994022
short,2022-01-24 10:50:00+00:00,1.13186,2022-01-24 11:15:00+00:00,1.1327,-0.0010399999999999576
buy,2022-01-24 11:20:00+00:00,1.13259,2022-01-24 12:35:00+00:00,1.132,-0.0007900000000000962
short,2022-01-24 12:45:00+00:00,1.13181,2022-01-24 14:35:00+00:00,1.13012,0.0014899999999999636
short,2022-01-24 14:55:00+00:00,1.13014,2022-01-24 17:10:00+00:00,1.12961,0.0003299999999999137
buy,2022-01-24 17:15:00+00:00,1.13022,2022-01-24 17:40:00+00:00,1.1321,0.001680000000000098
buy,2022-01-24 17:45:00+00:00,1.13215,2022-01-24 21:20:00+00:00,1.13273,0.0003800000000000192
short,2022-01-24 21:25:00+00:00,1.1324,2022-01-24 23:15:00+00:00,1.13251,-0.0003099999999998382
buy,2022-01-24 23:20:00+00:00,1.13271,2022-01-25 02:05:00+00:00,1.13209,-0.0008200000000000707
short,2022-01-25 02:10:00+00:00,1.13196,2022-01-25 06:00:00+00:00,1.13128,0.0004800000000000082
buy,2022-01-25 06:05:00+00:00,1.13144,2022-01-25 07:40:00+00:00,1.131,-0.0006400000000000017
short,2022-01-25 07:45:00+00:00,1.13089,2022-01-25 09:15:00+00:00,1.13098,-0.00029000000000015125
buy,2022-01-25 09:20:00+00:00,1.13126,2022-01-25 09:55:00+00:00,1.13072,-0.0007399999999999907
short,2022-01-25 10:00:00+00:00,1.13028,2022-01-25 10:20:00+00:00,1.13093,-0.0008500000000000452
short,2022-01-25 10:30:00+00:00,1.13093,2022-01-25 11:45:00+00:00,1.12859,0.002140000000000003
short,2022-01-25 12:30:00+00:00,1.12837,2022-01-25 15:00:00+00:00,1.12678,0.0013900000000001966
short,2022-01-25 15:10:00+00:00,1.12722,2022-01-25 15:30:00+00:00,1.12772,-0.0006999999999999507
buy,2022-01-25 15:35:00+00:00,1.12764,2022-01-25 16:30:00+00:00,1.12691,-0.0009299999999999031
buy,2022-01-25 16:45:00+00:00,1.12745,2022-01-25 20:10:00+00:00,1.1291,0.0014499999999999236
buy,2022-01-25 20:15:00+00:00,1.12919,2022-01-26 00:05:00+00:00,1.13,0.0006099999999999717
short,2022-01-26 00:10:00+00:00,1.12988,2022-01-26 01:00:00+00:00,1.13034,-0.0006599999999999107
buy,2022-01-26 01:05:00+00:00,1.13055,2022-01-26 05:40:00+00:00,1.13058,-0.00017000000000003124
short,2022-01-26 05:45:00+00:00,1.13045,2022-01-26 10:35:00+00:00,1.12938,0.0008699999999998986
short,2022-01-26 10:45:00+00:00,1.12923,2022-01-26 12:50:00+00:00,1.12768,0.0013499999999999346
short,2022-01-26 13:50:00+00:00,1.12795,2022-01-26 14:40:00+00:00,1.12781,-5.999999999997674e-05
buy,2022-01-26 14:45:00+00:00,1.12822,2022-01-26 15:30:00+00:00,1.12751,-0.0009099999999999941
buy,2022-01-26 16:05:00+00:00,1.12842,2022-01-26 17:35:00+00:00,1.12808,-0.0005400000000000127
short,2022-01-26 17:40:00+00:00,1.1276,2022-01-26 19:20:00+00:00,1.12818,-0.0007800000000000307
buy,2022-01-26 19:25:00+00:00,1.1286,2022-01-26 20:55:00+00:00,1.12879,-1.0000000000093268e-05
short,2022-01-26 21:00:00+00:00,1.12839,2022-01-26 21:45:00+00:00,1.12568,0.0025099999999999845
short,2022-01-26 21:50:00+00:00,1.12536,2022-01-26 22:40:00+00:00,1.12363,0.0015300000000000036
buy,2022-01-27 01:00:00+00:00,1.12415,2022-01-27 01:10:00+00:00,1.12401,-0.0003400000000000347
short,2022-01-27 01:15:00+00:00,1.12379,2022-01-27 02:05:00+00:00,1.12398,-0.0003899999999999182
short,2022-01-27 02:30:00+00:00,1.12369,2022-01-27 06:00:00+00:00,1.12213,0.00136
short,2022-01-27 06:45:00+00:00,1.12243,2022-01-27 09:50:00+00:00,1.12071,0.001519999999999938
short,2022-01-27 09:55:00+00:00,1.12023,2022-01-27 13:05:00+00:00,1.11855,0.00148000000000012
short,2022-01-27 13:10:00+00:00,1.11857,2022-01-27 13:40:00+00:00,1.11667,0.001700000000000007
short,2022-01-27 13:45:00+00:00,1.11591,2022-01-27 15:40:00+00:00,1.11354,0.0021699999999999775
short,2022-01-27 15:45:00+00:00,1.11403,2022-01-27 16:40:00+00:00,1.11572,-0.001889999999999975
short,2022-01-27 17:30:00+00:00,1.11457,2022-01-27 22:10:00+00:00,1.11476,-0.0003899999999999182
short,2022-01-28 00:05:00+00:00,1.11432,2022-01-28 01:00:00+00:00,1.11455,-0.0004299999999999582
short,2022-01-28 02:10:00+00:00,1.11424,2022-01-28 04:00:00+00:00,1.11473,-0.0006900000000001072
buy,2022-01-28 04:10:00+00:00,1.11483,2022-01-28 06:20:00+00:00,1.11501,-1.9999999999936735e-05
short,2022-01-28 06:50:00+00:00,1.11513,2022-01-28 07:20:00+00:00,1.11534,-0.0004100000000000492
buy,2022-01-28 07:30:00+00:00,1.11543,2022-01-28 08:55:00+00:00,1.11505,-0.0005799999999998307
short,2022-01-28 09:00:00+00:00,1.11466,2022-01-28 09:25:00+00:00,1.11314,0.00131999999999996
short,2022-01-28 09:30:00+00:00,1.1131,2022-01-28 10:55:00+00:00,1.11337,-0.0004699999999999982
buy,2022-01-28 11:00:00+00:00,1.11364,2022-01-28 13:15:00+00:00,1.11318,-0.0006599999999999107
buy,2022-01-28 14:15:00+00:00,1.11402,2022-01-28 14:55:00+00:00,1.11298,-0.0012399999999999356
short,2022-01-28 15:00:00+00:00,1.1127,2022-01-28 15:30:00+00:00,1.11343,-0.0009299999999999031
buy,2022-01-28 15:35:00+00:00,1.11503,2022-01-28 16:00:00+00:00,1.11688,0.0016500000000001236
short,2022-01-28 17:30:00+00:00,1.11436,2022-01-28 17:50:00+00:00,1.11599,-0.001830000000000026
buy,2022-01-28 17:55:00+00:00,1.11632,2022-01-28 19:20:00+00:00,1.11576,-0.0007599999999998996
short,2022-01-28 19:25:00+00:00,1.11554,2022-01-28 23:40:00+00:00,1.11503,0.0003100000000000047
short,2022-01-31 00:00:00+00:00,1.1143,2022-01-31 01:30:00+00:00,1.1146,-0.0004999999999999727
buy,2022-01-31 01:35:00+00:00,1.11468,2022-01-31 05:45:00+00:00,1.1162,0.0013200000000001821
buy,2022-01-31 06:00:00+00:00,1.11612,2022-01-31 09:15:00+00:00,1.11645,0.00012999999999993572
short,2022-01-31 09:20:00+00:00,1.11616,2022-01-31 09:55:00+00:00,1.11619,-0.00022999999999998022
buy,2022-01-31 10:00:00+00:00,1.11712,2022-01-31 13:00:00+00:00,1.11676,-0.0005599999999999217
short,2022-01-31 13:05:00+00:00,1.11651,2022-01-31 14:20:00+00:00,1.11497,0.001339999999999869
short,2022-01-31 14:25:00+00:00,1.11468,2022-01-31 15:30:00+00:00,1.11622,-0.0017400000000001026
buy,2022-01-31 15:35:00+00:00,1.11714,2022-01-31 15:55:00+00:00,1.11915,0.0018100000000000616
buy,2022-01-31 17:15:00+00:00,1.1192,2022-01-31 17:30:00+00:00,1.12078,0.0013800000000001311
buy,2022-01-31 17:35:00+00:00,1.12095,2022-01-31 20:10:00+00:00,1.12245,0.0013000000000000511
buy,2022-01-31 20:15:00+00:00,1.12285,2022-01-31 22:35:00+00:00,1.12448,0.0014300000000000146
short,2022-02-01 01:30:00+00:00,1.12306,2022-02-01 04:30:00+00:00,1.12273,0.00012999999999993572
buy,2022-02-01 04:35:00+00:00,1.12298,2022-02-01 07:35:00+00:00,1.1245,0.00131999999999996
short,2022-02-01 08:05:00+00:00,1.12406,2022-02-01 09:30:00+00:00,1.12414,-0.0002799999999998637
buy,2022-02-01 09:35:00+00:00,1.12433,2022-02-01 09:55:00+00:00,1.12638,0.0018499999999998795
buy,2022-02-01 10:00:00+00:00,1.12663,2022-02-01 14:50:00+00:00,1.12643,-0.0003999999999999837
short,2022-02-01 14:55:00+00:00,1.12592,2022-02-01 16:10:00+00:00,1.12682,-0.0010999999999999066
buy,2022-02-01 16:15:00+00:00,1.12678,2022-02-01 17:00:00+00:00,1.12638,-0.0005999999999999617
short,2022-02-01 17:05:00+00:00,1.12552,2022-02-01 18:45:00+00:00,1.12394,0.0013800000000001311
buy,2022-02-01 21:25:00+00:00,1.12508,2022-02-01 22:30:00+00:00,1.12671,0.0014300000000000146
buy,2022-02-02 01:50:00+00:00,1.12728,2022-02-02 02:30:00+00:00,1.12693,-0.0005500000000000782
short,2022-02-02 05:10:00+00:00,1.12754,2022-02-02 09:20:00+00:00,1.12764,-0.0002999999999999947
buy,2022-02-02 09:55:00+00:00,1.12756,2022-02-02 10:30:00+00:00,1.12923,0.0014700000000000546
short,2022-02-02 11:30:00+00:00,1.12831,2022-02-02 11:55:00+00:00,1.12856,-0.0004500000000000892
buy,2022-02-02 12:00:00+00:00,1.1295,2022-02-02 12:40:00+00:00,1.13103,0.0013300000000000256
buy,2022-02-02 13:55:00+00:00,1.13181,2022-02-02 15:50:00+00:00,1.13187,-0.00014000000000005675
short,2022-02-02 15:55:00+00:00,1.13158,2022-02-02 17:15:00+00:00,1.12989,0.0014899999999999636
short,2022-02-02 17:20:00+00:00,1.12961,2022-02-02 19:05:00+00:00,1.13019,-0.0007800000000000307
buy,2022-02-02 19:15:00+00:00,1.13048,2022-02-02 22:50:00+00:00,1.13072,4.000000000001225e-05
short,2022-02-02 22:55:00+00:00,1.13051,2022-02-03 03:55:00+00:00,1.12995,0.0003599999999998882
buy,2022-02-03 04:00:00+00:00,1.13002,2022-02-03 06:55:00+00:00,1.12997,-0.00025000000000011124
short,2022-02-03 08:05:00+00:00,1.12995,2022-02-03 10:00:00+00:00,1.12972,2.9999999999946736e-05
buy,2022-02-03 10:20:00+00:00,1.12981,2022-02-03 11:30:00+00:00,1.12897,-0.0010399999999999576
short,2022-02-03 11:40:00+00:00,1.12873,2022-02-03 14:00:00+00:00,1.12804,0.0004900000000000737
buy,2022-02-03 14:05:00+00:00,1.12857,2022-02-03 14:45:00+00:00,1.12942,0.0006500000000000117
buy,2022-02-03 15:35:00+00:00,1.12932,2022-02-03 15:45:00+00:00,1.13372,0.004199999999999968
buy,2022-02-03 15:50:00+00:00,1.13511,2022-02-03 16:00:00+00:00,1.13673,0.001419999999999949
buy,2022-02-03 16:05:00+00:00,1.13972,2022-02-03 16:10:00+00:00,1.13746,-0.0024600000000001565
buy,2022-02-03 17:40:00+00:00,1.14092,2022-02-03 18:20:00+00:00,1.14306,0.001940000000000025
buy,2022-02-03 18:25:00+00:00,1.14336,2022-02-03 21:15:00+00:00,1.14494,0.0013800000000001311
buy,2022-02-03 23:10:00+00:00,1.14347,2022-02-04 02:00:00+00:00,1.14355,-0.00011999999999992572
short,2022-02-04 02:05:00+00:00,1.14351,2022-02-04 02:40:00+00:00,1.14399,-0.0006800000000000417
buy,2022-02-04 02:45:00+00:00,1.14434,2022-02-04 04:50:00+00:00,1.14591,0.0013700000000000656
buy,2022-02-04 04:55:00+00:00,1.14614,2022-02-04 08:05:00+00:00,1.14602,-0.0003199999999999037
short,2022-02-04 08:10:00+00:00,1.1457,2022-02-04 09:40:00+00:00,1.14565,-0.00015000000000012226
buy,2022-02-04 09:45:00+00:00,1.14574,2022-02-04 10:05:00+00:00,1.14508,-0.0008599999999998886
short,2022-02-04 10:10:00+00:00,1.14459,2022-02-04 11:55:00+00:00,1.14594,-0.001549999999999968
buy,2022-02-04 12:00:00+00:00,1.14634,2022-02-04 14:00:00+00:00,1.14787,0.0013300000000000256
short,2022-02-04 14:55:00+00:00,1.14717,2022-02-04 15:35:00+00:00,1.143,0.003970000000000001
short,2022-02-04 15:40:00+00:00,1.14346,2022-02-04 16:10:00+00:00,1.14505,-0.001789999999999986
short,2022-02-04 21:30:00+00:00,1.14513,2022-02-04 22:30:00+00:00,1.14572,-0.0007900000000000962
buy,2022-02-07 00:00:00+00:00,1.14668,2022-02-07 01:50:00+00:00,1.14551,-0.001369999999999899
short,2022-02-07 01:55:00+00:00,1.14522,2022-02-07 04:15:00+00:00,1.14358,0.001439999999999858
short,2022-02-07 04:20:00+00:00,1.14352,2022-02-07 06:00:00+00:00,1.14329,3.000000000016878e-05
buy,2022-02-07 06:05:00+00:00,1.14353,2022-02-07 07:35:00+00:00,1.14356,-0.00017000000000003124
short,2022-02-07 07:40:00+00:00,1.14322,2022-02-07 09:10:00+00:00,1.14332,-0.0002999999999999947
buy,2022-02-07 09:20:00+00:00,1.14301,2022-02-07 09:30:00+00:00,1.143,-0.00021000000000007124
short,2022-02-07 09:35:00+00:00,1.14305,2022-02-07 09:55:00+00:00,1.14302,-0.00017000000000003124
buy,2022-02-07 10:00:00+00:00,1.14324,2022-02-07 10:20:00+00:00,1.14314,-0.0002999999999999947
buy,2022-02-07 10:25:00+00:00,1.14348,2022-02-07 11:20:00+00:00,1.14233,-0.00134999999999999
short,2022-02-07 11:30:00+00:00,1.14204,2022-02-07 13:25:00+00:00,1.14254,-0.0006999999999999507
buy,2022-02-07 13:30:00+00:00,1.14299,2022-02-07 14:05:00+00:00,1.14472,0.0015300000000000036
short,2022-02-07 15:30:00+00:00,1.14372,2022-02-07 16:25:00+00:00,1.14221,0.0013100000000001166
buy,2022-02-07 17:15:00+00:00,1.14425,2022-02-07 18:15:00+00:00,1.14361,-0.0008399999999999797
short,2022-02-07 18:20:00+00:00,1.14277,2022-02-07 18:35:00+00:00,1.14464,-0.002070000000000044
buy,2022-02-07 20:55:00+00:00,1.14245,2022-02-07 21:55:00+00:00,1.14399,0.0013400000000000911
buy,2022-02-07 23:50:00+00:00,1.14406,2022-02-08 01:00:00+00:00,1.14391,-0.00035000000000010023
short,2022-02-08 01:10:00+00:00,1.14406,2022-02-08 03:05:00+00:00,1.14424,-0.0003799999999998527
buy,2022-02-08 03:10:00+00:00,1.1445,2022-02-08 03:50:00+00:00,1.14412,-0.0005800000000000527
short,2022-02-08 03:55:00+00:00,1.14369,2022-02-08 07:25:00+00:00,1.1421,0.0013900000000001966
short,2022-02-08 07:30:00+00:00,1.14195,2022-02-08 09:30:00+00:00,1.13988,0.0018700000000000105
short,2022-02-08 09:35:00+00:00,1.13987,2022-02-08 10:50:00+00:00,1.14068,-0.0010099999999999831
buy,2022-02-08 11:00:00+00:00,1.14054,2022-02-08 11:15:00+00:00,1.13999,-0.0007500000000000562
buy,2022-02-08 11:25:00+00:00,1.14049,2022-02-08 12:55:00+00:00,1.14212,0.0014300000000000146
buy,2022-02-08 13:00:00+00:00,1.14281,2022-02-08 14:25:00+00:00,1.14225,-0.0007600000000001217
short,2022-02-08 14:30:00+00:00,1.14202,2022-02-08 15:30:00+00:00,1.14051,0.0013100000000001166
buy,2022-02-08 16:15:00+00:00,1.14156,2022-02-08 20:15:00+00:00,1.14168,-7.999999999988572e-05
short,2022-02-08 20:20:00+00:00,1.14035,2022-02-08 21:00:00+00:00,1.14226,-0.002110000000000084
short,2022-02-08 23:55:00+00:00,1.1417,2022-02-09 01:45:00+00:00,1.14186,-0.00036000000000016574
buy,2022-02-09 01:50:00+00:00,1.14187,2022-02-09 02:35:00+00:00,1.14171,-0.0003599999999999437
short,2022-02-09 02:40:00+00:00,1.1413,2022-02-09 04:00:00+00:00,1.1423,-0.0012000000000001176
buy,2022-02-09 04:05:00+00:00,1.14249,2022-02-09 06:30:00+00:00,1.14282,0.00012999999999993572
short,2022-02-09 06:35:00+00:00,1.14262,2022-02-09 09:40:00+00:00,1.14063,0.0017899999999999305
short,2022-02-09 09:45:00+00:00,1.1409,2022-02-09 10:25:00+00:00,1.14199,-0.0012900000000000411
buy,2022-02-09 11:45:00+00:00,1.14251,2022-02-09 12:50:00+00:00,1.14419,0.00148000000000012
buy,2022-02-09 12:55:00+00:00,1.14437,2022-02-09 13:55:00+00:00,1.14297,-0.0016000000000000736
buy,2022-02-09 15:35:00+00:00,1.14334,2022-02-09 16:25:00+00:00,1.14276,-0.0007800000000000307
buy,2022-02-09 17:25:00+00:00,1.14371,2022-02-09 19:30:00+00:00,1.14315,-0.0007599999999998996
buy,2022-02-09 19:35:00+00:00,1.14371,2022-02-09 22:10:00+00:00,1.14293,-0.0009800000000000086
short,2022-02-09 22:15:00+00:00,1.14266,2022-02-10 00:35:00+00:00,1.14256,-0.00010000000000001674
short,2022-02-10 00:40:00+00:00,1.14247,2022-02-10 04:25:00+00:00,1.14187,0.00040000000000015024
buy,2022-02-10 04:30:00+00:00,1.14216,2022-02-10 06:45:00+00:00,1.14268,0.0003199999999998482
short,2022-02-10 06:50:00+00:00,1.1423,2022-02-10 09:20:00+00:00,1.14268,-0.0005799999999998307
short,2022-02-10 09:25:00+00:00,1.14247,2022-02-10 09:55:00+00:00,1.1424,-0.00012999999999999123
buy,2022-02-10 10:00:00+00:00,1.14289,2022-02-10 11:30:00+00:00,1.14445,0.00136
short,2022-02-10 12:55:00+00:00,1.14391,2022-02-10 15:00:00+00:00,1.14365,5.999999999992123e-05
buy,2022-02-10 15:05:00+00:00,1.14391,2022-02-10 15:30:00+00:00,1.14353,-0.0005800000000000527
short,2022-02-10 15:35:00+00:00,1.13896,2022-02-10 15:40:00+00:00,1.14086,-0.0021000000000000185
short,2022-02-10 15:45:00+00:00,1.13991,2022-02-10 16:25:00+00:00,1.13834,0.0013700000000000656
buy,2022-02-10 17:05:00+00:00,1.14217,2022-02-10 17:15:00+00:00,1.14417,0.001799999999999996
buy,2022-02-10 17:30:00+00:00,1.14451,2022-02-10 17:35:00+00:00,1.14636,0.0016500000000001236
short,2022-02-10 19:45:00+00:00,1.14767,2022-02-10 19:50:00+00:00,1.14582,0.0016499999999999015
short,2022-02-10 19:55:00+00:00,1.14593,2022-02-10 22:40:00+00:00,1.14415,0.001579999999999887
short,2022-02-10 22:45:00+00:00,1.14422,2022-02-10 23:20:00+00:00,1.14253,0.0014899999999999636
short,2022-02-10 23:25:00+00:00,1.14163,2022-02-11 00:10:00+00:00,1.14317,-0.0017400000000001026
short,2022-02-11 01:00:00+00:00,1.14276,2022-02-11 01:05:00+00:00,1.14096,0.001600000000000018
short,2022-02-11 01:10:00+00:00,1.14137,2022-02-11 02:25:00+00:00,1.13937,0.001799999999999996
short,2022-02-11 02:30:00+00:00,1.13868,2022-02-11 03:45:00+00:00,1.14046,-0.0019800000000001206
buy,2022-02-11 04:30:00+00:00,1.14042,2022-02-11 05:40:00+00:00,1.13972,-0.0008999999999999286
short,2022-02-11 05:45:00+00:00,1.13959,2022-02-11 06:30:00+00:00,1.13802,0.0013700000000000656
short,2022-02-11 06:35:00+00:00,1.13791,2022-02-11 09:45:00+00:00,1.13857,-0.0008600000000001107
buy,2022-02-11 09:50:00+00:00,1.13893,2022-02-11 14:15:00+00:00,1.14076,0.0016299999999999926
buy,2022-02-11 14:20:00+00:00,1.1409,2022-02-11 15:40:00+00:00,1.13982,-0.0012799999999999756
short,2022-02-11 15:45:00+00:00,1.13957,2022-02-11 17:25:00+00:00,1.13978,-0.0004100000000000492
buy,2022-02-11 17:30:00+00:00,1.14005,2022-02-11 19:25:00+00:00,1.13978,-0.0004699999999999982
short,2022-02-11 20:30:00+00:00,1.13933,2022-02-11 20:40:00+00:00,1.13611,0.003019999999999995
short,2022-02-11 20:45:00+00:00,1.13549,2022-02-11 21:55:00+00:00,1.13307,0.002220000000000083
short,2022-02-14 00:00:00+00:00,1.13336,2022-02-14 00:45:00+00:00,1.13493,-0.001770000000000077
buy,2022-02-14 01:10:00+00:00,1.13487,2022-02-14 01:55:00+00:00,1.13656,0.0014899999999999636
short,2022-02-14 03:35:00+00:00,1.13584,2022-02-14 04:25:00+00:00,1.13425,0.0013899999999999746
short,2022-02-14 06:10:00+00:00,1.1342,2022-02-14 06:30:00+00:00,1.1347,-0.0006999999999999507
buy,2022-02-14 06:35:00+00:00,1.13474,2022-02-14 08:45:00+00:00,1.13433,-0.0006100000000000272
short,2022-02-14 08:50:00+00:00,1.13416,2022-02-14 10:30:00+00:00,1.13224,0.001720000000000138
short,2022-02-14 10:35:00+00:00,1.13144,2022-02-14 14:35:00+00:00,1.13044,0.0008000000000001062
buy,2022-02-14 14:40:00+00:00,1.13268,2022-02-14 16:30:00+00:00,1.13124,-0.0016399999999998915
short,2022-02-14 16:35:00+00:00,1.13098,2022-02-14 18:35:00+00:00,1.13097,-0.00018999999999994022
buy,2022-02-14 19:50:00+00:00,1.1305,2022-02-14 20:50:00+00:00,1.13083,0.00012999999999993572
short,2022-02-14 20:55:00+00:00,1.13,2022-02-14 21:25:00+00:00,1.12845,0.0013499999999999346
short,2022-02-14 21:30:00+00:00,1.12875,2022-02-14 22:35:00+00:00,1.13039,-0.0018400000000000916
buy,2022-02-14 23:35:00+00:00,1.13033,2022-02-15 03:50:00+00:00,1.13111,0.0005799999999999972
short,2022-02-15 03:55:00+00:00,1.13091,2022-02-15 04:30:00+00:00,1.13124,-0.0005299999999999472
buy,2022-02-15 04:35:00+00:00,1.13177,2022-02-15 06:05:00+00:00,1.13176,-0.0002099999999998492
short,2022-02-15 07:05:00+00:00,1.13193,2022-02-15 08:40:00+00:00,1.13162,0.00011000000000002674
buy,2022-02-15 08:45:00+00:00,1.13207,2022-02-15 09:55:00+00:00,1.13156,-0.0007100000000000162
short,2022-02-15 10:00:00+00:00,1.13127,2022-02-15 10:10:00+00:00,1.13332,-0.002250000000000113
buy,2022-02-15 10:15:00+00:00,1.1333,2022-02-15 12:05:00+00:00,1.13497,0.0014700000000000546
buy,2022-02-15 12:20:00+00:00,1.13531,2022-02-15 13:50:00+00:00,1.13454,-0.0009699999999999431
short,2022-02-15 14:10:00+00:00,1.1346,2022-02-15 15:25:00+00:00,1.13482,-0.0004199999999998927
buy,2022-02-15 15:30:00+00:00,1.13496,2022-02-15 16:45:00+00:00,1.13436,-0.0007999999999999396
short,2022-02-15 16:50:00+00:00,1.13365,2022-02-15 17:50:00+00:00,1.13541,-0.0019599999999999895
buy,2022-02-15 18:10:00+00:00,1.13638,2022-02-15 19:20:00+00:00,1.13538,-0.0011999999999998956
short,2022-02-15 19:25:00+00:00,1.135,2022-02-15 22:10:00+00:00,1.13625,-0.001449999999999979
short,2022-02-15 22:30:00+00:00,1.13597,2022-02-16 00:30:00+00:00,1.13628,-0.0005100000000000382
buy,2022-02-16 01:20:00+00:00,1.13592,2022-02-16 01:30:00+00:00,1.13586,-0.0002599999999999547
short,2022-02-16 01:40:00+00:00,1.13566,2022-02-16 06:35:00+00:00,1.13477,0.0006899999999998296
buy,2022-02-16 06:40:00+00:00,1.13482,2022-02-16 09:00:00+00:00,1.13634,0.00131999999999996
buy,2022-02-16 09:05:00+00:00,1.13642,2022-02-16 10:25:00+00:00,1.13842,0.001799999999999996
buy,2022-02-16 10:40:00+00:00,1.13873,2022-02-16 11:55:00+00:00,1.13737,-0.0015600000000000336
buy,2022-02-16 12:50:00+00:00,1.1381,2022-02-16 14:45:00+00:00,1.13729,-0.0010099999999999831
short,2022-02-16 14:50:00+00:00,1.13719,2022-02-16 16:20:00+00:00,1.13559,0.001399999999999818
short,2022-02-16 16:25:00+00:00,1.13551,2022-02-16 16:45:00+00:00,1.13701,-0.0017000000000000626
buy,2022-02-16 17:30:00+00:00,1.13686,2022-02-16 20:05:00+00:00,1.1373,0.00023999999999999022
short,2022-02-16 20:10:00+00:00,1.13761,2022-02-16 21:05:00+00:00,1.13828,-0.0008699999999999541
buy,2022-02-16 21:10:00+00:00,1.13901,2022-02-16 22:45:00+00:00,1.13858,-0.0006300000000001582
short,2022-02-16 22:55:00+00:00,1.13839,2022-02-17 01:00:00+00:00,1.13765,0.0005399999999999572
buy,2022-02-17 01:05:00+00:00,1.13796,2022-02-17 01:45:00+00:00,1.13747,-0.0006900000000001072
short,2022-02-17 03:35:00+00:00,1.13749,2022-02-17 04:10:00+00:00,1.13828,-0.0009900000000000742
short,2022-02-17 05:10:00+00:00,1.13807,2022-02-17 06:00:00+00:00,1.13359,0.004279999999999812
short,2022-02-17 06:05:00+00:00,1.13274,2022-02-17 06:15:00+00:00,1.13546,-0.0029199999999998394
buy,2022-02-17 08:25:00+00:00,1.13528,2022-02-17 08:30:00+00:00,1.1372,0.001719999999999916
buy,2022-02-17 09:45:00+00:00,1.13706,2022-02-17 10:25:00+00:00,1.13803,0.0007700000000001317
short,2022-02-17 10:45:00+00:00,1.13699,2022-02-17 10:50:00+00:00,1.13543,0.00136
short,2022-02-17 11:05:00+00:00,1.13599,2022-02-17 11:15:00+00:00,1.13436,0.0014300000000000146
buy,2022-02-17 12:25:00+00:00,1.1363,2022-02-17 13:15:00+00:00,1.13788,0.001379999999999909
buy,2022-02-17 14:55:00+00:00,1.13721,2022-02-17 15:15:00+00:00,1.13697,-0.0004400000000000237
short,2022-02-17 15:20:00+00:00,1.13641,2022-02-17 17:00:00+00:00,1.13595,0.0002599999999998992
buy,2022-02-17 17:05:00+00:00,1.13712,2022-02-17 19:50:00+00:00,1.13634,-0.0009800000000000086
