Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-05-17 06:03:00+00:00,1.04367,2022-05-17 06:43:00+00:00,1.0438,-7.00000000000145e-05
short,2022-05-17 07:15:00+00:00,1.04398,2022-05-17 09:08:00+00:00,1.04551,-0.0017300000000000093
short,2022-05-17 09:24:00+00:00,1.04544,2022-05-17 10:10:00+00:00,1.04698,-0.0017400000000000748
buy,2022-05-17 10:19:00+00:00,1.04614,2022-05-17 11:04:00+00:00,1.04636,1.999999999990898e-05
short,2022-05-17 11:05:00+00:00,1.0464,2022-05-17 11:15:00+00:00,1.04833,-0.0021299999999999653
short,2022-05-17 11:29:00+00:00,1.04801,2022-05-17 11:33:00+00:00,1.04772,9.000000000014552e-05
buy,2022-05-17 11:34:00+00:00,1.04753,2022-05-17 11:42:00+00:00,1.0482,0.00046999999999997044
short,2022-05-17 12:00:00+00:00,1.04905,2022-05-17 12:07:00+00:00,1.04845,0.00039999999999995595
buy,2022-05-17 12:25:00+00:00,1.04788,2022-05-17 13:17:00+00:00,1.0487,0.0006200000000000649
short,2022-05-17 14:29:00+00:00,1.05326,2022-05-17 14:42:00+00:00,1.05493,-0.0018699999999998163
short,2022-05-17 15:37:00+00:00,1.0538,2022-05-17 16:15:00+00:00,1.05334,0.000260000000000149
buy,2022-05-17 16:16:00+00:00,1.05307,2022-05-17 16:40:00+00:00,1.0535,0.0002300000000001745
buy,2022-05-17 16:44:00+00:00,1.05324,2022-05-17 19:05:00+00:00,1.05364,0.00019999999999997797
short,2022-05-17 20:01:00+00:00,1.05456,2022-05-17 20:09:00+00:00,1.05416,0.00019999999999997797
short,2022-05-17 20:14:00+00:00,1.05487,2022-05-17 20:46:00+00:00,1.05457,9.999999999998899e-05
short,2022-05-17 20:56:00+00:00,1.05488,2022-05-17 21:00:00+00:00,1.05461,7.00000000000145e-05
buy,2022-05-17 21:01:00+00:00,1.05395,2022-05-17 21:36:00+00:00,1.05232,-0.0018299999999999983
short,2022-05-17 22:35:00+00:00,1.05436,2022-05-17 23:12:00+00:00,1.05446,-0.00029999999999996696
short,2022-05-18 00:15:00+00:00,1.05498,2022-05-18 01:26:00+00:00,1.05486,-7.999999999985796e-05
short,2022-05-18 01:35:00+00:00,1.05496,2022-05-18 01:48:00+00:00,1.05496,-0.00019999999999997797
buy,2022-05-18 01:49:00+00:00,1.0549,2022-05-18 02:51:00+00:00,1.05485,-0.00024999999999986144
short,2022-05-18 03:07:00+00:00,1.05538,2022-05-18 03:21:00+00:00,1.05557,-0.00038999999999989043
buy,2022-05-18 03:22:00+00:00,1.0556,2022-05-18 03:44:00+00:00,1.05602,0.00021999999999988695
short,2022-05-18 03:45:00+00:00,1.05606,2022-05-18 04:31:00+00:00,1.05443,0.0014300000000000423
buy,2022-05-18 04:43:00+00:00,1.05417,2022-05-18 04:59:00+00:00,1.05398,-0.0003900000000001125
short,2022-05-18 05:00:00+00:00,1.05393,2022-05-18 05:06:00+00:00,1.05368,5.0000000000105516e-05
buy,2022-05-18 05:07:00+00:00,1.05365,2022-05-18 05:18:00+00:00,1.05371,-0.000140000000000029
buy,2022-05-18 05:37:00+00:00,1.05362,2022-05-18 06:43:00+00:00,1.05298,-0.0008399999999999519
short,2022-05-18 06:44:00+00:00,1.05297,2022-05-18 07:27:00+00:00,1.0531,-0.00032999999999994145
buy,2022-05-18 07:28:00+00:00,1.0531,2022-05-18 07:43:00+00:00,1.05316,-0.00013999999999980695
short,2022-05-18 07:44:00+00:00,1.05328,2022-05-18 09:22:00+00:00,1.05324,-0.00015999999999993797
buy,2022-05-18 09:46:00+00:00,1.05219,2022-05-18 09:53:00+00:00,1.0521,-0.00028999999999990145
short,2022-05-18 09:54:00+00:00,1.05229,2022-05-18 10:03:00+00:00,1.05187,0.00021999999999988695
buy,2022-05-18 10:04:00+00:00,1.05177,2022-05-18 10:40:00+00:00,1.05217,0.00019999999999997797
buy,2022-05-18 10:46:00+00:00,1.05157,2022-05-18 11:38:00+00:00,1.04954,-0.0022299999999999542
short,2022-05-18 12:02:00+00:00,1.05102,2022-05-18 13:02:00+00:00,1.05255,-0.0017300000000000093
short,2022-05-18 13:11:00+00:00,1.05259,2022-05-18 13:24:00+00:00,1.05253,-0.000140000000000029
buy,2022-05-18 13:47:00+00:00,1.052,2022-05-18 16:48:00+00:00,1.05358,0.0013799999999999368
buy,2022-05-18 17:15:00+00:00,1.05108,2022-05-18 17:42:00+00:00,1.04955,-0.0017300000000000093
buy,2022-05-18 18:21:00+00:00,1.0499,2022-05-18 18:30:00+00:00,1.04993,-0.00017000000000000348
buy,2022-05-18 19:11:00+00:00,1.04858,2022-05-18 19:17:00+00:00,1.04877,-1.0000000000065512e-05
short,2022-05-18 19:27:00+00:00,1.04884,2022-05-18 20:14:00+00:00,1.04844,0.00019999999999997797
short,2022-05-18 21:32:00+00:00,1.04841,2022-05-18 21:36:00+00:00,1.04809,0.00012000000000012001
buy,2022-05-18 21:37:00+00:00,1.04797,2022-05-18 23:01:00+00:00,1.04646,-0.0017100000000001003
buy,2022-05-19 00:07:00+00:00,1.04632,2022-05-19 00:26:00+00:00,1.04616,-0.00035999999999991594
short,2022-05-19 00:27:00+00:00,1.04642,2022-05-19 01:39:00+00:00,1.04696,-0.0007399999999999629
buy,2022-05-19 01:40:00+00:00,1.0469,2022-05-19 01:58:00+00:00,1.04738,0.000280000000000058
short,2022-05-19 02:18:00+00:00,1.04738,2022-05-19 02:25:00+00:00,1.04716,1.999999999990898e-05
buy,2022-05-19 02:26:00+00:00,1.04714,2022-05-19 02:32:00+00:00,1.04739,5.0000000000105516e-05
buy,2022-05-19 03:05:00+00:00,1.04706,2022-05-19 03:08:00+00:00,1.04724,-2.0000000000131024e-05
short,2022-05-19 03:09:00+00:00,1.04749,2022-05-19 03:46:00+00:00,1.04901,-0.0017199999999999438
short,2022-05-19 06:02:00+00:00,1.05024,2022-05-19 07:30:00+00:00,1.05043,-0.00038999999999989043
buy,2022-05-19 07:31:00+00:00,1.05016,2022-05-19 09:00:00+00:00,1.04863,-0.0017300000000000093
buy,2022-05-19 09:07:00+00:00,1.04871,2022-05-19 10:03:00+00:00,1.04689,-0.0020199999999999108
short,2022-05-19 10:18:00+00:00,1.04711,2022-05-19 10:58:00+00:00,1.04898,-0.0020700000000000163
buy,2022-05-19 12:15:00+00:00,1.04931,2022-05-19 13:08:00+00:00,1.04983,0.000320000000000098
short,2022-05-19 13:09:00+00:00,1.05015,2022-05-19 13:16:00+00:00,1.04992,2.999999999997449e-05
short,2022-05-19 13:28:00+00:00,1.0505,2022-05-19 13:46:00+00:00,1.05216,-0.0018599999999999728
buy,2022-05-19 14:20:00+00:00,1.05184,2022-05-19 14:29:00+00:00,1.05236,0.00031999999999987594
short,2022-05-19 14:46:00+00:00,1.05265,2022-05-19 14:49:00+00:00,1.05177,0.0006800000000000139
short,2022-05-19 15:29:00+00:00,1.05245,2022-05-19 15:37:00+00:00,1.05399,-0.0017399999999998528
short,2022-05-19 15:52:00+00:00,1.05449,2022-05-19 15:55:00+00:00,1.05367,0.0006199999999998429
short,2022-05-19 16:02:00+00:00,1.05435,2022-05-19 16:21:00+00:00,1.05614,-0.0019900000000001583
buy,2022-05-19 16:25:00+00:00,1.05513,2022-05-19 16:46:00+00:00,1.05703,0.0017000000000000348
short,2022-05-19 17:23:00+00:00,1.0568,2022-05-19 17:31:00+00:00,1.05631,0.00028999999999990145
short,2022-05-19 18:24:00+00:00,1.05846,2022-05-19 19:01:00+00:00,1.05844,-0.000180000000000069
buy,2022-05-19 19:02:00+00:00,1.05816,2022-05-19 19:27:00+00:00,1.05875,0.0003900000000001125
short,2022-05-19 19:28:00+00:00,1.05897,2022-05-19 20:30:00+00:00,1.05878,-1.0000000000065512e-05
buy,2022-05-19 20:39:00+00:00,1.05883,2022-05-19 20:58:00+00:00,1.06055,0.0015200000000001879
buy,2022-05-19 21:18:00+00:00,1.06014,2022-05-19 22:30:00+00:00,1.0585,-0.0018400000000000638
short,2022-05-19 22:57:00+00:00,1.0589,2022-05-19 23:07:00+00:00,1.05877,-7.00000000000145e-05
buy,2022-05-19 23:08:00+00:00,1.05866,2022-05-20 00:08:00+00:00,1.05834,-0.0005199999999998539
short,2022-05-20 00:09:00+00:00,1.05836,2022-05-20 00:44:00+00:00,1.05836,-0.00019999999999997797
buy,2022-05-20 00:45:00+00:00,1.05838,2022-05-20 01:47:00+00:00,1.05838,-0.00019999999999997797
short,2022-05-20 01:48:00+00:00,1.05839,2022-05-20 01:54:00+00:00,1.05828,-9.000000000014552e-05
buy,2022-05-20 01:55:00+00:00,1.05806,2022-05-20 02:13:00+00:00,1.05821,-4.999999999988347e-05
buy,2022-05-20 02:36:00+00:00,1.05812,2022-05-20 04:20:00+00:00,1.05741,-0.0009099999999999664
buy,2022-05-20 04:37:00+00:00,1.05764,2022-05-20 05:09:00+00:00,1.05605,-0.0017899999999999583
short,2022-05-20 06:53:00+00:00,1.05645,2022-05-20 07:34:00+00:00,1.05715,-0.0009000000000001229
short,2022-05-20 07:46:00+00:00,1.05743,2022-05-20 08:56:00+00:00,1.05914,-0.0019099999999998563
short,2022-05-20 09:33:00+00:00,1.0586,2022-05-20 10:23:00+00:00,1.05696,0.0014400000000001079
buy,2022-05-20 11:15:00+00:00,1.05654,2022-05-20 11:48:00+00:00,1.05782,0.0010799999999999699
short,2022-05-20 12:14:00+00:00,1.05768,2022-05-20 12:46:00+00:00,1.05813,-0.0006500000000000394
buy,2022-05-20 12:47:00+00:00,1.05817,2022-05-20 12:50:00+00:00,1.05855,0.000180000000000069
short,2022-05-20 13:06:00+00:00,1.05898,2022-05-20 13:33:00+00:00,1.05927,-0.0004899999999998794
short,2022-05-20 14:16:00+00:00,1.05816,2022-05-20 14:27:00+00:00,1.05792,4.0000000000040004e-05
buy,2022-05-20 14:46:00+00:00,1.05775,2022-05-20 15:37:00+00:00,1.05788,-7.00000000000145e-05
buy,2022-05-20 15:50:00+00:00,1.05743,2022-05-20 16:24:00+00:00,1.05698,-0.0006500000000000394
buy,2022-05-20 16:28:00+00:00,1.05669,2022-05-20 17:06:00+00:00,1.05512,-0.0017699999999998273
short,2022-05-20 17:33:00+00:00,1.05628,2022-05-20 18:19:00+00:00,1.05531,0.0007700000000001594
buy,2022-05-20 18:20:00+00:00,1.05528,2022-05-20 18:56:00+00:00,1.05624,0.0007600000000000939
short,2022-05-20 18:57:00+00:00,1.05634,2022-05-20 19:01:00+00:00,1.05598,0.00016000000000016001
buy,2022-05-20 19:02:00+00:00,1.05574,2022-05-20 19:11:00+00:00,1.05422,-0.0017199999999999438
buy,2022-05-20 19:54:00+00:00,1.05506,2022-05-20 20:46:00+00:00,1.05514,-0.00012000000000012001
buy,2022-05-20 20:58:00+00:00,1.05461,2022-05-20 22:00:00+00:00,1.05459,-0.000220000000000109
short,2022-05-20 22:01:00+00:00,1.05488,2022-05-20 22:09:00+00:00,1.05457,0.0001100000000000545
short,2022-05-20 22:19:00+00:00,1.05489,2022-05-20 23:02:00+00:00,1.0555,-0.0008099999999999774
buy,2022-05-20 23:03:00+00:00,1.05547,2022-05-20 23:43:00+00:00,1.05639,0.0007200000000000539
short,2022-05-20 23:44:00+00:00,1.05614,2022-05-23 00:52:00+00:00,1.0563,-0.00035999999999991594
short,2022-05-23 01:02:00+00:00,1.0562,2022-05-23 01:59:00+00:00,1.0577,-0.0017000000000000348
buy,2022-05-23 02:05:00+00:00,1.05744,2022-05-23 02:08:00+00:00,1.05763,-9.999999999843467e-06
short,2022-05-23 02:09:00+00:00,1.05777,2022-05-23 02:15:00+00:00,1.05734,0.0002300000000001745
short,2022-05-23 02:27:00+00:00,1.05751,2022-05-23 02:43:00+00:00,1.05738,-7.00000000000145e-05
buy,2022-05-23 02:44:00+00:00,1.05732,2022-05-23 03:34:00+00:00,1.05887,0.0013499999999999623
short,2022-05-23 03:42:00+00:00,1.05873,2022-05-23 03:55:00+00:00,1.05842,0.0001100000000000545
short,2022-05-23 04:26:00+00:00,1.05892,2022-05-23 06:27:00+00:00,1.05875,-2.999999999997449e-05
short,2022-05-23 07:08:00+00:00,1.05933,2022-05-23 07:20:00+00:00,1.05927,-0.00013999999999980695
buy,2022-05-23 07:21:00+00:00,1.05922,2022-05-23 07:28:00+00:00,1.05946,4.0000000000040004e-05
buy,2022-05-23 07:45:00+00:00,1.05927,2022-05-23 08:05:00+00:00,1.0591,-0.00036999999999998145
short,2022-05-23 08:06:00+00:00,1.05912,2022-05-23 08:21:00+00:00,1.059,-7.999999999985796e-05
short,2022-05-23 08:31:00+00:00,1.05927,2022-05-23 08:50:00+00:00,1.06106,-0.0019899999999999363
short,2022-05-23 10:01:00+00:00,1.06056,2022-05-23 11:18:00+00:00,1.06264,-0.0022800000000000598
buy,2022-05-23 11:32:00+00:00,1.0624,2022-05-23 11:56:00+00:00,1.06399,0.0013900000000000023
short,2022-05-23 12:11:00+00:00,1.06631,2022-05-23 12:15:00+00:00,1.06796,-0.0018499999999999073
short,2022-05-23 12:37:00+00:00,1.06731,2022-05-23 13:09:00+00:00,1.06768,-0.0005699999999999594
buy,2022-05-23 13:21:00+00:00,1.0673,2022-05-23 13:57:00+00:00,1.06707,-0.00042999999999993044
short,2022-05-23 14:14:00+00:00,1.06784,2022-05-23 14:26:00+00:00,1.06746,0.00017999999999984695
buy,2022-05-23 14:50:00+00:00,1.06622,2022-05-23 15:38:00+00:00,1.06567,-0.0007500000000000284
short,2022-05-23 15:39:00+00:00,1.06567,2022-05-23 16:38:00+00:00,1.06508,0.00038999999999989043
short,2022-05-23 16:42:00+00:00,1.06546,2022-05-23 17:20:00+00:00,1.06697,-0.0017099999999998783
short,2022-05-23 17:40:00+00:00,1.06702,2022-05-23 17:45:00+00:00,1.0668,2.0000000000131024e-05
buy,2022-05-23 17:46:00+00:00,1.06659,2022-05-23 18:14:00+00:00,1.06835,0.0015600000000000058
buy,2022-05-23 18:46:00+00:00,1.06768,2022-05-23 19:24:00+00:00,1.06686,-0.0010200000000000209
short,2022-05-23 19:25:00+00:00,1.06699,2022-05-23 19:35:00+00:00,1.06678,1.0000000000065512e-05
short,2022-05-23 19:38:00+00:00,1.06729,2022-05-23 20:09:00+00:00,1.06731,-0.00021999999999988695
buy,2022-05-23 20:19:00+00:00,1.06725,2022-05-23 20:27:00+00:00,1.06746,1.0000000000065512e-05
short,2022-05-23 20:28:00+00:00,1.06757,2022-05-23 21:03:00+00:00,1.06833,-0.0009600000000000719
buy,2022-05-23 21:04:00+00:00,1.06824,2022-05-23 21:18:00+00:00,1.06829,-0.0001500000000000945
short,2022-05-23 21:19:00+00:00,1.06846,2022-05-23 22:17:00+00:00,1.06842,-0.00015999999999993797
short,2022-05-23 22:28:00+00:00,1.0685,2022-05-23 22:56:00+00:00,1.06884,-0.0005399999999999849
buy,2022-05-23 23:21:00+00:00,1.06885,2022-05-24 00:57:00+00:00,1.06919,0.000140000000000029
short,2022-05-24 00:58:00+00:00,1.06914,2022-05-24 01:19:00+00:00,1.06849,0.00045000000000006146
buy,2022-05-24 01:20:00+00:00,1.06845,2022-05-24 01:47:00+00:00,1.06847,-0.00017999999999984695
short,2022-05-24 02:07:00+00:00,1.06848,2022-05-24 02:11:00+00:00,1.06833,-4.999999999988347e-05
short,2022-05-24 02:49:00+00:00,1.06883,2022-05-24 03:02:00+00:00,1.06822,0.00041000000000002146
buy,2022-05-24 03:38:00+00:00,1.06742,2022-05-24 04:22:00+00:00,1.06717,-0.00045000000000006146
short,2022-05-24 04:23:00+00:00,1.06741,2022-05-24 04:30:00+00:00,1.06722,-1.0000000000065512e-05
buy,2022-05-24 04:53:00+00:00,1.067,2022-05-24 05:31:00+00:00,1.06647,-0.0007299999999998974
buy,2022-05-24 07:10:00+00:00,1.06719,2022-05-24 07:45:00+00:00,1.06705,-0.00034000000000000696
buy,2022-05-24 07:49:00+00:00,1.06682,2022-05-24 08:21:00+00:00,1.0666,-0.00042000000000008697
buy,2022-05-24 08:37:00+00:00,1.06659,2022-05-24 09:18:00+00:00,1.06727,0.00048000000000003595
short,2022-05-24 09:19:00+00:00,1.06715,2022-05-24 09:55:00+00:00,1.06919,-0.0022400000000000198
short,2022-05-24 10:00:00+00:00,1.06843,2022-05-24 10:01:00+00:00,1.07096,-0.002729999999999899
short,2022-05-24 10:21:00+00:00,1.07256,2022-05-24 10:50:00+00:00,1.07262,-0.00025999999999992696
buy,2022-05-24 10:51:00+00:00,1.0725,2022-05-24 11:19:00+00:00,1.07083,-0.0018700000000000383
buy,2022-05-24 11:40:00+00:00,1.07074,2022-05-24 11:47:00+00:00,1.07146,0.000520000000000076
buy,2022-05-24 11:54:00+00:00,1.0706,2022-05-24 12:09:00+00:00,1.07119,0.0003900000000001125
short,2022-05-24 12:10:00+00:00,1.07144,2022-05-24 13:30:00+00:00,1.07158,-0.00034000000000000696
buy,2022-05-24 13:31:00+00:00,1.07148,2022-05-24 14:37:00+00:00,1.07108,-0.0005999999999999339
short,2022-05-24 14:38:00+00:00,1.07185,2022-05-24 15:17:00+00:00,1.07168,-2.999999999997449e-05
buy,2022-05-24 15:18:00+00:00,1.07135,2022-05-24 15:30:00+00:00,1.06962,-0.0019299999999999873
short,2022-05-24 15:46:00+00:00,1.07017,2022-05-24 15:53:00+00:00,1.07181,-0.0018399999999998418
buy,2022-05-24 16:26:00+00:00,1.07082,2022-05-24 16:46:00+00:00,1.07218,0.0011599999999998278
short,2022-05-24 17:02:00+00:00,1.07373,2022-05-24 17:09:00+00:00,1.07336,0.00017000000000000348
buy,2022-05-24 17:55:00+00:00,1.07238,2022-05-24 18:54:00+00:00,1.07393,0.0013499999999999623
buy,2022-05-24 19:31:00+00:00,1.07389,2022-05-24 20:08:00+00:00,1.07318,-0.0009099999999999664
short,2022-05-24 20:37:00+00:00,1.07336,2022-05-24 20:45:00+00:00,1.0732,-3.999999999981796e-05
buy,2022-05-24 21:02:00+00:00,1.0728,2022-05-24 22:24:00+00:00,1.07357,0.0005699999999999594
short,2022-05-24 22:25:00+00:00,1.07368,2022-05-24 22:28:00+00:00,1.07338,9.999999999998899e-05
buy,2022-05-24 22:29:00+00:00,1.07329,2022-05-24 22:38:00+00:00,1.07356,7.00000000000145e-05
short,2022-05-24 23:54:00+00:00,1.07359,2022-05-25 01:19:00+00:00,1.0734,-9.999999999843467e-06
buy,2022-05-25 01:20:00+00:00,1.07342,2022-05-25 01:28:00+00:00,1.07348,-0.000140000000000029
buy,2022-05-25 01:43:00+00:00,1.07339,2022-05-25 03:02:00+00:00,1.07361,1.999999999990898e-05
buy,2022-05-25 03:07:00+00:00,1.07326,2022-05-25 04:08:00+00:00,1.07173,-0.0017300000000000093
short,2022-05-25 04:47:00+00:00,1.07178,2022-05-25 05:42:00+00:00,1.07066,0.0009200000000000319
buy,2022-05-25 05:43:00+00:00,1.07048,2022-05-25 05:58:00+00:00,1.07062,-6.000000000017103e-05
short,2022-05-25 06:16:00+00:00,1.07083,2022-05-25 07:32:00+00:00,1.07086,-0.00022999999999995246
short,2022-05-25 07:47:00+00:00,1.071,2022-05-25 07:54:00+00:00,1.0708,0.0
buy,2022-05-25 07:55:00+00:00,1.07078,2022-05-25 08:19:00+00:00,1.07068,-0.00029999999999996696
buy,2022-05-25 08:31:00+00:00,1.07064,2022-05-25 09:34:00+00:00,1.06983,-0.0010099999999999554
short,2022-05-25 09:50:00+00:00,1.06995,2022-05-25 10:01:00+00:00,1.06968,7.00000000000145e-05
short,2022-05-25 10:25:00+00:00,1.06879,2022-05-25 11:04:00+00:00,1.06725,0.0013399999999998968
buy,2022-05-25 11:11:00+00:00,1.06722,2022-05-25 11:20:00+00:00,1.06735,-7.00000000000145e-05
buy,2022-05-25 11:46:00+00:00,1.0673,2022-05-25 11:53:00+00:00,1.06765,0.0001500000000000945
buy,2022-05-25 11:58:00+00:00,1.06722,2022-05-25 12:20:00+00:00,1.06693,-0.0004900000000001015
short,2022-05-25 12:21:00+00:00,1.06738,2022-05-25 13:29:00+00:00,1.06692,0.00025999999999992696
buy,2022-05-25 13:30:00+00:00,1.06703,2022-05-25 13:56:00+00:00,1.06657,-0.0006599999999998829
buy,2022-05-25 14:34:00+00:00,1.06605,2022-05-25 15:08:00+00:00,1.06613,-0.00011999999999989797
short,2022-05-25 15:34:00+00:00,1.06525,2022-05-25 16:38:00+00:00,1.06679,-0.0017399999999998528
short,2022-05-25 16:59:00+00:00,1.06673,2022-05-25 17:09:00+00:00,1.06639,0.000140000000000029
short,2022-05-25 17:38:00+00:00,1.06821,2022-05-25 18:06:00+00:00,1.06776,0.0002500000000000835
buy,2022-05-25 18:27:00+00:00,1.06758,2022-05-25 18:51:00+00:00,1.06608,-0.0017000000000000348
buy,2022-05-25 18:59:00+00:00,1.06603,2022-05-25 19:03:00+00:00,1.06619,-4.0000000000040004e-05
buy,2022-05-25 19:06:00+00:00,1.06558,2022-05-25 20:35:00+00:00,1.06651,0.0007300000000001194
short,2022-05-25 20:36:00+00:00,1.06661,2022-05-25 21:03:00+00:00,1.06865,-0.0022400000000000198
buy,2022-05-25 21:07:00+00:00,1.06683,2022-05-25 21:54:00+00:00,1.06841,0.0013800000000001589
buy,2022-05-25 22:17:00+00:00,1.06872,2022-05-25 22:22:00+00:00,1.06912,0.00020000000000020002
buy,2022-05-25 22:26:00+00:00,1.06864,2022-05-25 23:24:00+00:00,1.06746,-0.0013799999999999368
buy,2022-05-26 00:40:00+00:00,1.06813,2022-05-26 01:01:00+00:00,1.06825,-8.000000000008001e-05
short,2022-05-26 01:32:00+00:00,1.06933,2022-05-26 01:38:00+00:00,1.06904,8.999999999992347e-05
short,2022-05-26 01:58:00+00:00,1.06889,2022-05-26 03:55:00+00:00,1.07055,-0.0018599999999999728
buy,2022-05-26 04:31:00+00:00,1.06997,2022-05-26 04:53:00+00:00,1.06953,-0.0006399999999999739
buy,2022-05-26 04:59:00+00:00,1.0692,2022-05-26 05:20:00+00:00,1.06975,0.0003500000000000725
short,2022-05-26 05:21:00+00:00,1.06985,2022-05-26 05:58:00+00:00,1.06977,-0.00012000000000012001
short,2022-05-26 06:49:00+00:00,1.0701,2022-05-26 07:12:00+00:00,1.07009,-0.00018999999999991246
buy,2022-05-26 07:13:00+00:00,1.06995,2022-05-26 07:54:00+00:00,1.06845,-0.0017000000000000348
buy,2022-05-26 08:06:00+00:00,1.06816,2022-05-26 09:28:00+00:00,1.0666,-0.0017599999999999838
buy,2022-05-26 09:41:00+00:00,1.06651,2022-05-26 09:47:00+00:00,1.06686,0.00014999999999987246
short,2022-05-26 10:38:00+00:00,1.06889,2022-05-26 10:49:00+00:00,1.0688,-0.0001100000000000545
buy,2022-05-26 11:04:00+00:00,1.06858,2022-05-26 11:46:00+00:00,1.06834,-0.00043999999999999595
buy,2022-05-26 12:00:00+00:00,1.06823,2022-05-26 12:39:00+00:00,1.06921,0.0007800000000000029
short,2022-05-26 12:40:00+00:00,1.06934,2022-05-26 12:57:00+00:00,1.07098,-0.0018400000000000638
buy,2022-05-26 13:32:00+00:00,1.07095,2022-05-26 13:39:00+00:00,1.07152,0.00036999999999998145
buy,2022-05-26 14:13:00+00:00,1.07127,2022-05-26 15:14:00+00:00,1.06971,-0.0017599999999999838
short,2022-05-26 15:54:00+00:00,1.07007,2022-05-26 16:15:00+00:00,1.06953,0.00034000000000000696
short,2022-05-26 16:30:00+00:00,1.06987,2022-05-26 16:40:00+00:00,1.07178,-0.0021099999999998342
short,2022-05-26 17:22:00+00:00,1.07147,2022-05-26 17:30:00+00:00,1.07167,-0.00039999999999995595
buy,2022-05-26 17:31:00+00:00,1.07113,2022-05-26 17:58:00+00:00,1.07163,0.000300000000000189
short,2022-05-26 18:24:00+00:00,1.07241,2022-05-26 18:38:00+00:00,1.07239,-0.00017999999999984695
short,2022-05-26 18:57:00+00:00,1.07244,2022-05-26 19:17:00+00:00,1.07261,-0.00036999999999998145
buy,2022-05-26 19:36:00+00:00,1.07174,2022-05-26 21:29:00+00:00,1.07208,0.000140000000000029
short,2022-05-26 21:30:00+00:00,1.07203,2022-05-26 21:37:00+00:00,1.07191,-7.999999999985796e-05
short,2022-05-26 21:44:00+00:00,1.07211,2022-05-26 22:00:00+00:00,1.07199,-8.000000000008001e-05
buy,2022-05-26 22:01:00+00:00,1.07197,2022-05-26 22:07:00+00:00,1.07215,-2.0000000000131024e-05
short,2022-05-26 22:34:00+00:00,1.07226,2022-05-26 22:55:00+00:00,1.07232,-0.00025999999999992696
short,2022-05-26 23:01:00+00:00,1.07237,2022-05-27 01:16:00+00:00,1.07303,-0.0008599999999998609
buy,2022-05-27 01:41:00+00:00,1.07303,2022-05-27 02:23:00+00:00,1.07343,0.00020000000000020002
buy,2022-05-27 02:26:00+00:00,1.07318,2022-05-27 03:01:00+00:00,1.07343,5.0000000000105516e-05
buy,2022-05-27 03:44:00+00:00,1.07354,2022-05-27 03:53:00+00:00,1.07367,-7.00000000000145e-05
short,2022-05-27 04:32:00+00:00,1.07402,2022-05-27 04:50:00+00:00,1.07593,-0.0021100000000000563
buy,2022-05-27 05:22:00+00:00,1.07527,2022-05-27 05:33:00+00:00,1.07549,2.0000000000131024e-05
short,2022-05-27 05:56:00+00:00,1.07562,2022-05-27 07:01:00+00:00,1.0755,-7.999999999985796e-05
short,2022-05-27 07:10:00+00:00,1.07571,2022-05-27 07:17:00+00:00,1.07552,-1.0000000000065512e-05
short,2022-05-27 07:25:00+00:00,1.07578,2022-05-27 07:44:00+00:00,1.0757,-0.00012000000000012001
buy,2022-05-27 07:45:00+00:00,1.07555,2022-05-27 08:15:00+00:00,1.07554,-0.00021000000000004349
buy,2022-05-27 08:24:00+00:00,1.07532,2022-05-27 08:30:00+00:00,1.07548,-4.0000000000040004e-05
short,2022-05-27 08:31:00+00:00,1.07564,2022-05-27 08:40:00+00:00,1.07536,7.999999999985796e-05
buy,2022-05-27 08:46:00+00:00,1.07531,2022-05-27 09:11:00+00:00,1.07491,-0.0005999999999999339
short,2022-05-27 09:12:00+00:00,1.07539,2022-05-27 09:49:00+00:00,1.07387,0.0013199999999999878
