Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-29 01:20:00+00:00,1.17814,2017-09-29 01:30:00+00:00,1.1784,-0.0004599999999999327
short,2017-09-29 01:55:00+00:00,1.17807,2017-09-29 03:05:00+00:00,1.17819,-0.00032000000000012574
short,2017-09-29 03:15:00+00:00,1.17796,2017-09-29 03:35:00+00:00,1.1783,-0.0005400000000000127
short,2017-09-29 04:55:00+00:00,1.17798,2017-09-29 06:45:00+00:00,1.17809,-0.00031000000000006023
short,2017-09-29 08:20:00+00:00,1.17763,2017-09-29 09:25:00+00:00,1.17825,-0.0008200000000000707
buy,2017-09-29 10:30:00+00:00,1.18038,2017-09-29 11:35:00+00:00,1.17964,-0.0009399999999999686
short,2017-09-29 12:00:00+00:00,1.17928,2017-09-29 13:05:00+00:00,1.18026,-0.0011799999999999866
buy,2017-09-29 13:20:00+00:00,1.1804,2017-09-29 15:05:00+00:00,1.18102,0.0004200000000000592
buy,2017-09-29 15:35:00+00:00,1.18287,2017-09-29 16:45:00+00:00,1.18083,-0.0022400000000000475
buy,2017-09-29 17:45:00+00:00,1.18197,2017-09-29 18:40:00+00:00,1.18104,-0.001129999999999881
short,2017-09-29 19:05:00+00:00,1.1808,2017-09-29 20:35:00+00:00,1.18071,-0.00010999999999986021
buy,2017-09-29 21:20:00+00:00,1.1809,2017-09-29 22:15:00+00:00,1.18248,0.001379999999999909
short,2017-09-29 23:00:00+00:00,1.18161,2017-10-02 00:00:00+00:00,1.17955,0.001859999999999945
buy,2017-10-02 01:15:00+00:00,1.18092,2017-10-02 02:20:00+00:00,1.18085,-0.0002700000000000202
short,2017-10-02 02:45:00+00:00,1.18063,2017-10-02 03:55:00+00:00,1.17894,0.0014899999999999636
short,2017-10-02 04:50:00+00:00,1.17755,2017-10-02 06:50:00+00:00,1.17779,-0.00043999999999980166
short,2017-10-02 07:35:00+00:00,1.17741,2017-10-02 09:45:00+00:00,1.17566,0.0015500000000001346
short,2017-10-02 10:05:00+00:00,1.17557,2017-10-02 10:40:00+00:00,1.17397,0.00140000000000004
short,2017-10-02 11:20:00+00:00,1.17384,2017-10-02 11:40:00+00:00,1.17448,-0.0008399999999999797
short,2017-10-02 12:30:00+00:00,1.17392,2017-10-02 13:40:00+00:00,1.17425,-0.0005299999999999472
buy,2017-10-02 14:20:00+00:00,1.17482,2017-10-02 14:55:00+00:00,1.17383,-0.0011900000000000521
buy,2017-10-02 15:20:00+00:00,1.17562,2017-10-02 16:50:00+00:00,1.17503,-0.0007900000000000962
short,2017-10-02 17:55:00+00:00,1.17354,2017-10-02 18:55:00+00:00,1.17441,-0.0010699999999999321
buy,2017-10-02 19:50:00+00:00,1.17466,2017-10-02 20:00:00+00:00,1.17412,-0.0007399999999999907
short,2017-10-02 20:15:00+00:00,1.17381,2017-10-02 21:15:00+00:00,1.17412,-0.0005100000000000382
buy,2017-10-02 21:45:00+00:00,1.17484,2017-10-02 22:20:00+00:00,1.17401,-0.0010300000000001142
short,2017-10-02 22:40:00+00:00,1.17395,2017-10-03 01:20:00+00:00,1.1735,0.00025000000000005573
short,2017-10-03 02:35:00+00:00,1.17346,2017-10-03 04:00:00+00:00,1.17119,0.0020699999999999885
short,2017-10-03 04:55:00+00:00,1.17061,2017-10-03 05:45:00+00:00,1.17121,-0.0008000000000001617
buy,2017-10-03 05:55:00+00:00,1.17124,2017-10-03 06:30:00+00:00,1.17071,-0.0007300000000001472
buy,2017-10-03 07:35:00+00:00,1.17084,2017-10-03 08:00:00+00:00,1.17046,-0.0005800000000000527
buy,2017-10-03 09:00:00+00:00,1.17089,2017-10-03 10:15:00+00:00,1.17311,0.002020000000000105
buy,2017-10-03 10:55:00+00:00,1.1743,2017-10-03 11:55:00+00:00,1.1733,-0.0011999999999998956
buy,2017-10-03 12:25:00+00:00,1.17435,2017-10-03 14:15:00+00:00,1.17587,0.00131999999999996
short,2017-10-03 14:50:00+00:00,1.17522,2017-10-03 16:20:00+00:00,1.17561,-0.0005900000000001182
buy,2017-10-03 16:45:00+00:00,1.176,2017-10-03 17:55:00+00:00,1.17531,-0.0008899999999998631
short,2017-10-03 19:10:00+00:00,1.17582,2017-10-03 21:30:00+00:00,1.174,0.001620000000000149
buy,2017-10-03 21:55:00+00:00,1.17497,2017-10-03 23:50:00+00:00,1.17464,-0.0005300000000001692
buy,2017-10-04 01:35:00+00:00,1.17396,2017-10-04 03:10:00+00:00,1.17558,0.0014200000000001711
short,2017-10-04 04:40:00+00:00,1.1767,2017-10-04 05:05:00+00:00,1.17761,-0.0011099999999999721
short,2017-10-04 06:35:00+00:00,1.17655,2017-10-04 08:05:00+00:00,1.17705,-0.0006999999999999507
buy,2017-10-04 09:05:00+00:00,1.17736,2017-10-04 09:45:00+00:00,1.17671,-0.0008500000000000452
buy,2017-10-04 11:00:00+00:00,1.17648,2017-10-04 11:45:00+00:00,1.17571,-0.0009699999999999431
short,2017-10-04 11:55:00+00:00,1.17566,2017-10-04 13:00:00+00:00,1.17655,-0.0010900000000000631
buy,2017-10-04 13:35:00+00:00,1.17783,2017-10-04 14:10:00+00:00,1.17678,-0.0012500000000000011
buy,2017-10-04 14:50:00+00:00,1.17838,2017-10-04 15:25:00+00:00,1.17701,-0.001570000000000099
short,2017-10-04 16:20:00+00:00,1.17596,2017-10-04 18:45:00+00:00,1.17634,-0.0005800000000000527
buy,2017-10-04 19:20:00+00:00,1.17625,2017-10-04 20:00:00+00:00,1.1758,-0.0006500000000000672
buy,2017-10-04 21:05:00+00:00,1.1764,2017-10-04 23:45:00+00:00,1.17602,-0.0005799999999998307
short,2017-10-05 00:20:00+00:00,1.17571,2017-10-05 01:05:00+00:00,1.176,-0.0004899999999999072
buy,2017-10-05 02:15:00+00:00,1.1762,2017-10-05 02:30:00+00:00,1.17589,-0.0005099999999998162
short,2017-10-05 03:20:00+00:00,1.17555,2017-10-05 04:45:00+00:00,1.17567,-0.0003199999999999037
buy,2017-10-05 05:05:00+00:00,1.17574,2017-10-05 06:15:00+00:00,1.17568,-0.0002599999999999547
short,2017-10-05 07:00:00+00:00,1.17547,2017-10-05 07:30:00+00:00,1.17571,-0.0004400000000000237
short,2017-10-05 08:40:00+00:00,1.17567,2017-10-05 09:40:00+00:00,1.17579,-0.0003199999999999037
buy,2017-10-05 11:10:00+00:00,1.17748,2017-10-05 11:30:00+00:00,1.177,-0.0006800000000000417
buy,2017-10-05 11:40:00+00:00,1.17741,2017-10-05 12:10:00+00:00,1.1766,-0.0010099999999999831
short,2017-10-05 12:55:00+00:00,1.17637,2017-10-05 13:55:00+00:00,1.17464,0.0015300000000000036
short,2017-10-05 14:55:00+00:00,1.17366,2017-10-05 16:20:00+00:00,1.17207,0.0013899999999999746
buy,2017-10-05 17:15:00+00:00,1.1731,2017-10-05 17:50:00+00:00,1.17184,-0.0014600000000000446
short,2017-10-05 18:45:00+00:00,1.17038,2017-10-05 19:25:00+00:00,1.17116,-0.0009800000000000086
buy,2017-10-05 19:35:00+00:00,1.1711,2017-10-05 20:20:00+00:00,1.17035,-0.0009500000000000342
short,2017-10-05 21:05:00+00:00,1.1702,2017-10-05 21:50:00+00:00,1.17049,-0.0004900000000001292
buy,2017-10-05 22:15:00+00:00,1.17059,2017-10-05 23:15:00+00:00,1.17044,-0.00035000000000010023
buy,2017-10-05 23:45:00+00:00,1.17059,2017-10-06 01:35:00+00:00,1.17099,0.00019999999999995022
short,2017-10-06 02:05:00+00:00,1.17085,2017-10-06 02:25:00+00:00,1.17134,-0.0006900000000001072
buy,2017-10-06 02:55:00+00:00,1.17142,2017-10-06 03:10:00+00:00,1.17089,-0.0007299999999999252
short,2017-10-06 03:20:00+00:00,1.17063,2017-10-06 04:20:00+00:00,1.17119,-0.0007599999999998996
short,2017-10-06 05:25:00+00:00,1.17104,2017-10-06 07:00:00+00:00,1.16914,0.001700000000000007
buy,2017-10-06 08:00:00+00:00,1.1701,2017-10-06 09:25:00+00:00,1.16963,-0.0006699999999999762
short,2017-10-06 10:20:00+00:00,1.16891,2017-10-06 11:20:00+00:00,1.1694,-0.0006900000000001072
buy,2017-10-06 11:45:00+00:00,1.16992,2017-10-06 15:25:00+00:00,1.16959,-0.0005300000000001692
short,2017-10-06 17:05:00+00:00,1.1686,2017-10-06 17:20:00+00:00,1.1719,-0.0034999999999998643
buy,2017-10-06 18:50:00+00:00,1.17363,2017-10-06 19:35:00+00:00,1.17254,-0.0012900000000000411
short,2017-10-06 19:55:00+00:00,1.17237,2017-10-06 20:40:00+00:00,1.17294,-0.0007700000000001872
buy,2017-10-06 21:55:00+00:00,1.17338,2017-10-09 03:30:00+00:00,1.17397,0.0003899999999998627
short,2017-10-09 04:45:00+00:00,1.17337,2017-10-09 05:10:00+00:00,1.17408,-0.0009099999999999941
short,2017-10-09 06:20:00+00:00,1.17383,2017-10-09 09:00:00+00:00,1.17399,-0.00036000000000016574
short,2017-10-09 09:05:00+00:00,1.17292,2017-10-09 11:10:00+00:00,1.17307,-0.00035000000000010023
buy,2017-10-09 11:25:00+00:00,1.17331,2017-10-09 14:25:00+00:00,1.17409,0.0005799999999999972
buy,2017-10-09 14:50:00+00:00,1.17474,2017-10-09 15:45:00+00:00,1.17414,-0.0007999999999999396
short,2017-10-09 17:00:00+00:00,1.17308,2017-10-09 17:45:00+00:00,1.17344,-0.0005600000000001437
buy,2017-10-09 18:40:00+00:00,1.17442,2017-10-09 20:35:00+00:00,1.17488,0.0002599999999998992
short,2017-10-09 21:05:00+00:00,1.17475,2017-10-09 21:45:00+00:00,1.17513,-0.0005800000000000527
buy,2017-10-09 22:05:00+00:00,1.17514,2017-10-09 22:45:00+00:00,1.17499,-0.00035000000000010023
short,2017-10-09 23:05:00+00:00,1.17482,2017-10-10 01:00:00+00:00,1.17418,0.0004399999999999682
buy,2017-10-10 01:35:00+00:00,1.17423,2017-10-10 02:35:00+00:00,1.17408,-0.00035000000000010023
buy,2017-10-10 03:00:00+00:00,1.17444,2017-10-10 04:10:00+00:00,1.17616,0.0015200000000001601
short,2017-10-10 05:45:00+00:00,1.17728,2017-10-10 07:40:00+00:00,1.17716,-7.999999999988572e-05
buy,2017-10-10 08:10:00+00:00,1.17732,2017-10-10 09:00:00+00:00,1.17671,-0.0008100000000000052
buy,2017-10-10 09:20:00+00:00,1.17837,2017-10-10 10:15:00+00:00,1.17694,-0.001629999999999826
short,2017-10-10 10:50:00+00:00,1.17642,2017-10-10 11:05:00+00:00,1.17753,-0.00130999999999995
buy,2017-10-10 12:30:00+00:00,1.17845,2017-10-10 12:55:00+00:00,1.18017,0.001519999999999938
short,2017-10-10 13:45:00+00:00,1.17811,2017-10-10 14:40:00+00:00,1.17883,-0.0009200000000000597
short,2017-10-10 15:50:00+00:00,1.17875,2017-10-10 16:40:00+00:00,1.17951,-0.0009600000000000997
buy,2017-10-10 17:50:00+00:00,1.18157,2017-10-10 18:40:00+00:00,1.18033,-0.0014399999999999136
short,2017-10-10 19:00:00+00:00,1.18003,2017-10-10 20:00:00+00:00,1.18038,-0.0005500000000000782
buy,2017-10-10 20:40:00+00:00,1.18177,2017-10-10 21:10:00+00:00,1.18024,-0.001730000000000037
short,2017-10-10 21:50:00+00:00,1.18029,2017-10-10 22:35:00+00:00,1.18113,-0.0010399999999999576
buy,2017-10-10 22:45:00+00:00,1.18135,2017-10-10 23:45:00+00:00,1.18103,-0.0005199999999998817
short,2017-10-11 00:10:00+00:00,1.18079,2017-10-11 01:05:00+00:00,1.18097,-0.0003800000000000747
buy,2017-10-11 01:55:00+00:00,1.18107,2017-10-11 04:20:00+00:00,1.182,0.0007299999999998696
short,2017-10-11 04:55:00+00:00,1.18111,2017-10-11 05:25:00+00:00,1.17961,0.0013000000000000511
buy,2017-10-11 06:25:00+00:00,1.18077,2017-10-11 09:20:00+00:00,1.18318,0.0022099999999997955
short,2017-10-11 10:05:00+00:00,1.1817,2017-10-11 10:45:00+00:00,1.18277,-0.0012700000000001321
buy,2017-10-11 11:35:00+00:00,1.18438,2017-10-11 11:55:00+00:00,1.18272,-0.0018600000000000005
short,2017-10-11 12:00:00+00:00,1.18218,2017-10-11 12:35:00+00:00,1.18058,0.00140000000000004
buy,2017-10-11 13:50:00+00:00,1.18206,2017-10-11 15:30:00+00:00,1.18372,0.001459999999999989
buy,2017-10-11 15:55:00+00:00,1.1844,2017-10-11 17:25:00+00:00,1.18455,-4.9999999999911227e-05
short,2017-10-11 17:40:00+00:00,1.18417,2017-10-11 18:15:00+00:00,1.18546,-0.001490000000000019
short,2017-10-11 19:30:00+00:00,1.18422,2017-10-11 20:25:00+00:00,1.18477,-0.0007500000000000562
short,2017-10-11 20:45:00+00:00,1.18417,2017-10-11 21:00:00+00:00,1.18505,-0.0010799999999999976
buy,2017-10-11 22:10:00+00:00,1.18624,2017-10-11 23:40:00+00:00,1.18624,-0.00020000000000000573
buy,2017-10-12 01:05:00+00:00,1.1863,2017-10-12 02:10:00+00:00,1.18617,-0.0003299999999999692
buy,2017-10-12 02:40:00+00:00,1.18651,2017-10-12 03:35:00+00:00,1.18607,-0.0006400000000000017
buy,2017-10-12 04:35:00+00:00,1.18714,2017-10-12 08:20:00+00:00,1.18735,9.999999999815712e-06
buy,2017-10-12 08:55:00+00:00,1.1878,2017-10-12 09:35:00+00:00,1.18687,-0.001129999999999881
short,2017-10-12 10:00:00+00:00,1.18617,2017-10-12 13:40:00+00:00,1.18543,0.0005399999999999572
short,2017-10-12 13:45:00+00:00,1.18524,2017-10-12 14:00:00+00:00,1.18562,-0.0005799999999998307
short,2017-10-12 14:50:00+00:00,1.18523,2017-10-12 16:55:00+00:00,1.18329,0.001740000000000047
buy,2017-10-12 17:50:00+00:00,1.18475,2017-10-12 19:00:00+00:00,1.18403,-0.0009200000000000597
short,2017-10-12 19:20:00+00:00,1.1837,2017-10-12 19:40:00+00:00,1.18454,-0.0010399999999999576
short,2017-10-12 19:55:00+00:00,1.18351,2017-10-12 20:45:00+00:00,1.18482,-0.001509999999999928
short,2017-10-12 21:55:00+00:00,1.1835,2017-10-13 01:00:00+00:00,1.18319,0.00011000000000002674
buy,2017-10-13 01:50:00+00:00,1.18367,2017-10-13 02:00:00+00:00,1.18257,-0.0013000000000001066
buy,2017-10-13 03:15:00+00:00,1.1833,2017-10-13 05:20:00+00:00,1.18493,0.0014300000000000146
buy,2017-10-13 05:45:00+00:00,1.18503,2017-10-13 06:45:00+00:00,1.18484,-0.00039000000000014023
short,2017-10-13 07:10:00+00:00,1.18462,2017-10-13 08:05:00+00:00,1.18495,-0.0005299999999999472
short,2017-10-13 09:05:00+00:00,1.18433,2017-10-13 10:05:00+00:00,1.1826,0.0015300000000000036
buy,2017-10-13 11:10:00+00:00,1.18286,2017-10-13 12:15:00+00:00,1.18269,-0.0003700000000000092
short,2017-10-13 12:50:00+00:00,1.18259,2017-10-13 13:15:00+00:00,1.18319,-0.0007999999999999396
short,2017-10-13 13:40:00+00:00,1.18226,2017-10-13 14:55:00+00:00,1.18068,0.0013800000000001311
buy,2017-10-13 15:30:00+00:00,1.18574,2017-10-13 16:25:00+00:00,1.18737,0.0014300000000000146
short,2017-10-13 17:10:00+00:00,1.18581,2017-10-13 17:55:00+00:00,1.18353,0.002080000000000054
short,2017-10-13 19:00:00+00:00,1.18334,2017-10-13 19:10:00+00:00,1.18399,-0.0008500000000000452
buy,2017-10-13 19:20:00+00:00,1.18437,2017-10-13 19:55:00+00:00,1.18271,-0.0018600000000000005
short,2017-10-13 21:00:00+00:00,1.18138,2017-10-13 22:45:00+00:00,1.18218,-0.0009999999999999176
buy,2017-10-13 23:05:00+00:00,1.18234,2017-10-16 00:00:00+00:00,1.18107,-0.001469999999999888
short,2017-10-16 01:10:00+00:00,1.18078,2017-10-16 02:45:00+00:00,1.18125,-0.0006699999999999762
short,2017-10-16 03:55:00+00:00,1.18126,2017-10-16 05:55:00+00:00,1.18077,0.0002899999999998737
buy,2017-10-16 07:00:00+00:00,1.18086,2017-10-16 08:30:00+00:00,1.18035,-0.0007100000000000162
short,2017-10-16 08:50:00+00:00,1.17948,2017-10-16 11:45:00+00:00,1.17927,1.0000000000037756e-05
short,2017-10-16 12:40:00+00:00,1.17859,2017-10-16 13:00:00+00:00,1.17924,-0.0008500000000000452
buy,2017-10-16 14:25:00+00:00,1.18129,2017-10-16 15:30:00+00:00,1.18029,-0.0011999999999998956
short,2017-10-16 15:45:00+00:00,1.17975,2017-10-16 15:55:00+00:00,1.18069,-0.0011399999999999466
short,2017-10-16 17:05:00+00:00,1.17978,2017-10-16 18:05:00+00:00,1.18042,-0.0008399999999999797
short,2017-10-16 20:15:00+00:00,1.18058,2017-10-16 22:00:00+00:00,1.17868,0.001700000000000007
buy,2017-10-16 23:05:00+00:00,1.17936,2017-10-17 01:00:00+00:00,1.17946,-0.00010000000000001674
short,2017-10-17 01:40:00+00:00,1.17915,2017-10-17 02:55:00+00:00,1.17946,-0.0005100000000000382
short,2017-10-17 03:15:00+00:00,1.17887,2017-10-17 05:35:00+00:00,1.17809,0.0005799999999999972
short,2017-10-17 06:30:00+00:00,1.17784,2017-10-17 07:45:00+00:00,1.17799,-0.00035000000000010023
short,2017-10-17 08:20:00+00:00,1.17762,2017-10-17 09:20:00+00:00,1.17574,0.001679999999999876
buy,2017-10-17 10:25:00+00:00,1.17659,2017-10-17 11:50:00+00:00,1.17658,-0.00021000000000007124
short,2017-10-17 12:15:00+00:00,1.17596,2017-10-17 13:25:00+00:00,1.17664,-0.0008800000000000197
buy,2017-10-17 14:50:00+00:00,1.17664,2017-10-17 15:40:00+00:00,1.17578,-0.0010599999999998666
short,2017-10-17 16:40:00+00:00,1.17452,2017-10-17 17:45:00+00:00,1.17482,-0.0004999999999999727
buy,2017-10-17 18:30:00+00:00,1.17558,2017-10-17 19:50:00+00:00,1.17491,-0.0008700000000001762
buy,2017-10-17 20:35:00+00:00,1.17621,2017-10-17 22:15:00+00:00,1.17695,0.0005399999999999572
short,2017-10-17 22:40:00+00:00,1.17691,2017-10-18 01:15:00+00:00,1.17676,-5.000000000013327e-05
buy,2017-10-18 02:00:00+00:00,1.17687,2017-10-18 04:00:00+00:00,1.17717,9.999999999996123e-05
buy,2017-10-18 05:05:00+00:00,1.17723,2017-10-18 06:05:00+00:00,1.17698,-0.0004500000000000892
short,2017-10-18 07:00:00+00:00,1.17694,2017-10-18 09:00:00+00:00,1.17666,8.000000000005225e-05
buy,2017-10-18 09:15:00+00:00,1.17671,2017-10-18 09:40:00+00:00,1.17607,-0.0008399999999999797
short,2017-10-18 11:20:00+00:00,1.17598,2017-10-18 12:00:00+00:00,1.17414,0.001640000000000058
buy,2017-10-18 13:05:00+00:00,1.1748,2017-10-18 14:45:00+00:00,1.17496,-4.000000000006776e-05
short,2017-10-18 14:55:00+00:00,1.17451,2017-10-18 15:20:00+00:00,1.17617,-0.0018600000000000005
buy,2017-10-18 16:30:00+00:00,1.17721,2017-10-18 17:00:00+00:00,1.17629,-0.0011200000000000376
buy,2017-10-18 17:40:00+00:00,1.1778,2017-10-18 18:30:00+00:00,1.17675,-0.0012500000000000011
buy,2017-10-18 19:05:00+00:00,1.17755,2017-10-18 19:30:00+00:00,1.17927,0.001519999999999938
short,2017-10-18 20:25:00+00:00,1.17854,2017-10-18 21:05:00+00:00,1.17896,-0.0006200000000000927
buy,2017-10-18 21:20:00+00:00,1.1792,2017-10-18 22:30:00+00:00,1.17976,0.0003599999999998882
short,2017-10-18 23:20:00+00:00,1.17926,2017-10-19 01:05:00+00:00,1.17939,-0.0003299999999999692
buy,2017-10-19 01:20:00+00:00,1.17939,2017-10-19 02:50:00+00:00,1.1794,-0.00018999999999994022
buy,2017-10-19 03:15:00+00:00,1.18002,2017-10-19 05:05:00+00:00,1.17981,-0.0004100000000000492
short,2017-10-19 05:30:00+00:00,1.1798,2017-10-19 07:00:00+00:00,1.18034,-0.0007399999999999907
buy,2017-10-19 07:40:00+00:00,1.18062,2017-10-19 08:05:00+00:00,1.17996,-0.0008600000000001107
short,2017-10-19 08:30:00+00:00,1.17987,2017-10-19 09:10:00+00:00,1.1806,-0.0009300000000001252
buy,2017-10-19 09:30:00+00:00,1.18057,2017-10-19 09:55:00+00:00,1.18211,0.0013400000000000911
short,2017-10-19 11:00:00+00:00,1.18018,2017-10-19 11:15:00+00:00,1.17808,0.001899999999999985
buy,2017-10-19 12:10:00+00:00,1.18079,2017-10-19 13:20:00+00:00,1.18279,0.001799999999999996
buy,2017-10-19 14:25:00+00:00,1.18296,2017-10-19 15:40:00+00:00,1.18286,-0.0002999999999999947
buy,2017-10-19 16:30:00+00:00,1.18396,2017-10-19 17:40:00+00:00,1.18558,0.0014200000000001711
short,2017-10-19 19:00:00+00:00,1.18415,2017-10-19 20:55:00+00:00,1.18363,0.00032000000000007023
short,2017-10-19 21:25:00+00:00,1.18323,2017-10-19 22:40:00+00:00,1.18328,-0.00025000000000011124
buy,2017-10-19 22:55:00+00:00,1.18407,2017-10-19 23:15:00+00:00,1.1857,0.0014300000000000146
short,2017-10-20 00:20:00+00:00,1.18475,2017-10-20 01:20:00+00:00,1.18508,-0.0005299999999999472
buy,2017-10-20 02:20:00+00:00,1.18507,2017-10-20 02:40:00+00:00,1.18463,-0.0006400000000000017
buy,2017-10-20 03:10:00+00:00,1.18493,2017-10-20 03:30:00+00:00,1.18454,-0.0005900000000001182
buy,2017-10-20 04:00:00+00:00,1.18537,2017-10-20 04:30:00+00:00,1.18399,-0.0015799999999999426
short,2017-10-20 05:40:00+00:00,1.18091,2017-10-20 06:40:00+00:00,1.18169,-0.0009800000000000086
buy,2017-10-20 07:35:00+00:00,1.1819,2017-10-20 07:50:00+00:00,1.18159,-0.0005100000000000382
short,2017-10-20 08:45:00+00:00,1.18057,2017-10-20 09:15:00+00:00,1.18131,-0.0009400000000001907
buy,2017-10-20 10:00:00+00:00,1.18228,2017-10-20 10:15:00+00:00,1.18057,-0.001910000000000106
buy,2017-10-20 11:35:00+00:00,1.18069,2017-10-20 12:00:00+00:00,1.17988,-0.0010099999999999693
buy,2017-10-20 12:55:00+00:00,1.18115,2017-10-20 13:35:00+00:00,1.18015,-0.0011999999999998956
buy,2017-10-20 14:15:00+00:00,1.18099,2017-10-20 15:35:00+00:00,1.18132,0.00012999999999993572
short,2017-10-20 16:25:00+00:00,1.17967,2017-10-20 17:40:00+00:00,1.17983,-0.0003599999999999437
short,2017-10-20 18:25:00+00:00,1.17838,2017-10-20 18:35:00+00:00,1.17678,0.00140000000000004
buy,2017-10-20 20:00:00+00:00,1.17842,2017-10-20 21:05:00+00:00,1.17752,-0.0011000000000001287
short,2017-10-20 21:15:00+00:00,1.17734,2017-10-20 23:40:00+00:00,1.17806,-0.0009200000000000597
short,2017-10-23 00:00:00+00:00,1.17658,2017-10-23 01:10:00+00:00,1.1772,-0.0008200000000000707
short,2017-10-23 01:25:00+00:00,1.17677,2017-10-23 02:50:00+00:00,1.17525,0.0013200000000001821
buy,2017-10-23 03:40:00+00:00,1.17579,2017-10-23 06:15:00+00:00,1.17673,0.0007400000000001572
buy,2017-10-23 06:45:00+00:00,1.17702,2017-10-23 08:25:00+00:00,1.17668,-0.0005400000000000127
buy,2017-10-23 08:55:00+00:00,1.17728,2017-10-23 09:30:00+00:00,1.17656,-0.0009200000000000597
short,2017-10-23 09:50:00+00:00,1.17639,2017-10-23 11:15:00+00:00,1.17477,0.001419999999999949
buy,2017-10-23 12:20:00+00:00,1.17518,2017-10-23 12:55:00+00:00,1.17352,-0.0018600000000000005
buy,2017-10-23 13:45:00+00:00,1.17463,2017-10-23 14:20:00+00:00,1.17412,-0.0007100000000000162
short,2017-10-23 15:20:00+00:00,1.17364,2017-10-23 16:40:00+00:00,1.1744,-0.0009600000000000997
short,2017-10-23 17:55:00+00:00,1.17455,2017-10-23 18:50:00+00:00,1.1752,-0.0008500000000000452
short,2017-10-23 19:50:00+00:00,1.17464,2017-10-23 21:10:00+00:00,1.17286,0.001579999999999887
buy,2017-10-23 22:20:00+00:00,1.1744,2017-10-24 00:35:00+00:00,1.17475,0.0001499999999998447
buy,2017-10-24 01:20:00+00:00,1.17498,2017-10-24 06:00:00+00:00,1.17665,0.0014700000000000546
short,2017-10-24 07:05:00+00:00,1.17639,2017-10-24 09:25:00+00:00,1.176,0.00019000000000010675
buy,2017-10-24 09:40:00+00:00,1.1763,2017-10-24 10:00:00+00:00,1.17522,-0.0012799999999999756
buy,2017-10-24 11:00:00+00:00,1.17634,2017-10-24 12:10:00+00:00,1.17575,-0.0007899999999998741
short,2017-10-24 13:35:00+00:00,1.17555,2017-10-24 14:05:00+00:00,1.17597,-0.0006199999999998707
short,2017-10-24 14:50:00+00:00,1.17562,2017-10-24 15:40:00+00:00,1.1767,-0.0012799999999999756
short,2017-10-24 16:20:00+00:00,1.17564,2017-10-24 17:05:00+00:00,1.17662,-0.0011799999999999866
buy,2017-10-24 18:45:00+00:00,1.17675,2017-10-24 20:05:00+00:00,1.17615,-0.0007999999999999396
buy,2017-10-24 20:35:00+00:00,1.17674,2017-10-24 20:55:00+00:00,1.17588,-0.0010599999999998666
buy,2017-10-24 21:45:00+00:00,1.17743,2017-10-24 22:40:00+00:00,1.17632,-0.00130999999999995
buy,2017-10-24 23:40:00+00:00,1.17654,2017-10-25 02:15:00+00:00,1.17634,-0.0003999999999999837
short,2017-10-25 02:45:00+00:00,1.17613,2017-10-25 04:30:00+00:00,1.17607,-0.00014000000000005675
short,2017-10-25 05:05:00+00:00,1.17565,2017-10-25 05:50:00+00:00,1.17628,-0.0008299999999999141
short,2017-10-25 06:25:00+00:00,1.17556,2017-10-25 07:55:00+00:00,1.17577,-0.0004100000000000492
buy,2017-10-25 08:25:00+00:00,1.17613,2017-10-25 09:40:00+00:00,1.17584,-0.0004899999999999072
buy,2017-10-25 10:15:00+00:00,1.17666,2017-10-25 10:25:00+00:00,1.17571,-0.0011500000000000121
